latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
20.88721,84.98166,332.49,0.35,0.56,2026-08-08,2036,N21,VIIRS,n,2.0NRT,280.03,2.78,N
20.96215,85.16977,295.1,0.35,0.57,2026-08-08,2036,N21,VIIRS,n,2.0NRT,269.54,1.37,N
20.96373,85.18775,318.43,0.36,0.57,2026-08-08,2036,N21,VIIRS,n,2.0NRT,269.57,3.1,N
20.96444,85.18437,301.56,0.36,0.57,2026-08-08,2036,N21,VIIRS,n,2.0NRT,269.41,2.69,N
20.96559,86.01157,302.02,0.4,0.6,2026-08-08,2036,N21,VIIRS,n,2.0NRT,276.94,1.27,N
20.99624,86.02747,305.57,0.4,0.6,2026-08-08,2036,N21,VIIRS,n,2.0NRT,279.07,1.19,N
21.10116,72.63488,318.77,0.45,0.39,2026-08-08,2036,N21,VIIRS,n,2.0NRT,291.7,2.75,N
21.10472,72.63543,308.99,0.45,0.39,2026-08-08,2036,N21,VIIRS,n,2.0NRT,290.71,2.75,N
21.92552,85.22231,295.7,0.34,0.56,2026-08-08,2036,N21,VIIRS,n,2.0NRT,257.17,1.78,N
22.93208,69.69513,309.23,0.46,0.47,2026-08-08,2036,N21,VIIRS,n,2.0NRT,292.4,3.08,N
23.01004,70.10314,307.02,0.43,0.46,2026-08-08,2036,N21,VIIRS,n,2.0NRT,292.82,1.27,N
9.75829,77.62124,318.35,0.55,0.43,2026-08-08,2038,N21,VIIRS,n,2.0NRT,275.11,1.81,N
9.76219,77.6217,302.62,0.55,0.43,2026-08-08,2038,N21,VIIRS,n,2.0NRT,274.47,1.81,N
10.00389,78.03165,310.65,0.38,0.43,2026-08-08,2038,N21,VIIRS,n,2.0NRT,282.05,0.85,N
11.26836,80.00569,319.06,0.49,0.49,2026-08-08,2038,N21,VIIRS,n,2.0NRT,287.9,2.81,N
12.54902,77.33131,296.34,0.49,0.4,2026-08-08,2038,N21,VIIRS,n,2.0NRT,268.83,0.89,N
12.54925,77.32909,299.7,0.49,0.4,2026-08-08,2038,N21,VIIRS,n,2.0NRT,268.95,0.59,N
12.98322,74.85109,307.8,0.39,0.36,2026-08-08,2038,N21,VIIRS,n,2.0NRT,287.71,0.98,N
15.02414,78.01672,300.68,0.49,0.4,2026-08-08,2038,N21,VIIRS,n,2.0NRT,279.1,1.19,N
15.17243,76.69172,306.63,0.43,0.38,2026-08-08,2038,N21,VIIRS,n,2.0NRT,275.24,1.17,N
15.17359,76.66376,295.01,0.43,0.38,2026-08-08,2038,N21,VIIRS,n,2.0NRT,275.13,0.74,N
15.17425,76.65985,306.74,0.42,0.38,2026-08-08,2038,N21,VIIRS,n,2.0NRT,275.67,1.44,N
15.17488,76.66106,302.35,0.43,0.38,2026-08-08,2038,N21,VIIRS,n,2.0NRT,275.21,1.89,N
15.17491,76.65594,316.56,0.42,0.38,2026-08-08,2038,N21,VIIRS,n,2.0NRT,277.32,1.44,N
15.17506,76.67611,299.22,0.43,0.38,2026-08-08,2038,N21,VIIRS,n,2.0NRT,275.76,0.71,N
15.17553,76.65714,320.47,0.43,0.38,2026-08-08,2038,N21,VIIRS,n,2.0NRT,276.62,1.89,N
15.17556,77.09921,302.45,0.44,0.39,2026-08-08,2038,N21,VIIRS,n,2.0NRT,284.29,1.07,N
15.17557,76.65204,305.07,0.42,0.38,2026-08-08,2038,N21,VIIRS,n,2.0NRT,276.25,1.17,N
15.17617,76.65323,310.09,0.42,0.38,2026-08-08,2038,N21,VIIRS,n,2.0NRT,276.47,1.46,N
15.17835,76.65656,300.6,0.42,0.38,2026-08-08,2038,N21,VIIRS,n,2.0NRT,277.56,1.44,N
15.17838,77.10391,304.88,0.44,0.39,2026-08-08,2038,N21,VIIRS,n,2.0NRT,285.54,1.33,N
15.1785,76.67673,301.05,0.43,0.38,2026-08-08,2038,N21,VIIRS,n,2.0NRT,277.55,1.37,N
15.18391,76.66562,304.3,0.43,0.38,2026-08-08,2038,N21,VIIRS,n,2.0NRT,278.94,1.46,N
15.18523,76.6578,306.58,0.42,0.38,2026-08-08,2038,N21,VIIRS,n,2.0NRT,280.24,1.43,N
15.33554,76.28046,327.93,0.41,0.37,2026-08-08,2038,N21,VIIRS,n,2.0NRT,284.94,2.54,N
15.33955,76.27728,302.74,0.41,0.37,2026-08-08,2038,N21,VIIRS,n,2.0NRT,285.5,1.78,N
16.6499,74.31506,309.29,0.38,0.36,2026-08-08,2038,N21,VIIRS,n,2.0NRT,280.4,1.02,N
7.1941,81.22928,305.73,0.35,0.57,2026-08-08,2040,N21,VIIRS,n,2.0NRT,282.31,0.67,N
7.19728,81.22999,305.89,0.35,0.57,2026-08-08,2040,N21,VIIRS,n,2.0NRT,282.23,0.85,N
7.63962,80.96317,321.37,0.33,0.55,2026-08-08,2040,N21,VIIRS,n,2.0NRT,289.22,3.16,N
7.64464,80.96404,325.99,0.33,0.55,2026-08-08,2040,N21,VIIRS,n,2.0NRT,289.84,3.16,N
27.45892,95.47669,335.63,0.32,0.55,2026-08-09,608,N21,VIIRS,n,2.0NRT,290.34,3.05,D
28.06259,95.35578,327.84,0.32,0.55,2026-08-09,608,N21,VIIRS,n,2.0NRT,294.97,7.63,D
28.0676,95.37768,327.96,0.32,0.54,2026-08-09,608,N21,VIIRS,n,2.0NRT,295.23,10.25,D
6.3305,81.34068,335.57,0.46,0.39,2026-08-09,744,N21,VIIRS,n,2.0NRT,294.18,12.33,D
6.37327,81.35529,333.01,0.46,0.39,2026-08-09,744,N21,VIIRS,n,2.0NRT,294.51,2.48,D
6.37555,81.35514,331.98,0.46,0.39,2026-08-09,744,N21,VIIRS,n,2.0NRT,293.96,3.56,D
6.83167,81.75579,334.21,0.44,0.38,2026-08-09,744,N21,VIIRS,l,2.0NRT,290.91,2.78,D
7.65762,81.13107,343.41,0.46,0.39,2026-08-09,744,N21,VIIRS,n,2.0NRT,297.92,7.67,D
7.65828,81.13516,349.65,0.46,0.39,2026-08-09,744,N21,VIIRS,n,2.0NRT,299.23,7.67,D
7.65895,81.13925,333.86,0.46,0.39,2026-08-09,744,N21,VIIRS,n,2.0NRT,296.84,7.14,D
7.66186,81.1346,334.12,0.46,0.39,2026-08-09,744,N21,VIIRS,n,2.0NRT,296.35,8.59,D
7.66609,81.13812,339.8,0.46,0.39,2026-08-09,744,N21,VIIRS,n,2.0NRT,296.37,6.69,D
8.58729,80.33571,333.68,0.49,0.4,2026-08-09,744,N21,VIIRS,n,2.0NRT,291.61,14.42,D
8.78993,80.38203,332.51,0.49,0.4,2026-08-09,744,N21,VIIRS,n,2.0NRT,298.99,5.34,D
8.84041,78.0078,339.33,0.45,0.47,2026-08-09,744,N21,VIIRS,n,2.0NRT,298.15,5.35,D
8.84773,77.97353,335.7,0.45,0.47,2026-08-09,744,N21,VIIRS,n,2.0NRT,298.37,3.57,D
8.89804,78.03916,338.29,0.44,0.46,2026-08-09,744,N21,VIIRS,n,2.0NRT,300.87,9,D
8.89873,78.04314,339.38,0.44,0.46,2026-08-09,744,N21,VIIRS,n,2.0NRT,301.08,8.12,D
8.90703,77.70632,331.98,0.47,0.48,2026-08-09,744,N21,VIIRS,n,2.0NRT,295.12,2.55,D
9.01122,77.96381,343.82,0.45,0.47,2026-08-09,744,N21,VIIRS,n,2.0NRT,301.72,10.73,D
9.2356,78.68808,334.55,0.4,0.44,2026-08-09,744,N21,VIIRS,n,2.0NRT,293.23,2.75,D
9.23963,78.68742,331,0.4,0.44,2026-08-09,744,N21,VIIRS,n,2.0NRT,295.23,2.67,D
9.46624,77.55146,331.55,0.47,0.48,2026-08-09,744,N21,VIIRS,n,2.0NRT,299.84,3.99,D
9.57627,78.52619,334.42,0.4,0.45,2026-08-09,744,N21,VIIRS,n,2.0NRT,296.49,4.52,D
9.61507,78.63419,331.9,0.4,0.44,2026-08-09,744,N21,VIIRS,n,2.0NRT,298.11,2.62,D
9.63756,77.60527,341.83,0.46,0.47,2026-08-09,744,N21,VIIRS,n,2.0NRT,301.13,8.74,D
9.64483,78.78864,341.2,0.39,0.44,2026-08-09,744,N21,VIIRS,n,2.0NRT,303.8,5.44,D
9.66437,78.79135,334.31,0.39,0.44,2026-08-09,744,N21,VIIRS,n,2.0NRT,299.18,4.75,D
9.71018,77.92914,348.62,0.44,0.46,2026-08-09,744,N21,VIIRS,n,2.0NRT,300.54,12.76,D
9.71372,77.9245,334.87,0.44,0.46,2026-08-09,744,N21,VIIRS,n,2.0NRT,300.72,5.96,D
9.71438,77.92844,343.43,0.44,0.46,2026-08-09,744,N21,VIIRS,n,2.0NRT,300.6,5.96,D
10.96326,78.16092,335.63,0.41,0.45,2026-08-09,746,N21,VIIRS,n,2.0NRT,298.8,2.54,D
11.65351,79.12866,336.89,0.52,0.42,2026-08-09,746,N21,VIIRS,n,2.0NRT,298.4,6.5,D
11.66286,78.62783,332.08,0.56,0.43,2026-08-09,746,N21,VIIRS,n,2.0NRT,296.85,27.03,D
12.46548,79.024,333.21,0.51,0.41,2026-08-09,746,N21,VIIRS,n,2.0NRT,295.24,6.97,D
22.78788,86.2058,330.24,0.4,0.44,2026-08-09,748,N21,VIIRS,n,2.0NRT,296.14,4.86,D
23.79523,86.35397,333.56,0.42,0.45,2026-08-09,748,N21,VIIRS,n,2.0NRT,291.97,6.79,D
23.80311,86.3294,339.03,0.42,0.45,2026-08-09,748,N21,VIIRS,n,2.0NRT,291.48,10.59,D
23.80526,86.33165,330.93,0.42,0.45,2026-08-09,748,N21,VIIRS,n,2.0NRT,291.62,2.31,D
25.94204,72.18732,331.32,0.52,0.5,2026-08-09,750,N21,VIIRS,n,2.0NRT,292.64,2.84,D
25.9431,72.19236,341.14,0.52,0.5,2026-08-09,750,N21,VIIRS,n,2.0NRT,292.55,3.6,D
29.61551,71.60603,341.65,0.47,0.48,2026-08-09,750,N21,VIIRS,n,2.0NRT,296.28,2.79,D
29.62571,72.08048,333.93,0.45,0.47,2026-08-09,750,N21,VIIRS,n,2.0NRT,295.77,4.17,D
29.66173,71.76288,341.65,0.46,0.47,2026-08-09,750,N21,VIIRS,n,2.0NRT,298.09,13.42,D
29.91461,72.17483,330.21,0.43,0.46,2026-08-09,750,N21,VIIRS,n,2.0NRT,296.09,2.86,D
30.00726,73.11401,332.59,0.38,0.44,2026-08-09,750,N21,VIIRS,n,2.0NRT,293.82,3.61,D
30.3289,72.90323,336.26,0.39,0.44,2026-08-09,750,N21,VIIRS,n,2.0NRT,293.21,3.08,D
30.56196,71.61984,347.91,0.45,0.47,2026-08-09,750,N21,VIIRS,n,2.0NRT,296.9,54.52,D
30.62774,72.06779,331.75,0.43,0.46,2026-08-09,750,N21,VIIRS,n,2.0NRT,294.72,4.26,D
30.62861,72.07212,337.78,0.43,0.46,2026-08-09,750,N21,VIIRS,n,2.0NRT,295.68,8.49,D
30.62989,72.06789,339.93,0.43,0.46,2026-08-09,750,N21,VIIRS,n,2.0NRT,295,4.56,D
30.63931,71.71442,337.5,0.45,0.47,2026-08-09,750,N21,VIIRS,n,2.0NRT,296.11,5.83,D
30.66342,71.87365,332.29,0.44,0.46,2026-08-09,750,N21,VIIRS,n,2.0NRT,296.88,4.77,D
30.684,71.9101,331.61,0.43,0.46,2026-08-09,750,N21,VIIRS,n,2.0NRT,296.07,4.75,D
30.6849,71.91451,337.02,0.43,0.46,2026-08-09,750,N21,VIIRS,n,2.0NRT,295.86,4.75,D
30.70714,71.95956,340.39,0.43,0.46,2026-08-09,750,N21,VIIRS,n,2.0NRT,295.94,3.93,D
30.71035,71.94524,337.82,0.43,0.46,2026-08-09,750,N21,VIIRS,n,2.0NRT,295.46,5.72,D
30.71269,71.94415,342.05,0.43,0.46,2026-08-09,750,N21,VIIRS,n,2.0NRT,295.99,5.95,D
30.7364,71.92427,330.42,0.43,0.46,2026-08-09,750,N21,VIIRS,n,2.0NRT,295.67,1.79,D
30.94302,71.85622,337.5,0.43,0.46,2026-08-09,750,N21,VIIRS,n,2.0NRT,295.17,4.64,D
30.98252,71.98374,333.48,0.42,0.46,2026-08-09,750,N21,VIIRS,n,2.0NRT,296.75,3.5,D
35.98797,94.83053,304.63,0.32,0.55,2026-08-09,2012,N21,VIIRS,n,2.0NRT,283.8,1.48,N
28.81726,76.83368,304.86,0.39,0.44,2026-08-09,2014,N21,VIIRS,n,2.0NRT,284.45,2.41,N
29.22345,88.34959,305.49,0.39,0.44,2026-08-09,2014,N21,VIIRS,n,2.0NRT,284.57,1.57,N
29.37521,91.1515,303.81,0.57,0.52,2026-08-09,2014,N21,VIIRS,n,2.0NRT,282.75,1.35,N
29.37732,91.15196,300.38,0.57,0.52,2026-08-09,2014,N21,VIIRS,n,2.0NRT,281.37,2.05,N
32.08574,74.16451,314.49,0.61,0.53,2026-08-09,2014,N21,VIIRS,n,2.0NRT,289.26,3.75,N
32.08777,74.16508,310.07,0.61,0.53,2026-08-09,2014,N21,VIIRS,n,2.0NRT,289.16,3.92,N
32.29421,70.73056,307.87,0.49,0.65,2026-08-09,2014,N21,VIIRS,n,2.0NRT,292.18,2.69,N
32.57726,72.56274,307.49,0.39,0.59,2026-08-09,2014,N21,VIIRS,n,2.0NRT,290.69,2.21,N
33.27212,71.59108,321.27,0.45,0.63,2026-08-09,2014,N21,VIIRS,n,2.0NRT,292.35,2.64,N
33.40507,71.93628,307.34,0.43,0.62,2026-08-09,2014,N21,VIIRS,n,2.0NRT,291.99,0.88,N
33.40781,71.93855,306.96,0.43,0.62,2026-08-09,2014,N21,VIIRS,n,2.0NRT,292.08,3.46,N
15.02135,78.01138,306.52,0.39,0.36,2026-08-09,2017,N21,VIIRS,n,2.0NRT,291.28,0.8,N
15.02412,78.01555,312.63,0.39,0.36,2026-08-09,2017,N21,VIIRS,n,2.0NRT,291.86,2.14,N
15.13577,76.71014,304.18,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,291.52,0.79,N
15.17094,76.71146,302.8,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.48,0.73,N
15.17373,77.09916,308.41,0.41,0.37,2026-08-09,2017,N21,VIIRS,n,2.0NRT,292.27,0.94,N
15.17381,76.69177,314.66,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.46,2.19,N
15.17495,76.65968,317.99,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.48,2.25,N
15.17553,76.65572,322.77,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,292,2.25,N
15.17612,76.67598,315.85,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,291.59,2.12,N
15.17659,77.10351,304.72,0.41,0.37,2026-08-09,2017,N21,VIIRS,n,2.0NRT,292.47,1.59,N
15.179,76.65625,324.57,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.34,2.25,N
15.17957,76.6523,303.06,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.83,1.62,N
15.17959,76.67648,306.26,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.66,1.25,N
15.18016,76.67254,305.1,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.29,1.25,N
15.18594,76.65729,313.81,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,292.07,2.04,N
15.226,76.76334,303.45,0.42,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.01,0.75,N
15.33245,76.24616,303.98,0.45,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,287.03,0.86,N
15.33421,76.28419,304.69,0.44,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.37,1.3,N
15.33892,76.27649,326.83,0.44,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.1,3.1,N
16.63623,74.33961,300.41,0.39,0.44,2026-08-09,2017,N21,VIIRS,n,2.0NRT,286.96,0.6,N
17.06163,76.97942,301.97,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,281.51,0.96,N
17.14086,77.18326,300.11,0.42,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,276.77,0.75,N
18.68085,73.03519,306.58,0.5,0.49,2026-08-09,2017,N21,VIIRS,n,2.0NRT,291.99,2.48,N
18.68476,73.04045,304.49,0.5,0.49,2026-08-09,2017,N21,VIIRS,n,2.0NRT,291.52,2.63,N
18.68589,73.03109,315.77,0.5,0.49,2026-08-09,2017,N21,VIIRS,n,2.0NRT,291.94,3.07,N
21.18186,81.3881,311.22,0.39,0.36,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.64,1.66,N
21.18246,81.38439,329.97,0.39,0.36,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.89,3.66,N
21.18517,81.3887,307,0.39,0.36,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.24,1.66,N
21.29962,81.60864,312.38,0.39,0.36,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.8,1.78,N
21.30926,81.5912,311.2,0.39,0.36,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.29,1.45,N
21.31799,81.55822,308.73,0.39,0.36,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.56,1.26,N
21.34482,81.66636,302.13,0.39,0.36,2026-08-09,2017,N21,VIIRS,n,2.0NRT,277.96,0.56,N
21.36383,81.65446,306.94,0.39,0.36,2026-08-09,2017,N21,VIIRS,n,2.0NRT,287.29,1.52,N
21.37224,81.68687,304.78,0.39,0.36,2026-08-09,2017,N21,VIIRS,n,2.0NRT,285.54,1.54,N
21.3762,81.64136,308.46,0.39,0.36,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.38,2.1,N
21.37677,81.67999,306.74,0.39,0.36,2026-08-09,2017,N21,VIIRS,n,2.0NRT,287.95,1.85,N
21.57609,82.02261,312.33,0.4,0.37,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.67,1.34,N
21.67697,84.03742,311.98,0.46,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.88,3.26,N
21.67975,84.04256,307.71,0.46,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.65,2.31,N
21.68054,84.03815,303.08,0.46,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.48,2.33,N
21.72969,82.21273,307.73,0.4,0.37,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.31,1.54,N
21.73757,83.84128,313.54,0.45,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.79,2.76,N
21.74111,83.842,316.6,0.45,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.84,2.76,N
21.74464,83.84274,343.32,0.45,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,291.97,13.15,N
21.74818,83.84348,345.65,0.45,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,291.46,13.15,N
21.75525,83.84494,332.52,0.45,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,291.23,8.65,N
21.75955,83.84133,312.37,0.45,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.3,2.51,N
21.76157,83.85073,306.28,0.45,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.09,2.71,N
21.76233,83.84638,315.45,0.45,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.65,2.51,N
21.7732,83.82612,317.49,0.45,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.69,3.92,N
21.92177,83.35161,310.23,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,280,3.25,N
21.96498,83.7717,310.43,0.45,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.85,2.75,N
22.00557,82.67142,313.48,0.41,0.37,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.84,3.81,N
22.01886,83.33949,306.07,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.77,1.92,N
22.0284,83.367,307.3,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.78,2.14,N
22.03401,83.35527,304.89,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.94,1.87,N
22.03818,83.35181,321.44,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,291.29,1.87,N
22.05223,88.12727,306.55,0.52,0.5,2026-08-09,2017,N21,VIIRS,n,2.0NRT,288.53,3.72,N
22.05323,88.12234,306.05,0.52,0.5,2026-08-09,2017,N21,VIIRS,n,2.0NRT,287.59,2.26,N
22.06409,83.70657,306.56,0.44,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.78,1.82,N
22.31155,82.53056,301.63,0.4,0.37,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.15,1.08,N
22.31491,82.5312,302.47,0.4,0.37,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.05,1.08,N
22.78533,86.20405,312.95,0.39,0.44,2026-08-09,2017,N21,VIIRS,n,2.0NRT,283.67,3.25,N
22.79713,86.20682,312.29,0.39,0.44,2026-08-09,2017,N21,VIIRS,n,2.0NRT,285.41,3.4,N
22.79818,86.0917,305.22,0.57,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,288.34,3.39,N
22.87217,86.06399,300.36,0.57,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,282.88,1.29,N
23.48136,87.35875,307.74,0.44,0.46,2026-08-09,2017,N21,VIIRS,n,2.0NRT,288.06,2.98,N
23.55644,87.24155,305.61,0.43,0.46,2026-08-09,2017,N21,VIIRS,n,2.0NRT,288.5,3.39,N
23.56122,87.08495,314.86,0.42,0.45,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.48,5.27,N
23.64635,85.4404,310.42,0.51,0.41,2026-08-09,2017,N21,VIIRS,n,2.0NRT,283.55,2.44,N
23.64726,85.43547,302.7,0.51,0.41,2026-08-09,2017,N21,VIIRS,n,2.0NRT,283.74,2.21,N
23.66195,87.15304,304.01,0.42,0.45,2026-08-09,2017,N21,VIIRS,n,2.0NRT,282.43,1.55,N
23.66664,86.09058,308.5,0.55,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.88,2.73,N
23.67533,86.08704,314.1,0.55,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.24,4.86,N
23.67718,86.39928,304.93,0.57,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,283.62,2.76,N
23.67824,86.39377,309.53,0.57,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,286.51,2.76,N
23.68204,86.09412,311.53,0.55,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.75,3.09,N
23.68934,87.10021,301.61,0.42,0.45,2026-08-09,2017,N21,VIIRS,n,2.0NRT,275.5,1.73,N
23.69654,86.08087,304.9,0.55,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.45,1.7,N
23.6972,85.28938,300.52,0.5,0.41,2026-08-09,2017,N21,VIIRS,n,2.0NRT,279.44,1.26,N
23.69753,86.07556,306.76,0.55,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.7,1.7,N
23.70331,86.0727,304.19,0.55,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.48,2.1,N
23.7062,86.07202,333.48,0.55,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.91,9.38,N
23.70716,86.07356,334.81,0.55,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.5,7.04,N
23.70856,86.44951,309.36,0.38,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290,2.87,N
23.70926,86.44582,314.78,0.38,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.86,2.87,N
23.71249,86.45039,332.01,0.38,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.57,2.87,N
23.7363,86.43269,309.44,0.38,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.44,3.81,N
23.75419,85.8543,310.54,0.53,0.42,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.91,1.65,N
23.75513,85.84918,304.16,0.53,0.42,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.07,1.65,N
23.75694,86.40651,304.18,0.57,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,285.95,2.15,N
23.75745,85.85117,305.33,0.53,0.42,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.03,1.49,N
23.75768,86.40585,311.01,0.57,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,286.82,3.68,N
23.758,86.40105,313.31,0.57,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.15,5.08,N
23.7587,86.40038,315.26,0.57,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,288.99,3.68,N
23.76192,86.40192,312.59,0.57,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,287.86,2.75,N
23.76583,86.4028,305.76,0.57,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.21,2.75,N
23.77288,86.19396,311.12,0.56,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.18,3.57,N
23.77375,86.21094,306.75,0.56,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.32,2.54,N
23.77763,86.21175,316.59,0.56,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.14,2.58,N
23.77864,86.20638,306.67,0.56,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.61,2.72,N
23.77999,86.37169,304.48,0.57,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,286.14,1.37,N
23.78028,86.34899,308.01,0.57,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,287.83,2.35,N
23.78151,86.2126,307.34,0.56,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.74,2.58,N
23.78163,85.57536,306.83,0.52,0.41,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.91,4.68,N
23.78251,86.20722,311.54,0.56,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.36,2.72,N
23.78346,85.56535,313.4,0.52,0.41,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.32,2.95,N
23.78522,86.34442,304.76,0.57,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.13,2.35,N
23.79399,86.23234,305.94,0.56,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.9,2.53,N
23.79436,86.23342,308.27,0.56,0.43,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.13,3.24,N
24.13941,82.70577,307.83,0.4,0.37,2026-08-09,2017,N21,VIIRS,n,2.0NRT,291.39,1.72,N
24.16215,82.63046,302.45,0.4,0.37,2026-08-09,2017,N21,VIIRS,n,2.0NRT,291,0.82,N
24.20326,82.71017,303.67,0.4,0.37,2026-08-09,2017,N21,VIIRS,n,2.0NRT,291.26,2.16,N
24.20391,82.70625,303.2,0.4,0.37,2026-08-09,2017,N21,VIIRS,n,2.0NRT,291.38,1.3,N
24.2066,82.7108,306.64,0.4,0.37,2026-08-09,2017,N21,VIIRS,n,2.0NRT,291.71,1.52,N
24.44991,83.03921,309.22,0.4,0.37,2026-08-09,2017,N21,VIIRS,n,2.0NRT,292.04,1.62,N
25.38501,68.57983,309.61,0.58,0.7,2026-08-09,2017,N21,VIIRS,n,2.0NRT,287.88,1.6,N
25.38947,68.57961,309.43,0.58,0.7,2026-08-09,2017,N21,VIIRS,n,2.0NRT,288.13,1.81,N
26.64338,79.4809,295.12,0.42,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,260.67,1.26,N
