latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
23.77941,86.34731,307.68,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,291.18,1.29,N
23.78053,86.39062,307.01,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,291.06,2.62,N
23.78289,86.34789,306.09,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,291.03,1.29,N
23.79623,86.35448,309.89,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,290.7,2.79,N
23.80323,86.32977,312.97,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,290.91,2.02,N
24.11667,86.86233,305.44,0.42,0.37,2026-08-08,1949,N20,VIIRS,n,2.0NRT,290.52,0.76,N
24.11726,86.85825,305.43,0.42,0.37,2026-08-08,1949,N20,VIIRS,n,2.0NRT,290.41,0.76,N
24.1201,86.86292,309.55,0.42,0.37,2026-08-08,1949,N20,VIIRS,n,2.0NRT,290.39,0.76,N
24.16996,82.62179,310.52,0.45,0.47,2026-08-08,1949,N20,VIIRS,n,2.0NRT,283.26,1.6,N
24.18365,82.65485,304.81,0.45,0.47,2026-08-08,1949,N20,VIIRS,n,2.0NRT,281.57,1.13,N
24.19848,82.71488,302.04,0.45,0.47,2026-08-08,1949,N20,VIIRS,n,2.0NRT,276.88,0.7,N
24.2033,82.71077,303.58,0.45,0.47,2026-08-08,1949,N20,VIIRS,n,2.0NRT,278.61,1.16,N
24.20755,82.71158,303.82,0.45,0.47,2026-08-08,1949,N20,VIIRS,n,2.0NRT,279.03,1.16,N
25.03335,87.37007,310.04,0.41,0.37,2026-08-08,1949,N20,VIIRS,n,2.0NRT,292.33,2.57,N
25.03469,87.39004,308.49,0.41,0.37,2026-08-08,1949,N20,VIIRS,n,2.0NRT,291.86,2.82,N
29.22534,88.34909,300.38,0.41,0.37,2026-08-08,1949,N20,VIIRS,n,2.0NRT,272.09,1.01,N
29.37531,91.15195,310.86,0.39,0.36,2026-08-08,1949,N20,VIIRS,n,2.0NRT,283.13,1.26,N
29.6582,90.89845,304.09,0.38,0.36,2026-08-08,1949,N20,VIIRS,n,2.0NRT,281.82,0.82,N
11.03697,77.77518,297.17,0.63,0.54,2026-08-08,1951,N20,VIIRS,n,2.0NRT,268.48,0.91,N
15.02639,78.0145,304.39,0.34,0.56,2026-08-08,1951,N20,VIIRS,n,2.0NRT,286.77,1.53,N
15.18034,77.10195,299.76,0.4,0.6,2026-08-08,1951,N20,VIIRS,n,2.0NRT,278.69,0.84,N
6.74852,81.1357,306.27,0.5,0.41,2026-08-08,1953,N20,VIIRS,n,2.0NRT,289.88,1.48,N
7.30525,81.16988,320.33,0.51,0.41,2026-08-08,1953,N20,VIIRS,n,2.0NRT,289.5,2.45,N
7.64167,80.96313,315.33,0.53,0.42,2026-08-08,1953,N20,VIIRS,n,2.0NRT,290,3.88,N
7.64408,80.96487,344.65,0.53,0.42,2026-08-08,1953,N20,VIIRS,n,2.0NRT,292.39,12.58,N
7.64477,80.96011,328.54,0.53,0.42,2026-08-08,1953,N20,VIIRS,n,2.0NRT,291.41,5.98,N
7.64549,80.96373,351.63,0.53,0.42,2026-08-08,1953,N20,VIIRS,n,2.0NRT,292.58,12.86,N
7.67917,81.12401,302.21,0.52,0.41,2026-08-08,1953,N20,VIIRS,n,2.0NRT,285.22,1.01,N
9.76131,77.62019,297.9,0.62,0.54,2026-08-08,1953,N20,VIIRS,n,2.0NRT,274.96,0.62,N
26.64099,79.48178,297.58,0.73,0.76,2026-08-08,2127,N20,VIIRS,n,2.0NRT,266.12,6.27,N
26.64129,79.48198,298.08,0.72,0.76,2026-08-08,2127,N20,VIIRS,n,2.0NRT,266.75,1.18,N
31.2613,76.92593,304.77,0.4,0.6,2026-08-08,2127,N20,VIIRS,n,2.0NRT,282.3,1.56,N
32.29036,70.74107,309.68,0.52,0.41,2026-08-08,2127,N20,VIIRS,n,2.0NRT,295.82,7.81,N
32.29244,70.73065,309.94,0.52,0.41,2026-08-08,2127,N20,VIIRS,n,2.0NRT,295.65,8.1,N
32.57582,72.563,305.07,0.42,0.45,2026-08-08,2127,N20,VIIRS,n,2.0NRT,292.96,2.18,N
33.27038,71.30965,305.29,0.53,0.42,2026-08-08,2127,N20,VIIRS,n,2.0NRT,287.15,2.7,N
33.40679,71.94013,306.3,0.56,0.43,2026-08-08,2127,N20,VIIRS,n,2.0NRT,293.3,3.68,N
33.54606,71.55103,308.57,0.54,0.42,2026-08-08,2127,N20,VIIRS,n,2.0NRT,292.84,1.96,N
33.82885,72.82959,305.53,0.41,0.45,2026-08-08,2127,N20,VIIRS,n,2.0NRT,291.44,2.28,N
33.84945,72.87006,305.44,0.41,0.45,2026-08-08,2127,N20,VIIRS,n,2.0NRT,291.66,0.98,N
22.93449,69.69886,306.59,0.44,0.46,2026-08-08,2129,N20,VIIRS,n,2.0NRT,292.19,1.9,N
25.38976,68.58435,315.33,0.52,0.41,2026-08-08,2129,N20,VIIRS,n,2.0NRT,294.37,1.96,N
25.94461,72.19249,327.14,0.54,0.51,2026-08-08,2129,N20,VIIRS,n,2.0NRT,291.79,8.82,N
28.42633,69.70116,313.49,0.53,0.42,2026-08-08,2129,N20,VIIRS,n,2.0NRT,293.88,4.23,N
18.95629,73.94073,295.62,0.49,0.65,2026-08-08,2131,N20,VIIRS,n,2.0NRT,278.39,0.92,N
18.95796,73.94247,295.97,0.49,0.65,2026-08-08,2131,N20,VIIRS,n,2.0NRT,278.61,0.87,N
23.69815,86.07658,328.72,0.48,0.48,2026-08-09,701,N20,VIIRS,n,2.0NRT,289.5,2.84,D
27.77391,95.53493,331.1,0.47,0.4,2026-08-09,703,N20,VIIRS,l,2.0NRT,302.16,5.92,D
27.77813,95.53909,330.71,0.47,0.4,2026-08-09,703,N20,VIIRS,l,2.0NRT,302.02,5.38,D
27.96522,95.60564,330.57,0.47,0.4,2026-08-09,703,N20,VIIRS,l,2.0NRT,302.66,6.08,D
27.96945,95.60986,332.72,0.47,0.4,2026-08-09,703,N20,VIIRS,n,2.0NRT,301.84,8.53,D
31.42975,91.98997,336.17,0.39,0.36,2026-08-09,703,N20,VIIRS,l,2.0NRT,307.87,2.99,D
6.40929,80.85278,330.49,0.37,0.58,2026-08-09,837,N20,VIIRS,n,2.0NRT,288.54,4.76,D
7.65818,81.14014,334.47,0.41,0.6,2026-08-09,839,N20,VIIRS,n,2.0NRT,286.93,6.14,D
7.65878,81.14007,330.51,0.41,0.6,2026-08-09,839,N20,VIIRS,n,2.0NRT,286.55,5.96,D
7.69351,81.15065,351.9,0.41,0.6,2026-08-09,839,N20,VIIRS,n,2.0NRT,291.3,5.24,D
7.69399,81.15426,329.47,0.41,0.6,2026-08-09,839,N20,VIIRS,n,2.0NRT,287.16,5.24,D
8.34932,80.79771,330.67,0.39,0.6,2026-08-09,839,N20,VIIRS,n,2.0NRT,289.95,4.28,D
9.18406,80.69644,329.27,0.4,0.6,2026-08-09,839,N20,VIIRS,n,2.0NRT,286.6,2.84,D
9.33855,77.71365,337.5,0.5,0.49,2026-08-09,839,N20,VIIRS,n,2.0NRT,301.33,8.76,D
9.33919,77.71819,337.47,0.5,0.49,2026-08-09,839,N20,VIIRS,n,2.0NRT,301.87,9.22,D
9.34092,77.71509,345.75,0.5,0.49,2026-08-09,839,N20,VIIRS,n,2.0NRT,301.32,9.47,D
9.38077,80.48632,333.53,0.39,0.59,2026-08-09,839,N20,VIIRS,n,2.0NRT,291.98,4.6,D
9.38171,80.48298,330.17,0.39,0.59,2026-08-09,839,N20,VIIRS,n,2.0NRT,291.84,2.48,D
9.55403,77.81441,335.36,0.51,0.49,2026-08-09,839,N20,VIIRS,n,2.0NRT,297.79,10.47,D
11.07089,78.70502,334.46,0.62,0.54,2026-08-09,839,N20,VIIRS,n,2.0NRT,295.53,4.67,D
11.07198,78.70229,337.59,0.62,0.54,2026-08-09,839,N20,VIIRS,n,2.0NRT,295.26,4.92,D
11.19376,78.23439,339.25,0.58,0.52,2026-08-09,839,N20,VIIRS,n,2.0NRT,295.44,10.73,D
12.53732,77.01344,334.41,0.5,0.49,2026-08-09,839,N20,VIIRS,n,2.0NRT,295.75,2.92,D
13.35395,76.12534,352.49,0.45,0.47,2026-08-09,839,N20,VIIRS,n,2.0NRT,297.72,11.14,D
13.43076,79.83887,367,0.4,0.6,2026-08-09,839,N20,VIIRS,h,2.0NRT,293.1,12.27,D
13.68176,76.16438,334.11,0.45,0.47,2026-08-09,839,N20,VIIRS,n,2.0NRT,288.71,3.42,D
25.38762,68.58472,333.61,0.4,0.37,2026-08-09,843,N20,VIIRS,n,2.0NRT,299.51,3.36,D
25.43356,68.33263,334.17,0.39,0.36,2026-08-09,843,N20,VIIRS,n,2.0NRT,304.09,2.08,D
26.06175,70.26306,340.74,0.45,0.39,2026-08-09,843,N20,VIIRS,n,2.0NRT,302.98,3.21,D
27.79451,69.5148,330.71,0.44,0.38,2026-08-09,845,N20,VIIRS,l,2.0NRT,304.93,6.08,D
27.79856,69.54603,330.05,0.44,0.38,2026-08-09,845,N20,VIIRS,l,2.0NRT,304.46,4.42,D
28.0768,69.21942,330.41,0.43,0.38,2026-08-09,845,N20,VIIRS,l,2.0NRT,305.01,7.91,D
28.12156,69.23434,331.85,0.43,0.38,2026-08-09,845,N20,VIIRS,l,2.0NRT,305.33,3.41,D
28.12447,69.22935,332.55,0.43,0.38,2026-08-09,845,N20,VIIRS,l,2.0NRT,305.8,3.41,D
28.12505,69.23375,332.17,0.43,0.38,2026-08-09,845,N20,VIIRS,l,2.0NRT,304.96,3.41,D
28.27939,70.3168,330.4,0.48,0.4,2026-08-09,845,N20,VIIRS,l,2.0NRT,302.75,8.42,D
28.28149,68.00329,342.44,0.4,0.37,2026-08-09,845,N20,VIIRS,n,2.0NRT,307.61,7.86,D
28.29319,68.71736,330.26,0.42,0.37,2026-08-09,845,N20,VIIRS,l,2.0NRT,304.49,2.78,D
28.4242,69.70125,331.8,0.45,0.39,2026-08-09,845,N20,VIIRS,n,2.0NRT,300.91,3.75,D
28.51862,70.56734,330.66,0.5,0.41,2026-08-09,845,N20,VIIRS,l,2.0NRT,301.17,3.41,D
28.51924,70.57239,330.77,0.5,0.41,2026-08-09,845,N20,VIIRS,l,2.0NRT,301.18,3.41,D
28.61605,73.78303,330.42,0.5,0.49,2026-08-09,845,N20,VIIRS,n,2.0NRT,294.12,8.5,D
29.28342,70.95089,331.67,0.53,0.42,2026-08-09,845,N20,VIIRS,n,2.0NRT,301.12,9.39,D
29.31498,71.85635,335.98,0.39,0.44,2026-08-09,845,N20,VIIRS,n,2.0NRT,300.55,5.27,D
29.44543,70.98029,330.03,0.53,0.42,2026-08-09,845,N20,VIIRS,l,2.0NRT,300.24,5.82,D
29.63135,71.53281,337.36,0.57,0.43,2026-08-09,845,N20,VIIRS,n,2.0NRT,297.53,5.95,D
29.74194,71.4034,331.14,0.56,0.43,2026-08-09,845,N20,VIIRS,n,2.0NRT,296.46,2.87,D
29.84982,72.03187,338.19,0.41,0.45,2026-08-09,845,N20,VIIRS,n,2.0NRT,297.11,2.57,D
29.87766,71.41584,335.66,0.57,0.43,2026-08-09,845,N20,VIIRS,n,2.0NRT,296.1,5,D
29.88702,72.38286,338.61,0.43,0.46,2026-08-09,845,N20,VIIRS,n,2.0NRT,295.04,3.1,D
29.91035,72.36172,342.13,0.43,0.46,2026-08-09,845,N20,VIIRS,n,2.0NRT,294.88,4.98,D
29.91408,71.45251,339.2,0.57,0.43,2026-08-09,845,N20,VIIRS,n,2.0NRT,297.25,10.27,D
30.03366,72.89735,343.34,0.46,0.47,2026-08-09,845,N20,VIIRS,n,2.0NRT,294.77,5.97,D
30.04941,71.55729,338.16,0.39,0.44,2026-08-09,845,N20,VIIRS,n,2.0NRT,295.16,3.83,D
30.14091,71.59715,347.57,0.39,0.44,2026-08-09,845,N20,VIIRS,n,2.0NRT,296.89,7.16,D
30.20597,72.48461,335.97,0.44,0.46,2026-08-09,845,N20,VIIRS,n,2.0NRT,294.17,4.16,D
30.6216,71.99536,341.56,0.42,0.45,2026-08-09,845,N20,VIIRS,n,2.0NRT,297.33,5.65,D
30.64834,71.74957,354.49,0.4,0.44,2026-08-09,845,N20,VIIRS,n,2.0NRT,296.61,8.37,D
30.65009,72.2647,331.75,0.43,0.46,2026-08-09,845,N20,VIIRS,n,2.0NRT,295.73,2.58,D
30.66124,71.87265,340.35,0.41,0.45,2026-08-09,845,N20,VIIRS,n,2.0NRT,295.92,8.79,D
30.66169,71.87693,342.25,0.41,0.45,2026-08-09,845,N20,VIIRS,n,2.0NRT,296.62,8.79,D
30.69366,71.94232,343.25,0.41,0.45,2026-08-09,845,N20,VIIRS,n,2.0NRT,296.94,4.64,D
30.86299,71.93347,343.59,0.41,0.45,2026-08-09,845,N20,VIIRS,n,2.0NRT,295.47,5.28,D
30.86504,71.93388,336.78,0.41,0.45,2026-08-09,845,N20,VIIRS,n,2.0NRT,294.54,3.24,D
30.88756,71.94842,344.18,0.42,0.45,2026-08-09,845,N20,VIIRS,n,2.0NRT,297.29,13.18,D
30.92719,71.92527,334.89,0.41,0.45,2026-08-09,845,N20,VIIRS,n,2.0NRT,295.71,5.63,D
31.00441,71.96033,339.71,0.42,0.45,2026-08-09,845,N20,VIIRS,n,2.0NRT,296.32,5.83,D
31.00486,71.96472,338.38,0.42,0.45,2026-08-09,845,N20,VIIRS,n,2.0NRT,295.34,5.83,D
31.2046,72.08096,341.63,0.43,0.46,2026-08-09,845,N20,VIIRS,n,2.0NRT,296.88,5.36,D
31.2051,72.07797,339.87,0.43,0.46,2026-08-09,845,N20,VIIRS,n,2.0NRT,296.29,5.62,D
35.9908,94.83292,300.79,0.41,0.37,2026-08-09,1925,N20,VIIRS,n,2.0NRT,284.37,1.62,N
27.40552,96.0146,308.47,0.39,0.37,2026-08-09,1928,N20,VIIRS,n,2.0NRT,289.67,0.86,N
29.22342,88.35004,296,0.46,0.47,2026-08-09,1928,N20,VIIRS,n,2.0NRT,283.5,1.22,N
29.65905,90.89752,298.66,0.5,0.41,2026-08-09,1928,N20,VIIRS,n,2.0NRT,282.59,0.87,N
29.66005,90.89828,301.58,0.51,0.41,2026-08-09,1928,N20,VIIRS,n,2.0NRT,283.69,1.42,N
22.36184,87.0181,309.81,0.45,0.47,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.82,3.33,N
22.36613,87.01873,311.28,0.45,0.47,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.74,3.86,N
22.78914,86.19627,305.92,0.51,0.5,2026-08-09,1930,N20,VIIRS,n,2.0NRT,287.56,3.99,N
22.78982,86.19749,306.64,0.51,0.5,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.19,3.16,N
22.79198,86.21184,306.4,0.51,0.49,2026-08-09,1930,N20,VIIRS,n,2.0NRT,287.78,3.7,N
22.80119,86.09136,311.64,0.52,0.5,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.06,2.6,N
22.80127,86.09036,311.6,0.52,0.5,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.19,3.35,N
22.8109,86.08758,303.78,0.52,0.5,2026-08-09,1930,N20,VIIRS,n,2.0NRT,287.65,1.64,N
22.87357,88.21239,305.31,0.39,0.44,2026-08-09,1930,N20,VIIRS,n,2.0NRT,286.46,1.09,N
22.87399,86.06478,303.36,0.52,0.5,2026-08-09,1930,N20,VIIRS,n,2.0NRT,287.98,1.21,N
22.87456,86.05971,304.32,0.52,0.5,2026-08-09,1930,N20,VIIRS,n,2.0NRT,287.78,1.21,N
23.4847,87.36115,313.17,0.44,0.46,2026-08-09,1930,N20,VIIRS,n,2.0NRT,289.1,4.78,N
23.55819,87.24075,311.66,0.45,0.47,2026-08-09,1930,N20,VIIRS,n,2.0NRT,284.6,2.71,N
23.56292,87.08218,313.01,0.46,0.47,2026-08-09,1930,N20,VIIRS,n,2.0NRT,287.87,2.48,N
23.56351,87.23245,333.44,0.45,0.47,2026-08-09,1930,N20,VIIRS,n,2.0NRT,287.79,5.84,N
23.61313,87.14422,306.56,0.46,0.47,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.58,2.36,N
23.63527,86.83443,304.87,0.48,0.48,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.51,2.59,N
23.65034,85.43754,329.37,0.59,0.53,2026-08-09,1930,N20,VIIRS,n,2.0NRT,287.64,9.3,N
23.66207,87.15318,307.75,0.46,0.47,2026-08-09,1930,N20,VIIRS,n,2.0NRT,287.9,2.82,N
23.6664,87.15377,312.24,0.46,0.47,2026-08-09,1930,N20,VIIRS,n,2.0NRT,284.81,2.98,N
23.66858,86.93404,304.88,0.47,0.48,2026-08-09,1930,N20,VIIRS,n,2.0NRT,285.44,1.93,N
23.67894,86.40165,306.48,0.51,0.49,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.77,2.24,N
23.67949,86.39664,324.02,0.51,0.49,2026-08-09,1930,N20,VIIRS,n,2.0NRT,289.06,2.24,N
23.68245,87.12855,306.09,0.46,0.47,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.78,2.4,N
23.68398,86.09574,319.64,0.53,0.5,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.14,2.62,N
23.68403,86.39732,308.59,0.51,0.49,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.43,2.24,N
23.68459,86.3922,313.68,0.51,0.49,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.43,3.39,N
23.68781,87.12008,314.11,0.46,0.47,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.75,3.03,N
23.68914,86.39288,305.02,0.51,0.49,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.66,2.48,N
23.69037,87.09753,306.69,0.46,0.47,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.66,3.5,N
23.69215,87.12071,317.84,0.46,0.47,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.8,3.03,N
23.69257,86.40362,306.66,0.51,0.49,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.53,2.28,N
23.69318,87.11169,309.79,0.46,0.47,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.5,3.3,N
23.69369,87.10718,308.64,0.46,0.47,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.55,3.94,N
23.70795,86.43107,308.24,0.51,0.49,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.73,4.19,N
23.71476,86.45244,316.01,0.51,0.49,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.6,2.41,N
23.7162,86.4491,305.81,0.51,0.49,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.29,1.63,N
23.71673,86.44408,304.11,0.51,0.49,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.53,1.75,N
23.71815,86.42233,307.08,0.51,0.49,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.81,4.56,N
23.71938,86.41898,305.17,0.51,0.49,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.39,3.03,N
23.72042,86.44305,305.57,0.51,0.49,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.41,2.84,N
23.7218,86.4397,305.79,0.51,0.49,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.92,1.75,N
23.72552,86.43864,313.31,0.51,0.49,2026-08-09,1930,N20,VIIRS,n,2.0NRT,289.05,3.4,N
23.72634,86.44032,309.25,0.51,0.49,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.76,1.99,N
23.73648,86.43156,319.98,0.51,0.49,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.72,2.76,N
23.74102,86.43219,307.75,0.51,0.49,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.89,2.76,N
23.75696,85.85595,307.31,0.55,0.51,2026-08-09,1930,N20,VIIRS,n,2.0NRT,287.35,2.31,N
23.75755,85.85046,304.48,0.55,0.51,2026-08-09,1930,N20,VIIRS,n,2.0NRT,286.54,1.26,N
23.75789,86.40396,309.87,0.51,0.5,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.83,1.51,N
23.75844,86.39886,307.16,0.51,0.5,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.7,2.49,N
23.76243,86.40464,309.63,0.51,0.5,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.47,1.51,N
23.76299,86.39951,310.56,0.51,0.5,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.38,2.49,N
23.76698,86.40524,318.41,0.51,0.5,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.96,3.27,N
23.76753,86.40013,306.11,0.51,0.5,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.61,2.48,N
23.77592,86.36537,321.27,0.52,0.5,2026-08-09,1930,N20,VIIRS,n,2.0NRT,289.03,3.79,N
23.77827,86.38636,315.55,0.51,0.5,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.69,4.73,N
23.77864,86.20998,309.25,0.53,0.5,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.66,1.52,N
23.7792,86.20475,305.55,0.53,0.5,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.53,2.86,N
23.77993,86.37107,307.02,0.51,0.5,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.64,2.22,N
23.78325,86.21065,305.69,0.53,0.5,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.05,1.52,N
23.79584,86.35263,314.98,0.52,0.5,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.7,4.5,N
23.8004,86.35328,304.87,0.52,0.5,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.47,1.73,N
23.80096,86.34815,309.88,0.52,0.5,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.66,1.73,N
23.80263,86.333,305.58,0.52,0.5,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.33,2.35,N
23.80318,86.3279,319.29,0.52,0.5,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.62,2.35,N
23.80776,86.32849,309.13,0.52,0.5,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.63,2.35,N
24.16866,82.61945,312.03,0.45,0.63,2026-08-09,1930,N20,VIIRS,n,2.0NRT,285.29,3.18,N
24.17769,82.65121,301.64,0.45,0.63,2026-08-09,1930,N20,VIIRS,n,2.0NRT,287.13,2.29,N
24.18274,82.66058,304.02,0.45,0.63,2026-08-09,1930,N20,VIIRS,n,2.0NRT,287.54,2.38,N
24.1829,82.66151,304.97,0.45,0.63,2026-08-09,1930,N20,VIIRS,n,2.0NRT,287.66,2.4,N
24.18312,82.65615,299.78,0.45,0.63,2026-08-09,1930,N20,VIIRS,n,2.0NRT,287.05,1.64,N
24.20134,82.71565,305.62,0.45,0.63,2026-08-09,1930,N20,VIIRS,n,2.0NRT,287.34,2.07,N
24.20174,82.71103,301.51,0.45,0.63,2026-08-09,1930,N20,VIIRS,n,2.0NRT,287.08,1.46,N
24.20751,82.71186,308.6,0.45,0.63,2026-08-09,1930,N20,VIIRS,n,2.0NRT,287.28,1.46,N
24.20799,82.71298,303.89,0.45,0.63,2026-08-09,1930,N20,VIIRS,n,2.0NRT,287.27,2.23,N
24.20835,82.70866,303.83,0.45,0.63,2026-08-09,1930,N20,VIIRS,n,2.0NRT,287.17,1.61,N
27.31784,95.26588,307.88,0.39,0.36,2026-08-09,1930,N20,VIIRS,n,2.0NRT,288.87,1.33,N
21.75876,84.02281,311.01,0.34,0.56,2026-08-09,1932,N20,VIIRS,n,2.0NRT,286.98,2.87,N
21.76072,83.84116,303.05,0.35,0.57,2026-08-09,1932,N20,VIIRS,n,2.0NRT,285.52,0.69,N
21.76504,83.84802,311.47,0.35,0.57,2026-08-09,1932,N20,VIIRS,n,2.0NRT,285.85,2.59,N
21.7653,83.84863,312.51,0.35,0.57,2026-08-09,1932,N20,VIIRS,n,2.0NRT,285.73,1.95,N
21.9717,83.19962,301.17,0.39,0.59,2026-08-09,1932,N20,VIIRS,n,2.0NRT,286.11,0.89,N
22.004,82.66974,314.99,0.42,0.61,2026-08-09,1932,N20,VIIRS,n,2.0NRT,286.68,1.9,N
22.06671,83.70587,302.74,0.36,0.58,2026-08-09,1932,N20,VIIRS,n,2.0NRT,286.35,0.77,N
22.20396,84.59077,300.31,0.32,0.55,2026-08-09,1932,N20,VIIRS,n,2.0NRT,286.72,1.54,N
33.2713,71.59228,318.75,0.39,0.36,2026-08-09,2108,N20,VIIRS,n,2.0NRT,296.21,1.77,N
33.54802,71.54998,311.5,0.39,0.36,2026-08-09,2108,N20,VIIRS,n,2.0NRT,295.74,1.1,N
33.68863,72.71039,307.51,0.4,0.37,2026-08-09,2108,N20,VIIRS,n,2.0NRT,294.2,2.22,N
33.85014,72.87183,310.28,0.4,0.37,2026-08-09,2108,N20,VIIRS,n,2.0NRT,295.23,2.44,N
33.90448,71.91541,309.27,0.39,0.36,2026-08-09,2108,N20,VIIRS,n,2.0NRT,296.44,0.94,N
34.15832,77.61065,299.54,0.41,0.45,2026-08-09,2108,N20,VIIRS,n,2.0NRT,283.89,0.65,N
25.94308,72.19237,323.48,0.45,0.39,2026-08-09,2110,N20,VIIRS,n,2.0NRT,261.56,1.53,N
26.09319,68.87955,311.03,0.38,0.36,2026-08-09,2110,N20,VIIRS,n,2.0NRT,297.01,0.74,N
26.17184,68.83549,309.89,0.38,0.36,2026-08-09,2110,N20,VIIRS,n,2.0NRT,296.11,0.55,N
27.75845,68.33121,309.55,0.39,0.36,2026-08-09,2110,N20,VIIRS,n,2.0NRT,297.29,0.56,N
27.96009,68.75146,315.59,0.39,0.36,2026-08-09,2110,N20,VIIRS,n,2.0NRT,292.05,1.22,N
29.47427,76.85662,308.43,0.46,0.47,2026-08-09,2110,N20,VIIRS,n,2.0NRT,284.26,0.68,N
29.47654,76.86024,309.21,0.46,0.47,2026-08-09,2110,N20,VIIRS,n,2.0NRT,284.42,0.86,N
30.09251,71.36887,309.01,0.39,0.36,2026-08-09,2110,N20,VIIRS,n,2.0NRT,296.12,0.28,N
32.28975,70.74066,313.61,0.38,0.36,2026-08-09,2110,N20,VIIRS,n,2.0NRT,297.89,2.34,N
32.6686,69.57668,296.41,0.39,0.36,2026-08-09,2110,N20,VIIRS,n,2.0NRT,285.92,0.34,N
32.82941,71.60223,313.27,0.39,0.36,2026-08-09,2110,N20,VIIRS,n,2.0NRT,295.88,1.17,N
19.36909,71.35498,306.81,0.5,0.41,2026-08-09,2112,N20,VIIRS,n,2.0NRT,283.06,1.85,N
19.5739,71.36621,307.13,0.5,0.41,2026-08-09,2112,N20,VIIRS,n,2.0NRT,289.99,4.43,N
19.8015,78.86324,301.41,0.48,0.65,2026-08-09,2112,N20,VIIRS,n,2.0NRT,285.08,0.52,N
19.93199,79.12069,301.99,0.5,0.66,2026-08-09,2112,N20,VIIRS,n,2.0NRT,285.57,1.2,N
21.05456,72.85148,304.19,0.57,0.43,2026-08-09,2112,N20,VIIRS,n,2.0NRT,282.65,0.7,N
21.05469,72.85502,306.21,0.57,0.43,2026-08-09,2112,N20,VIIRS,n,2.0NRT,282.14,0.79,N
21.10486,72.64937,304.97,0.56,0.43,2026-08-09,2112,N20,VIIRS,n,2.0NRT,285.78,2.66,N
21.10583,72.6441,310.51,0.56,0.43,2026-08-09,2112,N20,VIIRS,n,2.0NRT,285.24,2.4,N
21.10605,72.64634,322.71,0.56,0.43,2026-08-09,2112,N20,VIIRS,n,2.0NRT,286.41,4.59,N
22.33785,69.86696,301.74,0.41,0.37,2026-08-09,2112,N20,VIIRS,n,2.0NRT,281.9,1.23,N
