latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
10.92072,78.51337,318.72,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,284.41,1.39,N
10.92405,78.51392,312.26,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,283.96,1.39,N
10.92998,77.0639,306.78,0.43,0.38,2026-08-12,2017,N20,VIIRS,n,2.0NRT,281.66,0.97,N
11.15497,77.94162,302.25,0.41,0.37,2026-08-12,2017,N20,VIIRS,n,2.0NRT,282,0.49,N
11.268,80.00452,313.79,0.38,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,287.93,1.53,N
11.76602,77.00774,317.57,0.44,0.39,2026-08-12,2017,N20,VIIRS,n,2.0NRT,280.34,1.88,N
21.18085,81.37692,303.51,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,287.71,0.96,N
21.18358,81.3812,311.86,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,289.77,0.96,N
21.18847,81.39343,306.85,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,290.45,1.17,N
21.1945,81.39828,317.88,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,289.66,2.1,N
21.21967,81.39117,307.04,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,289.54,0.82,N
21.24339,79.22346,305.21,0.44,0.38,2026-08-12,2017,N20,VIIRS,n,2.0NRT,284.65,1.06,N
21.2455,81.77003,307.98,0.38,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,289.21,1.85,N
21.24867,79.2114,303.02,0.44,0.38,2026-08-12,2017,N20,VIIRS,n,2.0NRT,284.09,0.95,N
21.24927,79.2072,305.11,0.44,0.38,2026-08-12,2017,N20,VIIRS,n,2.0NRT,284.2,1.17,N
21.29379,81.59311,305.98,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,287.1,0.81,N
21.31084,81.59235,309.73,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,287.69,1.27,N
21.33706,78.96845,302.49,0.45,0.39,2026-08-12,2017,N20,VIIRS,n,2.0NRT,282.99,0.67,N
21.91678,83.35397,300.5,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,272.91,0.45,N
21.92072,83.35084,327.23,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,274.68,2.05,N
21.92404,83.35147,309.96,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,273.67,2.05,N
21.92591,83.34019,309.86,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,273.82,1.13,N
21.98617,82.01643,300.01,0.38,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,280.39,0.58,N
22.03967,83.35366,301.84,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,278.65,1.25,N
22.04029,83.3499,304.76,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,277.92,0.99,N
22.08837,83.11952,312.44,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,286.71,1.96,N
22.3556,82.30254,305.44,0.38,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,277.28,1.44,N
22.35889,82.30314,320.33,0.38,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,276.69,1.44,N
6.85525,81.53475,306.67,0.45,0.39,2026-08-12,2019,N20,VIIRS,n,2.0NRT,284.94,1.18,N
8.67153,77.9933,304.22,0.39,0.36,2026-08-12,2019,N20,VIIRS,n,2.0NRT,283.63,1.2,N
12.85167,79.90427,341.34,0.38,0.36,2026-08-12,2019,N20,VIIRS,n,2.0NRT,285.65,9.3,N
14.1833,79.55907,304.67,0.39,0.36,2026-08-12,2019,N20,VIIRS,n,2.0NRT,280.86,1.34,N
15.33323,76.28339,300.09,0.53,0.42,2026-08-12,2019,N20,VIIRS,n,2.0NRT,281.15,1.13,N
15.33402,76.28646,299.45,0.52,0.42,2026-08-12,2019,N20,VIIRS,n,2.0NRT,281.96,1.35,N
25.93983,72.19559,309.26,0.66,0.73,2026-08-12,2153,N20,VIIRS,n,2.0NRT,271.73,2.05,N
25.9415,72.18927,302.41,0.66,0.73,2026-08-12,2153,N20,VIIRS,n,2.0NRT,269.33,2.05,N
25.94436,72.19416,319,0.66,0.73,2026-08-12,2153,N20,VIIRS,n,2.0NRT,274.44,1.92,N
33.2741,71.59048,309.47,0.4,0.6,2026-08-12,2153,N20,VIIRS,n,2.0NRT,290.51,3.26,N
33.29515,71.18565,304.02,0.38,0.59,2026-08-12,2153,N20,VIIRS,n,2.0NRT,289.12,1.98,N
25.38687,68.58103,311.68,0.41,0.61,2026-08-12,2155,N20,VIIRS,n,2.0NRT,288.15,1.8,N
32.2929,70.72971,310.59,0.38,0.59,2026-08-12,2155,N20,VIIRS,n,2.0NRT,290.96,4,N
6.28034,81.0183,333.5,0.41,0.6,2026-08-13,724,N20,VIIRS,n,2.0NRT,292.5,2.43,D
6.28068,81.01843,333.44,0.41,0.61,2026-08-13,724,N20,VIIRS,n,2.0NRT,292.76,2.21,D
6.48593,81.44147,367,0.38,0.59,2026-08-13,724,N20,VIIRS,h,2.0NRT,292.4,8.58,D
6.48653,81.44488,330.84,0.38,0.59,2026-08-13,724,N20,VIIRS,n,2.0NRT,291.9,6.87,D
6.73611,81.29149,330.3,0.38,0.59,2026-08-13,724,N20,VIIRS,n,2.0NRT,294.07,6.1,D
6.73671,81.29494,339.7,0.38,0.59,2026-08-13,724,N20,VIIRS,n,2.0NRT,293.71,4.55,D
6.82053,81.78055,330.53,0.35,0.57,2026-08-13,724,N20,VIIRS,n,2.0NRT,294.94,2.34,D
6.83006,81.52637,334.04,0.37,0.58,2026-08-13,724,N20,VIIRS,n,2.0NRT,292.61,3.9,D
6.84166,81.56127,339.84,0.37,0.58,2026-08-13,724,N20,VIIRS,n,2.0NRT,295.09,2.95,D
6.89861,81.5177,330.5,0.37,0.58,2026-08-13,724,N20,VIIRS,n,2.0NRT,295.22,2.39,D
7.04887,81.79108,331.2,0.35,0.57,2026-08-13,724,N20,VIIRS,n,2.0NRT,293.8,3.09,D
7.17548,81.19539,333.93,0.38,0.59,2026-08-13,724,N20,VIIRS,n,2.0NRT,292.08,2.39,D
7.18695,81.37209,332.49,0.37,0.58,2026-08-13,724,N20,VIIRS,n,2.0NRT,293.43,1.63,D
7.22719,81.75818,335.2,0.35,0.57,2026-08-13,724,N20,VIIRS,n,2.0NRT,293.65,2.66,D
7.41483,81.17183,343.72,0.38,0.59,2026-08-13,724,N20,VIIRS,n,2.0NRT,294.39,2.55,D
7.4389,80.92221,330.82,0.4,0.6,2026-08-13,724,N20,VIIRS,n,2.0NRT,296.88,3.95,D
7.47175,81.70859,330.82,0.35,0.57,2026-08-13,724,N20,VIIRS,n,2.0NRT,292.75,2.5,D
7.83183,81.38834,339.99,0.36,0.58,2026-08-13,724,N20,VIIRS,n,2.0NRT,293.91,3.53,D
7.83983,79.97865,339.29,0.45,0.63,2026-08-13,724,N20,VIIRS,n,2.0NRT,286.93,4.26,D
8.2459,81.1095,340.8,0.37,0.58,2026-08-13,724,N20,VIIRS,n,2.0NRT,291.71,3.43,D
8.24714,81.10832,336.66,0.37,0.58,2026-08-13,724,N20,VIIRS,n,2.0NRT,292.28,3.31,D
8.40561,80.30875,338.7,0.42,0.61,2026-08-13,724,N20,VIIRS,n,2.0NRT,289.22,5.65,D
8.40728,80.31151,341.32,0.42,0.61,2026-08-13,724,N20,VIIRS,n,2.0NRT,286.94,4.64,D
8.49895,80.25267,343.6,0.42,0.61,2026-08-13,724,N20,VIIRS,n,2.0NRT,289.69,6.75,D
8.50285,80.25197,343.17,0.42,0.61,2026-08-13,724,N20,VIIRS,n,2.0NRT,289.9,5.76,D
8.57254,80.87992,356.28,0.38,0.59,2026-08-13,724,N20,VIIRS,l,2.0NRT,287.84,5.31,D
8.57788,80.87894,349.2,0.38,0.59,2026-08-13,724,N20,VIIRS,n,2.0NRT,289.87,8.6,D
8.5781,81.18079,344.33,0.36,0.58,2026-08-13,724,N20,VIIRS,n,2.0NRT,290.13,3.94,D
8.57811,81.18109,337.86,0.36,0.58,2026-08-13,724,N20,VIIRS,n,2.0NRT,290.57,3.43,D
9.61558,78.6358,334.43,0.52,0.67,2026-08-13,724,N20,VIIRS,n,2.0NRT,288.79,3.4,D
9.88432,78.81351,331.34,0.5,0.66,2026-08-13,724,N20,VIIRS,n,2.0NRT,290.97,3.15,D
23.67608,86.39724,331.99,0.38,0.36,2026-08-13,729,N20,VIIRS,n,2.0NRT,292.81,5.77,D
23.67665,86.40098,333.86,0.38,0.36,2026-08-13,729,N20,VIIRS,n,2.0NRT,294.06,4.48,D
23.68266,86.39605,333.38,0.38,0.36,2026-08-13,729,N20,VIIRS,n,2.0NRT,292.81,3.35,D
23.68537,86.39171,330.93,0.38,0.36,2026-08-13,729,N20,VIIRS,n,2.0NRT,292.41,3.35,D
23.71159,86.45226,346.75,0.38,0.36,2026-08-13,729,N20,VIIRS,n,2.0NRT,295.82,8.25,D
23.75834,86.40134,333.68,0.38,0.36,2026-08-13,729,N20,VIIRS,n,2.0NRT,294.78,4.42,D
23.76221,86.40449,340.79,0.38,0.36,2026-08-13,729,N20,VIIRS,n,2.0NRT,294.95,4.42,D
23.7655,86.40389,339.52,0.38,0.36,2026-08-13,729,N20,VIIRS,n,2.0NRT,294.25,5.14,D
23.77693,86.39029,334.95,0.38,0.36,2026-08-13,729,N20,VIIRS,n,2.0NRT,293.98,3.65,D
23.78022,86.38969,334.79,0.38,0.36,2026-08-13,729,N20,VIIRS,n,2.0NRT,294.71,3.65,D
23.79478,86.35245,333.48,0.38,0.36,2026-08-13,729,N20,VIIRS,n,2.0NRT,291.92,3.78,D
23.8039,86.32387,339.14,0.38,0.36,2026-08-13,729,N20,VIIRS,n,2.0NRT,291.69,5.76,D
25.2817,87.65293,335.42,0.4,0.37,2026-08-13,729,N20,VIIRS,n,2.0NRT,294.09,2.39,D
26.89398,93.03973,342.38,0.49,0.49,2026-08-13,729,N20,VIIRS,n,2.0NRT,293.88,6.64,D
26.93147,92.41478,342.18,0.45,0.47,2026-08-13,729,N20,VIIRS,n,2.0NRT,293.5,6.62,D
30.04735,73.08869,350.73,0.44,0.62,2026-08-13,729,N20,VIIRS,n,2.0NRT,289.84,11.42,D
29.06069,79.5211,330.18,0.39,0.44,2026-08-13,731,N20,VIIRS,n,2.0NRT,297.26,3.85,D
24.96131,68.29536,355.36,0.51,0.49,2026-08-13,909,N20,VIIRS,n,2.0NRT,293.6,9.52,D
28.11094,69.16472,336.47,0.63,0.54,2026-08-13,909,N20,VIIRS,n,2.0NRT,294.53,6.22,D
29.47887,71.56658,337.88,0.46,0.63,2026-08-13,909,N20,VIIRS,n,2.0NRT,290.67,6.22,D
35.83482,71.41206,330.4,0.51,0.66,2026-08-13,911,N20,VIIRS,l,2.0NRT,304.6,3.43,D
35.99282,94.83052,297.84,0.47,0.4,2026-08-13,1951,N20,VIIRS,n,2.0NRT,281.37,0.73,N
29.26345,91.92657,296.6,0.44,0.38,2026-08-13,1953,N20,VIIRS,n,2.0NRT,282.68,1.3,N
29.37743,91.14948,303.12,0.41,0.37,2026-08-13,1953,N20,VIIRS,n,2.0NRT,281.48,1.02,N
29.65747,90.89865,299.15,0.41,0.37,2026-08-13,1953,N20,VIIRS,n,2.0NRT,282.09,0.82,N
29.78797,91.60388,295.8,0.42,0.38,2026-08-13,1953,N20,VIIRS,n,2.0NRT,279.9,0.53,N
22.05233,88.12492,307.35,0.39,0.36,2026-08-13,1955,N20,VIIRS,n,2.0NRT,290.93,1.41,N
22.05295,88.12115,313.37,0.39,0.36,2026-08-13,1955,N20,VIIRS,n,2.0NRT,290.19,1.41,N
22.06291,88.12305,322.96,0.39,0.36,2026-08-13,1955,N20,VIIRS,n,2.0NRT,290.8,7.71,N
22.06353,88.11928,312.11,0.39,0.36,2026-08-13,1955,N20,VIIRS,n,2.0NRT,290.33,5.62,N
22.06623,88.12367,330.11,0.39,0.36,2026-08-13,1955,N20,VIIRS,n,2.0NRT,290.98,3.02,N
22.06685,88.11991,311.52,0.39,0.36,2026-08-13,1955,N20,VIIRS,n,2.0NRT,290.01,2.32,N
23.69424,86.07922,300.84,0.4,0.37,2026-08-13,1955,N20,VIIRS,n,2.0NRT,284.35,0.7,N
23.69758,86.0798,298.91,0.4,0.37,2026-08-13,1955,N20,VIIRS,n,2.0NRT,284.13,0.7,N
23.75229,86.4147,299.86,0.39,0.36,2026-08-13,1955,N20,VIIRS,n,2.0NRT,284.89,1.37,N
23.75734,86.40388,307.4,0.39,0.36,2026-08-13,1955,N20,VIIRS,n,2.0NRT,285.38,1.18,N
23.76066,86.40447,303.03,0.39,0.36,2026-08-13,1955,N20,VIIRS,n,2.0NRT,286.09,0.83,N
23.76123,86.40067,307.01,0.39,0.36,2026-08-13,1955,N20,VIIRS,n,2.0NRT,284.53,0.83,N
23.76397,86.40507,300.84,0.39,0.36,2026-08-13,1955,N20,VIIRS,n,2.0NRT,285.27,0.83,N
17.06605,76.97811,296.17,0.33,0.56,2026-08-13,1957,N20,VIIRS,n,2.0NRT,268.56,0.29,N
6.07358,80.85921,328.17,0.43,0.38,2026-08-13,2000,N20,VIIRS,n,2.0NRT,291.9,3.77,N
6.75688,80.83611,306.53,0.44,0.38,2026-08-13,2000,N20,VIIRS,n,2.0NRT,290.94,1.08,N
7.16079,80.964,304.84,0.43,0.38,2026-08-13,2000,N20,VIIRS,n,2.0NRT,292.13,1.49,N
7.20327,81.10591,310.89,0.43,0.38,2026-08-13,2000,N20,VIIRS,n,2.0NRT,293.3,1.4,N
7.20387,81.10198,308.09,0.43,0.38,2026-08-13,2000,N20,VIIRS,n,2.0NRT,293.1,1.4,N
7.20734,81.10258,310.12,0.43,0.38,2026-08-13,2000,N20,VIIRS,n,2.0NRT,291.49,1.93,N
7.71607,80.1284,302.72,0.48,0.4,2026-08-13,2000,N20,VIIRS,n,2.0NRT,282.37,0.45,N
7.86648,80.76948,303.88,0.45,0.39,2026-08-13,2000,N20,VIIRS,n,2.0NRT,283.13,0.45,N
8.46625,80.41161,302.66,0.47,0.4,2026-08-13,2000,N20,VIIRS,n,2.0NRT,284.51,0.61,N
9.30736,77.42999,306.93,0.49,0.48,2026-08-13,2000,N20,VIIRS,n,2.0NRT,285.54,2.33,N
9.93408,78.31805,302.76,0.44,0.46,2026-08-13,2000,N20,VIIRS,n,2.0NRT,277.62,0.25,N
10.44673,77.30595,329.87,0.52,0.5,2026-08-13,2000,N20,VIIRS,n,2.0NRT,269.9,4.47,N
32.29093,70.73849,309.27,0.41,0.45,2026-08-13,2133,N20,VIIRS,n,2.0NRT,294.84,1.52,N
32.29267,70.73017,310.96,0.41,0.45,2026-08-13,2133,N20,VIIRS,n,2.0NRT,294.88,1.86,N
35.96708,68.6883,309.12,0.44,0.38,2026-08-13,2133,N20,VIIRS,n,2.0NRT,294.99,1.74,N
25.3871,68.58413,320.82,0.42,0.45,2026-08-13,2136,N20,VIIRS,n,2.0NRT,292.1,4.14,N
25.3888,68.58535,310.87,0.42,0.45,2026-08-13,2136,N20,VIIRS,n,2.0NRT,291.29,1.78,N
25.38961,68.58124,307.83,0.42,0.45,2026-08-13,2136,N20,VIIRS,n,2.0NRT,292.21,1.78,N
26.26141,74.09524,303.01,0.44,0.62,2026-08-13,2136,N20,VIIRS,n,2.0NRT,287.05,0.9,N
6.76274,81.79385,340.89,0.75,0.77,2026-08-14,703,N20,VIIRS,n,2.0NRT,289.22,7.36,D
6.764,81.80052,326.1,0.75,0.77,2026-08-14,703,N20,VIIRS,n,2.0NRT,288.85,7.36,D
20.18809,95.01646,333.85,0.44,0.38,2026-08-14,707,N20,VIIRS,n,2.0NRT,293.53,2.08,D
20.19908,95.04449,331.98,0.44,0.38,2026-08-14,707,N20,VIIRS,n,2.0NRT,292.81,2.13,D
20.2026,95.04396,338.71,0.44,0.38,2026-08-14,707,N20,VIIRS,n,2.0NRT,294.01,2.13,D
20.32491,95.14701,330.11,0.44,0.39,2026-08-14,707,N20,VIIRS,n,2.0NRT,292,1.62,D
21.31712,94.85989,348.37,0.44,0.39,2026-08-14,707,N20,VIIRS,n,2.0NRT,297.02,10.84,D
22.58306,97.49139,330.09,0.42,0.45,2026-08-14,707,N20,VIIRS,n,2.0NRT,295.18,2.91,D
23.51688,96.08981,335.42,0.53,0.42,2026-08-14,707,N20,VIIRS,n,2.0NRT,297.53,3.78,D
24.99235,97.19158,331.29,0.43,0.46,2026-08-14,709,N20,VIIRS,n,2.0NRT,292.64,3.6,D
25.78723,93.29169,333.86,0.42,0.38,2026-08-14,709,N20,VIIRS,n,2.0NRT,297.44,2.67,D
25.80267,93.35385,332.42,0.43,0.38,2026-08-14,709,N20,VIIRS,n,2.0NRT,297.05,3.28,D
25.99782,93.54985,346.08,0.43,0.38,2026-08-14,709,N20,VIIRS,n,2.0NRT,291.52,6.19,D
29.64572,91.29066,341.05,0.4,0.37,2026-08-14,709,N20,VIIRS,n,2.0NRT,301.65,7.14,D
6.65748,81.22902,329.56,0.51,0.66,2026-08-14,845,N20,VIIRS,n,2.0NRT,287.3,14.47,D
6.66359,81.22819,352.34,0.51,0.66,2026-08-14,845,N20,VIIRS,n,2.0NRT,285.34,14.47,D
6.66423,81.23282,346.83,0.51,0.66,2026-08-14,845,N20,VIIRS,n,2.0NRT,283.82,23.15,D
6.77016,81.37189,333.49,0.53,0.67,2026-08-14,845,N20,VIIRS,n,2.0NRT,286.72,11.74,D
6.77084,81.37083,333.09,0.53,0.67,2026-08-14,845,N20,VIIRS,n,2.0NRT,287.89,5.56,D
7.05456,81.78493,346.1,0.57,0.69,2026-08-14,845,N20,VIIRS,n,2.0NRT,292.4,8.39,D
7.11705,81.71935,335.45,0.56,0.69,2026-08-14,845,N20,VIIRS,n,2.0NRT,289.66,6.6,D
7.26208,81.30967,335.46,0.53,0.67,2026-08-14,845,N20,VIIRS,n,2.0NRT,292.49,5.12,D
7.29722,81.19704,342.52,0.52,0.67,2026-08-14,845,N20,VIIRS,n,2.0NRT,291.14,5.58,D
7.29741,81.19933,354.5,0.52,0.67,2026-08-14,845,N20,VIIRS,n,2.0NRT,290.68,7.68,D
7.29783,81.20157,331.38,0.52,0.67,2026-08-14,845,N20,VIIRS,n,2.0NRT,290.66,5.58,D
7.42646,81.27274,331.17,0.53,0.67,2026-08-14,845,N20,VIIRS,n,2.0NRT,293.73,4.13,D
7.43145,81.27061,334.99,0.53,0.67,2026-08-14,845,N20,VIIRS,n,2.0NRT,293.44,4.33,D
7.6932,81.31133,336.97,0.54,0.68,2026-08-14,845,N20,VIIRS,n,2.0NRT,292.07,3.91,D
7.69943,81.31052,331.47,0.54,0.68,2026-08-14,845,N20,VIIRS,n,2.0NRT,291.82,3.91,D
7.86796,81.49211,345.41,0.55,0.68,2026-08-14,845,N20,VIIRS,n,2.0NRT,290.31,7.8,D
7.87061,81.48809,336.03,0.56,0.68,2026-08-14,845,N20,VIIRS,n,2.0NRT,290.27,5.34,D
7.87125,81.49318,347.68,0.56,0.68,2026-08-14,845,N20,VIIRS,n,2.0NRT,289.86,5.34,D
8.00443,80.30975,335.73,0.46,0.64,2026-08-14,845,N20,VIIRS,n,2.0NRT,275.61,9.34,D
8.00498,80.31391,344.21,0.46,0.64,2026-08-14,845,N20,VIIRS,n,2.0NRT,275.59,9.58,D
8.01305,81.47119,342.41,0.56,0.69,2026-08-14,845,N20,VIIRS,n,2.0NRT,290.37,6.49,D
8.05711,80.68931,329.9,0.49,0.65,2026-08-14,845,N20,VIIRS,n,2.0NRT,287.45,7.13,D
8.06119,80.69142,334.59,0.49,0.65,2026-08-14,845,N20,VIIRS,n,2.0NRT,287.77,6.16,D
8.58409,80.86377,342.78,0.51,0.66,2026-08-14,845,N20,VIIRS,n,2.0NRT,290.67,9.81,D
8.66138,80.73595,334.05,0.51,0.66,2026-08-14,845,N20,VIIRS,n,2.0NRT,289.68,175.74,D
8.68774,80.4662,338.73,0.49,0.65,2026-08-14,845,N20,VIIRS,n,2.0NRT,290.28,6.73,D
8.69035,80.46313,335.28,0.49,0.65,2026-08-14,845,N20,VIIRS,n,2.0NRT,288.8,5.11,D
8.77487,80.55215,335.82,0.49,0.65,2026-08-14,845,N20,VIIRS,n,2.0NRT,287.85,4.24,D
8.89687,77.86032,347.59,0.32,0.55,2026-08-14,845,N20,VIIRS,n,2.0NRT,291.12,4.36,D
9.032,80.07497,330.43,0.46,0.64,2026-08-14,845,N20,VIIRS,n,2.0NRT,291,2.95,D
9.1941,80.70235,331.71,0.51,0.66,2026-08-14,845,N20,VIIRS,n,2.0NRT,291.33,3.93,D
9.30765,80.15686,353.73,0.47,0.64,2026-08-14,845,N20,VIIRS,n,2.0NRT,288.55,8.78,D
9.33148,80.25121,347.22,0.48,0.65,2026-08-14,845,N20,VIIRS,n,2.0NRT,289.36,4.88,D
9.41618,77.8159,341.75,0.33,0.55,2026-08-14,845,N20,VIIRS,n,2.0NRT,292.3,4.27,D
9.48519,78.8107,351.98,0.38,0.59,2026-08-14,845,N20,VIIRS,n,2.0NRT,292.67,7.47,D
9.61044,77.69771,330.73,0.32,0.55,2026-08-14,845,N20,VIIRS,n,2.0NRT,294.45,1.82,D
9.67238,77.66545,340.87,0.32,0.55,2026-08-14,845,N20,VIIRS,n,2.0NRT,295.56,5.27,D
9.84466,77.92301,334.67,0.34,0.56,2026-08-14,845,N20,VIIRS,n,2.0NRT,294.46,3.64,D
9.84711,77.92158,338.34,0.34,0.56,2026-08-14,845,N20,VIIRS,n,2.0NRT,294.34,6.82,D
9.89835,77.83366,350.48,0.33,0.56,2026-08-14,845,N20,VIIRS,n,2.0NRT,294.89,4.18,D
14.38047,78.25787,334.96,0.41,0.61,2026-08-14,848,N20,VIIRS,n,2.0NRT,288.42,4.14,D
14.38171,78.2594,338.71,0.41,0.61,2026-08-14,848,N20,VIIRS,n,2.0NRT,287.9,4.51,D
25.25441,68.0759,341.3,0.42,0.38,2026-08-14,850,N20,VIIRS,n,2.0NRT,303.07,6.73,D
25.46259,68.40936,339.53,0.44,0.38,2026-08-14,850,N20,VIIRS,n,2.0NRT,300.4,5.52,D
27.23317,68.9106,342.68,0.48,0.4,2026-08-14,852,N20,VIIRS,n,2.0NRT,303.12,8.35,D
27.74486,69.3841,331.88,0.51,0.41,2026-08-14,852,N20,VIIRS,l,2.0NRT,304.6,7.85,D
27.74748,69.27924,330.51,0.5,0.41,2026-08-14,852,N20,VIIRS,l,2.0NRT,304.25,4.48,D
27.74874,69.25831,332.11,0.5,0.41,2026-08-14,852,N20,VIIRS,l,2.0NRT,305.21,8.44,D
27.74936,69.2634,331.43,0.5,0.41,2026-08-14,852,N20,VIIRS,l,2.0NRT,304.8,8.45,D
27.75061,69.27357,330.46,0.5,0.41,2026-08-14,852,N20,VIIRS,l,2.0NRT,303.94,4.48,D
27.7637,69.1941,331.62,0.5,0.41,2026-08-14,852,N20,VIIRS,l,2.0NRT,304.9,7.04,D
27.79593,69.51949,330.46,0.52,0.41,2026-08-14,852,N20,VIIRS,l,2.0NRT,303.28,5.87,D
27.80424,69.62041,330.11,0.52,0.42,2026-08-14,852,N20,VIIRS,l,2.0NRT,303.35,6.57,D
27.82072,69.56402,330.76,0.52,0.42,2026-08-14,852,N20,VIIRS,l,2.0NRT,303.05,6.96,D
27.84409,69.57409,330.16,0.52,0.42,2026-08-14,852,N20,VIIRS,l,2.0NRT,303.14,7.4,D
28.51801,70.56898,330.61,0.4,0.44,2026-08-14,852,N20,VIIRS,l,2.0NRT,301.49,7.86,D
29.49641,71.43408,335.5,0.46,0.47,2026-08-14,852,N20,VIIRS,n,2.0NRT,295.82,3.58,D
29.75686,72.59838,337.07,0.54,0.51,2026-08-14,852,N20,VIIRS,n,2.0NRT,295.22,5.17,D
29.75929,72.59958,336.83,0.54,0.51,2026-08-14,852,N20,VIIRS,n,2.0NRT,295.26,3.88,D
29.77708,72.30468,331.57,0.52,0.5,2026-08-14,852,N20,VIIRS,n,2.0NRT,295.14,2.41,D
29.97498,72.60358,351,0.55,0.51,2026-08-14,852,N20,VIIRS,n,2.0NRT,295.04,11.02,D
29.97775,72.6048,343.22,0.55,0.51,2026-08-14,852,N20,VIIRS,n,2.0NRT,296.53,22.7,D
29.97968,72.60303,348.97,0.55,0.51,2026-08-14,852,N20,VIIRS,n,2.0NRT,294.36,11.02,D
30.46504,72.12772,331.84,0.52,0.5,2026-08-14,852,N20,VIIRS,n,2.0NRT,294.57,3.42,D
30.65045,72.12453,355.16,0.52,0.5,2026-08-14,852,N20,VIIRS,n,2.0NRT,296.18,23.98,D
26.76095,83.19885,295.11,0.35,0.57,2026-08-14,1936,N20,VIIRS,n,2.0NRT,264.71,0.46,N
21.37745,81.64008,295.18,0.38,0.59,2026-08-14,1938,N20,VIIRS,n,2.0NRT,271.24,1.24,N
23.48498,87.36285,306.09,0.54,0.42,2026-08-14,1938,N20,VIIRS,n,2.0NRT,273.58,0.93,N
23.56334,87.08531,298.19,0.56,0.43,2026-08-14,1938,N20,VIIRS,n,2.0NRT,271.17,0.68,N
15.17805,76.65479,300.83,0.69,0.74,2026-08-14,1940,N20,VIIRS,n,2.0NRT,276.68,2.51,N
15.17863,76.65427,300.27,0.69,0.74,2026-08-14,1940,N20,VIIRS,n,2.0NRT,276.02,3.04,N
15.18293,76.67477,296.27,0.69,0.74,2026-08-14,1940,N20,VIIRS,n,2.0NRT,273.59,0.97,N
15.1836,76.66831,298.19,0.69,0.74,2026-08-14,1940,N20,VIIRS,n,2.0NRT,273.15,0.97,N
15.18363,76.67431,295.95,0.69,0.74,2026-08-14,1940,N20,VIIRS,n,2.0NRT,273.16,2.31,N
15.18426,76.66785,297.5,0.69,0.74,2026-08-14,1940,N20,VIIRS,n,2.0NRT,273.19,3.55,N
7.98811,79.86609,304.09,0.34,0.56,2026-08-14,1942,N20,VIIRS,n,2.0NRT,287.25,0.45,N
8.92813,80.56243,305.95,0.62,0.54,2026-08-14,1942,N20,VIIRS,n,2.0NRT,286.99,1.06,N
28.60947,68.63223,318.31,0.39,0.36,2026-08-14,2116,N20,VIIRS,n,2.0NRT,296.16,1.25,N
32.28985,70.73751,310.8,0.4,0.37,2026-08-14,2116,N20,VIIRS,n,2.0NRT,294.35,2.35,N
32.2946,70.73,311.59,0.4,0.37,2026-08-14,2116,N20,VIIRS,n,2.0NRT,293.78,1.74,N
32.88861,71.61725,318.41,0.41,0.37,2026-08-14,2116,N20,VIIRS,n,2.0NRT,293.61,3.74,N
33.2965,71.18719,308.8,0.4,0.37,2026-08-14,2116,N20,VIIRS,n,2.0NRT,292.64,1.89,N
33.54723,71.55231,309.38,0.41,0.37,2026-08-14,2116,N20,VIIRS,n,2.0NRT,295.12,2.26,N
33.84897,72.87104,303.86,0.44,0.39,2026-08-14,2116,N20,VIIRS,n,2.0NRT,290.81,1.07,N
22.93377,69.69614,312.98,0.45,0.39,2026-08-14,2118,N20,VIIRS,n,2.0NRT,288.2,2.25,N
25.38881,68.58366,320.73,0.4,0.37,2026-08-14,2118,N20,VIIRS,n,2.0NRT,294.16,1.67,N
25.94182,72.19268,312.41,0.54,0.42,2026-08-14,2118,N20,VIIRS,n,2.0NRT,290.45,1.71,N
26.09307,68.87971,307.5,0.4,0.37,2026-08-14,2118,N20,VIIRS,n,2.0NRT,293.67,0.77,N
19.37201,71.35548,339.42,0.41,0.45,2026-08-14,2121,N20,VIIRS,n,2.0NRT,286.89,6.16,N
