latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
7.90289,81.36896,336.55,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.42,5.29,D
7.90797,81.46484,342.91,0.41,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.78,7.9,D
7.90844,81.2911,336.19,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.27,4.05,D
7.91043,81.13232,343.73,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.62,6.99,D
7.91718,81.50105,342.42,0.41,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.2,8.71,D
7.92616,81.32887,341,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.15,12.29,D
7.93258,80.61576,334.46,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.54,5.82,D
7.94979,80.76373,332.6,0.55,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.43,5.98,D
7.95001,81.3512,336.83,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.37,12.12,D
7.95053,81.35481,342.66,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.6,20.26,D
7.95191,80.613,337.46,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.78,6.37,D
7.95458,81.35423,342.04,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.31,3.57,D
8.011,81.07922,330.87,0.39,0.44,2026-08-18,816,N21,VIIRS,l,2.0NRT,303.53,3.55,D
8.07012,80.65292,332.26,0.55,0.42,2026-08-18,816,N21,VIIRS,l,2.0NRT,304.94,2.77,D
8.09661,80.14159,334.99,0.51,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.85,2.97,D
8.13708,81.11734,338.94,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.51,4.64,D
8.2117,79.91055,335.59,0.5,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,298.09,7.02,D
8.22897,81.03216,337.94,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.67,4.43,D
8.34134,80.20011,347.05,0.52,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.86,9.93,D
8.34171,80.20174,343.8,0.52,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.16,6.64,D
8.41316,80.80589,332.41,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.2,3.02,D
8.43825,80.58475,340.33,0.55,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.4,6.67,D
8.44754,80.88182,334.29,0.57,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.58,44.65,D
8.44791,80.87919,338.7,0.57,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.68,43.62,D
8.50197,77.86375,339.94,0.41,0.37,2026-08-18,816,N21,VIIRS,l,2.0NRT,311.27,14.87,D
8.52144,80.57612,336.09,0.55,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.63,5.53,D
8.52493,80.74567,333.55,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.87,3.95,D
8.52956,80.38094,348.95,0.53,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.8,9.12,D
8.56638,80.90118,351.65,0.38,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.83,12.68,D
8.56814,80.51405,330.58,0.55,0.42,2026-08-18,816,N21,VIIRS,l,2.0NRT,302.05,4.27,D
8.57386,80.89664,337.08,0.38,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.02,4.18,D
8.58541,80.3336,335.81,0.53,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.66,10.77,D
8.58843,80.33508,334.89,0.53,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.67,12.22,D
8.59513,80.87503,334.1,0.57,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.75,3.71,D
8.60518,80.45592,330.08,0.54,0.42,2026-08-18,816,N21,VIIRS,l,2.0NRT,301.94,2.04,D
8.61203,80.4202,335.13,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.93,6.23,D
8.62125,77.95941,334.1,0.41,0.37,2026-08-18,816,N21,VIIRS,l,2.0NRT,307.95,3.37,D
8.62745,81.19535,335.23,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.93,4.77,D
8.63541,80.44667,335.96,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.91,5.66,D
8.65182,80.47913,334.32,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.37,4.62,D
8.74016,78.05225,338.98,0.42,0.37,2026-08-18,816,N21,VIIRS,l,2.0NRT,310.04,8.91,D
8.75613,77.47073,335.69,0.4,0.37,2026-08-18,816,N21,VIIRS,l,2.0NRT,307.87,3.22,D
8.76639,80.87125,334.37,0.38,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.23,2.67,D
8.77689,80.85915,333.95,0.38,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,297.06,3.48,D
8.78421,80.4824,331.4,0.55,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.3,5.23,D
8.79578,77.95259,339.91,0.41,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,309.78,2.07,D
8.81495,80.55872,330.56,0.55,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.38,4.58,D
8.81584,81.08319,342.86,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.55,6.8,D
8.82405,77.53445,337.3,0.4,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,306.47,2.98,D
8.82831,80.67986,332.51,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.43,7.85,D
8.83224,80.67931,336.77,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.85,6.19,D
8.83822,80.97864,340.3,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.81,8.23,D
8.84191,80.86038,331.51,0.38,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.09,4.46,D
8.8424,80.86385,342.19,0.38,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.08,5.88,D
8.86771,78.15748,336.8,0.42,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,306.04,6.09,D
8.88104,77.79141,346.42,0.41,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,309.68,14.99,D
8.91661,80.38882,344.79,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.95,8.83,D
8.91681,80.85349,331.6,0.38,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.26,2.23,D
8.91836,80.38638,346.69,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.15,9.75,D
8.91907,80.39127,331.29,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.5,6.19,D
8.92047,80.38828,330.5,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.39,4.36,D
8.94722,77.65343,336.49,0.41,0.37,2026-08-18,816,N21,VIIRS,l,2.0NRT,308.69,3.06,D
8.94777,77.65709,339.88,0.41,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,307.83,3.06,D
8.94888,80.56565,330.59,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,298.65,4.78,D
8.95251,80.36378,335.29,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.72,9.43,D
8.95319,80.36865,346.42,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.06,15.78,D
8.95916,80.7877,342.28,0.57,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.68,13.28,D
8.95976,80.78484,331.73,0.57,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.34,5.98,D
8.9605,80.78999,338.77,0.57,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.19,5.98,D
8.96094,80.68259,330.19,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.08,6.03,D
9.00249,77.50302,336.85,0.4,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,306.51,2.49,D
9.03471,80.69279,340.69,0.57,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,298.36,3.75,D
9.06305,80.2954,334.99,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.26,4.69,D
9.08396,80.33205,341.76,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.13,5.79,D
9.11601,80.78819,343.73,0.38,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.58,6.63,D
9.2184,78.6481,337.96,0.44,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.79,10.25,D
9.27162,78.79281,338.38,0.45,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.73,4.59,D
9.27322,77.54752,339.11,0.41,0.37,2026-08-18,816,N21,VIIRS,l,2.0NRT,309.76,5.64,D
9.27711,80.73289,337.12,0.57,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,297.4,7.11,D
9.31469,77.47774,341.65,0.4,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,311.2,8.24,D
9.31806,77.47723,341.94,0.4,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,313.03,8.24,D
9.33808,78.25658,345.42,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,312.7,20.06,D
9.3862,77.38913,345.19,0.4,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,309.38,5.73,D
9.44497,77.50709,334.97,0.41,0.37,2026-08-18,816,N21,VIIRS,l,2.0NRT,307.68,3.29,D
9.51855,78.22275,338.13,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,307.69,3.37,D
9.51911,78.22663,338.14,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,307.81,3.37,D
9.51968,78.23049,354.26,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,309.04,4.29,D
9.52024,78.23438,339.51,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,308.66,4.29,D
9.52202,78.22223,355.27,0.43,0.38,2026-08-18,816,N21,VIIRS,l,2.0NRT,308.62,3.37,D
9.52258,78.2261,342.9,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,308,3.37,D
9.52314,78.22998,346.02,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,309.9,4.29,D
9.52549,78.22171,348.73,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,308.93,5.78,D
9.52605,78.22559,351.49,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,308.63,5.78,D
9.57388,78.30993,339.87,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,305.08,4.52,D
9.57445,78.31384,341.46,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.39,4.52,D
9.57502,78.31775,346.04,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.92,8.2,D
9.57736,78.30942,342.87,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.24,4.52,D
9.57833,80.45399,330.07,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,297.67,1.82,D
9.58084,78.3089,338.78,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,305.32,6.77,D
9.83649,78.466,336.28,0.44,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.95,3.48,D
9.94439,78.71479,342.61,0.45,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.33,3.75,D
9.94499,78.7189,345.34,0.45,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.91,3.75,D
9.94795,78.71426,339.63,0.45,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.02,3.75,D
9.96622,78.06999,334.38,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.78,2.89,D
9.97945,79.0864,337.5,0.47,0.4,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.04,1.42,D
9.99415,78.07372,339.1,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,307.49,5.2,D
10.08933,79.01897,337.66,0.47,0.4,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.58,4.38,D
10.10463,77.69885,343.44,0.42,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,305.52,11.17,D
10.10702,78.53771,335.82,0.45,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.42,3.8,D
10.12364,77.9013,337.46,0.42,0.38,2026-08-18,816,N21,VIIRS,l,2.0NRT,308.95,6.96,D
10.20446,78.83449,336.57,0.46,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,305.2,5.11,D
10.47384,78.95833,330.34,0.47,0.4,2026-08-18,816,N21,VIIRS,l,2.0NRT,300.46,1.15,D
10.50352,79.42883,337.6,0.5,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.37,4.35,D
10.51628,77.66093,345.72,0.42,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,306.56,8.8,D
10.55074,79.59185,339.79,0.51,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.18,9.65,D
10.56157,79.44977,336.39,0.5,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.88,9.6,D
10.60031,79.33021,336.51,0.5,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.52,3.94,D
10.60196,79.33324,333.99,0.5,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.31,2.86,D
10.72695,78.74613,339.14,0.46,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.16,7.34,D
10.77713,78.64549,334.53,0.46,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.12,3.61,D
10.78029,79.6581,347.67,0.52,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.61,16.8,D
10.79064,79.03044,339.71,0.48,0.4,2026-08-18,816,N21,VIIRS,n,2.0NRT,305.43,12,D
10.80497,79.66894,337.91,0.52,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.98,3.94,D
10.87752,77.78307,338.59,0.42,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.43,3.77,D
10.90672,78.53823,342.43,0.46,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.87,7.58,D
10.94335,78.44159,338.42,0.45,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.11,5.07,D
10.98373,78.245,338.95,0.44,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.35,7.09,D
11.00132,79.80522,334.94,0.53,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.72,2.77,D
11.00285,79.80775,334.54,0.53,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.87,4,D
11.02236,78.84486,339.64,0.47,0.4,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.45,6.18,D
11.04446,77.91675,347.55,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.18,8.44,D
11.12323,78.68747,341.71,0.47,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.01,11.37,D
11.14468,78.58139,343.39,0.46,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.98,6.13,D
11.1788,79.24069,331.52,0.5,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,296.73,3.13,D
11.21398,78.13076,342.98,0.44,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,306.1,13.42,D
11.35102,77.54483,340.72,0.42,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.19,8.73,D
11.45509,79.44886,333.17,0.51,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.03,3.69,D
11.47091,78.7398,336.52,0.47,0.4,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.87,2.9,D
11.65042,78.09669,330.36,0.44,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.96,2,D
11.69411,78.67997,339.28,0.47,0.4,2026-08-18,816,N21,VIIRS,n,2.0NRT,293.29,11.29,D
11.69771,78.67934,330.63,0.47,0.4,2026-08-18,816,N21,VIIRS,n,2.0NRT,294.82,46.2,D
11.84067,79.0536,335.6,0.49,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,292.23,3.63,D
11.85452,78.7256,342.68,0.48,0.4,2026-08-18,816,N21,VIIRS,n,2.0NRT,297.23,15.32,D
11.97706,78.90929,333.62,0.49,0.4,2026-08-18,816,N21,VIIRS,n,2.0NRT,293.64,6.83,D
12.21201,79.72424,333.1,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,297.22,2.57,D
12.21527,76.73492,332.83,0.4,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,296.83,1.72,D
12.3312,76.78513,334.66,0.4,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,296.79,3.38,D
12.51428,80.06317,337.69,0.38,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,297,3.75,D
12.51825,80.06261,343.53,0.38,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,295.02,4.32,D
12.57514,76.66086,336.42,0.4,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,295.43,4.91,D
12.78902,77.06596,334.04,0.41,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,296.73,3.01,D
13.17715,78.80562,332.46,0.5,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,287.87,7.28,D
13.2674,78.15524,334.54,0.46,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,296.18,4.26,D
13.37138,78.61485,335.28,0.49,0.4,2026-08-18,816,N21,VIIRS,n,2.0NRT,293.83,3.76,D
13.18419,76.22767,336.3,0.4,0.37,2026-08-18,818,N21,VIIRS,n,2.0NRT,299.45,3.37,D
13.66248,76.38867,332.38,0.4,0.37,2026-08-18,818,N21,VIIRS,n,2.0NRT,296.52,2.67,D
13.80109,76.19495,337.36,0.4,0.37,2026-08-18,818,N21,VIIRS,n,2.0NRT,298.07,4.55,D
13.82595,79.28137,346.03,0.54,0.42,2026-08-18,818,N21,VIIRS,n,2.0NRT,297.64,12.42,D
13.90555,77.54816,330.75,0.44,0.38,2026-08-18,818,N21,VIIRS,n,2.0NRT,296.39,3.56,D
13.95422,78.15399,336.75,0.47,0.4,2026-08-18,818,N21,VIIRS,n,2.0NRT,299.91,2.08,D
14.14881,77.24423,336.94,0.43,0.38,2026-08-18,818,N21,VIIRS,n,2.0NRT,299.55,2.81,D
14.1506,77.23183,344.31,0.43,0.38,2026-08-18,818,N21,VIIRS,n,2.0NRT,299.27,5.29,D
14.15172,77.23974,336.44,0.43,0.38,2026-08-18,818,N21,VIIRS,n,2.0NRT,299.78,4.77,D
14.15228,77.2437,337.29,0.43,0.38,2026-08-18,818,N21,VIIRS,n,2.0NRT,299.27,2.81,D
14.1535,77.22734,335.47,0.43,0.38,2026-08-18,818,N21,VIIRS,n,2.0NRT,299.24,3.81,D
14.15406,77.2313,342.85,0.43,0.38,2026-08-18,818,N21,VIIRS,n,2.0NRT,298.92,3.81,D
14.2471,79.02876,336.91,0.53,0.42,2026-08-18,818,N21,VIIRS,n,2.0NRT,291.53,3.32,D
14.24791,79.03074,332.04,0.53,0.42,2026-08-18,818,N21,VIIRS,n,2.0NRT,290.39,3.48,D
14.28449,77.43665,338.21,0.44,0.38,2026-08-18,818,N21,VIIRS,n,2.0NRT,300.56,6.07,D
14.288,77.43612,342.89,0.44,0.38,2026-08-18,818,N21,VIIRS,n,2.0NRT,299.62,6.07,D
14.30259,77.43807,340.33,0.44,0.38,2026-08-18,818,N21,VIIRS,n,2.0NRT,297.94,7.33,D
14.4102,78.20934,337.1,0.48,0.4,2026-08-18,818,N21,VIIRS,n,2.0NRT,294.02,6.66,D
14.86726,79.52043,330.19,0.57,0.43,2026-08-18,818,N21,VIIRS,n,2.0NRT,282.24,3.58,D
15.08577,76.082,331.41,0.4,0.37,2026-08-18,818,N21,VIIRS,n,2.0NRT,296.3,2.09,D
18.46759,74.2318,333.29,0.39,0.36,2026-08-18,818,N21,VIIRS,n,2.0NRT,298.87,3.92,D
29.13686,71.609,334.75,0.39,0.36,2026-08-18,822,N21,VIIRS,n,2.0NRT,300.47,6.26,D
29.63517,69.8452,337.41,0.39,0.36,2026-08-18,822,N21,VIIRS,l,2.0NRT,308.33,4.17,D
29.88983,72.15583,331.48,0.39,0.37,2026-08-18,822,N21,VIIRS,n,2.0NRT,300.62,2.93,D
29.90304,72.58966,335.18,0.4,0.37,2026-08-18,822,N21,VIIRS,n,2.0NRT,299.91,4.4,D
29.92579,72.10038,331.75,0.39,0.36,2026-08-18,822,N21,VIIRS,n,2.0NRT,299.53,3.62,D
29.99545,71.40959,331.37,0.39,0.36,2026-08-18,822,N21,VIIRS,n,2.0NRT,299.12,1.72,D
30.0356,72.4903,335.14,0.4,0.37,2026-08-18,822,N21,VIIRS,n,2.0NRT,298.99,3.25,D
30.38188,71.93749,334.81,0.39,0.36,2026-08-18,822,N21,VIIRS,n,2.0NRT,298.99,4.26,D
30.45492,72.07019,336.68,0.4,0.37,2026-08-18,822,N21,VIIRS,n,2.0NRT,298.54,5.96,D
30.5031,72.14507,338.56,0.4,0.37,2026-08-18,822,N21,VIIRS,n,2.0NRT,299.36,10.74,D
30.50643,72.14444,344.25,0.4,0.37,2026-08-18,822,N21,VIIRS,n,2.0NRT,300.55,10.74,D
30.6462,72.09831,335.69,0.4,0.37,2026-08-18,822,N21,VIIRS,n,2.0NRT,300.77,5.97,D
30.64985,72.14822,345.39,0.4,0.37,2026-08-18,822,N21,VIIRS,n,2.0NRT,301.85,16.58,D
30.65377,72.15171,338.96,0.4,0.37,2026-08-18,822,N21,VIIRS,n,2.0NRT,300.09,3.33,D
31.31884,72.2193,334.17,0.4,0.37,2026-08-18,822,N21,VIIRS,n,2.0NRT,298.68,3.16,D
31.68976,72.64762,331.62,0.42,0.37,2026-08-18,822,N21,VIIRS,l,2.0NRT,304.21,5.75,D
22.35393,96.70269,305.01,0.4,0.37,2026-08-18,1906,N21,VIIRS,n,2.0NRT,285.89,0.86,N
22.35728,96.70325,298.59,0.4,0.37,2026-08-18,1906,N21,VIIRS,n,2.0NRT,285.69,0.86,N
27.32405,95.27495,313.61,0.5,0.41,2026-08-18,1906,N21,VIIRS,n,2.0NRT,291,1.25,N
27.45964,95.47533,309.32,0.49,0.4,2026-08-18,1906,N21,VIIRS,n,2.0NRT,290.29,1.64,N
27.46843,95.42434,306.82,0.49,0.4,2026-08-18,1906,N21,VIIRS,n,2.0NRT,290.68,0.58,N
27.6057,95.40222,307.84,0.49,0.41,2026-08-18,1906,N21,VIIRS,n,2.0NRT,290.42,1.4,N
6.43262,80.85924,303.91,0.76,0.77,2026-08-18,1913,N21,VIIRS,n,2.0NRT,289.07,2.07,N
6.58879,81.17636,310.59,0.73,0.76,2026-08-18,1913,N21,VIIRS,n,2.0NRT,291.3,2.31,N
7.05241,80.81046,298.51,0.79,0.78,2026-08-18,1913,N21,VIIRS,n,2.0NRT,285.72,1.36,N
7.16043,81.72025,304.56,0.68,0.74,2026-08-18,1913,N21,VIIRS,n,2.0NRT,290.32,1.21,N
7.22538,81.1436,318.37,0.75,0.77,2026-08-18,1913,N21,VIIRS,n,2.0NRT,291.77,2.76,N
7.22641,81.13527,305.92,0.75,0.77,2026-08-18,1913,N21,VIIRS,n,2.0NRT,291.4,2.76,N
7.22644,81.14732,304.74,0.75,0.77,2026-08-18,1913,N21,VIIRS,n,2.0NRT,291.61,3.17,N
7.22729,81.14086,316.13,0.75,0.77,2026-08-18,1913,N21,VIIRS,n,2.0NRT,291.6,3.17,N
7.23245,81.14409,307.63,0.75,0.77,2026-08-18,1913,N21,VIIRS,n,2.0NRT,291.7,2.38,N
7.23362,81.147,309.26,0.75,0.77,2026-08-18,1913,N21,VIIRS,n,2.0NRT,291.72,3.17,N
35.96675,68.6881,309.41,0.49,0.48,2026-08-18,2044,N21,VIIRS,n,2.0NRT,295.76,1.77,N
35.96783,68.68584,314.68,0.48,0.48,2026-08-18,2044,N21,VIIRS,n,2.0NRT,297.98,3.72,N
21.11055,72.63491,304.04,0.38,0.36,2026-08-18,2046,N21,VIIRS,n,2.0NRT,291.02,2.07,N
27.28793,73.83944,306.99,0.38,0.36,2026-08-18,2046,N21,VIIRS,n,2.0NRT,294.12,1,N
27.52979,77.66254,329.59,0.46,0.39,2026-08-18,2046,N21,VIIRS,n,2.0NRT,291.77,6.28,N
27.66689,76.13504,302.42,0.41,0.37,2026-08-18,2046,N21,VIIRS,n,2.0NRT,288.35,0.69,N
27.79099,75.33077,305.17,0.39,0.36,2026-08-18,2046,N21,VIIRS,n,2.0NRT,294.07,0.99,N
28.37118,77.22666,309.32,0.43,0.38,2026-08-18,2046,N21,VIIRS,n,2.0NRT,291.63,2.47,N
28.42326,69.6993,312.6,0.52,0.42,2026-08-18,2046,N21,VIIRS,n,2.0NRT,298.02,2.1,N
28.77098,77.56678,309.81,0.44,0.38,2026-08-18,2046,N21,VIIRS,n,2.0NRT,285.72,1.1,N
32.57492,72.56435,309.39,0.44,0.38,2026-08-18,2046,N21,VIIRS,n,2.0NRT,294.65,4.29,N
33.27256,71.59276,305.53,0.48,0.4,2026-08-18,2046,N21,VIIRS,n,2.0NRT,291.87,2.59,N
33.29556,71.18439,306.22,0.5,0.41,2026-08-18,2046,N21,VIIRS,n,2.0NRT,293.95,3.25,N
33.68929,72.70988,302.48,0.44,0.38,2026-08-18,2046,N21,VIIRS,n,2.0NRT,292.27,3.22,N
33.68941,72.71233,308.34,0.44,0.38,2026-08-18,2046,N21,VIIRS,n,2.0NRT,292.66,3.25,N
11.81033,77.92142,305.99,0.57,0.52,2026-08-18,2049,N21,VIIRS,n,2.0NRT,289.27,3.21,N
19.17743,70.94579,313.47,0.39,0.36,2026-08-18,2049,N21,VIIRS,n,2.0NRT,292.63,2.73,N
25.38832,68.58085,314.08,0.55,0.43,2026-08-18,2049,N21,VIIRS,n,2.0NRT,296.07,3.11,N
26.25689,74.0946,305.94,0.38,0.36,2026-08-18,2049,N21,VIIRS,n,2.0NRT,286.2,0.88,N
6.77505,81.13861,313.49,0.58,0.7,2026-08-18,2051,N21,VIIRS,n,2.0NRT,290.55,2.96,N
6.7776,81.13919,317.03,0.58,0.7,2026-08-18,2051,N21,VIIRS,n,2.0NRT,291.01,2.62,N
6.86007,81.09835,302.14,0.58,0.69,2026-08-18,2051,N21,VIIRS,n,2.0NRT,288.47,1.99,N
6.86292,81.10007,301.01,0.58,0.7,2026-08-18,2051,N21,VIIRS,n,2.0NRT,287.62,0.84,N
7.22589,81.14431,302.95,0.57,0.69,2026-08-18,2051,N21,VIIRS,n,2.0NRT,291.06,1.31,N
7.22676,81.13958,303.73,0.57,0.69,2026-08-18,2051,N21,VIIRS,n,2.0NRT,291.16,1.31,N
7.23299,81.14104,307.95,0.57,0.69,2026-08-18,2051,N21,VIIRS,n,2.0NRT,291.21,2.82,N
7.23385,81.13634,304.67,0.57,0.69,2026-08-18,2051,N21,VIIRS,n,2.0NRT,291.14,1.92,N
7.6195,81.7702,303.61,0.62,0.71,2026-08-18,2051,N21,VIIRS,n,2.0NRT,291.02,0.68,N
