latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
15.5401,76.73624,343.71,0.41,0.45,2026-08-17,752,N20,VIIRS,n,2.0NRT,291.32,7.74,D
29.50001,71.79128,333.18,0.45,0.47,2026-08-17,756,N20,VIIRS,n,2.0NRT,301.86,3.01,D
29.72278,72.10569,331.01,0.43,0.46,2026-08-17,756,N20,VIIRS,n,2.0NRT,298.79,2.25,D
29.85521,72.47169,332.05,0.41,0.45,2026-08-17,756,N20,VIIRS,n,2.0NRT,301.51,3.52,D
29.8584,72.46646,345.35,0.41,0.45,2026-08-17,756,N20,VIIRS,n,2.0NRT,303.3,8.58,D
29.89199,72.04935,332.86,0.43,0.46,2026-08-17,756,N20,VIIRS,n,2.0NRT,293.95,2.88,D
29.91514,71.71372,343.68,0.45,0.47,2026-08-17,756,N20,VIIRS,n,2.0NRT,298.05,4.93,D
29.93481,72.72177,332.98,0.4,0.44,2026-08-17,756,N20,VIIRS,n,2.0NRT,300.88,2.83,D
29.95939,72.65217,345.43,0.4,0.44,2026-08-17,756,N20,VIIRS,n,2.0NRT,299.6,4.96,D
29.96052,72.57477,341.02,0.4,0.44,2026-08-17,756,N20,VIIRS,n,2.0NRT,300.15,6.31,D
29.96135,72.57886,341.38,0.4,0.44,2026-08-17,756,N20,VIIRS,n,2.0NRT,299.27,6.31,D
30.43663,72.02257,330.41,0.42,0.45,2026-08-17,756,N20,VIIRS,n,2.0NRT,297.19,2.88,D
30.61373,72.04368,342.11,0.42,0.45,2026-08-17,756,N20,VIIRS,n,2.0NRT,297,5.98,D
35.53028,73.64719,343.68,0.44,0.39,2026-08-17,756,N20,VIIRS,n,2.0NRT,311.99,4.04,D
32.08725,74.16573,306.66,0.6,0.53,2026-08-17,2019,N20,VIIRS,n,2.0NRT,290.14,6.7,N
32.88729,71.6134,303.52,0.43,0.62,2026-08-17,2019,N20,VIIRS,n,2.0NRT,289.63,3.4,N
19.92939,79.12095,304.87,0.39,0.36,2026-08-17,2021,N20,VIIRS,n,2.0NRT,284.16,0.89,N
21.10343,72.64525,304.25,0.55,0.51,2026-08-17,2021,N20,VIIRS,n,2.0NRT,288.69,2.68,N
21.10465,72.63456,332.47,0.55,0.51,2026-08-17,2021,N20,VIIRS,n,2.0NRT,289.83,7.53,N
21.10485,72.64671,312.79,0.55,0.51,2026-08-17,2021,N20,VIIRS,n,2.0NRT,289.28,1.8,N
21.10542,72.64137,305.78,0.55,0.51,2026-08-17,2021,N20,VIIRS,n,2.0NRT,288.82,1.8,N
21.106,72.636,308.2,0.55,0.51,2026-08-17,2021,N20,VIIRS,n,2.0NRT,288.91,3.09,N
21.10814,72.64586,321.87,0.55,0.51,2026-08-17,2021,N20,VIIRS,n,2.0NRT,289.32,2.68,N
21.10957,72.64733,310.48,0.55,0.51,2026-08-17,2021,N20,VIIRS,n,2.0NRT,289.46,1.8,N
10.65612,78.70348,309.85,0.39,0.36,2026-08-17,2023,N20,VIIRS,n,2.0NRT,292.85,2.76,N
10.91836,78.14628,325.39,0.38,0.36,2026-08-17,2023,N20,VIIRS,n,2.0NRT,293.08,3.69,N
10.92198,77.06261,304.11,0.39,0.36,2026-08-17,2023,N20,VIIRS,n,2.0NRT,291.46,0.57,N
10.93194,77.06419,307.67,0.39,0.36,2026-08-17,2023,N20,VIIRS,n,2.0NRT,291.45,1.06,N
11.12606,79.288,312.9,0.4,0.37,2026-08-17,2023,N20,VIIRS,n,2.0NRT,291.84,3.61,N
11.46036,79.0536,309.79,0.39,0.36,2026-08-17,2023,N20,VIIRS,n,2.0NRT,292.95,2.88,N
11.81002,77.92554,319.98,0.38,0.36,2026-08-17,2023,N20,VIIRS,n,2.0NRT,292.76,1.86,N
11.81057,77.92205,307.43,0.38,0.36,2026-08-17,2023,N20,VIIRS,n,2.0NRT,293.45,1.86,N
11.81497,77.91559,307.82,0.38,0.36,2026-08-17,2023,N20,VIIRS,n,2.0NRT,292.96,1.47,N
11.81772,77.91962,308.04,0.38,0.36,2026-08-17,2023,N20,VIIRS,n,2.0NRT,292.5,1.47,N
11.81827,77.91612,316.62,0.38,0.36,2026-08-17,2023,N20,VIIRS,n,2.0NRT,292.79,1.47,N
12.74496,77.61843,307.09,0.39,0.36,2026-08-17,2023,N20,VIIRS,n,2.0NRT,289.02,1.12,N
13.22706,80.0965,314.08,0.4,0.37,2026-08-17,2023,N20,VIIRS,n,2.0NRT,292.69,3.28,N
13.39219,80.10155,312.05,0.4,0.37,2026-08-17,2023,N20,VIIRS,n,2.0NRT,292.44,2.93,N
15.024,78.01602,297.98,0.39,0.36,2026-08-17,2023,N20,VIIRS,n,2.0NRT,266.19,0.94,N
15.17424,76.69157,301.98,0.42,0.38,2026-08-17,2023,N20,VIIRS,n,2.0NRT,268.52,0.85,N
15.17603,76.65577,304.84,0.42,0.38,2026-08-17,2023,N20,VIIRS,n,2.0NRT,269.55,1.07,N
15.17657,76.67589,305.77,0.42,0.38,2026-08-17,2023,N20,VIIRS,n,2.0NRT,269.17,1.38,N
17.06293,76.98039,297.19,0.43,0.38,2026-08-17,2023,N20,VIIRS,n,2.0NRT,270.52,0.61,N
8.67144,77.99295,313.03,0.39,0.36,2026-08-17,2025,N20,VIIRS,n,2.0NRT,294.47,1.66,N
9.20862,77.45641,307.69,0.38,0.36,2026-08-17,2025,N20,VIIRS,n,2.0NRT,294.48,0.61,N
10.3618,77.1484,322.49,0.39,0.36,2026-08-17,2025,N20,VIIRS,n,2.0NRT,290.47,1.87,N
34.29453,68.30595,313.9,0.62,0.54,2026-08-17,2157,N20,VIIRS,n,2.0NRT,286.43,2.53,N
32.29544,70.73125,304.34,0.47,0.64,2026-08-17,2159,N20,VIIRS,n,2.0NRT,288.98,3.12,N
6.30873,81.13293,341.47,0.62,0.54,2026-08-18,729,N20,VIIRS,n,2.0NRT,296.04,10.81,D
6.31054,81.13126,338.24,0.62,0.54,2026-08-18,729,N20,VIIRS,n,2.0NRT,296.72,9.86,D
6.31152,81.13679,332.49,0.62,0.54,2026-08-18,729,N20,VIIRS,n,2.0NRT,295.37,9.86,D
6.41721,81.09442,332.16,0.62,0.54,2026-08-18,729,N20,VIIRS,n,2.0NRT,293.26,4.61,D
6.69493,81.3867,352.98,0.59,0.53,2026-08-18,729,N20,VIIRS,n,2.0NRT,295.24,25.17,D
6.69516,81.38488,337.49,0.59,0.53,2026-08-18,729,N20,VIIRS,n,2.0NRT,292.94,13,D
6.69603,81.39015,330.8,0.59,0.53,2026-08-18,729,N20,VIIRS,n,2.0NRT,297.85,13,D
6.71442,81.35671,340.67,0.59,0.53,2026-08-18,729,N20,VIIRS,n,2.0NRT,296.52,4.93,D
6.78797,81.44125,332.49,0.58,0.52,2026-08-18,729,N20,VIIRS,n,2.0NRT,296.31,7.15,D
6.8154,81.8036,339.52,0.55,0.51,2026-08-18,729,N20,VIIRS,n,2.0NRT,297.24,5.2,D
6.92661,81.50554,339.58,0.57,0.52,2026-08-18,729,N20,VIIRS,n,2.0NRT,296.26,5.77,D
6.94766,81.59348,345.9,0.56,0.52,2026-08-18,729,N20,VIIRS,n,2.0NRT,295.7,7.27,D
6.95129,81.59534,341.39,0.56,0.52,2026-08-18,729,N20,VIIRS,n,2.0NRT,296.17,10.51,D
7.06365,81.82188,340.04,0.54,0.51,2026-08-18,729,N20,VIIRS,n,2.0NRT,295.95,4.26,D
7.06447,81.82672,338.57,0.54,0.51,2026-08-18,729,N20,VIIRS,n,2.0NRT,295.87,8.37,D
7.0812,81.79192,344.36,0.54,0.51,2026-08-18,729,N20,VIIRS,n,2.0NRT,296.38,8.51,D
7.08274,81.79372,343.82,0.54,0.51,2026-08-18,729,N20,VIIRS,n,2.0NRT,297.08,7.21,D
7.16951,81.72186,342.12,0.55,0.51,2026-08-18,729,N20,VIIRS,n,2.0NRT,296,6.41,D
7.25289,81.28288,330.39,0.59,0.53,2026-08-18,729,N20,VIIRS,n,2.0NRT,296.69,4.82,D
7.26098,81.21536,355.36,0.59,0.53,2026-08-18,729,N20,VIIRS,n,2.0NRT,302.45,13.03,D
7.26576,81.21438,330.83,0.59,0.53,2026-08-18,729,N20,VIIRS,n,2.0NRT,300.36,13.03,D
7.31976,81.13121,335.58,0.6,0.53,2026-08-18,729,N20,VIIRS,n,2.0NRT,301.51,5.85,D
7.33655,81.45724,332.13,0.57,0.52,2026-08-18,729,N20,VIIRS,n,2.0NRT,297.21,3.01,D
7.34127,81.45644,340.24,0.57,0.52,2026-08-18,729,N20,VIIRS,n,2.0NRT,300.31,28.63,D
7.39094,81.22785,338.74,0.59,0.53,2026-08-18,729,N20,VIIRS,n,2.0NRT,300.18,6.67,D
7.41511,81.65081,330.19,0.55,0.51,2026-08-18,729,N20,VIIRS,n,2.0NRT,294.43,3.78,D
7.41641,81.74083,332.3,0.54,0.51,2026-08-18,729,N20,VIIRS,n,2.0NRT,295.52,3.1,D
7.43796,81.27306,336.91,0.58,0.52,2026-08-18,729,N20,VIIRS,n,2.0NRT,297.72,3.35,D
7.43889,81.27663,338.93,0.58,0.52,2026-08-18,729,N20,VIIRS,n,2.0NRT,298.25,6.55,D
7.48463,81.6941,336.71,0.54,0.51,2026-08-18,729,N20,VIIRS,n,2.0NRT,294.15,2.54,D
7.49105,81.20856,330.65,0.59,0.53,2026-08-18,729,N20,VIIRS,n,2.0NRT,293.94,5.26,D
7.50332,81.69873,334.36,0.54,0.51,2026-08-18,729,N20,VIIRS,n,2.0NRT,291.04,3.78,D
7.57392,80.91578,331.82,0.61,0.54,2026-08-18,729,N20,VIIRS,n,2.0NRT,300.08,6.08,D
7.57644,80.91396,330.55,0.61,0.54,2026-08-18,729,N20,VIIRS,n,2.0NRT,300.1,8.63,D
7.61521,80.96294,351.68,0.61,0.53,2026-08-18,729,N20,VIIRS,n,2.0NRT,299.33,10.43,D
7.73471,81.25294,338.09,0.58,0.52,2026-08-18,729,N20,VIIRS,n,2.0NRT,299.34,4.32,D
7.87997,80.36097,336.06,0.33,0.55,2026-08-18,729,N20,VIIRS,n,2.0NRT,297.06,3.17,D
7.88049,80.36395,334.63,0.33,0.55,2026-08-18,729,N20,VIIRS,n,2.0NRT,296.55,3.17,D
7.89367,81.47952,343.08,0.55,0.51,2026-08-18,729,N20,VIIRS,n,2.0NRT,300.75,7.44,D
7.89519,81.47617,344.66,0.55,0.51,2026-08-18,729,N20,VIIRS,n,2.0NRT,302,7.02,D
7.90336,81.37007,342.99,0.56,0.52,2026-08-18,729,N20,VIIRS,n,2.0NRT,300.48,9.31,D
7.90753,81.46383,334.95,0.55,0.51,2026-08-18,729,N20,VIIRS,n,2.0NRT,300.18,4.62,D
7.90854,81.48204,336.48,0.55,0.51,2026-08-18,729,N20,VIIRS,n,2.0NRT,301.64,4.8,D
7.91086,81.48363,335.68,0.55,0.51,2026-08-18,729,N20,VIIRS,n,2.0NRT,300.63,5.97,D
7.92046,81.49523,342.37,0.55,0.51,2026-08-18,729,N20,VIIRS,n,2.0NRT,300,6.19,D
7.92375,81.45905,348.22,0.55,0.51,2026-08-18,729,N20,VIIRS,n,2.0NRT,299.87,5.84,D
8.0151,80.36647,330.55,0.33,0.55,2026-08-18,729,N20,VIIRS,n,2.0NRT,297.72,2.96,D
8.06998,80.65464,330.53,0.63,0.54,2026-08-18,729,N20,VIIRS,n,2.0NRT,299.42,3.6,D
8.07832,80.34744,330.64,0.33,0.55,2026-08-18,729,N20,VIIRS,n,2.0NRT,296.34,2.56,D
8.13509,81.12002,338.7,0.58,0.52,2026-08-18,729,N20,VIIRS,n,2.0NRT,298.2,6.72,D
8.17402,81.3185,330.19,0.56,0.52,2026-08-18,729,N20,VIIRS,n,2.0NRT,299.46,6.44,D
8.20358,80.04185,332.21,0.34,0.56,2026-08-18,729,N20,VIIRS,n,2.0NRT,297.62,4.51,D
8.36244,81.0402,331.61,0.58,0.52,2026-08-18,729,N20,VIIRS,n,2.0NRT,298.23,4.15,D
8.36281,81.04249,331.11,0.58,0.52,2026-08-18,729,N20,VIIRS,n,2.0NRT,297.7,3.81,D
8.36378,80.65327,342.96,0.62,0.54,2026-08-18,729,N20,VIIRS,n,2.0NRT,299.87,10.57,D
8.39651,80.42641,338.48,0.32,0.55,2026-08-18,729,N20,VIIRS,n,2.0NRT,295.82,2.29,D
8.43929,80.60994,337.53,0.62,0.54,2026-08-18,729,N20,VIIRS,n,2.0NRT,296.02,5.84,D
8.44687,80.87776,337.14,0.6,0.53,2026-08-18,729,N20,VIIRS,n,2.0NRT,296.17,10.56,D
8.44788,80.87907,341.81,0.6,0.53,2026-08-18,729,N20,VIIRS,n,2.0NRT,296.92,6.74,D
8.5272,80.38043,333.66,0.32,0.55,2026-08-18,729,N20,VIIRS,n,2.0NRT,295.86,1.24,D
8.56473,80.90381,334.72,0.59,0.53,2026-08-18,729,N20,VIIRS,n,2.0NRT,296.99,6.41,D
8.63658,80.44402,339.92,0.63,0.54,2026-08-18,729,N20,VIIRS,n,2.0NRT,296.89,9.03,D
8.64255,77.83568,333.36,0.48,0.65,2026-08-18,729,N20,VIIRS,n,2.0NRT,296.06,4.54,D
8.64393,77.83443,332.19,0.48,0.65,2026-08-18,729,N20,VIIRS,n,2.0NRT,296.37,3.67,D
8.7739,80.8611,330.65,0.59,0.53,2026-08-18,729,N20,VIIRS,n,2.0NRT,295.67,5.39,D
8.78819,80.48918,343.43,0.63,0.54,2026-08-18,729,N20,VIIRS,n,2.0NRT,297.13,4.78,D
8.86755,80.66677,330.24,0.61,0.53,2026-08-18,729,N20,VIIRS,n,2.0NRT,294.45,5.21,D
8.87058,77.64359,367,0.49,0.65,2026-08-18,729,N20,VIIRS,h,2.0NRT,297.1,8.71,D
8.88035,77.79259,330.85,0.48,0.64,2026-08-18,729,N20,VIIRS,n,2.0NRT,296.52,1.59,D
8.92457,77.53795,337.15,0.5,0.65,2026-08-18,729,N20,VIIRS,n,2.0NRT,294.55,2.19,D
8.92738,77.53544,339.7,0.5,0.65,2026-08-18,729,N20,VIIRS,n,2.0NRT,295.17,4.49,D
8.95199,80.36332,336.74,0.63,0.54,2026-08-18,729,N20,VIIRS,n,2.0NRT,294.94,23.59,D
8.953,80.36903,342.75,0.63,0.54,2026-08-18,729,N20,VIIRS,n,2.0NRT,296.62,23.59,D
8.95751,80.78635,330.39,0.59,0.53,2026-08-18,729,N20,VIIRS,n,2.0NRT,294.9,11,D
8.95847,80.79164,341.46,0.59,0.53,2026-08-18,729,N20,VIIRS,n,2.0NRT,295.29,12.7,D
8.95864,80.78851,346.89,0.59,0.53,2026-08-18,729,N20,VIIRS,n,2.0NRT,296.38,21.23,D
9.27297,77.61015,333.52,0.48,0.65,2026-08-18,729,N20,VIIRS,n,2.0NRT,298.23,3.71,D
9.27815,80.73056,332.53,0.59,0.53,2026-08-18,729,N20,VIIRS,n,2.0NRT,294.54,8.92,D
9.2783,80.73301,336.85,0.59,0.53,2026-08-18,729,N20,VIIRS,n,2.0NRT,294.12,4.56,D
9.34194,78.71105,330.19,0.4,0.6,2026-08-18,729,N20,VIIRS,n,2.0NRT,295.92,0.99,D
9.35471,78.81271,334.23,0.4,0.6,2026-08-18,729,N20,VIIRS,n,2.0NRT,294.11,2.48,D
9.53223,80.38228,339.34,0.62,0.54,2026-08-18,729,N20,VIIRS,n,2.0NRT,292.87,5.97,D
9.53409,80.37993,341.62,0.62,0.54,2026-08-18,729,N20,VIIRS,n,2.0NRT,293.3,5.24,D
9.30694,77.47687,333.3,0.49,0.65,2026-08-18,731,N20,VIIRS,n,2.0NRT,297.46,1.9,D
9.38653,77.3917,345.28,0.5,0.66,2026-08-18,731,N20,VIIRS,n,2.0NRT,294.66,9.49,D
9.41546,77.51305,349.04,0.49,0.65,2026-08-18,731,N20,VIIRS,n,2.0NRT,298.06,8.05,D
9.48994,78.58805,334.45,0.41,0.61,2026-08-18,731,N20,VIIRS,n,2.0NRT,295.68,2.85,D
9.74047,78.34674,334.46,0.42,0.61,2026-08-18,731,N20,VIIRS,n,2.0NRT,296.37,2.85,D
9.74118,78.35052,336.33,0.42,0.61,2026-08-18,731,N20,VIIRS,n,2.0NRT,297.01,2.85,D
10.12096,77.56938,336.63,0.47,0.64,2026-08-18,731,N20,VIIRS,n,2.0NRT,292.6,2.67,D
10.14966,79.14445,340.25,0.37,0.58,2026-08-18,731,N20,VIIRS,n,2.0NRT,296.01,1.94,D
10.27211,78.84418,330.88,0.38,0.59,2026-08-18,731,N20,VIIRS,n,2.0NRT,297.13,3.58,D
10.47191,78.95943,336.3,0.37,0.58,2026-08-18,731,N20,VIIRS,n,2.0NRT,293.49,1.58,D
10.47282,78.95932,337.07,0.37,0.58,2026-08-18,731,N20,VIIRS,n,2.0NRT,294.19,1.61,D
10.53808,79.23013,334.54,0.36,0.57,2026-08-18,731,N20,VIIRS,n,2.0NRT,296.45,2.3,D
10.53918,79.22962,334.6,0.35,0.57,2026-08-18,731,N20,VIIRS,n,2.0NRT,295.97,2.23,D
10.56221,79.45248,342,0.34,0.56,2026-08-18,731,N20,VIIRS,n,2.0NRT,296.58,5.73,D
10.56489,79.45138,339.99,0.34,0.56,2026-08-18,731,N20,VIIRS,n,2.0NRT,296.58,4.4,D
10.57066,77.79511,332.07,0.44,0.63,2026-08-18,731,N20,VIIRS,n,2.0NRT,295.78,1.86,D
10.60104,79.33244,333.63,0.35,0.57,2026-08-18,731,N20,VIIRS,n,2.0NRT,294.01,1.96,D
10.77641,78.64904,336.14,0.38,0.59,2026-08-18,731,N20,VIIRS,n,2.0NRT,292.89,4.65,D
10.87521,77.78659,331.65,0.44,0.62,2026-08-18,731,N20,VIIRS,n,2.0NRT,293.08,1.33,D
10.98517,78.24707,335.45,0.41,0.6,2026-08-18,731,N20,VIIRS,n,2.0NRT,293.1,2.76,D
10.98911,79.11748,333.48,0.35,0.57,2026-08-18,731,N20,VIIRS,n,2.0NRT,294,1.7,D
11.14397,78.58115,334.84,0.38,0.59,2026-08-18,731,N20,VIIRS,n,2.0NRT,293.79,2.38,D
11.70979,78.74386,335.07,0.37,0.58,2026-08-18,731,N20,VIIRS,n,2.0NRT,294.06,4.04,D
11.7348,78.6478,335.23,0.37,0.58,2026-08-18,731,N20,VIIRS,n,2.0NRT,294.08,4.37,D
12.14322,77.04446,333.76,0.47,0.64,2026-08-18,731,N20,VIIRS,n,2.0NRT,291.29,5.26,D
12.51511,80.06248,336.83,0.57,0.52,2026-08-18,731,N20,VIIRS,n,2.0NRT,294.89,4.94,D
12.51642,80.06522,336.02,0.57,0.52,2026-08-18,731,N20,VIIRS,n,2.0NRT,291.75,6.83,D
12.9239,78.28851,330.52,0.37,0.58,2026-08-18,731,N20,VIIRS,n,2.0NRT,282.57,3.9,D
13.17513,78.8025,341.1,0.34,0.56,2026-08-18,731,N20,VIIRS,n,2.0NRT,286.19,4.42,D
13.37215,78.61613,339.53,0.35,0.57,2026-08-18,731,N20,VIIRS,n,2.0NRT,287.75,2.63,D
13.82569,79.28007,340.25,0.61,0.54,2026-08-18,731,N20,VIIRS,n,2.0NRT,293.6,7.61,D
13.82664,79.285,334.08,0.61,0.54,2026-08-18,731,N20,VIIRS,n,2.0NRT,292.09,7.61,D
13.98261,77.39257,337.62,0.41,0.61,2026-08-18,731,N20,VIIRS,n,2.0NRT,286.19,4.01,D
14.0267,79.94611,331.24,0.55,0.51,2026-08-18,731,N20,VIIRS,n,2.0NRT,294.46,4.7,D
14.02898,79.94829,333.71,0.55,0.51,2026-08-18,731,N20,VIIRS,n,2.0NRT,295.24,3.46,D
14.41142,78.21088,342.22,0.35,0.57,2026-08-18,731,N20,VIIRS,n,2.0NRT,292.02,4.65,D
22.09827,95.87068,340.9,0.41,0.61,2026-08-18,733,N20,VIIRS,n,2.0NRT,285.3,3.9,D
30.59787,72.07693,346.57,0.39,0.59,2026-08-18,737,N20,VIIRS,n,2.0NRT,292.03,5.18,D
18.72046,74.42578,328.05,0.68,0.74,2026-08-18,913,N20,VIIRS,n,2.0NRT,287.71,4.74,D
18.72185,74.42528,328.15,0.68,0.74,2026-08-18,913,N20,VIIRS,n,2.0NRT,287.41,3.98,D
29.96532,71.81317,350.02,0.59,0.7,2026-08-18,917,N20,VIIRS,n,2.0NRT,290.57,11.26,D
30.08081,71.40284,330.73,0.56,0.69,2026-08-18,917,N20,VIIRS,n,2.0NRT,290.2,2.46,D
21.59608,96.2255,296.83,0.75,0.77,2026-08-18,1821,N20,VIIRS,n,2.0NRT,277.91,3.65,N
27.22125,95.34516,305.31,0.59,0.52,2026-08-18,2000,N20,VIIRS,n,2.0NRT,288.15,1.69,N
27.31913,95.26543,309.59,0.58,0.52,2026-08-18,2000,N20,VIIRS,n,2.0NRT,288.04,2.89,N
27.32597,95.27937,305.62,0.58,0.52,2026-08-18,2000,N20,VIIRS,n,2.0NRT,288.11,2.14,N
27.37818,95.08637,309.36,0.56,0.51,2026-08-18,2000,N20,VIIRS,n,2.0NRT,288.45,2.1,N
27.60403,95.40225,310.42,0.58,0.52,2026-08-18,2000,N20,VIIRS,n,2.0NRT,288,0.98,N
23.7813,85.57607,298.28,0.38,0.36,2026-08-18,2002,N20,VIIRS,n,2.0NRT,281.82,0.41,N
27.53035,77.65999,331.65,0.32,0.54,2026-08-18,2002,N20,VIIRS,n,2.0NRT,288.29,2.97,N
28.37441,77.2247,306.28,0.35,0.56,2026-08-18,2002,N20,VIIRS,n,2.0NRT,285.45,0.33,N
28.70777,76.8554,308.89,0.37,0.58,2026-08-18,2002,N20,VIIRS,n,2.0NRT,282.13,2.04,N
28.85306,77.14323,306.41,0.35,0.57,2026-08-18,2002,N20,VIIRS,n,2.0NRT,285.71,1.07,N
21.10796,72.64498,295.71,0.56,0.69,2026-08-18,2004,N20,VIIRS,n,2.0NRT,270.75,1.01,N
7.26176,81.2065,314.86,0.39,0.36,2026-08-18,2006,N20,VIIRS,n,2.0NRT,294.61,1.34,N
7.43459,81.01504,306.78,0.39,0.36,2026-08-18,2006,N20,VIIRS,n,2.0NRT,296.16,1.32,N
7.52076,81.09328,329.47,0.39,0.36,2026-08-18,2006,N20,VIIRS,n,2.0NRT,294.69,3.28,N
7.62143,81.77185,323.61,0.38,0.36,2026-08-18,2006,N20,VIIRS,n,2.0NRT,294.94,0.75,N
7.74359,80.72882,313.95,0.4,0.37,2026-08-18,2006,N20,VIIRS,n,2.0NRT,292.83,1.43,N
8.39237,81.05923,329.38,0.39,0.36,2026-08-18,2006,N20,VIIRS,n,2.0NRT,295.16,1.94,N
8.39293,81.05569,314.57,0.39,0.36,2026-08-18,2006,N20,VIIRS,n,2.0NRT,294.11,1.94,N
8.39315,80.7887,305.65,0.4,0.37,2026-08-18,2006,N20,VIIRS,n,2.0NRT,293.8,0.44,N
8.39571,81.05975,313.3,0.39,0.36,2026-08-18,2006,N20,VIIRS,n,2.0NRT,294.26,1.94,N
8.81273,80.58556,305.9,0.41,0.37,2026-08-18,2006,N20,VIIRS,n,2.0NRT,293.18,0.54,N
9.31445,77.44357,314.49,0.39,0.44,2026-08-18,2006,N20,VIIRS,n,2.0NRT,293.05,0.99,N
9.31494,77.44009,310.01,0.39,0.44,2026-08-18,2006,N20,VIIRS,n,2.0NRT,292.23,0.73,N
10.48468,79.31949,308.8,0.47,0.4,2026-08-18,2006,N20,VIIRS,n,2.0NRT,290.09,2.3,N
10.48831,79.32004,322.7,0.47,0.4,2026-08-18,2006,N20,VIIRS,n,2.0NRT,289.91,3.84,N
10.61726,77.42172,303.89,0.4,0.44,2026-08-18,2006,N20,VIIRS,n,2.0NRT,289.28,1.33,N
11.02914,76.90601,316.92,0.44,0.46,2026-08-18,2006,N20,VIIRS,n,2.0NRT,277,1.32,N
12.65806,78.78379,305.3,0.53,0.42,2026-08-18,2006,N20,VIIRS,n,2.0NRT,284.35,1.9,N
12.66009,78.78571,301.56,0.53,0.42,2026-08-18,2006,N20,VIIRS,n,2.0NRT,281.69,0.94,N
6.43231,80.86169,333.49,0.39,0.36,2026-08-18,2008,N20,VIIRS,n,2.0NRT,296,7.4,N
6.43286,80.85818,331.36,0.39,0.36,2026-08-18,2008,N20,VIIRS,n,2.0NRT,294.12,7.4,N
6.68433,80.83665,303.36,0.39,0.36,2026-08-18,2008,N20,VIIRS,n,2.0NRT,292.74,0.47,N
6.68489,80.83312,308.18,0.39,0.36,2026-08-18,2008,N20,VIIRS,n,2.0NRT,293.27,0.47,N
6.68931,80.82661,304.79,0.39,0.36,2026-08-18,2008,N20,VIIRS,n,2.0NRT,293.35,0.75,N
6.69098,80.83774,312.64,0.39,0.36,2026-08-18,2008,N20,VIIRS,n,2.0NRT,292.85,1.04,N
6.69264,80.82714,314.64,0.39,0.36,2026-08-18,2008,N20,VIIRS,n,2.0NRT,293.21,0.75,N
6.6943,80.83826,330.99,0.39,0.36,2026-08-18,2008,N20,VIIRS,n,2.0NRT,293.65,2.64,N
6.86079,81.09808,316.17,0.39,0.36,2026-08-18,2008,N20,VIIRS,n,2.0NRT,290.61,1.76,N
6.93796,81.60289,310.88,0.38,0.36,2026-08-18,2008,N20,VIIRS,n,2.0NRT,295.12,1.01,N
7.05137,80.81245,310.74,0.39,0.36,2026-08-18,2008,N20,VIIRS,n,2.0NRT,288.33,1.49,N
7.05526,80.8093,303.22,0.39,0.36,2026-08-18,2008,N20,VIIRS,n,2.0NRT,288.14,0.51,N
7.20263,81.19383,305.63,0.39,0.36,2026-08-18,2008,N20,VIIRS,n,2.0NRT,294.17,0.9,N
7.22459,81.14008,305.7,0.39,0.36,2026-08-18,2008,N20,VIIRS,n,2.0NRT,294.13,1.88,N
7.22681,81.14761,313.43,0.39,0.36,2026-08-18,2008,N20,VIIRS,n,2.0NRT,295.59,2.15,N
7.22736,81.14416,335.88,0.39,0.36,2026-08-18,2008,N20,VIIRS,n,2.0NRT,296.08,1.88,N
7.2279,81.14065,320.4,0.39,0.36,2026-08-18,2008,N20,VIIRS,n,2.0NRT,294.97,1.88,N
7.23013,81.14812,315.97,0.39,0.36,2026-08-18,2008,N20,VIIRS,n,2.0NRT,295.83,1.26,N
7.23067,81.14466,317.53,0.39,0.36,2026-08-18,2008,N20,VIIRS,n,2.0NRT,294.82,2.56,N
7.23177,81.13764,316.47,0.39,0.36,2026-08-18,2008,N20,VIIRS,n,2.0NRT,294.23,1.15,N
7.23345,81.14859,310.49,0.39,0.36,2026-08-18,2008,N20,VIIRS,n,2.0NRT,295.42,1.26,N
7.23508,81.13815,312.26,0.39,0.36,2026-08-18,2008,N20,VIIRS,n,2.0NRT,294.18,1.15,N
7.23786,81.14211,319.73,0.39,0.36,2026-08-18,2008,N20,VIIRS,n,2.0NRT,295.78,2.26,N
32.29446,70.73275,307.81,0.5,0.49,2026-08-18,2140,N20,VIIRS,n,2.0NRT,293.39,3.01,N
32.88873,71.61457,313.17,0.55,0.51,2026-08-18,2140,N20,VIIRS,n,2.0NRT,292.28,4.38,N
35.96665,68.68819,311.9,0.51,0.41,2026-08-18,2140,N20,VIIRS,n,2.0NRT,296.01,1.21,N
28.42497,69.69924,311.05,0.53,0.5,2026-08-18,2142,N20,VIIRS,n,2.0NRT,296.11,1.1,N
6.59752,80.92303,344.62,0.68,0.74,2026-08-19,712,N20,VIIRS,n,2.0NRT,291.61,10.25,D
6.60187,80.92393,342.85,0.68,0.74,2026-08-19,712,N20,VIIRS,n,2.0NRT,291.42,9.62,D
6.73534,81.4035,333.64,0.62,0.72,2026-08-19,712,N20,VIIRS,n,2.0NRT,294.94,4.97,D
6.77476,81.14842,352.39,0.65,0.73,2026-08-19,712,N20,VIIRS,n,2.0NRT,293.82,10.21,D
6.77679,81.14886,350.03,0.65,0.73,2026-08-19,712,N20,VIIRS,n,2.0NRT,293.98,12.72,D
