latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
6.71725,81.58833,346.15,0.48,0.65,2026-09-01,712,N21,VIIRS,n,2.0NRT,292.26,6.9,D
6.82114,81.49781,330.96,0.48,0.65,2026-09-01,712,N21,VIIRS,n,2.0NRT,287.17,3.37,D
6.83964,81.57272,338.2,0.48,0.64,2026-09-01,712,N21,VIIRS,n,2.0NRT,291.77,11.85,D
6.8405,81.57301,335.52,0.48,0.64,2026-09-01,712,N21,VIIRS,n,2.0NRT,291.61,9.7,D
7.16885,81.56881,334.2,0.47,0.64,2026-09-01,712,N21,VIIRS,n,2.0NRT,292.95,2.83,D
7.16898,81.5699,330.42,0.47,0.64,2026-09-01,712,N21,VIIRS,n,2.0NRT,294.73,3.6,D
7.21728,81.7672,333.12,0.46,0.63,2026-09-01,712,N21,VIIRS,n,2.0NRT,296.56,1.91,D
7.30622,81.76859,335.28,0.45,0.63,2026-09-01,712,N21,VIIRS,n,2.0NRT,293.85,6.77,D
7.30749,81.76774,336.36,0.45,0.63,2026-09-01,712,N21,VIIRS,n,2.0NRT,293.75,2.86,D
7.32363,81.56375,345.64,0.47,0.64,2026-09-01,712,N21,VIIRS,n,2.0NRT,297.29,7.09,D
7.36582,81.10229,340.8,0.5,0.66,2026-09-01,712,N21,VIIRS,n,2.0NRT,297.76,8.66,D
7.36664,81.10676,333.48,0.5,0.66,2026-09-01,712,N21,VIIRS,n,2.0NRT,295.58,8.66,D
7.38272,81.79197,339.72,0.45,0.63,2026-09-01,712,N21,VIIRS,n,2.0NRT,295.57,3.72,D
7.39058,81.77007,343.39,0.45,0.63,2026-09-01,712,N21,VIIRS,n,2.0NRT,297.46,4.93,D
7.52218,81.37037,330.62,0.48,0.65,2026-09-01,712,N21,VIIRS,n,2.0NRT,297.88,7.17,D
7.57215,81.3828,331.7,0.48,0.64,2026-09-01,712,N21,VIIRS,n,2.0NRT,296.4,9.97,D
7.57381,81.06113,347.51,0.5,0.66,2026-09-01,712,N21,VIIRS,n,2.0NRT,297.64,8.22,D
7.94351,81.31474,330.37,0.48,0.64,2026-09-01,712,N21,VIIRS,n,2.0NRT,297.19,6.41,D
7.94428,81.31894,339.66,0.48,0.64,2026-09-01,712,N21,VIIRS,n,2.0NRT,298.04,6.41,D
7.9692,80.59388,335.14,0.53,0.67,2026-09-01,712,N21,VIIRS,n,2.0NRT,292.65,7.46,D
8.03915,81.28013,334.42,0.48,0.64,2026-09-01,712,N21,VIIRS,n,2.0NRT,297.09,6.98,D
8.11205,81.12383,332.56,0.49,0.65,2026-09-01,712,N21,VIIRS,n,2.0NRT,296.16,10.07,D
8.11285,81.12814,335.44,0.49,0.65,2026-09-01,712,N21,VIIRS,n,2.0NRT,294.83,7.04,D
8.30814,81.01736,333.6,0.49,0.65,2026-09-01,714,N21,VIIRS,n,2.0NRT,291.72,7.86,D
8.38549,80.8197,331.03,0.51,0.66,2026-09-01,714,N21,VIIRS,n,2.0NRT,295.74,8.1,D
8.38633,80.82423,336.66,0.5,0.66,2026-09-01,714,N21,VIIRS,n,2.0NRT,294.84,8.1,D
8.40153,80.62936,333.23,0.52,0.67,2026-09-01,714,N21,VIIRS,n,2.0NRT,294.88,7.65,D
8.40332,81.04671,367,0.49,0.65,2026-09-01,714,N21,VIIRS,h,2.0NRT,296.8,25.81,D
8.40674,80.25502,367,0.55,0.68,2026-09-01,714,N21,VIIRS,h,2.0NRT,294.07,20.93,D
8.41019,80.40926,330.06,0.54,0.68,2026-09-01,714,N21,VIIRS,n,2.0NRT,293.49,3.7,D
8.42441,80.4514,335.35,0.53,0.67,2026-09-01,714,N21,VIIRS,n,2.0NRT,293.71,4.99,D
8.43838,80.80535,332.05,0.51,0.66,2026-09-01,714,N21,VIIRS,n,2.0NRT,297.07,7.21,D
8.46502,80.80076,334.22,0.5,0.66,2026-09-01,714,N21,VIIRS,n,2.0NRT,294.68,4.86,D
8.46535,80.39966,333.49,0.54,0.68,2026-09-01,714,N21,VIIRS,n,2.0NRT,293.25,7,D
8.46566,80.3997,334.71,0.54,0.68,2026-09-01,714,N21,VIIRS,n,2.0NRT,293.24,9.48,D
8.46624,80.40448,336.17,0.54,0.68,2026-09-01,714,N21,VIIRS,n,2.0NRT,291.02,7.32,D
8.46658,80.4045,338.18,0.54,0.68,2026-09-01,714,N21,VIIRS,n,2.0NRT,291.45,7.16,D
8.51548,80.59484,343.26,0.52,0.67,2026-09-01,714,N21,VIIRS,n,2.0NRT,293.55,6.03,D
8.51833,80.77255,330.05,0.51,0.66,2026-09-01,714,N21,VIIRS,n,2.0NRT,295.95,3.93,D
8.51987,80.59413,332.8,0.52,0.67,2026-09-01,714,N21,VIIRS,n,2.0NRT,293.92,4.57,D
8.57219,80.76335,345.17,0.51,0.66,2026-09-01,714,N21,VIIRS,n,2.0NRT,297.84,12.24,D
8.60666,77.96648,345.72,0.79,0.78,2026-09-01,714,N21,VIIRS,n,2.0NRT,293.74,16.02,D
8.64862,80.82517,346.23,0.5,0.66,2026-09-01,714,N21,VIIRS,n,2.0NRT,294.29,6.28,D
8.65176,80.82707,349.46,0.5,0.66,2026-09-01,714,N21,VIIRS,n,2.0NRT,295.36,7.6,D
8.66219,80.884,332.07,0.49,0.65,2026-09-01,714,N21,VIIRS,n,2.0NRT,296.59,9.61,D
8.67462,80.89732,333.49,0.49,0.65,2026-09-01,714,N21,VIIRS,n,2.0NRT,296.38,6.35,D
8.68167,81.02359,334.61,0.48,0.65,2026-09-01,714,N21,VIIRS,n,2.0NRT,294.54,7.32,D
8.68581,81.02026,353.74,0.48,0.65,2026-09-01,714,N21,VIIRS,n,2.0NRT,290.85,9.44,D
8.69019,80.81751,332.43,0.5,0.66,2026-09-01,714,N21,VIIRS,n,2.0NRT,298.19,15.55,D
8.69465,78.05344,333.02,0.77,0.77,2026-09-01,714,N21,VIIRS,n,2.0NRT,296,5.99,D
8.69613,80.81642,335.84,0.5,0.66,2026-09-01,714,N21,VIIRS,n,2.0NRT,297.88,11.59,D
8.79095,80.87604,330.73,0.49,0.65,2026-09-01,714,N21,VIIRS,n,2.0NRT,295.83,8.09,D
9.02386,80.16743,343.87,0.55,0.68,2026-09-01,714,N21,VIIRS,n,2.0NRT,294.87,6.69,D
9.1143,80.27499,338.23,0.53,0.67,2026-09-01,714,N21,VIIRS,n,2.0NRT,297.66,6.34,D
9.25305,80.2723,337.98,0.53,0.67,2026-09-01,714,N21,VIIRS,n,2.0NRT,298.23,16.27,D
9.25485,80.28175,339.79,0.53,0.67,2026-09-01,714,N21,VIIRS,n,2.0NRT,298.03,11.2,D
9.39192,80.43458,339.99,0.51,0.66,2026-09-01,714,N21,VIIRS,n,2.0NRT,296.83,8.13,D
9.41682,80.40154,355.11,0.52,0.67,2026-09-01,714,N21,VIIRS,n,2.0NRT,298.05,17.61,D
9.41771,80.39689,332.31,0.52,0.67,2026-09-01,714,N21,VIIRS,n,2.0NRT,297.25,8.13,D
9.4186,80.40147,349.15,0.52,0.67,2026-09-01,714,N21,VIIRS,n,2.0NRT,297.98,8.13,D
9.42039,80.41064,335.58,0.52,0.66,2026-09-01,714,N21,VIIRS,n,2.0NRT,296.58,12.21,D
9.42457,80.40965,367,0.52,0.67,2026-09-01,714,N21,VIIRS,h,2.0NRT,297.45,21.12,D
9.42543,80.41423,348.55,0.52,0.67,2026-09-01,714,N21,VIIRS,n,2.0NRT,297.09,18.66,D
9.42642,80.40956,367,0.52,0.66,2026-09-01,714,N21,VIIRS,h,2.0NRT,297.61,12.21,D
9.42731,80.41415,336.19,0.52,0.66,2026-09-01,714,N21,VIIRS,n,2.0NRT,297.09,16.15,D
9.5339,80.38524,348.83,0.52,0.67,2026-09-01,714,N21,VIIRS,n,2.0NRT,298.05,11.05,D
9.5355,80.38216,352.5,0.52,0.66,2026-09-01,714,N21,VIIRS,n,2.0NRT,298.21,9.46,D
10.3891,79.27283,340.75,0.59,0.7,2026-09-01,714,N21,VIIRS,n,2.0NRT,293.63,6.32,D
10.77498,78.64761,339.35,0.64,0.72,2026-09-01,714,N21,VIIRS,n,2.0NRT,298.22,9.28,D
11.14715,78.03418,342.27,0.7,0.75,2026-09-01,714,N21,VIIRS,n,2.0NRT,292.94,8.84,D
11.15095,78.03052,334.43,0.7,0.75,2026-09-01,714,N21,VIIRS,n,2.0NRT,293.33,14.18,D
11.23065,78.08495,331.82,0.69,0.74,2026-09-01,714,N21,VIIRS,n,2.0NRT,295.11,5.38,D
11.84292,78.90423,338.89,0.59,0.7,2026-09-01,714,N21,VIIRS,n,2.0NRT,296.6,12.68,D
12.70483,79.3057,335.48,0.53,0.67,2026-09-01,714,N21,VIIRS,n,2.0NRT,295.2,4.05,D
12.82289,79.10335,333.2,0.55,0.68,2026-09-01,714,N21,VIIRS,n,2.0NRT,294.83,5.79,D
12.9195,79.45843,337.1,0.52,0.67,2026-09-01,714,N21,VIIRS,n,2.0NRT,290.6,4.66,D
14.26651,79.09661,340.26,0.51,0.66,2026-09-01,714,N21,VIIRS,n,2.0NRT,285.82,2.99,D
14.26936,79.09819,334.88,0.51,0.66,2026-09-01,714,N21,VIIRS,n,2.0NRT,285.69,5.89,D
14.43295,77.70949,338.48,0.63,0.72,2026-09-01,714,N21,VIIRS,n,2.0NRT,287.65,11.05,D
14.97541,79.35614,330.4,0.48,0.65,2026-09-01,714,N21,VIIRS,n,2.0NRT,288.52,4.59,D
14.97559,79.35465,332.13,0.48,0.65,2026-09-01,714,N21,VIIRS,n,2.0NRT,289.04,2.02,D
15.16886,80.03398,337.89,0.43,0.62,2026-09-01,714,N21,VIIRS,n,2.0NRT,290.91,9.24,D
15.27038,79.58337,333.62,0.46,0.63,2026-09-01,714,N21,VIIRS,n,2.0NRT,288.42,4.71,D
15.88671,79.82129,337.9,0.43,0.62,2026-09-01,716,N21,VIIRS,n,2.0NRT,289.62,5.45,D
16.11085,81.14068,335.18,0.34,0.56,2026-09-01,716,N21,VIIRS,n,2.0NRT,289.37,2.67,D
16.85769,80.79336,340.49,0.35,0.57,2026-09-01,716,N21,VIIRS,n,2.0NRT,288.83,5.17,D
17.40365,80.95362,336.38,0.34,0.56,2026-09-01,716,N21,VIIRS,n,2.0NRT,288.08,3.34,D
31.1214,74.69007,350.72,0.42,0.61,2026-09-01,720,N21,VIIRS,n,2.0NRT,292.99,10.48,D
31.1218,74.69038,353.18,0.42,0.61,2026-09-01,720,N21,VIIRS,n,2.0NRT,293.24,13.13,D
8.95145,77.77085,345.86,0.53,0.67,2026-09-01,854,N21,VIIRS,n,2.0NRT,300.27,4.04,D
8.95153,77.77248,336.6,0.53,0.67,2026-09-01,854,N21,VIIRS,n,2.0NRT,300.01,4.11,D
9.11347,77.46972,367,0.51,0.66,2026-09-01,854,N21,VIIRS,h,2.0NRT,299.16,9.51,D
9.5979,77.7906,343.48,0.54,0.68,2026-09-01,854,N21,VIIRS,n,2.0NRT,299.17,18.25,D
9.59852,77.79555,335.09,0.54,0.68,2026-09-01,854,N21,VIIRS,n,2.0NRT,296.83,12.55,D
10.01406,78.08731,332.78,0.58,0.7,2026-09-01,854,N21,VIIRS,n,2.0NRT,297.7,3.52,D
10.8313,78.8009,336.72,0.66,0.73,2026-09-01,854,N21,VIIRS,n,2.0NRT,294.99,5.56,D
19.5703,71.35628,339.27,0.54,0.51,2026-09-01,856,N21,VIIRS,n,2.0NRT,286.58,8.73,D
23.33648,69.71748,344.43,0.47,0.48,2026-09-01,858,N21,VIIRS,n,2.0NRT,297.19,12,D
33.23684,71.51589,331.52,0.39,0.6,2026-09-01,900,N21,VIIRS,n,2.0NRT,292.09,1.57,D
35.99088,94.82967,305.33,0.41,0.37,2026-09-01,1940,N21,VIIRS,n,2.0NRT,285.01,1.54,N
29.26174,91.92335,300.92,0.4,0.37,2026-09-01,1942,N21,VIIRS,n,2.0NRT,284.29,0.77,N
29.26438,91.92816,296.03,0.4,0.37,2026-09-01,1942,N21,VIIRS,n,2.0NRT,283.71,0.77,N
29.26505,91.92413,297.2,0.4,0.37,2026-09-01,1942,N21,VIIRS,n,2.0NRT,284.78,0.77,N
29.65747,90.89764,305.34,0.38,0.36,2026-09-01,1942,N21,VIIRS,n,2.0NRT,283.17,0.85,N
29.66276,90.90688,295.86,0.38,0.36,2026-09-01,1942,N21,VIIRS,n,2.0NRT,283.18,1.32,N
9.56769,77.5301,311.36,0.63,0.54,2026-09-01,1947,N21,VIIRS,n,2.0NRT,286.65,3.24,N
9.57194,77.53596,318.87,0.63,0.54,2026-09-01,1947,N21,VIIRS,n,2.0NRT,286.52,2.62,N
9.57271,77.53027,304.62,0.63,0.54,2026-09-01,1947,N21,VIIRS,n,2.0NRT,286.81,2.62,N
9.58051,77.54716,331.25,0.63,0.54,2026-09-01,1947,N21,VIIRS,n,2.0NRT,289.78,3.82,N
9.58125,77.54169,309.06,0.63,0.54,2026-09-01,1947,N21,VIIRS,n,2.0NRT,288.53,3.82,N
9.58175,77.54842,322.31,0.63,0.54,2026-09-01,1947,N21,VIIRS,n,2.0NRT,289.54,6.28,N
9.58245,77.54297,326.75,0.63,0.54,2026-09-01,1947,N21,VIIRS,n,2.0NRT,289.94,6.72,N
9.58542,77.54805,310.36,0.63,0.54,2026-09-01,1947,N21,VIIRS,n,2.0NRT,289.06,3.82,N
10.43844,77.555,304.16,0.32,0.55,2026-09-01,1947,N21,VIIRS,n,2.0NRT,290.23,0.47,N
10.99405,79.23645,332.49,0.5,0.49,2026-09-01,1947,N21,VIIRS,n,2.0NRT,290.43,7.05,N
11.26855,80.00151,320.92,0.45,0.47,2026-09-01,1947,N21,VIIRS,n,2.0NRT,291.48,7.53,N
11.42341,77.40266,324.28,0.34,0.56,2026-09-01,1947,N21,VIIRS,n,2.0NRT,290.37,1.92,N
11.42617,77.40337,319.32,0.34,0.56,2026-09-01,1947,N21,VIIRS,n,2.0NRT,290.58,2.14,N
11.43303,77.16435,309.49,0.35,0.57,2026-09-01,1947,N21,VIIRS,n,2.0NRT,290.7,1.15,N
11.59137,77.27103,348.16,0.35,0.57,2026-09-01,1947,N21,VIIRS,n,2.0NRT,283.6,3.82,N
11.59178,77.26778,306.06,0.35,0.57,2026-09-01,1947,N21,VIIRS,n,2.0NRT,281.89,3.82,N
12.29194,79.93996,319.76,0.47,0.48,2026-09-01,1947,N21,VIIRS,n,2.0NRT,289.14,5.06,N
12.29299,79.93951,323.45,0.47,0.48,2026-09-01,1947,N21,VIIRS,n,2.0NRT,289.13,5.71,N
12.74623,77.62025,303.7,0.34,0.56,2026-09-01,1947,N21,VIIRS,n,2.0NRT,286.49,0.65,N
12.7745,80.06129,307.55,0.47,0.48,2026-09-01,1947,N21,VIIRS,n,2.0NRT,288.41,2.27,N
16.30448,77.35959,301.2,0.4,0.6,2026-09-01,1947,N21,VIIRS,n,2.0NRT,284.66,0.61,N
6.36372,80.74462,307.39,0.52,0.42,2026-09-01,1949,N21,VIIRS,n,2.0NRT,293.64,1.62,N
6.57154,81.11928,313.9,0.5,0.41,2026-09-01,1949,N21,VIIRS,n,2.0NRT,294.32,1.74,N
6.71949,81.22442,326.27,0.5,0.41,2026-09-01,1949,N21,VIIRS,n,2.0NRT,299.96,25.63,N
6.72014,81.21996,305.4,0.5,0.41,2026-09-01,1949,N21,VIIRS,n,2.0NRT,293.75,11.32,N
6.72321,81.22498,309.44,0.5,0.41,2026-09-01,1949,N21,VIIRS,n,2.0NRT,293.73,1.55,N
6.95986,79.96089,305.3,0.4,0.44,2026-09-01,1949,N21,VIIRS,n,2.0NRT,293.54,1.93,N
6.97187,81.59468,328.88,0.48,0.4,2026-09-01,1949,N21,VIIRS,n,2.0NRT,294.19,8.43,N
6.97214,81.59323,345.22,0.48,0.4,2026-09-01,1949,N21,VIIRS,n,2.0NRT,296.27,17.61,N
6.97252,81.59039,330.57,0.48,0.4,2026-09-01,1949,N21,VIIRS,n,2.0NRT,295.65,8.43,N
7.21348,81.04823,313.68,0.52,0.41,2026-09-01,1949,N21,VIIRS,n,2.0NRT,295.77,3.6,N
7.21416,81.04359,310,0.52,0.41,2026-09-01,1949,N21,VIIRS,n,2.0NRT,295.32,2.83,N
7.24864,80.88853,309.79,0.53,0.42,2026-09-01,1949,N21,VIIRS,n,2.0NRT,292.93,1.86,N
7.43656,81.24056,331.53,0.51,0.41,2026-09-01,1949,N21,VIIRS,n,2.0NRT,295.34,5.91,N
7.88937,81.19119,307.69,0.52,0.41,2026-09-01,1949,N21,VIIRS,n,2.0NRT,293.9,1.24,N
7.88977,81.18888,306.11,0.52,0.41,2026-09-01,1949,N21,VIIRS,n,2.0NRT,293.79,1.34,N
8.07302,80.76559,305.95,0.55,0.43,2026-09-01,1949,N21,VIIRS,n,2.0NRT,294.17,0.7,N
8.07345,80.76807,306.93,0.55,0.43,2026-09-01,1949,N21,VIIRS,n,2.0NRT,294.38,2.43,N
8.07735,80.76861,310.31,0.55,0.43,2026-09-01,1949,N21,VIIRS,n,2.0NRT,294.5,2.43,N
8.2405,80.55211,308.73,0.57,0.43,2026-09-01,1949,N21,VIIRS,n,2.0NRT,293.35,3.13,N
8.44677,80.39247,311.66,0.39,0.44,2026-09-01,1949,N21,VIIRS,n,2.0NRT,288.1,1.85,N
8.45078,80.39306,304.02,0.39,0.44,2026-09-01,1949,N21,VIIRS,n,2.0NRT,285.45,1.2,N
14.51374,75.63936,299.94,0.49,0.65,2026-09-01,1949,N21,VIIRS,n,2.0NRT,280.55,0.72,N
15.1653,76.37858,298.37,0.45,0.63,2026-09-01,1949,N21,VIIRS,n,2.0NRT,279.99,1.61,N
15.17202,76.38217,295.27,0.45,0.63,2026-09-01,1949,N21,VIIRS,n,2.0NRT,279.88,2.13,N
15.17719,76.65791,300.23,0.43,0.62,2026-09-01,1949,N21,VIIRS,n,2.0NRT,278.41,1.44,N
15.17762,76.65395,304.08,0.43,0.62,2026-09-01,1949,N21,VIIRS,n,2.0NRT,279.58,1.44,N
15.182,76.66639,302.72,0.43,0.62,2026-09-01,1949,N21,VIIRS,n,2.0NRT,275.51,2.1,N
26.25521,74.09451,301.91,0.35,0.57,2026-09-01,2123,N21,VIIRS,n,2.0NRT,290.16,0.5,N
28.42226,69.70229,315.37,0.53,0.42,2026-09-01,2123,N21,VIIRS,n,2.0NRT,297,2.05,N
32.88774,71.6191,309.32,0.56,0.43,2026-09-01,2123,N21,VIIRS,n,2.0NRT,293.97,4.73,N
33.26918,71.3095,317.49,0.53,0.42,2026-09-01,2123,N21,VIIRS,n,2.0NRT,292.65,2.28,N
18.68674,73.02962,302.19,0.43,0.62,2026-09-01,2125,N21,VIIRS,n,2.0NRT,279.16,1.77,N
18.68805,73.05092,298.87,0.43,0.62,2026-09-01,2125,N21,VIIRS,n,2.0NRT,280.5,1.1,N
20.90965,71.45818,303.17,0.62,0.54,2026-09-01,2125,N21,VIIRS,n,2.0NRT,282.35,1.21,N
22.93195,69.69841,303.97,0.44,0.46,2026-09-01,2125,N21,VIIRS,n,2.0NRT,286.95,1.21,N
24.69068,73.00339,305.11,0.32,0.55,2026-09-01,2125,N21,VIIRS,n,2.0NRT,287.48,1.2,N
24.93119,74.63396,301.45,0.4,0.6,2026-09-01,2125,N21,VIIRS,n,2.0NRT,286.91,0.97,N
25.9415,72.19106,303.53,0.54,0.51,2026-09-01,2125,N21,VIIRS,n,2.0NRT,288.57,0.48,N
26.09372,68.87788,305.62,0.52,0.42,2026-09-01,2125,N21,VIIRS,n,2.0NRT,294.84,0.98,N
32.28819,70.73662,307.81,0.52,0.41,2026-09-01,2125,N21,VIIRS,n,2.0NRT,293.5,3.82,N
27.37714,95.33408,337.86,0.45,0.39,2026-09-02,659,N21,VIIRS,n,2.0NRT,293.68,3.63,D
29.19191,89.91774,327.57,0.4,0.37,2026-09-02,701,N21,VIIRS,l,2.0NRT,301.92,2.54,D
29.72599,91.45824,339.14,0.38,0.36,2026-09-02,701,N21,VIIRS,n,2.0NRT,303.53,4.89,D
29.72998,90.80003,330.9,0.39,0.36,2026-09-02,701,N21,VIIRS,n,2.0NRT,299.97,9.27,D
6.41024,81.3175,336.82,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.52,4.91,D
6.47141,81.10697,354.62,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,299.64,24.34,D
6.67099,81.24335,353.51,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.94,56.73,D
6.67148,81.24696,367,0.4,0.6,2026-09-02,835,N21,VIIRS,h,2.0NRT,297.99,56.73,D
6.67647,81.24255,355.19,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.58,56.73,D
6.67697,81.24619,207.38,0.4,0.6,2026-09-02,835,N21,VIIRS,l,2.0NRT,306.44,56.73,D
6.67746,81.2498,367,0.4,0.6,2026-09-02,835,N21,VIIRS,h,2.0NRT,299.31,130.4,D
6.69402,81.00782,330.23,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.15,2.05,D
6.71499,81.40114,331.25,0.41,0.61,2026-09-02,835,N21,VIIRS,n,2.0NRT,299.98,4.23,D
6.71952,81.22499,335.41,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.98,5.85,D
6.72,81.22863,340.53,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.83,8.71,D
6.72432,81.22465,351.79,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.86,8.45,D
6.72483,81.22827,343.5,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.73,4.82,D
6.725,81.22418,338.07,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.27,5.85,D
6.72999,81.59464,343.88,0.43,0.62,2026-09-02,835,N21,VIIRS,n,2.0NRT,301.07,5.58,D
6.74612,81.51452,338.59,0.42,0.61,2026-09-02,835,N21,VIIRS,n,2.0NRT,301.52,4.04,D
6.74757,81.51431,336.05,0.42,0.61,2026-09-02,835,N21,VIIRS,n,2.0NRT,301.27,3.08,D
6.75611,81.16471,367,0.4,0.6,2026-09-02,835,N21,VIIRS,h,2.0NRT,297.26,9.84,D
6.7566,81.16835,344.94,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.41,9.84,D
6.84593,81.37031,331.1,0.41,0.61,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.59,4.43,D
6.91149,81.61044,336.35,0.43,0.62,2026-09-02,835,N21,VIIRS,n,2.0NRT,299.09,4.58,D
6.97116,81.60201,355.41,0.43,0.62,2026-09-02,835,N21,VIIRS,n,2.0NRT,299.8,21.76,D
6.97166,81.60588,367,0.43,0.62,2026-09-02,835,N21,VIIRS,h,2.0NRT,300.77,14.4,D
6.97357,81.60188,354.35,0.43,0.62,2026-09-02,835,N21,VIIRS,n,2.0NRT,299.41,18.65,D
6.9741,81.60574,367,0.43,0.62,2026-09-02,835,N21,VIIRS,h,2.0NRT,300.37,24.19,D
6.9773,81.60505,332.87,0.43,0.62,2026-09-02,835,N21,VIIRS,n,2.0NRT,298.84,14.4,D
6.97974,81.60493,350.85,0.43,0.62,2026-09-02,835,N21,VIIRS,n,2.0NRT,298.92,11.32,D
6.98027,81.60882,350.36,0.43,0.62,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.76,11.32,D
6.98294,81.60423,341.9,0.43,0.62,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.51,7.16,D
6.98345,81.60812,345,0.43,0.62,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.56,7.16,D
7.05409,81.45085,331.41,0.42,0.61,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.71,6.08,D
7.09695,81.70384,332.12,0.44,0.62,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.42,2.72,D
7.10011,81.70355,335.22,0.44,0.62,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.68,3.56,D
7.29756,81.12653,355.04,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,301.58,6.32,D
7.30523,81.3973,338.78,0.42,0.61,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.2,8.99,D
7.32932,81.23756,351.03,0.41,0.61,2026-09-02,835,N21,VIIRS,n,2.0NRT,302.92,7.49,D
7.33528,81.23988,355.61,0.41,0.61,2026-09-02,835,N21,VIIRS,n,2.0NRT,302.98,8.81,D
7.3376,81.13284,343.05,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,301.63,4.88,D
7.34048,81.1952,340.45,0.41,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,305.98,13.06,D
7.34552,81.19064,339.48,0.41,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,304.34,10.37,D
7.34553,81.19096,339.26,0.41,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,304.45,12.48,D
7.34599,81.19432,367,0.41,0.6,2026-09-02,835,N21,VIIRS,h,2.0NRT,307.87,20.33,D
7.34603,81.19463,367,0.41,0.6,2026-09-02,835,N21,VIIRS,h,2.0NRT,307.98,13.06,D
7.35922,81.4173,367,0.42,0.61,2026-09-02,835,N21,VIIRS,h,2.0NRT,299.12,12.07,D
7.36999,81.75822,331.87,0.45,0.63,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.79,2.66,D
7.37363,81.19067,330.78,0.41,0.6,2026-09-02,835,N21,VIIRS,l,2.0NRT,304.22,3.77,D
7.37412,81.19444,334.8,0.41,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,303.98,3.77,D
7.37556,81.20541,336.77,0.41,0.61,2026-09-02,835,N21,VIIRS,n,2.0NRT,302.96,4.89,D
7.37603,81.209,347.5,0.41,0.61,2026-09-02,835,N21,VIIRS,n,2.0NRT,303.19,4.89,D
7.38109,81.2047,340.75,0.41,0.61,2026-09-02,835,N21,VIIRS,n,2.0NRT,296.16,4.37,D
7.38537,81.15173,337.05,0.41,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,303.49,4.93,D
7.41087,81.04942,332.71,0.4,0.6,2026-09-02,835,N21,VIIRS,n,2.0NRT,301.31,3.09,D
7.47621,80.90349,330.15,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,300.65,3.25,D
7.51856,80.88973,352.13,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,300.69,7.39,D
7.51921,80.89452,341.05,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,300.43,8.4,D
7.52041,80.88845,355.14,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,301.57,11.58,D
7.52102,80.8932,340.91,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,301.79,7.67,D
7.52406,80.88957,347.48,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,301.42,6.49,D
7.52647,80.89267,333.01,0.39,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,300.11,7.67,D
7.5936,80.98196,367,0.4,0.6,2026-09-02,835,N21,VIIRS,h,2.0NRT,301.09,8.91,D
7.66308,80.21366,336.79,0.35,0.57,2026-09-02,835,N21,VIIRS,n,2.0NRT,294.57,2.56,D
7.73912,79.81786,345.27,0.33,0.55,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.15,5.24,D
7.74068,81.15677,330.4,0.41,0.61,2026-09-02,835,N21,VIIRS,n,2.0NRT,299.72,7.75,D
7.78083,80.65666,330.34,0.38,0.59,2026-09-02,835,N21,VIIRS,n,2.0NRT,297.69,2.88,D
7.80018,80.11943,330.76,0.35,0.57,2026-09-02,835,N21,VIIRS,n,2.0NRT,295.57,1.93,D
