latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
15.072,76.86435,304.88,0.52,0.42,2026-08-21,2051,N20,VIIRS,n,2.0NRT,290.77,1.57,N
15.13799,76.7103,303.41,0.51,0.41,2026-08-21,2051,N20,VIIRS,n,2.0NRT,290.44,0.82,N
15.16905,76.6702,304.24,0.51,0.41,2026-08-21,2051,N20,VIIRS,n,2.0NRT,290.75,1.59,N
15.17028,76.68485,304.26,0.51,0.41,2026-08-21,2051,N20,VIIRS,n,2.0NRT,290.14,0.55,N
15.17318,76.69025,309.94,0.51,0.41,2026-08-21,2051,N20,VIIRS,n,2.0NRT,290.03,1.05,N
15.17424,77.10195,302.77,0.54,0.42,2026-08-21,2051,N20,VIIRS,n,2.0NRT,284.43,1.03,N
15.17469,76.65448,311.08,0.51,0.41,2026-08-21,2051,N20,VIIRS,n,2.0NRT,290.84,1.16,N
15.17528,76.65698,318.44,0.51,0.41,2026-08-21,2051,N20,VIIRS,n,2.0NRT,291.38,3.34,N
15.17567,76.67632,307.26,0.51,0.41,2026-08-21,2051,N20,VIIRS,n,2.0NRT,290.1,2.05,N
15.17806,77.1027,300.75,0.54,0.42,2026-08-21,2051,N20,VIIRS,n,2.0NRT,284.82,1.27,N
15.17901,76.65769,314.31,0.51,0.41,2026-08-21,2051,N20,VIIRS,n,2.0NRT,290.62,2.73,N
15.17984,76.65304,303.59,0.51,0.41,2026-08-21,2051,N20,VIIRS,n,2.0NRT,290.03,2.44,N
15.18023,76.67239,304.81,0.51,0.41,2026-08-21,2051,N20,VIIRS,n,2.0NRT,290.12,2.05,N
15.18107,76.66773,327.9,0.51,0.41,2026-08-21,2051,N20,VIIRS,n,2.0NRT,290.89,2.05,N
15.1848,76.66843,312.5,0.51,0.41,2026-08-21,2051,N20,VIIRS,n,2.0NRT,289.81,1.6,N
15.18605,76.63982,311.57,0.51,0.41,2026-08-21,2051,N20,VIIRS,n,2.0NRT,289.8,2.21,N
15.226,76.76328,314.41,0.51,0.41,2026-08-21,2051,N20,VIIRS,n,2.0NRT,286.96,1.85,N
15.33529,76.28797,301.39,0.48,0.4,2026-08-21,2051,N20,VIIRS,n,2.0NRT,287.79,0.81,N
15.33759,76.27462,307.51,0.48,0.4,2026-08-21,2051,N20,VIIRS,n,2.0NRT,287.9,1.74,N
15.34123,76.27532,314.56,0.48,0.4,2026-08-21,2051,N20,VIIRS,n,2.0NRT,288.28,1.74,N
15.34147,76.27382,319.07,0.48,0.4,2026-08-21,2051,N20,VIIRS,n,2.0NRT,288.03,1.78,N
15.65858,73.9884,298.11,0.4,0.37,2026-08-21,2051,N20,VIIRS,n,2.0NRT,285.78,0.84,N
25.21876,96.48211,338.9,0.49,0.48,2026-08-22,620,N20,VIIRS,n,2.0NRT,291.29,5.9,D
29.34966,89.29689,328.36,0.54,0.68,2026-08-22,620,N20,VIIRS,n,2.0NRT,292.41,4.85,D
29.35015,89.29906,336.7,0.54,0.68,2026-08-22,620,N20,VIIRS,n,2.0NRT,292.53,6.57,D
6.35246,81.34572,335.61,0.4,0.37,2026-08-22,756,N20,VIIRS,l,2.0NRT,299.64,4.29,D
6.36031,81.3519,332.71,0.4,0.37,2026-08-22,756,N20,VIIRS,l,2.0NRT,299.37,3.6,D
6.71429,81.05537,345.54,0.41,0.37,2026-08-22,756,N20,VIIRS,l,2.0NRT,296.51,7.71,D
6.75315,81.36985,333.3,0.4,0.37,2026-08-22,756,N20,VIIRS,l,2.0NRT,299.52,5.11,D
6.75439,81.74723,331.25,0.39,0.36,2026-08-22,756,N20,VIIRS,l,2.0NRT,300.66,5.25,D
6.78089,81.52583,348.83,0.39,0.37,2026-08-22,756,N20,VIIRS,l,2.0NRT,301.77,12.38,D
6.86259,81.72272,337.45,0.39,0.36,2026-08-22,756,N20,VIIRS,l,2.0NRT,301.27,7.12,D
6.91652,81.76443,339.36,0.39,0.36,2026-08-22,756,N20,VIIRS,n,2.0NRT,297.45,3.94,D
6.93095,80.96205,344.94,0.41,0.37,2026-08-22,756,N20,VIIRS,n,2.0NRT,299.9,7.65,D
7.11508,81.29052,342.74,0.4,0.37,2026-08-22,756,N20,VIIRS,n,2.0NRT,300.01,6.09,D
7.15899,81.37486,334.6,0.4,0.37,2026-08-22,756,N20,VIIRS,n,2.0NRT,299.63,2.38,D
7.18748,81.34443,335.13,0.4,0.37,2026-08-22,756,N20,VIIRS,l,2.0NRT,299.92,2.99,D
7.2369,81.44209,348.47,0.39,0.37,2026-08-22,756,N20,VIIRS,l,2.0NRT,302.15,9.26,D
7.32691,81.73827,330.27,0.39,0.36,2026-08-22,756,N20,VIIRS,l,2.0NRT,297.17,3.09,D
7.33014,81.75928,330.05,0.39,0.36,2026-08-22,756,N20,VIIRS,l,2.0NRT,298.1,4.57,D
7.34834,81.56927,339.39,0.39,0.36,2026-08-22,756,N20,VIIRS,l,2.0NRT,305.44,4.66,D
7.36662,81.57726,338.1,0.39,0.36,2026-08-22,756,N20,VIIRS,l,2.0NRT,308.82,6.11,D
7.38476,81.78277,335.96,0.39,0.36,2026-08-22,756,N20,VIIRS,l,2.0NRT,298.83,3.85,D
7.39094,81.75674,333.55,0.39,0.36,2026-08-22,756,N20,VIIRS,l,2.0NRT,298.15,5.92,D
7.40637,81.06717,344.09,0.4,0.37,2026-08-22,756,N20,VIIRS,n,2.0NRT,296.84,5.87,D
7.43077,81.75056,343.3,0.39,0.36,2026-08-22,756,N20,VIIRS,n,2.0NRT,303.85,10.07,D
7.44028,81.32969,339.21,0.4,0.37,2026-08-22,756,N20,VIIRS,n,2.0NRT,304.02,3.1,D
7.44909,81.38652,338.8,0.39,0.37,2026-08-22,756,N20,VIIRS,l,2.0NRT,307.46,3.49,D
7.44964,81.39007,340.92,0.39,0.37,2026-08-22,756,N20,VIIRS,l,2.0NRT,306.82,3.49,D
7.45298,81.38954,337.1,0.39,0.37,2026-08-22,756,N20,VIIRS,l,2.0NRT,305.38,20.04,D
7.50507,81.42064,336.06,0.39,0.36,2026-08-22,756,N20,VIIRS,l,2.0NRT,305.17,5.05,D
7.51855,81.26562,345.98,0.4,0.37,2026-08-22,756,N20,VIIRS,l,2.0NRT,306.01,4.29,D
7.5191,81.26919,335.82,0.4,0.37,2026-08-22,756,N20,VIIRS,l,2.0NRT,304.45,4.29,D
7.54812,81.25739,338.96,0.4,0.37,2026-08-22,756,N20,VIIRS,l,2.0NRT,297.7,5.27,D
7.57218,81.67693,335.65,0.39,0.36,2026-08-22,756,N20,VIIRS,n,2.0NRT,297.5,4.02,D
7.70696,80.76958,333.98,0.41,0.37,2026-08-22,756,N20,VIIRS,l,2.0NRT,295.31,4.86,D
7.9789,80.26825,346.02,0.42,0.38,2026-08-22,756,N20,VIIRS,n,2.0NRT,299.64,6.6,D
8.30642,80.83015,337.9,0.4,0.37,2026-08-22,756,N20,VIIRS,l,2.0NRT,300.51,7.93,D
8.33268,80.33104,331.32,0.42,0.37,2026-08-22,756,N20,VIIRS,l,2.0NRT,304.03,4.19,D
8.62908,80.89583,338.11,0.4,0.37,2026-08-22,756,N20,VIIRS,l,2.0NRT,304.34,5.16,D
9.20352,78.30371,333.68,0.5,0.41,2026-08-22,756,N20,VIIRS,n,2.0NRT,302.82,1.62,D
9.2829,77.33524,345.97,0.57,0.43,2026-08-22,756,N20,VIIRS,n,2.0NRT,294.58,17.53,D
9.28679,77.33433,330.81,0.57,0.43,2026-08-22,756,N20,VIIRS,n,2.0NRT,293.38,6.25,D
9.29291,77.32247,336.47,0.57,0.43,2026-08-22,756,N20,VIIRS,n,2.0NRT,293.93,11.93,D
9.2991,77.3353,337.3,0.57,0.43,2026-08-22,756,N20,VIIRS,n,2.0NRT,294.32,5.79,D
9.40846,80.46185,334.28,0.4,0.37,2026-08-22,756,N20,VIIRS,n,2.0NRT,293.96,3.77,D
10.95061,76.98169,331.47,0.56,0.43,2026-08-22,756,N20,VIIRS,n,2.0NRT,290.59,2.18,D
11.32219,78.36883,334.58,0.47,0.4,2026-08-22,756,N20,VIIRS,n,2.0NRT,297.03,10.39,D
11.72647,78.68995,333.28,0.45,0.39,2026-08-22,756,N20,VIIRS,n,2.0NRT,299.04,3.48,D
11.77874,79.49855,330.79,0.42,0.37,2026-08-22,756,N20,VIIRS,l,2.0NRT,296.19,3.48,D
12.45388,79.08898,334.18,0.42,0.38,2026-08-22,756,N20,VIIRS,l,2.0NRT,305.99,3.62,D
15.20262,77.16927,336.63,0.48,0.4,2026-08-22,758,N20,VIIRS,l,2.0NRT,297.13,11,D
15.2055,77.16421,342.71,0.48,0.4,2026-08-22,758,N20,VIIRS,n,2.0NRT,297.27,11.1,D
15.20626,77.16861,336.29,0.48,0.4,2026-08-22,758,N20,VIIRS,l,2.0NRT,295.59,8.04,D
27.42161,70.90594,342.23,0.46,0.47,2026-08-22,801,N20,VIIRS,n,2.0NRT,303.25,4.14,D
27.43431,70.793,336.22,0.46,0.47,2026-08-22,801,N20,VIIRS,n,2.0NRT,303.02,4.25,D
27.97875,69.44168,339.96,0.54,0.51,2026-08-22,801,N20,VIIRS,n,2.0NRT,298.7,6.51,D
29.2226,88.35178,329.61,0.42,0.61,2026-08-22,801,N20,VIIRS,n,2.0NRT,296.35,4.63,D
29.45857,76.8695,339.11,0.38,0.36,2026-08-22,801,N20,VIIRS,n,2.0NRT,296.9,29.94,D
29.46125,76.86491,337.25,0.38,0.36,2026-08-22,801,N20,VIIRS,n,2.0NRT,297.42,29.94,D
29.703,68.51967,330.64,0.57,0.52,2026-08-22,801,N20,VIIRS,l,2.0NRT,301.66,1.34,D
31.2423,70.68906,336.11,0.4,0.44,2026-08-22,801,N20,VIIRS,n,2.0NRT,298.83,2.99,D
35.78046,71.34105,340.73,0.47,0.4,2026-08-22,803,N20,VIIRS,n,2.0NRT,307.82,7.7,D
35.78124,71.34523,337.57,0.47,0.4,2026-08-22,803,N20,VIIRS,n,2.0NRT,308.44,6.5,D
27.32765,95.27467,308.85,0.39,0.59,2026-08-22,1845,N20,VIIRS,n,2.0NRT,287.34,3.06,N
28.33879,77.21997,300.38,0.46,0.39,2026-08-22,2025,N20,VIIRS,n,2.0NRT,282.62,0.61,N
28.42768,69.69906,305.02,0.41,0.61,2026-08-22,2025,N20,VIIRS,n,2.0NRT,291.54,1.11,N
29.4581,76.86677,312.68,0.49,0.4,2026-08-22,2025,N20,VIIRS,n,2.0NRT,291.19,3.32,N
20.86397,84.99087,305.36,0.44,0.46,2026-08-22,2027,N20,VIIRS,n,2.0NRT,281.18,1.38,N
20.86482,84.9866,305.73,0.44,0.46,2026-08-22,2027,N20,VIIRS,n,2.0NRT,280.83,1.38,N
20.96815,86.00194,305.77,0.51,0.49,2026-08-22,2027,N20,VIIRS,n,2.0NRT,275.25,1.79,N
20.96893,86.00884,299.75,0.51,0.49,2026-08-22,2027,N20,VIIRS,n,2.0NRT,273.37,0.91,N
20.96992,86.00403,304.73,0.51,0.49,2026-08-22,2027,N20,VIIRS,n,2.0NRT,274.33,0.91,N
21.00268,86.02658,302.8,0.51,0.49,2026-08-22,2027,N20,VIIRS,n,2.0NRT,274.23,1.06,N
21.10335,72.63428,339.93,0.44,0.46,2026-08-22,2027,N20,VIIRS,n,2.0NRT,291.35,5.75,N
21.10608,72.64758,314.44,0.44,0.46,2026-08-22,2027,N20,VIIRS,n,2.0NRT,290.11,6.91,N
21.10659,72.64334,339.42,0.44,0.46,2026-08-22,2027,N20,VIIRS,n,2.0NRT,290.38,10.55,N
21.11185,72.63547,306.57,0.44,0.46,2026-08-22,2027,N20,VIIRS,n,2.0NRT,289.53,2.42,N
21.75515,83.8454,296.76,0.55,0.43,2026-08-22,2027,N20,VIIRS,n,2.0NRT,282.97,1.12,N
21.92231,83.34942,303.87,0.51,0.41,2026-08-22,2027,N20,VIIRS,n,2.0NRT,283.87,1.9,N
22.00303,82.67159,297.66,0.48,0.4,2026-08-22,2027,N20,VIIRS,n,2.0NRT,273.93,0.95,N
22.00384,82.66708,303.09,0.48,0.4,2026-08-22,2027,N20,VIIRS,n,2.0NRT,276.74,1.15,N
22.01529,83.75329,305.48,0.54,0.42,2026-08-22,2027,N20,VIIRS,n,2.0NRT,286.03,1.78,N
22.13482,85.38378,296.32,0.44,0.46,2026-08-22,2027,N20,VIIRS,n,2.0NRT,272.94,0.5,N
22.32,82.56749,298.3,0.47,0.39,2026-08-22,2027,N20,VIIRS,n,2.0NRT,270.71,0.68,N
22.3208,82.56306,301.62,0.47,0.39,2026-08-22,2027,N20,VIIRS,n,2.0NRT,271.16,0.68,N
22.80076,86.0909,311.78,0.48,0.48,2026-08-22,2027,N20,VIIRS,n,2.0NRT,282.33,2.11,N
22.87493,86.06339,307.34,0.47,0.48,2026-08-22,2027,N20,VIIRS,n,2.0NRT,276.88,0.99,N
23.64876,85.43883,317.96,0.42,0.45,2026-08-22,2027,N20,VIIRS,n,2.0NRT,280.79,2.37,N
23.65643,85.50846,301.58,0.42,0.45,2026-08-22,2027,N20,VIIRS,n,2.0NRT,272.26,0.71,N
23.67979,86.39445,296.27,0.48,0.48,2026-08-22,2027,N20,VIIRS,n,2.0NRT,257,0.66,N
23.68413,86.39545,295.78,0.48,0.48,2026-08-22,2027,N20,VIIRS,n,2.0NRT,256.81,0.66,N
23.6965,85.3699,313.84,0.42,0.45,2026-08-22,2027,N20,VIIRS,n,2.0NRT,280.59,1.61,N
23.71044,86.44514,298.48,0.48,0.48,2026-08-22,2027,N20,VIIRS,n,2.0NRT,264.09,2.3,N
23.72109,85.00806,305.36,0.4,0.44,2026-08-22,2027,N20,VIIRS,n,2.0NRT,282.85,0.74,N
23.73578,86.4348,298.59,0.48,0.48,2026-08-22,2027,N20,VIIRS,n,2.0NRT,263.15,2.34,N
23.74022,86.43286,298.64,0.48,0.48,2026-08-22,2027,N20,VIIRS,n,2.0NRT,261.79,2.53,N
23.74177,85.00876,306.46,0.4,0.44,2026-08-22,2027,N20,VIIRS,n,2.0NRT,283.42,1.97,N
23.75485,85.85135,305.09,0.44,0.46,2026-08-22,2027,N20,VIIRS,n,2.0NRT,277.75,1.26,N
23.75904,85.8523,301.91,0.44,0.46,2026-08-22,2027,N20,VIIRS,n,2.0NRT,277.38,1.26,N
23.76075,86.40213,300.03,0.48,0.48,2026-08-22,2027,N20,VIIRS,n,2.0NRT,257.5,1.05,N
23.76508,86.40316,303.43,0.48,0.48,2026-08-22,2027,N20,VIIRS,n,2.0NRT,258.66,1.05,N
23.7804,86.20914,318.35,0.46,0.47,2026-08-22,2027,N20,VIIRS,n,2.0NRT,275.53,2.25,N
23.78159,86.345,305.43,0.47,0.48,2026-08-22,2027,N20,VIIRS,n,2.0NRT,276.18,1.65,N
23.78274,86.20814,314.32,0.46,0.47,2026-08-22,2027,N20,VIIRS,n,2.0NRT,274.92,1.46,N
23.78721,85.55401,307.75,0.42,0.46,2026-08-22,2027,N20,VIIRS,n,2.0NRT,278.23,0.8,N
23.79524,86.23467,300.12,0.47,0.47,2026-08-22,2027,N20,VIIRS,n,2.0NRT,274.38,0.42,N
23.79793,86.35358,312.09,0.47,0.48,2026-08-22,2027,N20,VIIRS,n,2.0NRT,278.26,2.19,N
23.80258,86.33081,319.81,0.47,0.48,2026-08-22,2027,N20,VIIRS,n,2.0NRT,279.36,3.4,N
23.80441,86.32185,314.37,0.47,0.48,2026-08-22,2027,N20,VIIRS,n,2.0NRT,278.84,3.96,N
24.661,74.63132,303.41,0.56,0.43,2026-08-22,2027,N20,VIIRS,n,2.0NRT,290.51,1.23,N
24.76343,74.60846,309.22,0.56,0.43,2026-08-22,2027,N20,VIIRS,n,2.0NRT,291.91,1.66,N
26.25696,74.09583,299.44,0.42,0.45,2026-08-22,2027,N20,VIIRS,n,2.0NRT,286.73,0.22,N
16.07088,79.09984,317.51,0.4,0.37,2026-08-22,2029,N20,VIIRS,n,2.0NRT,290.36,2.05,N
6.5943,81.25613,329.41,0.44,0.46,2026-08-22,2032,N20,VIIRS,n,2.0NRT,273.71,3.16,N
6.81139,81.30589,297.24,0.44,0.46,2026-08-22,2032,N20,VIIRS,n,2.0NRT,273.36,1.35,N
6.81204,81.30344,304.46,0.44,0.46,2026-08-22,2032,N20,VIIRS,n,2.0NRT,273.32,0.99,N
6.87871,81.59168,300.41,0.46,0.47,2026-08-22,2032,N20,VIIRS,n,2.0NRT,277.79,0.6,N
6.88375,81.58827,299.26,0.46,0.47,2026-08-22,2032,N20,VIIRS,n,2.0NRT,277.22,0.6,N
6.93954,80.96085,304.63,0.42,0.45,2026-08-22,2032,N20,VIIRS,n,2.0NRT,275,1.08,N
6.96272,81.59321,315.71,0.46,0.47,2026-08-22,2032,N20,VIIRS,n,2.0NRT,282.44,1.77,N
7.45575,80.96867,313.29,0.41,0.45,2026-08-22,2032,N20,VIIRS,n,2.0NRT,289.62,1.61,N
8.06269,80.76733,343.25,0.39,0.44,2026-08-22,2032,N20,VIIRS,n,2.0NRT,276.55,6.24,N
8.74051,77.59778,296.69,0.41,0.37,2026-08-22,2032,N20,VIIRS,n,2.0NRT,268.68,0.78,N
10.23901,77.21459,316.59,0.39,0.36,2026-08-22,2032,N20,VIIRS,n,2.0NRT,278.66,1,N
10.23955,77.2112,300.55,0.39,0.36,2026-08-22,2032,N20,VIIRS,n,2.0NRT,279.32,1,N
10.24232,77.21516,301.37,0.39,0.36,2026-08-22,2032,N20,VIIRS,n,2.0NRT,278.85,1,N
10.61762,77.42123,308.25,0.39,0.36,2026-08-22,2032,N20,VIIRS,n,2.0NRT,293.57,0.95,N
10.68492,77.50858,312.86,0.39,0.37,2026-08-22,2032,N20,VIIRS,n,2.0NRT,293.28,1.24,N
10.92371,77.06046,303.12,0.39,0.36,2026-08-22,2032,N20,VIIRS,n,2.0NRT,292.05,0.32,N
10.92976,77.06505,307.27,0.39,0.36,2026-08-22,2032,N20,VIIRS,n,2.0NRT,291.69,0.81,N
11.18339,79.09859,303.85,0.44,0.38,2026-08-22,2032,N20,VIIRS,n,2.0NRT,286.39,0.93,N
11.25874,77.70227,301.2,0.4,0.37,2026-08-22,2032,N20,VIIRS,n,2.0NRT,277.19,0.33,N
11.8086,77.92253,314.27,0.4,0.37,2026-08-22,2032,N20,VIIRS,n,2.0NRT,284.16,1.3,N
11.81195,77.92308,308.09,0.4,0.37,2026-08-22,2032,N20,VIIRS,n,2.0NRT,284.27,0.85,N
11.81588,77.92001,304.56,0.4,0.37,2026-08-22,2032,N20,VIIRS,n,2.0NRT,285.52,0.85,N
11.81647,77.9164,309.18,0.4,0.37,2026-08-22,2032,N20,VIIRS,n,2.0NRT,285.3,1.24,N
6.31517,81.29012,330.1,0.47,0.48,2026-08-23,735,N20,VIIRS,n,2.0NRT,292.21,4.89,D
6.33536,81.03026,344.29,0.49,0.49,2026-08-23,735,N20,VIIRS,n,2.0NRT,302.08,36.1,D
6.33813,81.02659,303.61,0.49,0.49,2026-08-23,735,N20,VIIRS,l,2.0NRT,304.38,58.22,D
6.33888,81.03094,342.65,0.49,0.49,2026-08-23,735,N20,VIIRS,n,2.0NRT,299.35,52.18,D
6.3398,81.0295,344.93,0.49,0.49,2026-08-23,735,N20,VIIRS,n,2.0NRT,302.46,36.1,D
6.34828,80.95207,332.7,0.5,0.49,2026-08-23,735,N20,VIIRS,n,2.0NRT,296.91,3.05,D
6.55634,81.00748,331.23,0.49,0.49,2026-08-23,735,N20,VIIRS,n,2.0NRT,298.91,3.05,D
6.55703,81.00613,332.88,0.49,0.49,2026-08-23,735,N20,VIIRS,n,2.0NRT,299.15,3.97,D
6.6987,81.32035,332.23,0.46,0.47,2026-08-23,735,N20,VIIRS,n,2.0NRT,301.09,4.98,D
6.71475,81.49844,330.79,0.45,0.47,2026-08-23,735,N20,VIIRS,l,2.0NRT,300.9,2.87,D
6.73983,81.28932,339.53,0.47,0.47,2026-08-23,735,N20,VIIRS,n,2.0NRT,300.71,7.27,D
6.74791,81.38956,336.69,0.46,0.47,2026-08-23,735,N20,VIIRS,n,2.0NRT,300.78,2.55,D
6.75221,81.38889,331.4,0.46,0.47,2026-08-23,735,N20,VIIRS,n,2.0NRT,300.15,2.55,D
6.75599,81.35888,344.78,0.46,0.47,2026-08-23,735,N20,VIIRS,n,2.0NRT,299.9,7.54,D
6.84109,81.78936,335.38,0.43,0.46,2026-08-23,735,N20,VIIRS,n,2.0NRT,302.24,5.82,D
6.86273,81.73821,335.56,0.43,0.46,2026-08-23,735,N20,VIIRS,n,2.0NRT,300.03,4.81,D
6.86629,81.73367,330.67,0.43,0.46,2026-08-23,735,N20,VIIRS,n,2.0NRT,299.33,5.94,D
6.88657,81.06085,338.52,0.48,0.48,2026-08-23,735,N20,VIIRS,n,2.0NRT,297.49,4.15,D
6.8866,81.06376,337.36,0.48,0.48,2026-08-23,735,N20,VIIRS,n,2.0NRT,297.17,4.48,D
6.96991,81.59953,339.01,0.44,0.46,2026-08-23,735,N20,VIIRS,n,2.0NRT,303.57,7.29,D
7.01256,81.18917,330.09,0.47,0.48,2026-08-23,735,N20,VIIRS,n,2.0NRT,294.86,4.4,D
7.04487,81.78691,335.2,0.43,0.46,2026-08-23,735,N20,VIIRS,n,2.0NRT,300.29,4.88,D
7.07767,81.51814,335.18,0.44,0.46,2026-08-23,735,N20,VIIRS,n,2.0NRT,301.05,5.11,D
7.07812,81.51768,337.2,0.44,0.46,2026-08-23,735,N20,VIIRS,n,2.0NRT,301.06,5.9,D
7.11624,81.66873,330.52,0.43,0.46,2026-08-23,735,N20,VIIRS,l,2.0NRT,303.22,3.05,D
7.12043,81.66808,341.97,0.43,0.46,2026-08-23,735,N20,VIIRS,n,2.0NRT,303.11,4.74,D
7.14783,81.13628,342.68,0.47,0.48,2026-08-23,735,N20,VIIRS,n,2.0NRT,299.17,12.85,D
7.23374,81.72089,340.87,0.43,0.46,2026-08-23,735,N20,VIIRS,n,2.0NRT,303.37,4.81,D
7.2684,81.67165,332.97,0.43,0.46,2026-08-23,735,N20,VIIRS,n,2.0NRT,299.94,1.66,D
7.27224,81.20474,331.47,0.46,0.47,2026-08-23,735,N20,VIIRS,n,2.0NRT,304.24,2.86,D
7.27656,81.204,332.09,0.46,0.47,2026-08-23,735,N20,VIIRS,l,2.0NRT,302.93,2.73,D
7.28807,81.7901,349.5,0.42,0.45,2026-08-23,735,N20,VIIRS,n,2.0NRT,298.97,8.94,D
7.30011,81.8114,332.81,0.42,0.45,2026-08-23,735,N20,VIIRS,n,2.0NRT,295.37,3.09,D
7.30136,81.81894,331.53,0.42,0.45,2026-08-23,735,N20,VIIRS,n,2.0NRT,296.94,2.98,D
7.30151,81.1142,344.83,0.47,0.48,2026-08-23,735,N20,VIIRS,n,2.0NRT,303.33,9,D
7.30222,81.11842,342.07,0.47,0.48,2026-08-23,735,N20,VIIRS,n,2.0NRT,302.46,5.35,D
7.30403,81.78355,342.7,0.42,0.45,2026-08-23,735,N20,VIIRS,n,2.0NRT,298.58,6.88,D
7.30654,81.11765,339.13,0.47,0.48,2026-08-23,735,N20,VIIRS,n,2.0NRT,301.76,2.59,D
7.30674,81.82579,336.45,0.42,0.45,2026-08-23,735,N20,VIIRS,n,2.0NRT,297.69,3.08,D
7.30756,81.77906,333.7,0.42,0.45,2026-08-23,735,N20,VIIRS,n,2.0NRT,297.01,3.22,D
7.30818,81.78284,336.52,0.42,0.45,2026-08-23,735,N20,VIIRS,n,2.0NRT,296.75,3.22,D
7.31046,81.84834,331.06,0.42,0.45,2026-08-23,735,N20,VIIRS,n,2.0NRT,296.9,2.93,D
7.32162,81.83877,338.64,0.42,0.45,2026-08-23,735,N20,VIIRS,n,2.0NRT,296.3,3.28,D
7.33094,81.81787,334.58,0.42,0.45,2026-08-23,735,N20,VIIRS,n,2.0NRT,293.76,2.83,D
7.34449,81.83492,342.03,0.42,0.45,2026-08-23,735,N20,VIIRS,n,2.0NRT,296.66,4.59,D
7.3464,81.83462,342.29,0.42,0.45,2026-08-23,735,N20,VIIRS,n,2.0NRT,297.41,5.93,D
7.35397,81.40369,349.65,0.45,0.47,2026-08-23,735,N20,VIIRS,n,2.0NRT,306.2,8.97,D
7.37513,81.71319,336.91,0.43,0.46,2026-08-23,735,N20,VIIRS,n,2.0NRT,293.4,4.1,D
7.41816,81.16299,332.52,0.46,0.47,2026-08-23,735,N20,VIIRS,l,2.0NRT,303.67,3.92,D
7.43746,81.3318,334.06,0.45,0.47,2026-08-23,735,N20,VIIRS,n,2.0NRT,300.7,3.36,D
7.44489,81.68541,330.77,0.43,0.46,2026-08-23,735,N20,VIIRS,n,2.0NRT,299.67,3.46,D
7.45035,81.69235,332.77,0.43,0.46,2026-08-23,735,N20,VIIRS,n,2.0NRT,299.08,2.18,D
7.52429,81.14999,330.13,0.46,0.47,2026-08-23,735,N20,VIIRS,n,2.0NRT,297.77,6.86,D
7.54559,81.66483,334.48,0.43,0.46,2026-08-23,735,N20,VIIRS,n,2.0NRT,300.79,3.54,D
7.56229,81.71291,343.49,0.42,0.45,2026-08-23,735,N20,VIIRS,n,2.0NRT,300.22,4.82,D
7.72671,81.24757,332.15,0.45,0.47,2026-08-23,735,N20,VIIRS,l,2.0NRT,304.9,6.54,D
7.7274,81.25163,344.46,0.45,0.47,2026-08-23,735,N20,VIIRS,n,2.0NRT,305.62,10.14,D
7.73098,81.24683,349.97,0.45,0.47,2026-08-23,735,N20,VIIRS,n,2.0NRT,303.48,6.54,D
7.80608,81.38302,332.86,0.44,0.46,2026-08-23,735,N20,VIIRS,n,2.0NRT,300.96,8.05,D
7.80628,81.04959,330.85,0.46,0.47,2026-08-23,735,N20,VIIRS,n,2.0NRT,297.31,1.87,D
7.80654,81.38605,348.06,0.44,0.46,2026-08-23,735,N20,VIIRS,n,2.0NRT,302.39,7.33,D
7.80676,81.38696,346.66,0.44,0.46,2026-08-23,735,N20,VIIRS,n,2.0NRT,302.44,9.48,D
7.87271,81.39196,343.23,0.44,0.46,2026-08-23,735,N20,VIIRS,n,2.0NRT,300.49,15.46,D
7.88367,81.35361,338.66,0.44,0.46,2026-08-23,735,N20,VIIRS,n,2.0NRT,300.02,4,D
7.90035,81.47977,336.5,0.43,0.46,2026-08-23,735,N20,VIIRS,n,2.0NRT,300.02,4.91,D
7.90807,81.42229,331.41,0.44,0.46,2026-08-23,735,N20,VIIRS,n,2.0NRT,300.55,3.81,D
7.92421,81.46774,367,0.43,0.46,2026-08-23,735,N20,VIIRS,h,2.0NRT,302.79,12.99,D
7.93976,81.32716,340.81,0.44,0.46,2026-08-23,735,N20,VIIRS,n,2.0NRT,297.1,3.23,D
7.94226,81.36741,330.95,0.44,0.46,2026-08-23,735,N20,VIIRS,n,2.0NRT,298.91,3.18,D
8.06061,80.65894,330.04,0.49,0.48,2026-08-23,735,N20,VIIRS,n,2.0NRT,294.68,3.65,D
8.07549,80.77242,347.14,0.48,0.48,2026-08-23,735,N20,VIIRS,n,2.0NRT,298.71,26.84,D
8.07623,80.77672,340.82,0.48,0.48,2026-08-23,735,N20,VIIRS,n,2.0NRT,295.7,19.91,D
8.13021,80.6172,340.53,0.49,0.49,2026-08-23,735,N20,VIIRS,n,2.0NRT,289.97,5.23,D
8.13237,81.33608,331.15,0.44,0.46,2026-08-23,735,N20,VIIRS,n,2.0NRT,296.87,6.02,D
8.25849,81.33619,335.65,0.44,0.46,2026-08-23,735,N20,VIIRS,n,2.0NRT,295.94,7.59,D
8.35998,80.63805,331.25,0.48,0.48,2026-08-23,735,N20,VIIRS,n,2.0NRT,297.73,3.33,D
8.43912,80.65124,336.31,0.48,0.48,2026-08-23,737,N20,VIIRS,n,2.0NRT,294.67,1.06,D
8.43922,80.65229,331.07,0.48,0.48,2026-08-23,737,N20,VIIRS,n,2.0NRT,295.16,1.53,D
