latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
23.16554,82.33848,297.78,0.53,0.67,2026-08-12,2059,N21,VIIRS,n,2.0NRT,263.37,2.31,N
23.16588,82.33901,301.79,0.53,0.67,2026-08-12,2059,N21,VIIRS,n,2.0NRT,264.42,1.26,N
25.38811,68.58102,324.67,0.41,0.37,2026-08-12,2059,N21,VIIRS,n,2.0NRT,293.25,1.59,N
25.94309,72.19233,295.66,0.4,0.37,2026-08-12,2059,N21,VIIRS,n,2.0NRT,269.83,0.51,N
26.6419,79.47903,313.1,0.6,0.53,2026-08-12,2059,N21,VIIRS,n,2.0NRT,290.46,1.97,N
16.42131,79.32549,295.02,0.47,0.64,2026-08-12,2101,N21,VIIRS,n,2.0NRT,281.89,4.25,N
11.81451,77.91617,295.43,0.47,0.64,2026-08-12,2104,N21,VIIRS,n,2.0NRT,266.51,0.74,N
11.81464,77.91698,295.48,0.47,0.64,2026-08-12,2104,N21,VIIRS,n,2.0NRT,266.43,0.75,N
12.8527,79.90166,295.89,0.61,0.71,2026-08-12,2104,N21,VIIRS,n,2.0NRT,259.57,1.75,N
12.85319,79.90437,301.93,0.61,0.71,2026-08-12,2104,N21,VIIRS,n,2.0NRT,259.75,1.47,N
26.88691,93.05493,341.06,0.39,0.44,2026-08-13,633,N21,VIIRS,n,2.0NRT,295.2,5.03,D
27.95698,95.60178,331.25,0.43,0.38,2026-08-13,633,N21,VIIRS,l,2.0NRT,303.84,12.39,D
27.95773,95.60609,331.77,0.43,0.38,2026-08-13,633,N21,VIIRS,l,2.0NRT,304.08,7.46,D
27.96461,95.6046,331.27,0.43,0.38,2026-08-13,633,N21,VIIRS,l,2.0NRT,303.75,12.19,D
29.23099,94.24351,328.92,0.47,0.4,2026-08-13,633,N21,VIIRS,n,2.0NRT,300.31,4.97,D
29.23319,94.24611,334.93,0.47,0.4,2026-08-13,633,N21,VIIRS,n,2.0NRT,303.87,4.47,D
29.63386,90.98975,328.18,0.45,0.47,2026-08-13,633,N21,VIIRS,l,2.0NRT,300.07,3.08,D
29.64036,90.97851,328.49,0.45,0.47,2026-08-13,633,N21,VIIRS,l,2.0NRT,299.34,2.83,D
6.32881,81.11305,345.68,0.45,0.39,2026-08-13,807,N21,VIIRS,n,2.0NRT,301.86,15.73,D
6.34786,81.17335,341.5,0.46,0.39,2026-08-13,807,N21,VIIRS,n,2.0NRT,304.21,5.83,D
6.34865,81.17268,338.47,0.46,0.39,2026-08-13,807,N21,VIIRS,n,2.0NRT,304.4,5.54,D
6.35621,81.15533,347.14,0.46,0.39,2026-08-13,807,N21,VIIRS,n,2.0NRT,304.23,17.05,D
6.36405,80.81304,331.88,0.44,0.38,2026-08-13,807,N21,VIIRS,n,2.0NRT,298.73,3.35,D
6.55764,81.12309,346.51,0.46,0.39,2026-08-13,807,N21,VIIRS,n,2.0NRT,303.08,6.96,D
6.55829,81.12161,335.58,0.46,0.39,2026-08-13,807,N21,VIIRS,n,2.0NRT,302.25,6.03,D
6.5589,81.1257,336.38,0.46,0.39,2026-08-13,807,N21,VIIRS,n,2.0NRT,302.39,6.03,D
6.56121,81.12254,341.31,0.46,0.39,2026-08-13,807,N21,VIIRS,n,2.0NRT,302.06,6.03,D
6.58563,81.13989,330.71,0.46,0.39,2026-08-13,807,N21,VIIRS,n,2.0NRT,300.59,2.77,D
6.65243,81.1467,346.05,0.46,0.39,2026-08-13,807,N21,VIIRS,n,2.0NRT,303.23,11.33,D
6.69426,81.31986,331.17,0.47,0.4,2026-08-13,807,N21,VIIRS,l,2.0NRT,301.68,2.87,D
6.74481,81.28671,338.89,0.47,0.4,2026-08-13,807,N21,VIIRS,n,2.0NRT,303.34,12.45,D
6.74664,81.29925,337.59,0.47,0.4,2026-08-13,807,N21,VIIRS,n,2.0NRT,301.2,5.87,D
6.76747,81.39119,331.18,0.47,0.4,2026-08-13,807,N21,VIIRS,l,2.0NRT,301.39,3.96,D
6.77624,81.47672,336.47,0.48,0.4,2026-08-13,807,N21,VIIRS,n,2.0NRT,300.09,3.83,D
6.79437,81.44795,342.34,0.48,0.4,2026-08-13,807,N21,VIIRS,n,2.0NRT,300.33,13.98,D
6.79951,81.38208,335.35,0.47,0.4,2026-08-13,807,N21,VIIRS,n,2.0NRT,301.74,8.54,D
6.8262,81.48378,331.38,0.48,0.4,2026-08-13,807,N21,VIIRS,n,2.0NRT,296.09,3.95,D
6.82628,81.48734,335.27,0.48,0.4,2026-08-13,807,N21,VIIRS,n,2.0NRT,294.01,2.51,D
6.83896,81.46865,332.66,0.48,0.4,2026-08-13,807,N21,VIIRS,n,2.0NRT,296.07,3.17,D
6.85348,81.44012,333.03,0.48,0.4,2026-08-13,807,N21,VIIRS,n,2.0NRT,299.43,6.25,D
6.87417,81.60983,338.42,0.49,0.4,2026-08-13,807,N21,VIIRS,n,2.0NRT,293.41,4.59,D
7.17183,81.13612,345.62,0.46,0.39,2026-08-13,807,N21,VIIRS,n,2.0NRT,299.72,8.51,D
7.18414,81.37306,343.13,0.48,0.4,2026-08-13,807,N21,VIIRS,n,2.0NRT,299.81,11.48,D
7.17826,81.00562,341.96,0.46,0.39,2026-08-13,809,N21,VIIRS,n,2.0NRT,300.28,3.38,D
7.19425,81.16354,332.36,0.47,0.39,2026-08-13,809,N21,VIIRS,n,2.0NRT,299.78,6.17,D
7.25459,81.2121,334.1,0.47,0.4,2026-08-13,809,N21,VIIRS,n,2.0NRT,301.31,2.89,D
7.3435,81.20475,339.21,0.47,0.4,2026-08-13,809,N21,VIIRS,n,2.0NRT,302.23,7.11,D
7.42601,81.28822,334.23,0.48,0.4,2026-08-13,809,N21,VIIRS,n,2.0NRT,290.24,3.32,D
7.48808,81.68633,335.01,0.5,0.41,2026-08-13,809,N21,VIIRS,n,2.0NRT,292.81,4.87,D
7.6281,80.91875,337.36,0.46,0.39,2026-08-13,809,N21,VIIRS,n,2.0NRT,301.97,6.16,D
7.72734,81.45635,337.94,0.49,0.4,2026-08-13,809,N21,VIIRS,n,2.0NRT,299.59,5.99,D
7.74168,81.50381,337.09,0.49,0.4,2026-08-13,809,N21,VIIRS,n,2.0NRT,300.33,3.42,D
7.76691,81.4956,336.43,0.49,0.4,2026-08-13,809,N21,VIIRS,n,2.0NRT,298.78,9,D
7.80046,81.44676,337.67,0.49,0.4,2026-08-13,809,N21,VIIRS,n,2.0NRT,301.5,4.06,D
7.80107,81.44557,335.34,0.49,0.4,2026-08-13,809,N21,VIIRS,n,2.0NRT,300.98,5.04,D
7.80415,81.44623,336.2,0.49,0.4,2026-08-13,809,N21,VIIRS,n,2.0NRT,300.48,4.06,D
7.80477,81.45064,337.47,0.49,0.4,2026-08-13,809,N21,VIIRS,n,2.0NRT,301.33,4.06,D
7.87518,81.49454,336.89,0.49,0.41,2026-08-13,809,N21,VIIRS,n,2.0NRT,299.24,6.11,D
7.90413,81.48578,341.67,0.49,0.4,2026-08-13,809,N21,VIIRS,n,2.0NRT,301.25,7.37,D
7.90609,81.49909,348.8,0.49,0.41,2026-08-13,809,N21,VIIRS,n,2.0NRT,300.13,9.08,D
7.90699,81.48674,338.12,0.49,0.41,2026-08-13,809,N21,VIIRS,n,2.0NRT,301.14,3.75,D
7.9107,81.4862,333.42,0.49,0.41,2026-08-13,809,N21,VIIRS,n,2.0NRT,300.57,3.75,D
7.91153,81.4847,333.07,0.49,0.4,2026-08-13,809,N21,VIIRS,n,2.0NRT,300.49,3.76,D
7.99228,81.16453,333.33,0.48,0.4,2026-08-13,809,N21,VIIRS,n,2.0NRT,297.48,3.65,D
8.13633,81.12671,337.18,0.48,0.4,2026-08-13,809,N21,VIIRS,n,2.0NRT,298.69,4.73,D
8.30155,80.54496,331.69,0.45,0.39,2026-08-13,809,N21,VIIRS,n,2.0NRT,298.13,6.26,D
8.36463,80.6563,332.48,0.45,0.39,2026-08-13,809,N21,VIIRS,n,2.0NRT,299.87,6.44,D
8.37936,81.0502,331.57,0.47,0.4,2026-08-13,809,N21,VIIRS,n,2.0NRT,298.02,2.47,D
8.45654,80.8114,332.7,0.46,0.39,2026-08-13,809,N21,VIIRS,n,2.0NRT,295,1.67,D
8.50212,80.25269,346.45,0.44,0.38,2026-08-13,809,N21,VIIRS,n,2.0NRT,297.97,5.2,D
8.50786,80.6442,337.05,0.45,0.39,2026-08-13,809,N21,VIIRS,n,2.0NRT,300.58,8.43,D
8.52711,80.82742,342.11,0.46,0.39,2026-08-13,809,N21,VIIRS,n,2.0NRT,297.68,7.12,D
8.53019,78.08766,337.3,0.39,0.36,2026-08-13,809,N21,VIIRS,n,2.0NRT,303.26,4.93,D
8.57468,80.87615,331.48,0.47,0.39,2026-08-13,809,N21,VIIRS,n,2.0NRT,298.05,13.74,D
8.58006,80.87685,338.39,0.47,0.4,2026-08-13,809,N21,VIIRS,n,2.0NRT,295.11,8.21,D
8.58431,80.30109,334.75,0.44,0.38,2026-08-13,809,N21,VIIRS,n,2.0NRT,293.01,3.07,D
8.63559,80.5023,330.39,0.45,0.39,2026-08-13,809,N21,VIIRS,n,2.0NRT,297.17,2.33,D
8.6555,80.33945,340.07,0.44,0.39,2026-08-13,809,N21,VIIRS,n,2.0NRT,296.41,12.2,D
8.65556,80.54079,333.35,0.45,0.39,2026-08-13,809,N21,VIIRS,n,2.0NRT,296.67,4.25,D
8.66256,77.86464,335.69,0.38,0.36,2026-08-13,809,N21,VIIRS,n,2.0NRT,304.07,1.94,D
8.68489,80.27026,330.31,0.44,0.38,2026-08-13,809,N21,VIIRS,n,2.0NRT,294.35,3.8,D
8.86287,80.97634,333.85,0.48,0.4,2026-08-13,809,N21,VIIRS,n,2.0NRT,296.2,5.82,D
8.89783,80.91007,333.1,0.47,0.4,2026-08-13,809,N21,VIIRS,n,2.0NRT,298.13,3.5,D
8.90755,80.35686,331.86,0.45,0.39,2026-08-13,809,N21,VIIRS,n,2.0NRT,298.17,4.42,D
8.96102,80.32484,333.65,0.44,0.39,2026-08-13,809,N21,VIIRS,n,2.0NRT,297.02,2.15,D
8.96455,80.32433,340.6,0.44,0.39,2026-08-13,809,N21,VIIRS,n,2.0NRT,298.21,5.96,D
9.11649,80.60202,334.22,0.46,0.39,2026-08-13,809,N21,VIIRS,n,2.0NRT,297.28,7.44,D
9.11948,80.59737,332.64,0.46,0.39,2026-08-13,809,N21,VIIRS,n,2.0NRT,300.17,8.85,D
9.13325,80.44023,337.1,0.45,0.39,2026-08-13,809,N21,VIIRS,n,2.0NRT,294.97,3.75,D
9.14321,78.50316,339.89,0.39,0.36,2026-08-13,809,N21,VIIRS,n,2.0NRT,300.79,4.71,D
9.75847,79.87958,333.92,0.43,0.38,2026-08-13,809,N21,VIIRS,n,2.0NRT,296.01,3.26,D
9.82755,78.48745,335.85,0.39,0.36,2026-08-13,809,N21,VIIRS,n,2.0NRT,304.35,2.22,D
9.86046,78.54808,338.11,0.4,0.37,2026-08-13,809,N21,VIIRS,n,2.0NRT,304.41,2.79,D
9.97572,79.07961,338.9,0.41,0.37,2026-08-13,809,N21,VIIRS,n,2.0NRT,301.82,5.99,D
10.04801,78.53002,339.68,0.4,0.37,2026-08-13,809,N21,VIIRS,n,2.0NRT,304.16,10.32,D
10.77482,79.65644,337.38,0.43,0.38,2026-08-13,809,N21,VIIRS,n,2.0NRT,297.9,3.48,D
10.77733,78.9091,352.69,0.41,0.37,2026-08-13,809,N21,VIIRS,n,2.0NRT,301.95,12.87,D
11.01841,78.15247,334.04,0.39,0.36,2026-08-13,809,N21,VIIRS,n,2.0NRT,292.98,1.59,D
11.05683,78.87433,337.61,0.41,0.37,2026-08-13,809,N21,VIIRS,n,2.0NRT,295.94,4.14,D
11.81037,77.923,335.58,0.39,0.36,2026-08-13,809,N21,VIIRS,n,2.0NRT,285.03,2.99,D
25.37275,68.01092,343.68,0.4,0.44,2026-08-13,813,N21,VIIRS,n,2.0NRT,300.09,4.86,D
25.53545,68.85426,334.95,0.53,0.42,2026-08-13,813,N21,VIIRS,n,2.0NRT,297.12,13.5,D
25.5357,68.85188,331.36,0.53,0.42,2026-08-13,813,N21,VIIRS,n,2.0NRT,296.74,7.82,D
30.10431,73.27095,333,0.39,0.36,2026-08-13,816,N21,VIIRS,n,2.0NRT,298.05,1.57,D
30.17249,72.99191,333.37,0.39,0.36,2026-08-13,816,N21,VIIRS,n,2.0NRT,299.86,3.17,D
30.17307,72.99588,335.2,0.39,0.36,2026-08-13,816,N21,VIIRS,n,2.0NRT,300.4,4.92,D
30.25987,73.5013,335.85,0.39,0.36,2026-08-13,816,N21,VIIRS,n,2.0NRT,304.45,4.09,D
30.49154,73.43348,335.19,0.39,0.36,2026-08-13,816,N21,VIIRS,n,2.0NRT,297.56,6.69,D
30.59028,74.81104,332.2,0.42,0.38,2026-08-13,816,N21,VIIRS,n,2.0NRT,300.42,3.41,D
30.74016,72.92014,332.76,0.39,0.36,2026-08-13,816,N21,VIIRS,l,2.0NRT,304.33,5.92,D
30.7485,72.93085,332.44,0.39,0.36,2026-08-13,816,N21,VIIRS,l,2.0NRT,303.97,6.71,D
30.8752,76.01562,331.42,0.47,0.4,2026-08-13,816,N21,VIIRS,n,2.0NRT,299.34,3.37,D
30.89187,73.1675,330.97,0.39,0.36,2026-08-13,816,N21,VIIRS,l,2.0NRT,302.82,4.49,D
30.89362,73.17963,330.19,0.39,0.36,2026-08-13,816,N21,VIIRS,l,2.0NRT,302.2,3.82,D
30.90061,73.22814,330.44,0.39,0.36,2026-08-13,816,N21,VIIRS,l,2.0NRT,302.48,3.32,D
31.13387,73.57955,330.81,0.4,0.37,2026-08-13,816,N21,VIIRS,l,2.0NRT,303.48,3.52,D
31.14227,73.59065,331.26,0.4,0.37,2026-08-13,816,N21,VIIRS,l,2.0NRT,303.2,7.08,D
31.14458,73.60717,330.31,0.4,0.37,2026-08-13,816,N21,VIIRS,l,2.0NRT,302.35,1.66,D
31.15114,74.8723,330.75,0.43,0.38,2026-08-13,816,N21,VIIRS,l,2.0NRT,305.45,7.15,D
31.17965,73.71109,330.43,0.4,0.37,2026-08-13,816,N21,VIIRS,l,2.0NRT,304.2,2.62,D
31.18023,73.71525,330.13,0.4,0.37,2026-08-13,816,N21,VIIRS,l,2.0NRT,304.06,8.04,D
31.20931,73.72681,330.76,0.4,0.37,2026-08-13,816,N21,VIIRS,l,2.0NRT,304.52,7.33,D
31.21266,73.72617,331.34,0.4,0.37,2026-08-13,816,N21,VIIRS,l,2.0NRT,304.69,6.74,D
31.22401,73.75822,330.2,0.4,0.37,2026-08-13,816,N21,VIIRS,l,2.0NRT,304.26,6.78,D
31.51278,73.34827,335.56,0.39,0.37,2026-08-13,816,N21,VIIRS,n,2.0NRT,298.62,7.33,D
31.69069,72.64938,332.46,0.39,0.36,2026-08-13,816,N21,VIIRS,l,2.0NRT,304.33,7.21,D
31.79218,72.9968,331.05,0.39,0.36,2026-08-13,816,N21,VIIRS,l,2.0NRT,303.67,6.11,D
31.79552,72.9968,330.59,0.39,0.36,2026-08-13,816,N21,VIIRS,l,2.0NRT,303.61,2.71,D
31.88981,73.10885,331.28,0.39,0.36,2026-08-13,816,N21,VIIRS,l,2.0NRT,303.61,5.89,D
31.89313,73.10819,331.19,0.39,0.36,2026-08-13,816,N21,VIIRS,l,2.0NRT,303.26,8.32,D
31.98583,73.16241,330.42,0.39,0.36,2026-08-13,816,N21,VIIRS,l,2.0NRT,303.41,7.19,D
32.01592,73.18199,330.57,0.39,0.37,2026-08-13,816,N21,VIIRS,l,2.0NRT,303.3,5.14,D
32.03842,73.22012,331.26,0.4,0.37,2026-08-13,816,N21,VIIRS,l,2.0NRT,303.27,6.91,D
32.11754,73.3257,331.05,0.4,0.37,2026-08-13,816,N21,VIIRS,l,2.0NRT,303.1,5,D
32.13656,73.33913,330.51,0.4,0.37,2026-08-13,816,N21,VIIRS,l,2.0NRT,302.61,8.09,D
32.14264,73.33366,330.08,0.4,0.37,2026-08-13,816,N21,VIIRS,l,2.0NRT,302.85,6.89,D
32.14381,73.34201,330.45,0.4,0.37,2026-08-13,816,N21,VIIRS,l,2.0NRT,302.57,4.68,D
32.28668,73.56135,331.89,0.4,0.37,2026-08-13,816,N21,VIIRS,l,2.0NRT,303.49,7.41,D
32.38115,72.55571,330.15,0.39,0.36,2026-08-13,816,N21,VIIRS,l,2.0NRT,303.97,3.39,D
32.55009,74.1846,330.18,0.42,0.38,2026-08-13,816,N21,VIIRS,l,2.0NRT,302.56,4.5,D
32.55234,74.17509,332.77,0.42,0.38,2026-08-13,816,N21,VIIRS,l,2.0NRT,303.36,9.24,D
29.26158,91.92575,306.68,0.34,0.56,2026-08-13,1858,N21,VIIRS,n,2.0NRT,284.15,0.99,N
29.26186,91.92227,299.2,0.34,0.56,2026-08-13,1858,N21,VIIRS,n,2.0NRT,283.74,0.99,N
30.06812,96.97784,301.43,0.53,0.42,2026-08-13,1858,N21,VIIRS,n,2.0NRT,288.56,1.53,N
21.70197,89.29818,296.02,0.41,0.61,2026-08-13,1902,N21,VIIRS,n,2.0NRT,285.96,4.15,N
33.68649,72.71295,308.39,0.51,0.41,2026-08-13,2038,N21,VIIRS,n,2.0NRT,294.24,2.89,N
34.53452,71.32071,305.65,0.41,0.45,2026-08-13,2038,N21,VIIRS,n,2.0NRT,291.11,2.07,N
34.53494,71.31646,304.38,0.41,0.45,2026-08-13,2038,N21,VIIRS,n,2.0NRT,289.35,1.75,N
35.96553,68.68471,307.96,0.6,0.53,2026-08-13,2038,N21,VIIRS,n,2.0NRT,294.61,1.91,N
25.94138,72.18976,310.18,0.45,0.39,2026-08-13,2040,N21,VIIRS,n,2.0NRT,291.24,1.91,N
26.2557,74.09644,304.59,0.4,0.37,2026-08-13,2040,N21,VIIRS,n,2.0NRT,288.02,1.13,N
26.30337,72.90213,304.93,0.43,0.38,2026-08-13,2040,N21,VIIRS,n,2.0NRT,291.55,1.36,N
28.13188,76.89797,316.67,0.39,0.36,2026-08-13,2040,N21,VIIRS,n,2.0NRT,283.88,1.3,N
28.64995,77.58897,306.76,0.4,0.37,2026-08-13,2040,N21,VIIRS,n,2.0NRT,280.16,0.82,N
28.66194,77.57907,311.79,0.4,0.37,2026-08-13,2040,N21,VIIRS,n,2.0NRT,282.72,1.33,N
29.1239,75.77663,310.57,0.39,0.36,2026-08-13,2040,N21,VIIRS,n,2.0NRT,291.49,1.07,N
29.26205,91.92273,295.28,0.75,0.77,2026-08-13,2040,N21,VIIRS,n,2.0NRT,276.88,2.37,N
29.37542,91.15032,298.55,0.67,0.74,2026-08-13,2040,N21,VIIRS,n,2.0NRT,279.12,1.87,N
31.2496,76.92681,302.25,0.38,0.36,2026-08-13,2040,N21,VIIRS,n,2.0NRT,288.06,0.73,N
31.32669,76.89336,305.92,0.38,0.36,2026-08-13,2040,N21,VIIRS,n,2.0NRT,289.85,0.97,N
31.61614,74.37387,309.15,0.42,0.38,2026-08-13,2040,N21,VIIRS,n,2.0NRT,293.5,0.52,N
32.29348,70.73207,309.82,0.42,0.45,2026-08-13,2040,N21,VIIRS,n,2.0NRT,296.59,1.71,N
33.29433,71.18432,316.32,0.4,0.45,2026-08-13,2040,N21,VIIRS,n,2.0NRT,293.5,4.07,N
19.36982,71.35507,315.25,0.42,0.38,2026-08-13,2042,N21,VIIRS,n,2.0NRT,291.15,2.24,N
22.05045,88.1057,298.14,0.65,0.73,2026-08-13,2042,N21,VIIRS,n,2.0NRT,283.94,3.37,N
22.0589,88.1279,304.57,0.65,0.73,2026-08-13,2042,N21,VIIRS,n,2.0NRT,283.94,10.63,N
22.06039,88.12177,367,0.65,0.73,2026-08-13,2042,N21,VIIRS,h,2.0NRT,284.21,17.81,N
22.06537,88.12983,300.66,0.65,0.73,2026-08-13,2042,N21,VIIRS,n,2.0NRT,283.8,5.76,N
22.06686,88.12373,330.36,0.65,0.73,2026-08-13,2042,N21,VIIRS,n,2.0NRT,284.05,9.21,N
23.31552,70.48516,305.93,0.51,0.41,2026-08-13,2042,N21,VIIRS,n,2.0NRT,289.89,1.95,N
25.38943,68.57989,307.88,0.46,0.47,2026-08-13,2042,N21,VIIRS,n,2.0NRT,291.82,3.9,N
11.2672,80.00468,303.28,0.63,0.54,2026-08-13,2044,N21,VIIRS,n,2.0NRT,272.66,2.8,N
15.17349,77.10117,295.67,0.53,0.42,2026-08-13,2044,N21,VIIRS,n,2.0NRT,272.47,1.22,N
15.17451,76.67571,302.01,0.5,0.41,2026-08-13,2044,N21,VIIRS,n,2.0NRT,274.52,2.17,N
15.17558,76.65949,298.78,0.5,0.41,2026-08-13,2044,N21,VIIRS,n,2.0NRT,272.52,0.85,N
15.17614,76.67867,300.04,0.5,0.41,2026-08-13,2044,N21,VIIRS,n,2.0NRT,274.73,1.98,N
15.17636,76.65489,300.15,0.5,0.41,2026-08-13,2044,N21,VIIRS,n,2.0NRT,275.86,0.85,N
15.17692,76.67406,310.03,0.5,0.41,2026-08-13,2044,N21,VIIRS,n,2.0NRT,274.04,1.98,N
15.17822,76.67643,304.48,0.5,0.41,2026-08-13,2044,N21,VIIRS,n,2.0NRT,274.83,2.17,N
15.18064,76.67478,299.57,0.5,0.41,2026-08-13,2044,N21,VIIRS,n,2.0NRT,273.85,2.93,N
15.18193,76.67715,300,0.5,0.41,2026-08-13,2044,N21,VIIRS,n,2.0NRT,273.07,1.93,N
15.33282,76.28719,296.83,0.48,0.4,2026-08-13,2044,N21,VIIRS,n,2.0NRT,273.93,0.79,N
15.65776,73.99023,303.71,0.39,0.36,2026-08-13,2044,N21,VIIRS,n,2.0NRT,273.26,0.56,N
18.43314,74.12675,302.22,0.39,0.36,2026-08-13,2044,N21,VIIRS,n,2.0NRT,286.57,0.5,N
18.98851,71.90385,322.35,0.41,0.37,2026-08-13,2044,N21,VIIRS,n,2.0NRT,290.37,4.93,N
6.07259,80.85745,305.16,0.44,0.63,2026-08-13,2046,N21,VIIRS,n,2.0NRT,289.85,1.22,N
6.07557,80.86067,304.26,0.44,0.63,2026-08-13,2046,N21,VIIRS,n,2.0NRT,289.61,0.9,N
6.76783,81.01326,302.23,0.44,0.63,2026-08-13,2046,N21,VIIRS,n,2.0NRT,286.76,0.72,N
7.82964,81.20501,306.45,0.44,0.62,2026-08-13,2046,N21,VIIRS,n,2.0NRT,289.38,0.89,N
7.83244,81.20532,308.58,0.44,0.62,2026-08-13,2046,N21,VIIRS,n,2.0NRT,289.44,1.01,N
9.30709,77.43063,301.39,0.46,0.47,2026-08-13,2046,N21,VIIRS,n,2.0NRT,277.06,0.82,N
23.30858,97.98328,330.82,0.44,0.46,2026-08-14,614,N21,VIIRS,n,2.0NRT,296.3,4.27,D
25.06441,93.99954,347.64,0.36,0.57,2026-08-14,614,N21,VIIRS,n,2.0NRT,293.68,5.98,D
25.06572,93.99839,347.14,0.36,0.57,2026-08-14,614,N21,VIIRS,n,2.0NRT,294.3,5.26,D
26.9643,89.99101,337.26,0.57,0.69,2026-08-14,614,N21,VIIRS,n,2.0NRT,275.74,6.69,D
26.96638,89.99109,325.22,0.57,0.69,2026-08-14,614,N21,VIIRS,n,2.0NRT,275.57,7.36,D
28.51908,95.82986,334.78,0.47,0.48,2026-08-14,616,N21,VIIRS,n,2.0NRT,293.55,3.11,D
29.75782,95.95962,325.27,0.44,0.46,2026-08-14,616,N21,VIIRS,l,2.0NRT,299.05,4.63,D
29.98818,93.82404,333.21,0.58,0.52,2026-08-14,616,N21,VIIRS,n,2.0NRT,297.99,5.83,D
6.351,81.16878,334.1,0.41,0.37,2026-08-14,750,N21,VIIRS,n,2.0NRT,293.44,5.83,D
6.86777,81.71027,333,0.39,0.36,2026-08-14,750,N21,VIIRS,l,2.0NRT,293.59,5.85,D
7.11019,81.71529,333.36,0.39,0.36,2026-08-14,750,N21,VIIRS,l,2.0NRT,300.31,4.2,D
7.52195,81.67095,335.14,0.39,0.36,2026-08-14,750,N21,VIIRS,l,2.0NRT,296.8,6.46,D
7.882,81.49112,340.33,0.39,0.36,2026-08-14,750,N21,VIIRS,l,2.0NRT,303.76,8.71,D
7.88376,81.4583,345.69,0.39,0.36,2026-08-14,750,N21,VIIRS,n,2.0NRT,303.96,6.11,D
7.88533,81.4906,334.1,0.39,0.36,2026-08-14,750,N21,VIIRS,l,2.0NRT,302.18,5.1,D
7.90141,81.48448,355.69,0.39,0.36,2026-08-14,750,N21,VIIRS,n,2.0NRT,304.54,12.45,D
7.90421,81.48037,334.18,0.39,0.36,2026-08-14,750,N21,VIIRS,l,2.0NRT,303.36,6.14,D
8.40718,80.52342,350,0.41,0.37,2026-08-14,750,N21,VIIRS,n,2.0NRT,303.22,53.45,D
8.43766,80.6058,339.17,0.41,0.37,2026-08-14,750,N21,VIIRS,l,2.0NRT,298.69,4.36,D
8.66046,80.89155,343.96,0.4,0.37,2026-08-14,750,N21,VIIRS,l,2.0NRT,301.46,10.1,D
8.69831,80.45769,335.13,0.41,0.37,2026-08-14,750,N21,VIIRS,l,2.0NRT,297.39,3.55,D
8.72674,77.83636,334.57,0.55,0.43,2026-08-14,750,N21,VIIRS,n,2.0NRT,297.43,1.74,D
8.83502,80.90047,343.36,0.4,0.37,2026-08-14,750,N21,VIIRS,n,2.0NRT,299.97,5.67,D
8.90293,77.7048,331.99,0.56,0.43,2026-08-14,750,N21,VIIRS,n,2.0NRT,299.06,2.92,D
8.91585,80.38897,331.93,0.41,0.37,2026-08-14,750,N21,VIIRS,l,2.0NRT,296.85,4.8,D
9.11012,80.78952,342.72,0.4,0.37,2026-08-14,750,N21,VIIRS,l,2.0NRT,302.03,10.81,D
9.12011,77.84572,343.81,0.54,0.42,2026-08-14,750,N21,VIIRS,n,2.0NRT,302.12,11.29,D
9.19533,78.4641,334.2,0.5,0.41,2026-08-14,750,N21,VIIRS,n,2.0NRT,299.74,4.26,D
9.23762,80.79853,330.01,0.4,0.37,2026-08-14,750,N21,VIIRS,l,2.0NRT,296.81,3.68,D
9.23818,80.80213,336.82,0.4,0.37,2026-08-14,750,N21,VIIRS,l,2.0NRT,299.11,6.51,D
9.31098,80.15279,338.45,0.42,0.38,2026-08-14,750,N21,VIIRS,n,2.0NRT,298.38,5.49,D
9.36281,78.79712,338.52,0.48,0.4,2026-08-14,750,N21,VIIRS,n,2.0NRT,302.49,4.93,D
9.43115,78.27111,337.53,0.51,0.41,2026-08-14,750,N21,VIIRS,n,2.0NRT,301.74,7.25,D
9.49129,78.61803,336.21,0.49,0.4,2026-08-14,750,N21,VIIRS,n,2.0NRT,301.61,12.14,D
9.50622,78.77958,332.95,0.48,0.4,2026-08-14,750,N21,VIIRS,n,2.0NRT,293.65,4.88,D
9.82805,78.29053,334.35,0.5,0.41,2026-08-14,752,N21,VIIRS,n,2.0NRT,297.64,3.12,D
10.22275,78.3579,335.27,0.49,0.4,2026-08-14,752,N21,VIIRS,n,2.0NRT,298.04,5.02,D
10.32337,79.36299,334.7,0.44,0.38,2026-08-14,752,N21,VIIRS,n,2.0NRT,298.81,6.63,D
15.17319,76.66232,335.42,0.52,0.41,2026-08-14,752,N21,VIIRS,n,2.0NRT,295.22,5.73,D
15.17615,76.65688,330.16,0.52,0.42,2026-08-14,752,N21,VIIRS,n,2.0NRT,297.02,4.84,D
15.18152,76.66567,335.68,0.52,0.41,2026-08-14,752,N21,VIIRS,n,2.0NRT,295.83,4.43,D
15.18235,76.66698,334.88,0.52,0.41,2026-08-14,752,N21,VIIRS,n,2.0NRT,295.06,4.36,D
15.99327,76.8434,333.71,0.49,0.41,2026-08-14,752,N21,VIIRS,n,2.0NRT,282.62,2.92,D
16.98302,81.56271,338.91,0.39,0.36,2026-08-14,752,N21,VIIRS,n,2.0NRT,291.54,9.67,D
