latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
14.50992,76.59728,333.2,0.39,0.44,2026-08-28,830,N21,VIIRS,n,2.0NRT,299.81,3.17,D
14.65814,75.65547,337.4,0.52,0.42,2026-08-28,830,N21,VIIRS,n,2.0NRT,294.19,5.13,D
14.80563,76.7702,330.63,0.41,0.45,2026-08-28,830,N21,VIIRS,n,2.0NRT,298.49,2.35,D
15.00715,79.72668,340.51,0.32,0.55,2026-08-28,830,N21,VIIRS,n,2.0NRT,296.22,2.82,D
15.00776,79.72642,339.73,0.32,0.55,2026-08-28,830,N21,VIIRS,n,2.0NRT,296.21,1.83,D
15.08932,79.77341,333.03,0.32,0.55,2026-08-28,830,N21,VIIRS,n,2.0NRT,298.89,6.01,D
15.08967,79.7764,355.18,0.32,0.55,2026-08-28,830,N21,VIIRS,n,2.0NRT,299.22,7.39,D
15.17567,76.67754,337.31,0.4,0.45,2026-08-28,830,N21,VIIRS,n,2.0NRT,294.89,4.38,D
15.23541,76.44022,333.74,0.39,0.44,2026-08-28,830,N21,VIIRS,n,2.0NRT,295.41,3.65,D
15.39007,80.13628,330.71,0.34,0.56,2026-08-28,830,N21,VIIRS,n,2.0NRT,296.28,3.37,D
15.56243,79.89336,338.27,0.33,0.56,2026-08-28,830,N21,VIIRS,n,2.0NRT,294.8,2.59,D
15.84844,79.11243,333.77,0.6,0.53,2026-08-28,830,N21,VIIRS,n,2.0NRT,297.24,4.29,D
16.03076,79.71768,342.17,0.33,0.55,2026-08-28,830,N21,VIIRS,n,2.0NRT,297.93,3.48,D
16.99839,79.08223,331.13,0.61,0.54,2026-08-28,830,N21,VIIRS,n,2.0NRT,291.49,3.54,D
18.69099,73.04218,333.21,0.43,0.38,2026-08-28,833,N21,VIIRS,n,2.0NRT,292.56,2.95,D
21.10448,72.6461,337.3,0.44,0.38,2026-08-28,833,N21,VIIRS,n,2.0NRT,295.3,5.25,D
21.74194,83.84369,327.14,0.73,0.76,2026-08-28,833,N21,VIIRS,n,2.0NRT,280.41,7.65,D
21.7424,83.8442,327.67,0.72,0.76,2026-08-28,833,N21,VIIRS,n,2.0NRT,281.35,7.46,D
22.92856,70.10652,343.86,0.39,0.36,2026-08-28,833,N21,VIIRS,n,2.0NRT,308.24,12.98,D
23.12482,70.94032,336.71,0.4,0.37,2026-08-28,833,N21,VIIRS,n,2.0NRT,301.49,3.33,D
25.9435,72.19397,337.43,0.47,0.39,2026-08-28,835,N21,VIIRS,n,2.0NRT,303.78,4.28,D
27.43725,70.85397,340.27,0.43,0.38,2026-08-28,835,N21,VIIRS,l,2.0NRT,313.15,3.56,D
28.42323,69.69987,335.15,0.4,0.37,2026-08-28,835,N21,VIIRS,l,2.0NRT,307.8,4.84,D
30.43859,73.86054,342.03,0.43,0.46,2026-08-28,835,N21,VIIRS,n,2.0NRT,304.05,3.39,D
30.83061,74.07903,340.17,0.44,0.46,2026-08-28,835,N21,VIIRS,n,2.0NRT,299.54,4.51,D
31.53816,75.11701,339.95,0.52,0.5,2026-08-28,835,N21,VIIRS,n,2.0NRT,297.84,5.36,D
31.53888,75.11586,337.82,0.52,0.5,2026-08-28,835,N21,VIIRS,n,2.0NRT,297.31,7.68,D
26.90533,93.00866,332.56,0.39,0.44,2026-08-29,633,N21,VIIRS,n,2.0NRT,288.37,1.84,D
7.38981,79.87487,333.68,0.42,0.37,2026-08-29,809,N21,VIIRS,n,2.0NRT,296.63,3.38,D
7.53227,80.93926,339.97,0.46,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,291.03,6.91,D
7.57354,80.92952,347.19,0.46,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,287.65,7.5,D
7.57407,80.92458,336.02,0.46,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,288.8,10.96,D
7.57469,80.92876,351.31,0.46,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,289.45,10.96,D
7.57653,80.92484,338.58,0.46,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,286.04,7.5,D
7.57713,80.92899,343.29,0.46,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,285.38,7.5,D
7.61723,81.08107,338.76,0.47,0.4,2026-08-29,809,N21,VIIRS,n,2.0NRT,283.47,8.56,D
7.61831,80.83424,334.1,0.46,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,291.88,5.7,D
7.76922,81.44007,335.7,0.49,0.4,2026-08-29,809,N21,VIIRS,n,2.0NRT,288.27,3.61,D
7.80681,81.43909,340.47,0.49,0.4,2026-08-29,809,N21,VIIRS,n,2.0NRT,283.18,7.37,D
8.03799,80.01488,333.74,0.43,0.38,2026-08-29,809,N21,VIIRS,n,2.0NRT,295.98,4.84,D
8.60741,77.97129,337.16,0.39,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,294.04,5.38,D
8.64931,80.38313,332.53,0.45,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,291.16,2.38,D
8.64932,77.84006,343.62,0.38,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,300.52,3.29,D
8.69619,80.35628,341.85,0.45,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,281.54,6.39,D
8.75016,78.08366,337.4,0.39,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,300.03,6.22,D
8.75985,77.6738,337.27,0.38,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,304.89,1.58,D
8.84902,80.38763,329.71,0.45,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,295.76,3.26,D
8.85074,80.42461,336.56,0.45,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,295.28,3.26,D
8.8745,77.98587,338.37,0.39,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,303.04,5.31,D
8.91108,80.4406,346.56,0.45,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,289.26,9.58,D
8.91688,80.43262,328.96,0.45,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,286.75,2.84,D
8.93593,80.3884,335.47,0.45,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,294.54,4.35,D
8.93651,80.39246,333.11,0.45,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,295.95,5.68,D
8.96052,77.90134,337.09,0.39,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,300.26,2.91,D
9.02114,80.17536,335.22,0.44,0.38,2026-08-29,809,N21,VIIRS,n,2.0NRT,287.78,6.05,D
9.17868,80.46647,337.39,0.46,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,289.77,8.73,D
9.17927,80.47058,336.15,0.46,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,291.03,8.73,D
9.24698,80.31161,332.78,0.45,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,285.66,4.14,D
9.39508,80.46182,332.28,0.46,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,279.8,3.77,D
9.41414,80.44216,334.1,0.46,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,276.82,5.16,D
9.42272,78.75917,331.63,0.4,0.37,2026-08-29,809,N21,VIIRS,n,2.0NRT,290.73,3.76,D
9.43546,80.3385,336.38,0.45,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,279.62,6.99,D
9.49544,78.76971,340.22,0.4,0.37,2026-08-29,809,N21,VIIRS,n,2.0NRT,281.45,4.96,D
9.6286,78.5695,330.03,0.4,0.37,2026-08-29,809,N21,VIIRS,n,2.0NRT,290.39,1.55,D
9.63193,78.56899,332.81,0.4,0.37,2026-08-29,809,N21,VIIRS,n,2.0NRT,289.55,1.55,D
9.6353,80.29417,336.56,0.45,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,296.95,3.98,D
9.69329,77.82059,338.36,0.39,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,305.19,5.11,D
9.76454,80.26393,334.94,0.45,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,295.08,1.66,D
9.8565,78.18187,331.13,0.39,0.36,2026-08-29,809,N21,VIIRS,l,2.0NRT,302.4,2.82,D
9.96644,78.03188,340.46,0.39,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,301.39,3.67,D
9.98556,78.31762,342.21,0.39,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,309.43,6.83,D
10.40263,79.35952,336.63,0.42,0.38,2026-08-29,809,N21,VIIRS,n,2.0NRT,304.48,3.41,D
10.40814,79.51502,345.82,0.43,0.38,2026-08-29,809,N21,VIIRS,n,2.0NRT,303.98,4.87,D
10.51079,79.66752,337.73,0.43,0.38,2026-08-29,809,N21,VIIRS,n,2.0NRT,302.68,6.97,D
10.52717,79.34861,335.93,0.42,0.38,2026-08-29,809,N21,VIIRS,n,2.0NRT,305.39,2.96,D
10.85161,78.75615,340.1,0.41,0.37,2026-08-29,809,N21,VIIRS,n,2.0NRT,307.17,8.61,D
10.93597,78.47108,339.62,0.4,0.37,2026-08-29,809,N21,VIIRS,n,2.0NRT,301.67,6.07,D
10.93779,78.20586,337.13,0.39,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,302.71,4,D
10.95573,78.87653,347.12,0.41,0.37,2026-08-29,809,N21,VIIRS,n,2.0NRT,305.99,9.96,D
10.98005,79.4278,332.11,0.43,0.38,2026-08-29,809,N21,VIIRS,n,2.0NRT,293,2.61,D
11.12129,78.68881,340.11,0.41,0.37,2026-08-29,809,N21,VIIRS,n,2.0NRT,305.97,7.72,D
11.38602,78.86941,337.84,0.41,0.37,2026-08-29,809,N21,VIIRS,n,2.0NRT,306.96,3.92,D
11.45934,79.18013,331.81,0.42,0.38,2026-08-29,809,N21,VIIRS,l,2.0NRT,304.5,1.85,D
11.63834,77.61632,332.91,0.39,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,301.31,3.44,D
12.03365,79.08008,335.61,0.42,0.38,2026-08-29,809,N21,VIIRS,n,2.0NRT,304.57,6,D
12.03421,79.08394,335.8,0.42,0.38,2026-08-29,809,N21,VIIRS,n,2.0NRT,305.53,5.09,D
12.15724,79.71613,336.86,0.45,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,304.83,5.78,D
12.17833,79.73863,346.04,0.45,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,305.27,12.19,D
12.17855,79.73819,345.4,0.45,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,305.64,11.61,D
12.46093,79.10439,332.34,0.43,0.38,2026-08-29,809,N21,VIIRS,l,2.0NRT,303.76,2.1,D
12.62554,77.69179,330.23,0.39,0.36,2026-08-29,809,N21,VIIRS,l,2.0NRT,301.16,2.07,D
12.78404,79.31249,338.53,0.44,0.38,2026-08-29,809,N21,VIIRS,n,2.0NRT,300.19,8.47,D
12.81844,79.32784,330.65,0.44,0.38,2026-08-29,809,N21,VIIRS,n,2.0NRT,298.71,2.38,D
12.8281,79.57608,338.2,0.45,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,302.42,9.18,D
13.38702,78.08879,333.31,0.4,0.37,2026-08-29,809,N21,VIIRS,n,2.0NRT,301.85,1.87,D
13.58733,76.33072,335.08,0.38,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,296.88,3.1,D
13.59061,76.3302,334.05,0.38,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,301.06,4.77,D
13.73211,78.2689,337.15,0.41,0.37,2026-08-29,809,N21,VIIRS,n,2.0NRT,304.6,8.58,D
14.65362,77.66443,338.32,0.4,0.37,2026-08-29,811,N21,VIIRS,n,2.0NRT,300.86,4.3,D
14.79919,79.08913,336.6,0.45,0.39,2026-08-29,811,N21,VIIRS,n,2.0NRT,298.41,4.9,D
14.8166,78.35658,337.68,0.42,0.38,2026-08-29,811,N21,VIIRS,n,2.0NRT,304.28,2.79,D
14.91997,79.67854,330.97,0.48,0.4,2026-08-29,811,N21,VIIRS,n,2.0NRT,296.32,3,D
14.98676,76.88111,336.84,0.39,0.36,2026-08-29,811,N21,VIIRS,n,2.0NRT,297.67,6.37,D
15.06239,79.87417,339.86,0.49,0.4,2026-08-29,811,N21,VIIRS,n,2.0NRT,304.15,7.63,D
15.08718,79.47825,336.48,0.47,0.4,2026-08-29,811,N21,VIIRS,n,2.0NRT,297.95,6.38,D
15.65413,80.13641,337.27,0.52,0.41,2026-08-29,811,N21,VIIRS,n,2.0NRT,300.91,4.69,D
16.03253,78.70424,338.63,0.44,0.39,2026-08-29,811,N21,VIIRS,n,2.0NRT,298.3,8.58,D
16.40797,79.41428,337.76,0.48,0.4,2026-08-29,811,N21,VIIRS,n,2.0NRT,300.39,4.87,D
16.70544,78.78356,335.05,0.45,0.39,2026-08-29,811,N21,VIIRS,n,2.0NRT,297.09,5.01,D
16.7619,79.13581,341.31,0.47,0.4,2026-08-29,811,N21,VIIRS,n,2.0NRT,296.11,5.96,D
18.12482,75.44324,330.11,0.38,0.36,2026-08-29,811,N21,VIIRS,n,2.0NRT,294.34,2.86,D
27.75664,68.69566,331.51,0.5,0.41,2026-08-29,816,N21,VIIRS,n,2.0NRT,305.66,4.2,D
29.45856,76.89088,334.02,0.5,0.41,2026-08-29,816,N21,VIIRS,n,2.0NRT,295.66,4.19,D
29.89756,70.05154,338.88,0.42,0.37,2026-08-29,816,N21,VIIRS,n,2.0NRT,306.8,3.54,D
29.90098,70.05095,339.12,0.42,0.37,2026-08-29,816,N21,VIIRS,n,2.0NRT,306.66,5.64,D
29.90875,74.95228,338.01,0.42,0.38,2026-08-29,816,N21,VIIRS,n,2.0NRT,303.3,6.19,D
30.80227,72.00471,336.35,0.38,0.36,2026-08-29,816,N21,VIIRS,n,2.0NRT,304.17,2.89,D
30.80555,72.00403,337.03,0.38,0.36,2026-08-29,816,N21,VIIRS,n,2.0NRT,305.7,5.03,D
31.35996,74.52962,330.29,0.42,0.38,2026-08-29,816,N21,VIIRS,l,2.0NRT,301.52,3.94,D
31.3634,74.529,331.33,0.42,0.38,2026-08-29,816,N21,VIIRS,n,2.0NRT,299.83,2.79,D
31.4437,72.14252,346.28,0.38,0.36,2026-08-29,816,N21,VIIRS,n,2.0NRT,303.33,5.53,D
31.53692,75.11433,330.56,0.44,0.39,2026-08-29,816,N21,VIIRS,n,2.0NRT,297.72,2.62,D
31.58075,72.37492,330.07,0.39,0.36,2026-08-29,816,N21,VIIRS,l,2.0NRT,301.14,3.32,D
31.59401,72.16967,330.89,0.38,0.36,2026-08-29,816,N21,VIIRS,n,2.0NRT,302.98,2.17,D
31.65866,74.43478,335.9,0.42,0.38,2026-08-29,816,N21,VIIRS,n,2.0NRT,300.84,3.13,D
31.96908,73.98364,335.71,0.41,0.37,2026-08-29,816,N21,VIIRS,n,2.0NRT,298.39,2.09,D
32.88716,71.61623,333.93,0.38,0.36,2026-08-29,816,N21,VIIRS,l,2.0NRT,305.22,3.04,D
21.57803,96.23553,302.44,0.46,0.39,2026-08-29,1900,N21,VIIRS,n,2.0NRT,280.1,0.94,N
26.41152,89.41228,295.54,0.45,0.63,2026-08-29,1900,N21,VIIRS,n,2.0NRT,284.45,2.71,N
26.41184,89.40777,295.73,0.45,0.63,2026-08-29,1900,N21,VIIRS,n,2.0NRT,284.54,2.71,N
26.41217,89.40324,295.44,0.45,0.63,2026-08-29,1900,N21,VIIRS,n,2.0NRT,284.36,5.25,N
27.03239,94.89097,318.81,0.42,0.45,2026-08-29,1900,N21,VIIRS,n,2.0NRT,289.44,2.51,N
27.31635,95.26728,308.66,0.4,0.44,2026-08-29,1900,N21,VIIRS,n,2.0NRT,290.67,3.49,N
27.32357,95.2765,309.66,0.4,0.44,2026-08-29,1900,N21,VIIRS,n,2.0NRT,291.31,3.6,N
27.37929,95.33325,317.58,0.4,0.44,2026-08-29,1900,N21,VIIRS,n,2.0NRT,285.78,2.06,N
20.86711,96.38932,303.74,0.45,0.39,2026-08-29,1902,N21,VIIRS,n,2.0NRT,285.36,1.26,N
22.2442,87.38879,296.84,0.55,0.68,2026-08-29,1902,N21,VIIRS,n,2.0NRT,270.16,2.16,N
35.96741,68.68378,306.87,0.59,0.53,2026-08-29,2038,N21,VIIRS,n,2.0NRT,295.06,1.72,N
26.25701,74.09737,304.69,0.39,0.37,2026-08-29,2040,N21,VIIRS,n,2.0NRT,288.98,1.17,N
26.29747,74.12477,303.83,0.39,0.37,2026-08-29,2040,N21,VIIRS,n,2.0NRT,288.53,0.64,N
26.87269,73.51617,312.82,0.41,0.37,2026-08-29,2040,N21,VIIRS,n,2.0NRT,293.62,2.18,N
26.88006,73.51327,306.75,0.41,0.37,2026-08-29,2040,N21,VIIRS,n,2.0NRT,293.71,1.88,N
28.34853,70.13123,311.25,0.4,0.44,2026-08-29,2040,N21,VIIRS,n,2.0NRT,296.83,0.57,N
28.35046,77.2559,305.23,0.39,0.37,2026-08-29,2040,N21,VIIRS,n,2.0NRT,282.68,0.81,N
28.37196,77.2264,322.5,0.39,0.36,2026-08-29,2040,N21,VIIRS,n,2.0NRT,285.43,2.13,N
28.42259,69.69873,311.14,0.42,0.46,2026-08-29,2040,N21,VIIRS,n,2.0NRT,297.14,1.36,N
28.42361,69.70136,315.13,0.42,0.46,2026-08-29,2040,N21,VIIRS,n,2.0NRT,297.57,1.9,N
28.74562,76.92708,301.37,0.39,0.36,2026-08-29,2040,N21,VIIRS,n,2.0NRT,281.89,0.66,N
29.43284,77.00395,329.48,0.39,0.36,2026-08-29,2040,N21,VIIRS,n,2.0NRT,286.1,3.7,N
29.45788,76.89092,321.48,0.39,0.36,2026-08-29,2040,N21,VIIRS,n,2.0NRT,291.28,4.24,N
29.46117,76.89161,328.7,0.39,0.36,2026-08-29,2040,N21,VIIRS,n,2.0NRT,287.95,4.24,N
31.76997,70.10649,312.27,0.44,0.46,2026-08-29,2040,N21,VIIRS,n,2.0NRT,295.88,3.69,N
32.10337,74.17487,311.27,0.43,0.38,2026-08-29,2040,N21,VIIRS,n,2.0NRT,296.2,1.58,N
32.57681,72.56402,310.52,0.5,0.41,2026-08-29,2040,N21,VIIRS,n,2.0NRT,295.46,2.91,N
33.23515,71.51561,315.12,0.38,0.44,2026-08-29,2040,N21,VIIRS,n,2.0NRT,294.32,2.3,N
21.09752,72.6374,303.42,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,290.67,2.39,N
21.09809,72.63358,304.5,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,291.35,3,N
21.10031,72.64175,304.8,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,291.14,2.39,N
21.10088,72.63794,326.61,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,292.55,2.39,N
21.10144,72.63414,333.85,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,293.5,3,N
21.10201,72.63033,302.99,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,291.01,3,N
21.1031,72.64612,335.99,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,293.69,4.56,N
21.10367,72.64231,306.36,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,291.88,1.33,N
21.10423,72.6385,312.79,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,291.45,1.33,N
21.10479,72.63469,312.83,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,290.99,1.21,N
21.10536,72.63088,301.49,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,289.49,1.21,N
21.10646,72.64668,328.62,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,293.11,4.56,N
21.10702,72.64287,304.47,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,292.99,1.33,N
21.10758,72.63906,308.44,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,293.06,1.33,N
21.10815,72.63525,307.06,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,292.54,1.21,N
24.68999,73.00279,303.15,0.41,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,289.02,0.98,N
24.69039,74.67906,299.8,0.38,0.36,2026-08-29,2042,N21,VIIRS,n,2.0NRT,280.34,0.43,N
24.76296,74.6066,295.01,0.39,0.36,2026-08-29,2042,N21,VIIRS,n,2.0NRT,261.21,0.41,N
10.93692,78.46759,317.71,0.5,0.49,2026-08-29,2044,N21,VIIRS,n,2.0NRT,290.06,2.94,N
10.94139,78.46842,329.14,0.5,0.49,2026-08-29,2044,N21,VIIRS,n,2.0NRT,289.92,4.22,N
11.58347,77.52039,316.58,0.43,0.46,2026-08-29,2044,N21,VIIRS,n,2.0NRT,287.12,1.7,N
12.98313,74.85271,296.84,0.44,0.38,2026-08-29,2044,N21,VIIRS,n,2.0NRT,278.07,0.62,N
18.67714,73.04291,304.94,0.39,0.36,2026-08-29,2044,N21,VIIRS,n,2.0NRT,293.04,1.8,N
18.68155,73.03622,310.04,0.39,0.36,2026-08-29,2044,N21,VIIRS,n,2.0NRT,293.71,2.4,N
18.6821,73.03259,305.51,0.39,0.36,2026-08-29,2044,N21,VIIRS,n,2.0NRT,293.75,2.8,N
18.77779,73.7496,321.51,0.38,0.36,2026-08-29,2044,N21,VIIRS,n,2.0NRT,289.43,1.86,N
8.67362,78.03297,305.07,0.52,0.5,2026-08-29,2046,N21,VIIRS,n,2.0NRT,283.77,1.52,N
9.30188,77.40331,309.77,0.46,0.47,2026-08-29,2046,N21,VIIRS,n,2.0NRT,290.41,0.96,N
9.75441,77.52235,304.88,0.46,0.47,2026-08-29,2046,N21,VIIRS,n,2.0NRT,288.71,3.36,N
9.75514,77.5182,336.79,0.46,0.47,2026-08-29,2046,N21,VIIRS,n,2.0NRT,290.51,3.36,N
9.75646,77.51951,339.71,0.46,0.47,2026-08-29,2046,N21,VIIRS,n,2.0NRT,290.17,6.77,N
10.07835,77.31503,295.94,0.44,0.46,2026-08-29,2046,N21,VIIRS,n,2.0NRT,281.68,0.23,N
6.3257,81.36326,335.76,0.4,0.37,2026-08-30,750,N21,VIIRS,n,2.0NRT,298.59,6.42,D
6.40834,81.07169,342.99,0.41,0.37,2026-08-30,750,N21,VIIRS,l,2.0NRT,305.41,29.38,D
6.42115,80.9984,331.57,0.41,0.37,2026-08-30,750,N21,VIIRS,n,2.0NRT,297.94,5.27,D
6.45635,81.09051,323.9,0.41,0.37,2026-08-30,750,N21,VIIRS,l,2.0NRT,324.57,111.34,D
6.45683,81.02672,337.31,0.41,0.37,2026-08-30,750,N21,VIIRS,n,2.0NRT,299.95,6.58,D
6.45692,81.09417,367,0.41,0.37,2026-08-30,750,N21,VIIRS,h,2.0NRT,332.05,254.85,D
6.81159,81.56016,337.32,0.4,0.37,2026-08-30,750,N21,VIIRS,l,2.0NRT,309.54,8.35,D
6.8962,81.66633,338.71,0.39,0.36,2026-08-30,750,N21,VIIRS,l,2.0NRT,309.53,7.89,D
7.06743,81.5852,333.36,0.39,0.36,2026-08-30,750,N21,VIIRS,l,2.0NRT,305.96,3.56,D
7.12897,81.3464,339.08,0.4,0.37,2026-08-30,750,N21,VIIRS,n,2.0NRT,306.83,5.02,D
7.13438,81.13805,333.83,0.4,0.37,2026-08-30,750,N21,VIIRS,l,2.0NRT,302.76,3.41,D
7.19235,81.2737,332.52,0.4,0.37,2026-08-30,750,N21,VIIRS,n,2.0NRT,305.28,2.29,D
7.21494,81.79165,337.88,0.39,0.36,2026-08-30,750,N21,VIIRS,l,2.0NRT,311.14,8.93,D
7.23978,81.40193,340.35,0.4,0.37,2026-08-30,750,N21,VIIRS,l,2.0NRT,307.69,5.31,D
7.28445,81.71198,338.52,0.39,0.36,2026-08-30,750,N21,VIIRS,l,2.0NRT,310.35,5.37,D
7.29427,81.75349,334.18,0.39,0.36,2026-08-30,750,N21,VIIRS,l,2.0NRT,308.3,3.23,D
7.29704,81.74947,345.13,0.39,0.36,2026-08-30,750,N21,VIIRS,n,2.0NRT,311.81,8.39,D
7.32707,81.21968,342.35,0.4,0.37,2026-08-30,750,N21,VIIRS,l,2.0NRT,310.84,9.76,D
7.33038,81.83376,337.07,0.39,0.36,2026-08-30,750,N21,VIIRS,l,2.0NRT,307.75,4.51,D
7.34586,81.82422,330.6,0.39,0.36,2026-08-30,750,N21,VIIRS,l,2.0NRT,302.88,3.73,D
7.34865,81.44608,338.91,0.39,0.37,2026-08-30,750,N21,VIIRS,l,2.0NRT,312.5,8.35,D
7.35109,81.19757,343.01,0.4,0.37,2026-08-30,750,N21,VIIRS,l,2.0NRT,313.01,11.88,D
7.35673,81.58574,334.09,0.39,0.36,2026-08-30,750,N21,VIIRS,n,2.0NRT,303.02,3.08,D
7.36785,81.19496,341.58,0.4,0.37,2026-08-30,750,N21,VIIRS,l,2.0NRT,311.06,4.64,D
7.37181,81.81664,332.35,0.39,0.36,2026-08-30,750,N21,VIIRS,l,2.0NRT,303.18,4.11,D
7.3734,81.56155,338.55,0.39,0.36,2026-08-30,750,N21,VIIRS,l,2.0NRT,304.36,6.16,D
7.37791,81.19337,342.34,0.4,0.37,2026-08-30,750,N21,VIIRS,n,2.0NRT,309.81,3.89,D
7.38338,81.56006,334.85,0.39,0.36,2026-08-30,750,N21,VIIRS,l,2.0NRT,304.29,3.92,D
7.39002,81.29404,335.76,0.4,0.37,2026-08-30,750,N21,VIIRS,l,2.0NRT,308.48,7.5,D
7.39504,81.54742,340.55,0.39,0.36,2026-08-30,750,N21,VIIRS,l,2.0NRT,309.43,4.3,D
7.39559,81.55095,337.36,0.39,0.36,2026-08-30,750,N21,VIIRS,l,2.0NRT,309.78,4.3,D
7.39837,81.54692,335.48,0.39,0.36,2026-08-30,750,N21,VIIRS,l,2.0NRT,308.8,4.3,D
7.40169,81.54639,353.44,0.39,0.36,2026-08-30,750,N21,VIIRS,n,2.0NRT,311.1,11.45,D
7.42262,80.91231,330.67,0.41,0.37,2026-08-30,750,N21,VIIRS,l,2.0NRT,305.05,4.73,D
7.43838,81.32238,343.37,0.4,0.37,2026-08-30,750,N21,VIIRS,l,2.0NRT,311.67,8.78,D
7.45504,81.34151,341.27,0.4,0.37,2026-08-30,750,N21,VIIRS,l,2.0NRT,313.57,6.59,D
7.58441,81.69275,338.82,0.39,0.36,2026-08-30,750,N21,VIIRS,l,2.0NRT,309.81,6.29,D
7.8727,81.46659,343.88,0.39,0.36,2026-08-30,750,N21,VIIRS,n,2.0NRT,310,4.24,D
8.93206,77.96355,336.81,0.53,0.42,2026-08-30,750,N21,VIIRS,n,2.0NRT,292.55,6.73,D
9.11486,77.77372,331.27,0.54,0.42,2026-08-30,750,N21,VIIRS,n,2.0NRT,292.81,3.44,D
9.40275,80.4299,330.63,0.41,0.37,2026-08-30,750,N21,VIIRS,l,2.0NRT,289.9,2.23,D
9.44347,77.66592,337.18,0.55,0.42,2026-08-30,750,N21,VIIRS,n,2.0NRT,295.43,7.48,D
9.44426,77.67081,348.44,0.54,0.42,2026-08-30,750,N21,VIIRS,n,2.0NRT,298.89,16.1,D
9.44579,77.66801,351.06,0.54,0.42,2026-08-30,750,N21,VIIRS,n,2.0NRT,297.64,17.27,D
11.81002,77.2115,340.99,0.54,0.42,2026-08-30,752,N21,VIIRS,n,2.0NRT,298.3,11.53,D
13.80737,79.89786,333.6,0.4,0.37,2026-08-30,752,N21,VIIRS,l,2.0NRT,301.04,3.51,D
13.83721,79.3314,339.47,0.41,0.37,2026-08-30,752,N21,VIIRS,l,2.0NRT,300.28,9.11,D
14.25786,80.12138,336.17,0.39,0.36,2026-08-30,752,N21,VIIRS,l,2.0NRT,304.46,9.42,D
