latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
23.802,86.32772,298.01,0.58,0.7,2026-08-02,2046,N21,VIIRS,n,2.0NRT,263.01,1.8,N
27.66697,76.12926,306.57,0.41,0.37,2026-08-02,2046,N21,VIIRS,n,2.0NRT,281.1,1.92,N
29.47461,76.85748,306.47,0.41,0.37,2026-08-02,2046,N21,VIIRS,n,2.0NRT,280.45,0.59,N
31.61373,74.37486,311.92,0.39,0.36,2026-08-02,2046,N21,VIIRS,n,2.0NRT,294.51,0.74,N
32.72137,72.92329,309.12,0.43,0.38,2026-08-02,2046,N21,VIIRS,n,2.0NRT,293.3,1.48,N
32.72758,73.13873,308.78,0.42,0.38,2026-08-02,2046,N21,VIIRS,n,2.0NRT,293.39,1.16,N
32.82701,71.60337,308.23,0.48,0.4,2026-08-02,2046,N21,VIIRS,n,2.0NRT,293.28,3.62,N
33.17278,70.45117,315.92,0.55,0.43,2026-08-02,2046,N21,VIIRS,n,2.0NRT,292.81,1.56,N
15.33446,76.28731,301.95,0.39,0.44,2026-08-02,2049,N21,VIIRS,n,2.0NRT,284.43,0.98,N
17.61058,83.20332,330.32,0.5,0.65,2026-08-02,2049,N21,VIIRS,n,2.0NRT,288.73,5.28,N
22.37991,87.27733,301.08,0.71,0.75,2026-08-02,2049,N21,VIIRS,n,2.0NRT,264.87,5.48,N
24.57784,74.80232,304.11,0.4,0.37,2026-08-02,2049,N21,VIIRS,n,2.0NRT,287.94,0.65,N
24.71447,75.95454,304.2,0.42,0.38,2026-08-02,2049,N21,VIIRS,n,2.0NRT,288.31,1.6,N
20.12372,95.01103,337.2,0.62,0.54,2026-08-03,620,N21,VIIRS,n,2.0NRT,286.46,10.2,D
20.14077,95.01983,340.94,0.62,0.54,2026-08-03,620,N21,VIIRS,n,2.0NRT,285.88,9.8,D
10.87581,79.09857,335.72,0.4,0.37,2026-08-03,758,N21,VIIRS,n,2.0NRT,292.93,6.92,D
11.08548,79.41801,334.32,0.39,0.36,2026-08-03,758,N21,VIIRS,l,2.0NRT,298.96,9.08,D
12.09229,79.56733,334.91,0.39,0.36,2026-08-03,758,N21,VIIRS,l,2.0NRT,299.48,2.51,D
12.38051,79.98348,333.36,0.38,0.36,2026-08-03,758,N21,VIIRS,n,2.0NRT,298.23,4.21,D
16.97776,81.59511,334.38,0.44,0.38,2026-08-03,758,N21,VIIRS,n,2.0NRT,292.96,3.22,D
17.12715,81.31397,332.81,0.43,0.38,2026-08-03,758,N21,VIIRS,n,2.0NRT,293.41,3.01,D
17.22134,81.39058,332.56,0.43,0.38,2026-08-03,801,N21,VIIRS,n,2.0NRT,294.25,2.52,D
17.39471,81.24567,334.55,0.43,0.38,2026-08-03,801,N21,VIIRS,n,2.0NRT,294.61,4.28,D
17.60866,83.20518,335.4,0.53,0.42,2026-08-03,801,N21,VIIRS,n,2.0NRT,295.41,6.22,D
17.70182,82.58089,333.41,0.49,0.41,2026-08-03,801,N21,VIIRS,n,2.0NRT,294.38,4.04,D
17.82471,83.11395,331.47,0.53,0.42,2026-08-03,801,N21,VIIRS,n,2.0NRT,295.14,5.25,D
20.69543,78.63831,330.95,0.39,0.36,2026-08-03,801,N21,VIIRS,n,2.0NRT,298.44,4.43,D
21.10393,72.6449,339.03,0.39,0.44,2026-08-03,801,N21,VIIRS,n,2.0NRT,280.09,4.25,D
35.98954,94.82948,302.53,0.48,0.65,2026-08-03,2023,N21,VIIRS,n,2.0NRT,281.03,1.58,N
35.99,94.82951,300.51,0.48,0.65,2026-08-03,2023,N21,VIIRS,n,2.0NRT,280.47,1.31,N
22.356,87.28971,295.41,0.36,0.57,2026-08-03,2027,N21,VIIRS,n,2.0NRT,265.09,0.36,N
22.35978,87.01757,304.33,0.34,0.56,2026-08-03,2027,N21,VIIRS,n,2.0NRT,275.66,0.7,N
22.36363,87.29984,299.05,0.36,0.57,2026-08-03,2027,N21,VIIRS,n,2.0NRT,267,1.71,N
22.36401,87.30257,299.58,0.36,0.57,2026-08-03,2027,N21,VIIRS,n,2.0NRT,267.71,1.73,N
22.36484,87.01883,302.53,0.34,0.56,2026-08-03,2027,N21,VIIRS,n,2.0NRT,274.48,0.7,N
22.37437,87.28019,302.67,0.36,0.57,2026-08-03,2027,N21,VIIRS,n,2.0NRT,267.62,1.05,N
22.37511,87.27681,304.51,0.36,0.57,2026-08-03,2027,N21,VIIRS,n,2.0NRT,267.45,1.27,N
22.38024,87.27814,299.57,0.36,0.57,2026-08-03,2027,N21,VIIRS,n,2.0NRT,267.83,0.89,N
22.87237,86.06178,297.77,0.58,0.52,2026-08-03,2027,N21,VIIRS,n,2.0NRT,267.63,1.32,N
25.38751,68.58198,303.83,0.36,0.58,2026-08-03,2027,N21,VIIRS,n,2.0NRT,272.08,0.82,N
17.60374,83.19969,304.48,0.48,0.48,2026-08-03,2029,N21,VIIRS,n,2.0NRT,283.45,1.48,N
17.60727,83.20505,323.43,0.48,0.48,2026-08-03,2029,N21,VIIRS,n,2.0NRT,283.72,3.08,N
17.60796,83.20346,321.6,0.48,0.48,2026-08-03,2029,N21,VIIRS,n,2.0NRT,283.97,2.5,N
17.61163,83.20602,314.34,0.48,0.48,2026-08-03,2029,N21,VIIRS,n,2.0NRT,283.58,3.08,N
17.61232,83.2044,308.24,0.48,0.48,2026-08-03,2029,N21,VIIRS,n,2.0NRT,282.93,2.5,N
19.09685,82.16862,300.24,0.39,0.44,2026-08-03,2029,N21,VIIRS,n,2.0NRT,253.89,1.28,N
19.56608,71.35574,301.32,0.41,0.45,2026-08-03,2029,N21,VIIRS,n,2.0NRT,283.34,1.66,N
19.57019,71.3563,327.59,0.41,0.45,2026-08-03,2029,N21,VIIRS,n,2.0NRT,283.8,2.63,N
19.57069,71.3524,308.84,0.41,0.45,2026-08-03,2029,N21,VIIRS,n,2.0NRT,282.97,2.63,N
15.02134,78.01474,307.59,0.42,0.38,2026-08-03,2032,N21,VIIRS,n,2.0NRT,281.7,1.5,N
8.27811,80.1395,331.22,0.42,0.45,2026-08-04,737,N21,VIIRS,n,2.0NRT,290.71,3.92,D
8.28225,80.13884,343.22,0.42,0.45,2026-08-04,737,N21,VIIRS,n,2.0NRT,290.82,3.92,D
8.32448,80.21307,340.65,0.42,0.45,2026-08-04,737,N21,VIIRS,n,2.0NRT,289.61,10.47,D
8.53172,80.72676,342.65,0.38,0.44,2026-08-04,737,N21,VIIRS,n,2.0NRT,296.14,12.14,D
8.5323,80.73022,339.85,0.38,0.44,2026-08-04,737,N21,VIIRS,n,2.0NRT,292.92,10.32,D
8.77262,78.11182,346.79,0.57,0.52,2026-08-04,737,N21,VIIRS,n,2.0NRT,288.05,16.78,D
9.26775,77.75093,332.06,0.59,0.53,2026-08-04,737,N21,VIIRS,n,2.0NRT,291.92,2.1,D
9.26788,77.7543,330.3,0.59,0.53,2026-08-04,737,N21,VIIRS,n,2.0NRT,293.23,1.97,D
12.21231,79.97163,334.84,0.57,0.43,2026-08-04,739,N21,VIIRS,n,2.0NRT,297.73,7.02,D
13.47575,78.73293,330.9,0.43,0.46,2026-08-04,739,N21,VIIRS,n,2.0NRT,295.31,3.36,D
14.42292,80.16588,338.51,0.51,0.41,2026-08-04,739,N21,VIIRS,n,2.0NRT,296.4,7.64,D
14.46557,78.84572,330.57,0.41,0.45,2026-08-04,739,N21,VIIRS,n,2.0NRT,291.13,5.01,D
14.46649,78.8485,331.93,0.41,0.45,2026-08-04,739,N21,VIIRS,n,2.0NRT,291.75,6.32,D
20.79527,85.25335,332.4,0.43,0.38,2026-08-04,741,N21,VIIRS,n,2.0NRT,273.68,6.25,D
20.9693,85.17296,336.85,0.43,0.38,2026-08-04,741,N21,VIIRS,n,2.0NRT,279.86,7.04,D
20.96986,85.17702,334.02,0.43,0.38,2026-08-04,741,N21,VIIRS,n,2.0NRT,279.54,5.22,D
22.21098,84.86469,331.67,0.43,0.38,2026-08-04,741,N21,VIIRS,n,2.0NRT,279.21,3.46,D
22.358,82.30145,332.57,0.38,0.36,2026-08-04,741,N21,VIIRS,n,2.0NRT,288.75,3.67,D
22.57145,85.89578,330.71,0.47,0.4,2026-08-04,741,N21,VIIRS,n,2.0NRT,289.32,6.38,D
30.42993,71.76266,342.28,0.55,0.51,2026-08-04,744,N21,VIIRS,n,2.0NRT,292.85,9.76,D
30.58496,72.22855,330.8,0.52,0.5,2026-08-04,744,N21,VIIRS,n,2.0NRT,291.94,4.35,D
30.64524,72.25792,335.38,0.51,0.5,2026-08-04,744,N21,VIIRS,n,2.0NRT,292,3.77,D
35.99144,94.83041,300,0.53,0.5,2026-08-04,2006,N21,VIIRS,n,2.0NRT,284.18,1.48,N
27.19168,79.73158,295,0.48,0.4,2026-08-04,2008,N21,VIIRS,n,2.0NRT,265.92,0.72,N
28.77298,76.6991,305.86,0.49,0.49,2026-08-04,2008,N21,VIIRS,n,2.0NRT,287.77,1.78,N
29.78696,91.60451,299.16,0.48,0.48,2026-08-04,2008,N21,VIIRS,n,2.0NRT,284,1.35,N
29.7886,91.6059,296.08,0.48,0.48,2026-08-04,2008,N21,VIIRS,n,2.0NRT,283.35,1.17,N
30.94835,97.36259,298.71,0.49,0.65,2026-08-04,2008,N21,VIIRS,n,2.0NRT,282.71,1.24,N
32.05558,74.20868,304.95,0.38,0.59,2026-08-04,2008,N21,VIIRS,n,2.0NRT,289.64,3.56,N
32.13081,74.17696,308.74,0.38,0.59,2026-08-04,2008,N21,VIIRS,n,2.0NRT,289.98,4.42,N
19.09317,82.16869,300.44,0.39,0.36,2026-08-04,2010,N21,VIIRS,n,2.0NRT,276.75,0.72,N
19.09704,82.16565,298.05,0.39,0.36,2026-08-04,2010,N21,VIIRS,n,2.0NRT,275.37,0.72,N
19.10033,82.16623,296.6,0.39,0.36,2026-08-04,2010,N21,VIIRS,n,2.0NRT,274.91,0.86,N
19.10304,82.17044,297.57,0.39,0.36,2026-08-04,2010,N21,VIIRS,n,2.0NRT,274.83,0.86,N
19.10362,82.16681,317.65,0.39,0.36,2026-08-04,2010,N21,VIIRS,n,2.0NRT,275.62,0.86,N
21.192,81.39223,297.26,0.39,0.36,2026-08-04,2010,N21,VIIRS,n,2.0NRT,267.97,1.25,N
15.17472,76.65987,308.26,0.51,0.41,2026-08-04,2012,N21,VIIRS,n,2.0NRT,287.32,3.66,N
15.17535,76.65519,312.48,0.51,0.41,2026-08-04,2012,N21,VIIRS,n,2.0NRT,286.57,3.15,N
15.17777,77.1018,302.82,0.48,0.4,2026-08-04,2012,N21,VIIRS,n,2.0NRT,283.18,0.9,N
15.33301,76.28802,302.55,0.53,0.42,2026-08-04,2012,N21,VIIRS,n,2.0NRT,286.03,0.91,N
15.33818,76.27869,302.18,0.53,0.42,2026-08-04,2012,N21,VIIRS,n,2.0NRT,286.56,1.73,N
17.46366,80.65296,304.88,0.39,0.36,2026-08-04,2012,N21,VIIRS,n,2.0NRT,275.95,0.84,N
17.95613,80.79372,304.69,0.39,0.36,2026-08-04,2012,N21,VIIRS,n,2.0NRT,268.81,1.1,N
32.82825,71.60271,306.58,0.41,0.61,2026-08-04,2148,N21,VIIRS,n,2.0NRT,291.09,2.2,N
32.82831,71.60136,309.29,0.41,0.61,2026-08-04,2148,N21,VIIRS,n,2.0NRT,291.29,2.23,N
33.17376,70.45081,312.66,0.35,0.57,2026-08-04,2148,N21,VIIRS,n,2.0NRT,290.49,1.19,N
26.09187,68.87862,304.24,0.41,0.61,2026-08-04,2150,N21,VIIRS,n,2.0NRT,293.61,0.77,N
9.28358,78.23943,334.36,0.58,0.7,2026-08-05,720,N21,VIIRS,n,2.0NRT,288.01,8.3,D
9.28603,78.23457,340.3,0.58,0.69,2026-08-05,720,N21,VIIRS,n,2.0NRT,286.69,6.23,D
9.55889,77.60223,342.66,0.63,0.72,2026-08-05,720,N21,VIIRS,n,2.0NRT,288.02,17.21,D
9.68459,78.8849,334.14,0.51,0.66,2026-08-05,720,N21,VIIRS,n,2.0NRT,289.72,6.74,D
13.3994,80.28709,346.61,0.35,0.57,2026-08-05,720,N21,VIIRS,n,2.0NRT,291.03,5.49,D
14.67887,79.54193,338.81,0.37,0.58,2026-08-05,720,N21,VIIRS,n,2.0NRT,288.77,3.21,D
15.31598,79.434,337.51,0.37,0.58,2026-08-05,722,N21,VIIRS,n,2.0NRT,285.15,3.41,D
15.5178,79.46233,335,0.36,0.58,2026-08-05,722,N21,VIIRS,n,2.0NRT,284.59,1.61,D
29.74556,91.62575,349.91,0.43,0.46,2026-08-05,724,N21,VIIRS,n,2.0NRT,302.88,6.37,D
29.74976,91.62549,335.75,0.43,0.46,2026-08-05,724,N21,VIIRS,n,2.0NRT,301.52,6.37,D
29.99279,72.50904,335.39,0.49,0.65,2026-08-05,726,N21,VIIRS,n,2.0NRT,290.51,5.89,D
30.38588,71.71049,333.83,0.53,0.67,2026-08-05,726,N21,VIIRS,n,2.0NRT,289.26,5.81,D
30.39035,71.70788,335.64,0.53,0.67,2026-08-05,726,N21,VIIRS,n,2.0NRT,289.2,10.17,D
32.11846,72.34637,331.85,0.44,0.62,2026-08-05,726,N21,VIIRS,n,2.0NRT,293.38,3.61,D
30.49988,71.8271,330.95,0.48,0.65,2026-08-05,905,N21,VIIRS,n,2.0NRT,291.88,4.02,D
30.6305,71.75894,336.03,0.47,0.64,2026-08-05,905,N21,VIIRS,n,2.0NRT,292.54,6.07,D
30.6374,71.90611,340.89,0.49,0.65,2026-08-05,905,N21,VIIRS,n,2.0NRT,291.87,5.08,D
30.72773,71.91393,333.81,0.49,0.65,2026-08-05,905,N21,VIIRS,n,2.0NRT,291.48,6.6,D
27.40973,70.82902,347.24,0.39,0.59,2026-08-05,907,N21,VIIRS,n,2.0NRT,297.35,4.72,D
35.99085,94.83333,299.93,0.47,0.39,2026-08-05,1947,N21,VIIRS,n,2.0NRT,283.39,0.84,N
27.31863,95.26627,305.84,0.46,0.47,2026-08-05,1949,N21,VIIRS,n,2.0NRT,290.49,2.04,N
27.37692,95.08621,312.84,0.45,0.47,2026-08-05,1949,N21,VIIRS,n,2.0NRT,291.35,2.91,N
27.37869,95.33633,317.73,0.46,0.47,2026-08-05,1949,N21,VIIRS,n,2.0NRT,291.13,3.95,N
27.46,95.47563,308.05,0.47,0.48,2026-08-05,1949,N21,VIIRS,n,2.0NRT,290.77,0.78,N
15.1743,76.65644,312.1,0.34,0.56,2026-08-05,1953,N21,VIIRS,n,2.0NRT,281.64,1.13,N
15.17468,76.65333,298.71,0.34,0.56,2026-08-05,1953,N21,VIIRS,n,2.0NRT,281.29,1.13,N
15.1771,76.65773,309.85,0.34,0.56,2026-08-05,1953,N21,VIIRS,n,2.0NRT,281.32,1.46,N
15.17746,76.6546,307.47,0.34,0.56,2026-08-05,1953,N21,VIIRS,n,2.0NRT,282.08,1.46,N
15.17982,76.65388,301.36,0.34,0.56,2026-08-05,1953,N21,VIIRS,n,2.0NRT,281.36,1.07,N
15.18117,76.66769,306.29,0.34,0.56,2026-08-05,1953,N21,VIIRS,n,2.0NRT,277.94,1.61,N
15.18344,76.66692,313.64,0.34,0.56,2026-08-05,1953,N21,VIIRS,n,2.0NRT,278.19,2.02,N
15.18458,76.65756,304.58,0.34,0.56,2026-08-05,1953,N21,VIIRS,n,2.0NRT,281.86,1.07,N
15.18738,76.65887,301.84,0.34,0.56,2026-08-05,1953,N21,VIIRS,n,2.0NRT,281.43,1.85,N
15.3308,76.28545,303.98,0.36,0.58,2026-08-05,1953,N21,VIIRS,n,2.0NRT,280.82,0.92,N
15.33105,76.28522,303.86,0.36,0.57,2026-08-05,1953,N21,VIIRS,n,2.0NRT,280.36,0.88,N
7.62642,81.16857,304.48,0.43,0.38,2026-08-05,1955,N21,VIIRS,n,2.0NRT,288.09,0.87,N
7.62702,81.16465,304.16,0.43,0.38,2026-08-05,1955,N21,VIIRS,n,2.0NRT,287.72,0.87,N
7.62761,81.16072,307.8,0.43,0.38,2026-08-05,1955,N21,VIIRS,n,2.0NRT,287.81,1.14,N
9.46924,78.57292,319.4,0.42,0.45,2026-08-05,1955,N21,VIIRS,n,2.0NRT,287.01,2.72,N
9.89176,78.10775,310.6,0.46,0.47,2026-08-05,1955,N21,VIIRS,n,2.0NRT,280.63,1.55,N
33.54507,71.54923,310.25,0.43,0.46,2026-08-05,2127,N21,VIIRS,n,2.0NRT,295.68,3.63,N
35.96622,68.68591,308.19,0.44,0.38,2026-08-05,2127,N21,VIIRS,n,2.0NRT,294.93,1.15,N
28.42247,69.70168,311.65,0.42,0.46,2026-08-05,2129,N21,VIIRS,n,2.0NRT,296.99,1.2,N
31.25879,76.92562,299.13,0.49,0.65,2026-08-05,2129,N21,VIIRS,n,2.0NRT,279.51,0.95,N
32.29179,70.73009,310.65,0.41,0.45,2026-08-05,2129,N21,VIIRS,n,2.0NRT,295.86,1.92,N
33.27172,71.58986,314.82,0.43,0.46,2026-08-05,2129,N21,VIIRS,n,2.0NRT,295.66,1.66,N
24.94367,74.94578,303.76,0.52,0.67,2026-08-05,2131,N21,VIIRS,n,2.0NRT,280.4,1.09,N
25.94169,72.19534,328.87,0.34,0.56,2026-08-05,2131,N21,VIIRS,n,2.0NRT,283.89,7.97,N
25.94243,72.19208,355.4,0.34,0.56,2026-08-05,2131,N21,VIIRS,n,2.0NRT,283.35,5.3,N
25.94316,72.18882,307.88,0.34,0.56,2026-08-05,2131,N21,VIIRS,n,2.0NRT,280.82,5.3,N
26.25877,74.09599,304.69,0.43,0.62,2026-08-05,2131,N21,VIIRS,n,2.0NRT,286.16,1.37,N
