latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
20.95243,86.05051,337.76,0.47,0.4,2026-09-05,741,N21,VIIRS,n,2.0NRT,300.36,12.48,D
20.9564,85.01198,331.15,0.43,0.38,2026-09-05,741,N21,VIIRS,l,2.0NRT,302.24,5.42,D
20.96243,85.18635,344.47,0.43,0.38,2026-09-05,741,N21,VIIRS,n,2.0NRT,301.74,5.69,D
20.96299,85.19049,336.16,0.43,0.38,2026-09-05,741,N21,VIIRS,n,2.0NRT,302.37,5.69,D
20.96368,85.16933,337.04,0.43,0.38,2026-09-05,741,N21,VIIRS,n,2.0NRT,301.56,4.3,D
20.96423,85.17345,331.03,0.43,0.38,2026-09-05,741,N21,VIIRS,n,2.0NRT,300.29,4.3,D
20.96715,85.16881,330.83,0.43,0.38,2026-09-05,741,N21,VIIRS,l,2.0NRT,301.6,4.69,D
20.96771,85.17292,340.7,0.43,0.38,2026-09-05,741,N21,VIIRS,n,2.0NRT,302.02,4.69,D
20.96827,85.17702,336.07,0.43,0.38,2026-09-05,741,N21,VIIRS,n,2.0NRT,301.48,3.89,D
20.9684,85.15186,338.21,0.43,0.38,2026-09-05,741,N21,VIIRS,n,2.0NRT,302.5,7.87,D
20.97174,85.17648,330.59,0.43,0.38,2026-09-05,741,N21,VIIRS,n,2.0NRT,300.16,3.89,D
20.97349,86.00412,330.64,0.47,0.39,2026-09-05,741,N21,VIIRS,n,2.0NRT,298.91,7.97,D
20.97813,85.17133,330.81,0.43,0.38,2026-09-05,741,N21,VIIRS,n,2.0NRT,300.09,6.07,D
21.67903,84.03973,334.77,0.4,0.37,2026-09-05,741,N21,VIIRS,n,2.0NRT,301.91,6.22,D
21.73983,83.84127,330.66,0.4,0.37,2026-09-05,741,N21,VIIRS,l,2.0NRT,301.02,3.69,D
21.74318,83.84072,338.54,0.4,0.37,2026-09-05,741,N21,VIIRS,n,2.0NRT,301.18,3.69,D
21.74571,83.8412,337.03,0.4,0.37,2026-09-05,741,N21,VIIRS,n,2.0NRT,300.69,5.14,D
21.74626,83.84503,332.02,0.4,0.37,2026-09-05,741,N21,VIIRS,n,2.0NRT,300.45,4.66,D
21.74906,83.84065,334.1,0.4,0.37,2026-09-05,741,N21,VIIRS,n,2.0NRT,298.25,5.14,D
21.7496,83.84448,332.62,0.4,0.37,2026-09-05,741,N21,VIIRS,n,2.0NRT,299.58,4.66,D
21.75295,83.84393,332.49,0.4,0.37,2026-09-05,741,N21,VIIRS,n,2.0NRT,299.16,4.44,D
21.80075,83.89083,331.1,0.4,0.37,2026-09-05,741,N21,VIIRS,n,2.0NRT,299.07,4.61,D
21.91979,83.35107,333.15,0.39,0.36,2026-09-05,741,N21,VIIRS,n,2.0NRT,295.87,4.81,D
21.98429,83.2333,330.89,0.39,0.36,2026-09-05,741,N21,VIIRS,n,2.0NRT,297.5,5.54,D
22.01548,83.75323,332.23,0.4,0.37,2026-09-05,741,N21,VIIRS,n,2.0NRT,298.5,4,D
22.20641,84.86032,333.67,0.43,0.38,2026-09-05,741,N21,VIIRS,n,2.0NRT,293.64,2.9,D
22.37712,87.28085,344.15,0.56,0.43,2026-09-05,741,N21,VIIRS,n,2.0NRT,301.14,10.49,D
23.55816,87.24094,340.7,0.39,0.44,2026-09-05,741,N21,VIIRS,n,2.0NRT,288.98,9.32,D
23.66361,87.15351,332.47,0.38,0.43,2026-09-05,741,N21,VIIRS,n,2.0NRT,294.03,6.54,D
23.67541,86.40211,331.36,0.52,0.42,2026-09-05,741,N21,VIIRS,n,2.0NRT,299.31,7.66,D
23.67755,86.08622,331.24,0.5,0.41,2026-09-05,741,N21,VIIRS,n,2.0NRT,298.56,6.59,D
23.67857,86.39642,332.5,0.52,0.42,2026-09-05,741,N21,VIIRS,n,2.0NRT,298.92,7.66,D
23.68237,86.39584,333.83,0.52,0.42,2026-09-05,741,N21,VIIRS,n,2.0NRT,298.26,8.94,D
23.68554,86.39025,330.44,0.52,0.42,2026-09-05,741,N21,VIIRS,n,2.0NRT,297.05,5.08,D
23.73679,86.4326,340.33,0.53,0.42,2026-09-05,741,N21,VIIRS,n,2.0NRT,296.6,9.67,D
23.75651,86.40362,330.47,0.52,0.42,2026-09-05,741,N21,VIIRS,n,2.0NRT,296.28,6.33,D
23.76031,86.40304,334.22,0.52,0.42,2026-09-05,741,N21,VIIRS,n,2.0NRT,296.61,6.5,D
23.76412,86.40247,339.26,0.52,0.42,2026-09-05,741,N21,VIIRS,n,2.0NRT,296.81,6.5,D
23.77806,86.38996,330.56,0.52,0.42,2026-09-05,741,N21,VIIRS,n,2.0NRT,296.61,7.18,D
23.77862,86.21019,337.05,0.51,0.41,2026-09-05,741,N21,VIIRS,n,2.0NRT,296.7,8.62,D
23.78238,86.20961,331.12,0.51,0.41,2026-09-05,741,N21,VIIRS,n,2.0NRT,295.78,4.32,D
24.16025,82.56627,335.71,0.39,0.36,2026-09-05,741,N21,VIIRS,n,2.0NRT,297.05,3.52,D
27.19736,68.5406,332.3,0.5,0.66,2026-09-05,744,N21,VIIRS,n,2.0NRT,296.21,2.85,D
29.78598,72.77218,340.26,0.49,0.49,2026-09-05,744,N21,VIIRS,n,2.0NRT,297.7,7.58,D
30.31288,70.03531,347.5,0.35,0.56,2026-09-05,744,N21,VIIRS,n,2.0NRT,301.74,4.29,D
30.81151,72.55773,331.32,0.48,0.48,2026-09-05,744,N21,VIIRS,n,2.0NRT,298.8,6.37,D
30.81249,72.55888,334.23,0.48,0.48,2026-09-05,744,N21,VIIRS,n,2.0NRT,298.28,6.85,D
31.37815,74.56349,332.02,0.55,0.43,2026-09-05,744,N21,VIIRS,n,2.0NRT,296.82,3.97,D
31.66948,72.3751,333.46,0.47,0.48,2026-09-05,744,N21,VIIRS,n,2.0NRT,296.86,3.55,D
33.41675,79.18602,344.83,0.38,0.36,2026-09-05,744,N21,VIIRS,n,2.0NRT,307.7,11.67,D
27.38026,95.33467,301.69,0.61,0.71,2026-09-05,1828,N21,VIIRS,n,2.0NRT,275.98,4.51,N
21.59217,96.22788,306.32,0.47,0.64,2026-09-05,1830,N21,VIIRS,n,2.0NRT,286.91,1.58,N
22.35504,96.70245,304.58,0.45,0.63,2026-09-05,1830,N21,VIIRS,n,2.0NRT,286.31,1.22,N
22.35589,96.70292,302.46,0.45,0.63,2026-09-05,1830,N21,VIIRS,n,2.0NRT,286.06,1.36,N
15.12482,94.77975,328.1,0.49,0.65,2026-09-05,1832,N21,VIIRS,n,2.0NRT,285.55,5.59,N
15.12755,94.78048,323.16,0.49,0.65,2026-09-05,1832,N21,VIIRS,n,2.0NRT,285.57,6,N
27.45998,95.47742,302.81,0.46,0.63,2026-09-05,2008,N21,VIIRS,n,2.0NRT,285.46,0.34,N
27.49386,86.55471,296.24,0.44,0.38,2026-09-05,2008,N21,VIIRS,n,2.0NRT,283.05,0.75,N
29.47612,76.85525,303.57,0.48,0.48,2026-09-05,2008,N21,VIIRS,n,2.0NRT,287.24,0.57,N
29.72195,72.06939,318.61,0.48,0.64,2026-09-05,2008,N21,VIIRS,n,2.0NRT,289.21,3.19,N
32.09121,74.14559,308.15,0.38,0.58,2026-09-05,2008,N21,VIIRS,n,2.0NRT,290.77,1.38,N
20.69557,78.63858,312.01,0.46,0.39,2026-09-05,2010,N21,VIIRS,n,2.0NRT,289.79,1.69,N
20.78375,85.26329,308.54,0.46,0.39,2026-09-05,2010,N21,VIIRS,n,2.0NRT,288.87,3.11,N
20.78809,85.25961,304.18,0.46,0.39,2026-09-05,2010,N21,VIIRS,n,2.0NRT,285.85,1.75,N
20.79319,85.25151,303.43,0.46,0.39,2026-09-05,2010,N21,VIIRS,n,2.0NRT,284.29,1.11,N
20.80549,85.25647,303.08,0.46,0.39,2026-09-05,2010,N21,VIIRS,n,2.0NRT,286.5,1.68,N
20.88697,84.98214,310.44,0.45,0.39,2026-09-05,2010,N21,VIIRS,n,2.0NRT,282.62,2.3,N
20.95448,85.01337,301.26,0.45,0.39,2026-09-05,2010,N21,VIIRS,n,2.0NRT,279.03,1.77,N
21.07742,85.0393,310.86,0.45,0.39,2026-09-05,2010,N21,VIIRS,n,2.0NRT,291.45,3.03,N
21.09986,72.63612,301.42,0.35,0.57,2026-09-05,2010,N21,VIIRS,n,2.0NRT,286.78,0.87,N
21.10406,72.64688,311.77,0.35,0.57,2026-09-05,2010,N21,VIIRS,n,2.0NRT,290.06,3.22,N
21.1044,72.64349,308.08,0.35,0.57,2026-09-05,2010,N21,VIIRS,n,2.0NRT,287.78,2.29,N
21.33678,78.96844,304.58,0.45,0.39,2026-09-05,2010,N21,VIIRS,n,2.0NRT,286.98,1,N
21.75567,84.02476,307.75,0.41,0.37,2026-09-05,2010,N21,VIIRS,n,2.0NRT,292.57,2.65,N
21.76371,84.01826,312.38,0.41,0.37,2026-09-05,2010,N21,VIIRS,n,2.0NRT,292.64,4.55,N
21.76709,84.0189,322.11,0.41,0.37,2026-09-05,2010,N21,VIIRS,n,2.0NRT,293.11,2.59,N
21.77047,84.01955,310.59,0.41,0.37,2026-09-05,2010,N21,VIIRS,n,2.0NRT,292.24,2.59,N
21.80179,83.8933,302.5,0.4,0.37,2026-09-05,2010,N21,VIIRS,n,2.0NRT,289.19,1.38,N
21.81763,83.99536,305.71,0.41,0.37,2026-09-05,2010,N21,VIIRS,n,2.0NRT,291.41,3.04,N
21.85717,83.96687,309.54,0.41,0.37,2026-09-05,2010,N21,VIIRS,n,2.0NRT,291.72,3.14,N
21.9213,83.34872,300.73,0.39,0.36,2026-09-05,2010,N21,VIIRS,n,2.0NRT,285.13,0.91,N
21.92353,85.22436,317.76,0.45,0.39,2026-09-05,2010,N21,VIIRS,n,2.0NRT,290.94,2.65,N
21.92794,83.34996,295.74,0.39,0.36,2026-09-05,2010,N21,VIIRS,n,2.0NRT,283.72,0.86,N
21.93132,85.22147,310.59,0.45,0.39,2026-09-05,2010,N21,VIIRS,n,2.0NRT,291.02,1.77,N
21.98956,85.32646,305.55,0.45,0.39,2026-09-05,2010,N21,VIIRS,n,2.0NRT,290.81,1.09,N
22.05061,88.12418,308.05,0.42,0.45,2026-09-05,2010,N21,VIIRS,n,2.0NRT,292.31,2.71,N
22.05307,85.4641,309.95,0.46,0.39,2026-09-05,2010,N21,VIIRS,n,2.0NRT,291.15,1.36,N
22.0547,88.12509,313.7,0.42,0.45,2026-09-05,2010,N21,VIIRS,n,2.0NRT,292.83,3.41,N
22.20611,84.85925,317.65,0.43,0.38,2026-09-05,2010,N21,VIIRS,n,2.0NRT,289.35,2.82,N
22.20814,84.86816,305.04,0.43,0.38,2026-09-05,2010,N21,VIIRS,n,2.0NRT,290.68,2.03,N
22.20885,84.86406,322.75,0.43,0.38,2026-09-05,2010,N21,VIIRS,n,2.0NRT,291.11,5.04,N
22.20956,84.85995,329.75,0.43,0.38,2026-09-05,2010,N21,VIIRS,n,2.0NRT,291.42,5.04,N
22.21017,84.8771,305.71,0.43,0.38,2026-09-05,2010,N21,VIIRS,n,2.0NRT,291.75,1.91,N
22.21312,84.83941,306.67,0.43,0.38,2026-09-05,2010,N21,VIIRS,n,2.0NRT,291.11,1.68,N
22.24511,87.3878,316.97,0.57,0.43,2026-09-05,2010,N21,VIIRS,n,2.0NRT,292.8,5.6,N
22.35643,87.29174,309.11,0.56,0.43,2026-09-05,2010,N21,VIIRS,n,2.0NRT,292.3,1.61,N
22.36023,87.01515,306.85,0.54,0.42,2026-09-05,2010,N21,VIIRS,n,2.0NRT,293.05,1.64,N
22.3632,87.29877,315.58,0.56,0.43,2026-09-05,2010,N21,VIIRS,n,2.0NRT,293.03,2.93,N
22.36405,87.01598,307.67,0.54,0.42,2026-09-05,2010,N21,VIIRS,n,2.0NRT,293.27,1.64,N
22.36707,87.29963,314.18,0.56,0.43,2026-09-05,2010,N21,VIIRS,n,2.0NRT,293.19,2.93,N
22.36787,87.01679,307.73,0.54,0.42,2026-09-05,2010,N21,VIIRS,n,2.0NRT,292.8,1.5,N
22.3749,87.27922,314.23,0.56,0.43,2026-09-05,2010,N21,VIIRS,n,2.0NRT,293.32,3.77,N
22.37877,87.28007,327.63,0.56,0.43,2026-09-05,2010,N21,VIIRS,n,2.0NRT,293.8,3.77,N
22.57382,85.89554,342.22,0.47,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,294.39,7.45,N
22.57463,85.89106,309.35,0.47,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,292.93,2.21,N
22.59097,85.90384,307.25,0.47,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,292.47,1.84,N
22.78233,86.20396,306.54,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,293.29,1.65,N
22.78679,86.20014,308.97,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,293.68,1.65,N
22.7896,86.20553,310.74,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,293.44,3.02,N
22.79125,86.19631,308.75,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,293.4,2.41,N
22.79769,86.20249,307.99,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,293.22,2.29,N
22.81455,86.08678,319.93,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,292.35,3.02,N
22.87173,86.06425,309.81,0.47,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,292.42,1.5,N
22.87283,88.21246,305.18,0.41,0.45,2026-09-05,2010,N21,VIIRS,n,2.0NRT,289.89,2.67,N
23.55145,86.54217,304.01,0.49,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,285.36,1.05,N
23.55911,87.23907,315.09,0.53,0.42,2026-09-05,2010,N21,VIIRS,n,2.0NRT,291.65,5.76,N
23.56006,87.23399,310.14,0.53,0.42,2026-09-05,2010,N21,VIIRS,n,2.0NRT,291.54,2.63,N
23.561,87.22893,310.94,0.53,0.42,2026-09-05,2010,N21,VIIRS,n,2.0NRT,291.43,2.63,N
23.56101,87.08167,312.78,0.52,0.41,2026-09-05,2010,N21,VIIRS,n,2.0NRT,292.49,4.73,N
23.66368,84.99961,304.65,0.42,0.38,2026-09-05,2010,N21,VIIRS,n,2.0NRT,290.89,0.9,N
23.66405,87.15904,305.22,0.52,0.42,2026-09-05,2010,N21,VIIRS,n,2.0NRT,271.82,1.2,N
23.66499,87.15402,303.51,0.52,0.42,2026-09-05,2010,N21,VIIRS,n,2.0NRT,274.19,1.2,N
23.6678,84.99622,304.81,0.42,0.38,2026-09-05,2010,N21,VIIRS,n,2.0NRT,290.35,0.75,N
23.67502,86.08669,313.97,0.46,0.39,2026-09-05,2010,N21,VIIRS,n,2.0NRT,291.53,2.56,N
23.67533,86.40147,321.76,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,294.59,3.81,N
23.67618,86.39684,314.98,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,293.67,3.81,N
23.67702,86.39223,309.54,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,291.7,2.6,N
23.67981,86.39758,312.26,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,293.12,4.02,N
23.68057,86.09719,326.49,0.46,0.39,2026-09-05,2010,N21,VIIRS,n,2.0NRT,291.32,6.99,N
23.68136,86.0927,329.91,0.46,0.39,2026-09-05,2010,N21,VIIRS,n,2.0NRT,291.39,8.96,N
23.68428,86.39372,330.86,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,294.16,3.98,N
23.68512,86.38915,307.59,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,291.83,3.98,N
23.68659,87.12218,311.02,0.52,0.41,2026-09-05,2010,N21,VIIRS,n,2.0NRT,288.57,5.3,N
23.69411,87.12382,314.47,0.52,0.41,2026-09-05,2010,N21,VIIRS,n,2.0NRT,289.23,4.7,N
23.69505,85.28721,305.53,0.43,0.38,2026-09-05,2010,N21,VIIRS,n,2.0NRT,289.69,1.94,N
23.69513,85.36953,317.14,0.43,0.38,2026-09-05,2010,N21,VIIRS,n,2.0NRT,288.69,2.54,N
23.69594,87.0929,308.84,0.52,0.41,2026-09-05,2010,N21,VIIRS,n,2.0NRT,287.72,2.14,N
23.69731,85.35693,301.44,0.43,0.38,2026-09-05,2010,N21,VIIRS,n,2.0NRT,284.32,0.98,N
23.69961,86.07338,323.47,0.46,0.39,2026-09-05,2010,N21,VIIRS,n,2.0NRT,285.72,4.46,N
23.70852,86.447,315.9,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,289.96,2.39,N
23.71131,86.4524,319.92,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,290.31,3.36,N
23.71215,86.44777,312.63,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,289.7,2.39,N
23.71271,86.42383,309.43,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,291.78,3.71,N
23.71806,85.00999,307.03,0.42,0.38,2026-09-05,2010,N21,VIIRS,n,2.0NRT,287.2,0.49,N
23.73718,85.02235,302.78,0.42,0.38,2026-09-05,2010,N21,VIIRS,n,2.0NRT,286.36,0.7,N
23.73728,86.43386,331.03,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,286.7,6.3,N
23.73929,85.01005,312.86,0.42,0.38,2026-09-05,2010,N21,VIIRS,n,2.0NRT,289.07,2.29,N
23.74508,85.50452,300.71,0.44,0.38,2026-09-05,2010,N21,VIIRS,n,2.0NRT,282.52,0.54,N
23.75274,85.85497,307.17,0.45,0.39,2026-09-05,2010,N21,VIIRS,n,2.0NRT,289.72,1.31,N
23.75628,85.85568,308.78,0.45,0.39,2026-09-05,2010,N21,VIIRS,n,2.0NRT,290.23,2.67,N
23.75704,85.85133,309.4,0.45,0.39,2026-09-05,2010,N21,VIIRS,n,2.0NRT,289.26,1.52,N
23.75759,86.4045,310.67,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,279.56,2.42,N
23.75841,86.3999,304.9,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,277.02,2.01,N
23.76121,86.40527,312.45,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,277.56,1.75,N
23.76203,86.40067,313.64,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,275.82,2.1,N
23.76483,86.40603,309.74,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,276,1.75,N
23.76565,86.40144,301.05,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,273.73,2.1,N
23.76927,86.40222,300.53,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,273.14,1.09,N
23.77187,86.19864,303.1,0.47,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,277.17,0.92,N
23.77222,86.36455,308.15,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,274.3,2.31,N
23.77267,86.19411,301.46,0.47,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,277.59,1.01,N
23.77583,86.36533,301.3,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,274.57,1.55,N
23.77627,86.38731,300.34,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,272.44,1.46,N
23.77744,86.20918,311.4,0.47,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,284.65,3.25,N
23.77898,86.38986,309.4,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,274.82,2.73,N
23.77909,86.34697,302.54,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,271.37,1.53,N
23.77989,86.38808,304.38,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,273.5,1.46,N
23.77997,85.57357,300.83,0.44,0.38,2026-09-05,2010,N21,VIIRS,n,2.0NRT,280.76,1.04,N
23.78103,86.2099,326.33,0.47,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,284.23,4.33,N
23.78718,85.55292,309.71,0.44,0.38,2026-09-05,2010,N21,VIIRS,n,2.0NRT,276.13,1.22,N
23.80162,86.33073,312.04,0.47,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,270.26,2.3,N
23.80522,86.3315,305.43,0.47,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,269.68,2.3,N
23.82782,84.57143,309.52,0.41,0.37,2026-09-05,2010,N21,VIIRS,n,2.0NRT,289.38,2.2,N
24.13681,82.726,310.82,0.38,0.36,2026-09-05,2010,N21,VIIRS,n,2.0NRT,289.68,1.21,N
24.14729,82.65858,302.08,0.38,0.36,2026-09-05,2010,N21,VIIRS,n,2.0NRT,287.02,0.78,N
24.20427,82.71069,306.37,0.38,0.36,2026-09-05,2010,N21,VIIRS,n,2.0NRT,283.66,2.18,N
25.39008,68.57923,311.22,0.72,0.76,2026-09-05,2010,N21,VIIRS,n,2.0NRT,292.34,1.85,N
25.39075,68.58009,312.25,0.72,0.75,2026-09-05,2010,N21,VIIRS,n,2.0NRT,292.53,2.81,N
13.37448,78.87302,304.49,0.4,0.37,2026-09-05,2012,N21,VIIRS,n,2.0NRT,292.03,0.63,N
13.70996,79.61896,311.56,0.39,0.36,2026-09-05,2012,N21,VIIRS,n,2.0NRT,295.77,1.22,N
14.14932,77.59215,330.34,0.44,0.38,2026-09-05,2012,N21,VIIRS,n,2.0NRT,294.88,4.01,N
14.60506,78.52165,312.98,0.41,0.37,2026-09-05,2012,N21,VIIRS,n,2.0NRT,296.64,1.12,N
15.02176,78.01606,318.16,0.43,0.38,2026-09-05,2012,N21,VIIRS,n,2.0NRT,296.52,1.73,N
15.02234,78.01205,308.61,0.43,0.38,2026-09-05,2012,N21,VIIRS,n,2.0NRT,294.74,1.24,N
15.16609,76.37775,303.82,0.52,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,290.84,1.2,N
15.16922,76.38309,304.51,0.52,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,291.05,1.93,N
15.16989,76.37828,304.37,0.52,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,290.96,1.64,N
15.17172,76.69458,305.11,0.5,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,291.7,1.26,N
15.17192,76.66631,305.74,0.5,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,292.11,1.81,N
15.17237,76.68996,308.78,0.5,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,291.93,1.26,N
15.17375,76.6927,315.48,0.5,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,292.3,2.55,N
15.17379,77.10085,306.8,0.48,0.4,2026-09-05,2012,N21,VIIRS,n,2.0NRT,292.81,1.56,N
15.17387,76.65245,314.05,0.5,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,291.55,2.61,N
15.17434,76.67606,305.63,0.5,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,291.88,1.45,N
15.17502,76.65514,324.56,0.5,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,293.97,4.05,N
15.17563,76.67879,309.68,0.5,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,292.9,2.87,N
15.17626,76.67416,313.32,0.5,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,292.76,2.82,N
15.17696,76.65759,313.08,0.5,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,293.37,2.12,N
15.17761,76.65297,309.37,0.5,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,292.93,2.12,N
15.17808,76.67657,316.25,0.5,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,293.07,1.45,N
15.17873,76.67195,308.45,0.5,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,292.18,1.45,N
15.17876,76.65566,309.99,0.5,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,292.85,1.62,N
15.17999,76.67468,310.65,0.5,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,292.94,2.82,N
15.18124,76.66544,330.93,0.5,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,293.11,5.22,N
15.18312,76.65155,307.36,0.5,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,292.72,1.62,N
15.18623,76.65672,307.98,0.5,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,293.31,2.33,N
15.22446,76.76551,307.97,0.49,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,292.36,1.37,N
15.2251,76.76094,308.24,0.49,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,292.19,1.37,N
15.33241,76.28778,304.18,0.53,0.42,2026-09-05,2012,N21,VIIRS,n,2.0NRT,291.44,1.25,N
15.33358,76.28581,307.91,0.53,0.42,2026-09-05,2012,N21,VIIRS,n,2.0NRT,291.42,1.29,N
15.65958,73.99016,306.89,0.49,0.49,2026-09-05,2012,N21,VIIRS,n,2.0NRT,291.5,1.05,N
17.06219,76.97944,307.89,0.51,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,292.18,1.92,N
17.08061,79.32659,310.3,0.41,0.37,2026-09-05,2012,N21,VIIRS,n,2.0NRT,275.83,1.28,N
17.08116,79.32281,308.76,0.41,0.37,2026-09-05,2012,N21,VIIRS,n,2.0NRT,276.7,1.28,N
17.13967,77.17435,310.04,0.49,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,293.07,4.25,N
17.14211,77.18413,309.55,0.49,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,292.69,3.88,N
17.4632,80.65212,310.59,0.39,0.36,2026-09-05,2012,N21,VIIRS,n,2.0NRT,289.62,1.14,N
17.60359,83.20309,311.08,0.41,0.37,2026-09-05,2012,N21,VIIRS,n,2.0NRT,294.39,1.1,N
17.60699,83.20371,310.74,0.41,0.37,2026-09-05,2012,N21,VIIRS,n,2.0NRT,294.66,1.1,N
17.6104,83.20434,330.16,0.41,0.37,2026-09-05,2012,N21,VIIRS,n,2.0NRT,295.47,3.91,N
17.62253,83.19462,310.5,0.41,0.37,2026-09-05,2012,N21,VIIRS,n,2.0NRT,294.19,1.23,N
17.69201,83.24284,315.25,0.42,0.37,2026-09-05,2012,N21,VIIRS,n,2.0NRT,293.91,2.79,N
18.72084,79.53776,312.1,0.41,0.37,2026-09-05,2012,N21,VIIRS,n,2.0NRT,292.04,2.03,N
6.30928,80.96051,303.95,0.43,0.38,2026-09-05,2014,N21,VIIRS,n,2.0NRT,271.22,1.34,N
7.69845,80.4473,307.03,0.4,0.37,2026-09-05,2014,N21,VIIRS,n,2.0NRT,288,1.1,N
7.69903,80.44368,305.56,0.4,0.37,2026-09-05,2014,N21,VIIRS,n,2.0NRT,288.37,1.1,N
8.11788,80.81081,304.52,0.41,0.37,2026-09-05,2014,N21,VIIRS,n,2.0NRT,277.79,1.64,N
8.12039,80.55531,299.18,0.4,0.37,2026-09-05,2014,N21,VIIRS,n,2.0NRT,265.38,0.54,N
8.38256,80.80727,307.45,0.41,0.37,2026-09-05,2014,N21,VIIRS,n,2.0NRT,290.44,1.41,N
8.67761,77.63989,315.85,0.4,0.37,2026-09-05,2014,N21,VIIRS,n,2.0NRT,287.39,2.61,N
8.70224,78.05685,307.38,0.39,0.36,2026-09-05,2014,N21,VIIRS,n,2.0NRT,285.29,1.29,N
11.94986,76.94534,307.4,0.45,0.39,2026-09-05,2014,N21,VIIRS,n,2.0NRT,289.7,1.03,N
12.62565,79.78779,314.52,0.38,0.36,2026-09-05,2014,N21,VIIRS,n,2.0NRT,290.27,2,N
