latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
21.68499,85.43456,304.08,0.35,0.57,2026-09-05,1925,N20,VIIRS,n,2.0NRT,288.44,0.57,N
21.75756,84.02261,308.01,0.43,0.62,2026-09-05,1925,N20,VIIRS,n,2.0NRT,286.78,1.54,N
21.75904,84.0227,302.35,0.43,0.62,2026-09-05,1925,N20,VIIRS,n,2.0NRT,286.48,0.82,N
21.92455,85.22067,308,0.36,0.58,2026-09-05,1925,N20,VIIRS,n,2.0NRT,287.07,1,N
21.92986,85.22138,308.46,0.36,0.58,2026-09-05,1925,N20,VIIRS,n,2.0NRT,288.07,1,N
21.9302,85.21793,299.16,0.36,0.58,2026-09-05,1925,N20,VIIRS,n,2.0NRT,287.91,1,N
21.96817,85.31213,302.9,0.36,0.57,2026-09-05,1925,N20,VIIRS,n,2.0NRT,287.98,0.6,N
22.05409,88.12331,313.14,0.48,0.48,2026-09-05,1925,N20,VIIRS,n,2.0NRT,291.68,4.8,N
22.0543,85.46281,303.28,0.35,0.57,2026-09-05,1925,N20,VIIRS,n,2.0NRT,288.26,0.63,N
22.211,84.86073,307.75,0.39,0.59,2026-09-05,1925,N20,VIIRS,n,2.0NRT,287.87,2.26,N
22.21149,84.86848,302.74,0.39,0.59,2026-09-05,1925,N20,VIIRS,n,2.0NRT,287.69,1.33,N
22.21219,84.86086,306.85,0.39,0.59,2026-09-05,1925,N20,VIIRS,n,2.0NRT,288.28,1.75,N
22.21696,84.86906,310.3,0.39,0.59,2026-09-05,1925,N20,VIIRS,n,2.0NRT,287.88,1.33,N
22.3609,87.01897,305.71,0.56,0.52,2026-09-05,1925,N20,VIIRS,n,2.0NRT,290.54,1.23,N
22.3662,87.29851,318.82,0.54,0.51,2026-09-05,1925,N20,VIIRS,n,2.0NRT,290.71,3.46,N
22.36625,87.01411,309.08,0.57,0.52,2026-09-05,1925,N20,VIIRS,n,2.0NRT,290.54,1.75,N
22.36829,87.29809,316.01,0.54,0.51,2026-09-05,1925,N20,VIIRS,n,2.0NRT,290.77,4.82,N
22.37088,87.29912,306.66,0.54,0.51,2026-09-05,1925,N20,VIIRS,n,2.0NRT,290.45,3.46,N
22.37779,87.27859,328.67,0.54,0.51,2026-09-05,1925,N20,VIIRS,n,2.0NRT,291.7,6.52,N
22.38003,87.27818,327.43,0.54,0.51,2026-09-05,1925,N20,VIIRS,n,2.0NRT,291.55,7.26,N
22.57469,85.89632,320.47,0.34,0.56,2026-09-05,1925,N20,VIIRS,n,2.0NRT,290.51,1.77,N
22.57535,85.88969,306.07,0.34,0.56,2026-09-05,1925,N20,VIIRS,n,2.0NRT,289.82,2.01,N
22.79299,86.19738,307.98,0.32,0.55,2026-09-05,1925,N20,VIIRS,n,2.0NRT,290.96,1.39,N
22.79804,86.19794,313.33,0.32,0.55,2026-09-05,1925,N20,VIIRS,n,2.0NRT,290.93,1.39,N
22.7991,86.08846,311.78,0.33,0.55,2026-09-05,1925,N20,VIIRS,n,2.0NRT,290.22,1.15,N
22.80418,86.08908,310.46,0.33,0.55,2026-09-05,1925,N20,VIIRS,n,2.0NRT,290.64,1.47,N
22.87717,86.06215,314.57,0.33,0.55,2026-09-05,1925,N20,VIIRS,n,2.0NRT,290.6,1.64,N
22.96413,85.99792,304.65,0.33,0.56,2026-09-05,1925,N20,VIIRS,n,2.0NRT,289.82,0.55,N
23.55536,87.2411,306.2,0.57,0.52,2026-09-05,1925,N20,VIIRS,n,2.0NRT,290.09,2.63,N
23.55573,87.24197,307.49,0.57,0.52,2026-09-05,1925,N20,VIIRS,n,2.0NRT,290.31,6.12,N
23.56012,87.24169,307.16,0.57,0.52,2026-09-05,1925,N20,VIIRS,n,2.0NRT,289.86,2.63,N
23.56073,87.23611,310.71,0.57,0.52,2026-09-05,1925,N20,VIIRS,n,2.0NRT,289.86,2.63,N
23.56106,87.23698,315.76,0.57,0.52,2026-09-05,1925,N20,VIIRS,n,2.0NRT,289.88,5.72,N
23.56203,87.08309,312.8,0.58,0.52,2026-09-05,1925,N20,VIIRS,n,2.0NRT,290.18,2.37,N
23.56278,87.0825,310.48,0.58,0.52,2026-09-05,1925,N20,VIIRS,n,2.0NRT,290.43,1.79,N
23.61127,85.67277,299.22,0.36,0.57,2026-09-05,1925,N20,VIIRS,n,2.0NRT,278.63,0.36,N
23.61148,85.67413,303.14,0.36,0.57,2026-09-05,1925,N20,VIIRS,n,2.0NRT,280.36,0.55,N
23.61385,86.78893,307.47,0.6,0.53,2026-09-05,1925,N20,VIIRS,n,2.0NRT,289.84,4.17,N
23.64886,85.43806,325.92,0.37,0.58,2026-09-05,1925,N20,VIIRS,n,2.0NRT,286.51,1.69,N
23.64919,85.43445,316.86,0.37,0.58,2026-09-05,1925,N20,VIIRS,n,2.0NRT,285.85,1.69,N
23.65887,85.50546,303.29,0.37,0.58,2026-09-05,1925,N20,VIIRS,n,2.0NRT,281.76,0.63,N
23.66578,84.99745,310.52,0.39,0.6,2026-09-05,1925,N20,VIIRS,n,2.0NRT,287.52,2.08,N
23.666,84.999,310.1,0.4,0.6,2026-09-05,1925,N20,VIIRS,n,2.0NRT,287.88,1.49,N
23.66663,87.1541,313.19,0.57,0.52,2026-09-05,1925,N20,VIIRS,n,2.0NRT,290.34,4.14,N
23.67165,84.99418,304.73,0.4,0.6,2026-09-05,1925,N20,VIIRS,n,2.0NRT,285.84,1.6,N
23.67184,84.99578,302.86,0.4,0.6,2026-09-05,1925,N20,VIIRS,n,2.0NRT,286.5,0.76,N
23.67692,86.08381,300.61,0.34,0.56,2026-09-05,1925,N20,VIIRS,n,2.0NRT,268.52,0.81,N
23.67914,86.08373,311.44,0.34,0.56,2026-09-05,1925,N20,VIIRS,n,2.0NRT,268.6,0.8,N
23.6798,86.39781,304.47,0.32,0.55,2026-09-05,1925,N20,VIIRS,n,2.0NRT,269.34,0.55,N
23.68207,86.08438,305.68,0.34,0.56,2026-09-05,1925,N20,VIIRS,n,2.0NRT,267.27,0.81,N
23.68409,87.12768,308.02,0.58,0.52,2026-09-05,1925,N20,VIIRS,n,2.0NRT,289.24,2.17,N
23.68951,87.1226,309.86,0.58,0.52,2026-09-05,1925,N20,VIIRS,n,2.0NRT,290.08,2.17,N
23.69889,85.36634,305.06,0.37,0.58,2026-09-05,1925,N20,VIIRS,n,2.0NRT,286.86,0.82,N
23.70099,86.07278,318.05,0.34,0.56,2026-09-05,1925,N20,VIIRS,n,2.0NRT,276.9,1.13,N
23.7373,86.43405,300.68,0.32,0.55,2026-09-05,1925,N20,VIIRS,n,2.0NRT,264.62,0.39,N
23.73763,86.4309,300.79,0.32,0.55,2026-09-05,1925,N20,VIIRS,n,2.0NRT,264.87,0.39,N
23.75433,86.41714,301.97,0.32,0.55,2026-09-05,1925,N20,VIIRS,n,2.0NRT,273.02,1.2,N
23.75631,86.39796,299.4,0.32,0.55,2026-09-05,1925,N20,VIIRS,n,2.0NRT,275,0.77,N
23.75867,85.85409,299.35,0.35,0.57,2026-09-05,1925,N20,VIIRS,n,2.0NRT,273.16,1.02,N
23.8252,85.49538,298.88,0.37,0.58,2026-09-05,1925,N20,VIIRS,n,2.0NRT,278.12,0.74,N
23.8387,85.46757,300.7,0.37,0.58,2026-09-05,1925,N20,VIIRS,n,2.0NRT,280.21,0.52,N
23.84328,84.94684,298.18,0.4,0.6,2026-09-05,1925,N20,VIIRS,n,2.0NRT,278.39,0.52,N
13.15991,80.27797,306.34,0.61,0.71,2026-09-05,1928,N20,VIIRS,n,2.0NRT,285.87,1.59,N
13.16012,80.28133,306.44,0.61,0.71,2026-09-05,1928,N20,VIIRS,n,2.0NRT,286.03,2.69,N
7.70126,80.44299,300.99,0.5,0.66,2026-09-05,1930,N20,VIIRS,n,2.0NRT,281.53,1.02,N
35.96867,68.6859,305.32,0.5,0.41,2026-09-05,2101,N20,VIIRS,n,2.0NRT,292.44,1.66,N
35.96949,68.68713,302.05,0.5,0.41,2026-09-05,2101,N20,VIIRS,n,2.0NRT,291.48,0.94,N
28.42367,69.70199,311.4,0.4,0.37,2026-09-05,2104,N20,VIIRS,n,2.0NRT,297.49,2.95,N
29.47778,76.85781,305.57,0.56,0.43,2026-09-05,2104,N20,VIIRS,n,2.0NRT,290.94,1.29,N
31.25992,76.92314,300.63,0.53,0.42,2026-09-05,2104,N20,VIIRS,n,2.0NRT,289.45,0.4,N
31.61647,74.37518,310.03,0.41,0.37,2026-09-05,2104,N20,VIIRS,n,2.0NRT,294.09,2.26,N
31.64455,74.15454,309.91,0.41,0.37,2026-09-05,2104,N20,VIIRS,n,2.0NRT,293.01,1.53,N
33.29763,71.1851,309.82,0.39,0.36,2026-09-05,2104,N20,VIIRS,n,2.0NRT,291.77,0.79,N
33.84956,72.87093,305.63,0.38,0.36,2026-09-05,2104,N20,VIIRS,n,2.0NRT,292.41,0.77,N
19.10114,82.16985,299.56,0.64,0.72,2026-09-05,2106,N20,VIIRS,n,2.0NRT,284.92,1.41,N
19.10254,82.16389,306.83,0.64,0.72,2026-09-05,2106,N20,VIIRS,n,2.0NRT,284.85,1.65,N
20.91168,71.4588,315.76,0.42,0.38,2026-09-05,2106,N20,VIIRS,n,2.0NRT,294.24,1.32,N
21.1022,72.63403,303,0.46,0.39,2026-09-05,2106,N20,VIIRS,n,2.0NRT,289.7,2.97,N
21.33948,78.96864,306.66,0.36,0.57,2026-09-05,2106,N20,VIIRS,n,2.0NRT,286.14,0.7,N
22.41734,69.04001,305.17,0.39,0.36,2026-09-05,2106,N20,VIIRS,n,2.0NRT,292.74,1.21,N
23.30572,70.47698,308.73,0.39,0.36,2026-09-05,2106,N20,VIIRS,n,2.0NRT,294.21,1.1,N
23.3177,70.48697,305.42,0.39,0.36,2026-09-05,2106,N20,VIIRS,n,2.0NRT,294.26,0.98,N
24.69006,73.00367,308.43,0.44,0.38,2026-09-05,2106,N20,VIIRS,n,2.0NRT,292.41,1.18,N
24.8199,73.09176,306.36,0.44,0.38,2026-09-05,2106,N20,VIIRS,n,2.0NRT,292.22,0.78,N
24.82338,73.09252,304.65,0.44,0.38,2026-09-05,2106,N20,VIIRS,n,2.0NRT,292.58,0.78,N
25.38709,68.58413,307.84,0.4,0.37,2026-09-05,2106,N20,VIIRS,n,2.0NRT,296.46,0.92,N
25.38767,68.58012,316.37,0.4,0.37,2026-09-05,2106,N20,VIIRS,n,2.0NRT,296.64,1.04,N
11.63562,77.6582,304.36,0.46,0.63,2026-09-05,2108,N20,VIIRS,n,2.0NRT,284.92,1.07,N
13.41738,75.9798,302.16,0.33,0.55,2026-09-05,2108,N20,VIIRS,n,2.0NRT,289.92,0.4,N
13.89865,76.5645,307.32,0.35,0.57,2026-09-05,2108,N20,VIIRS,n,2.0NRT,291.3,0.66,N
14.15109,77.59263,304.87,0.41,0.6,2026-09-05,2108,N20,VIIRS,n,2.0NRT,290.68,1,N
14.15187,77.58869,308.89,0.41,0.6,2026-09-05,2108,N20,VIIRS,n,2.0NRT,290.73,1.17,N
15.07157,76.86669,303.27,0.35,0.57,2026-09-05,2108,N20,VIIRS,n,2.0NRT,289.42,1.31,N
15.07222,76.8634,304.51,0.35,0.57,2026-09-05,2108,N20,VIIRS,n,2.0NRT,289.46,1.18,N
15.13699,76.71162,302.57,0.34,0.56,2026-09-05,2108,N20,VIIRS,n,2.0NRT,288.5,0.67,N
15.13762,76.70852,308.77,0.34,0.56,2026-09-05,2108,N20,VIIRS,n,2.0NRT,288.73,0.94,N
15.16696,76.37938,303.96,0.32,0.55,2026-09-05,2108,N20,VIIRS,n,2.0NRT,289.11,0.6,N
15.17523,76.65232,303.49,0.34,0.56,2026-09-05,2108,N20,VIIRS,n,2.0NRT,288.48,0.73,N
15.17531,76.78477,303.99,0.34,0.56,2026-09-05,2108,N20,VIIRS,n,2.0NRT,289.4,0.99,N
15.17597,76.675,317.24,0.34,0.56,2026-09-05,2108,N20,VIIRS,n,2.0NRT,289.07,1.81,N
15.1776,77.10127,312.62,0.36,0.57,2026-09-05,2108,N20,VIIRS,n,2.0NRT,289.71,1.56,N
15.17965,76.65654,312.82,0.34,0.56,2026-09-05,2108,N20,VIIRS,n,2.0NRT,289.26,2.34,N
15.18026,76.65346,304.16,0.34,0.56,2026-09-05,2108,N20,VIIRS,n,2.0NRT,288.74,0.73,N
15.18284,76.66691,308.78,0.34,0.56,2026-09-05,2108,N20,VIIRS,n,2.0NRT,289.42,1.37,N
15.19864,76.37866,304.09,0.32,0.55,2026-09-05,2108,N20,VIIRS,n,2.0NRT,288.49,0.76,N
15.22457,76.7638,306.29,0.34,0.56,2026-09-05,2108,N20,VIIRS,n,2.0NRT,289.33,0.92,N
15.2252,76.76069,303.33,0.34,0.56,2026-09-05,2108,N20,VIIRS,n,2.0NRT,288.64,0.86,N
15.33788,76.27744,309.63,0.63,0.54,2026-09-05,2108,N20,VIIRS,n,2.0NRT,289.55,2.58,N
15.65885,73.98855,310.57,0.44,0.46,2026-09-05,2108,N20,VIIRS,n,2.0NRT,289.49,1.39,N
15.86193,79.38101,300.06,0.49,0.65,2026-09-05,2108,N20,VIIRS,n,2.0NRT,278.62,1.73,N
15.86545,79.38067,326.38,0.49,0.65,2026-09-05,2108,N20,VIIRS,n,2.0NRT,278.45,2.76,N
15.86784,79.38237,317.85,0.49,0.65,2026-09-05,2108,N20,VIIRS,n,2.0NRT,278.42,1.71,N
17.08589,79.32469,303.71,0.46,0.64,2026-09-05,2108,N20,VIIRS,n,2.0NRT,271.13,1.23,N
17.08617,79.32299,297.99,0.46,0.64,2026-09-05,2108,N20,VIIRS,n,2.0NRT,271.15,1.33,N
17.142,77.18357,304.72,0.33,0.56,2026-09-05,2108,N20,VIIRS,n,2.0NRT,289.48,0.53,N
17.95665,80.78942,306.24,0.55,0.68,2026-09-05,2108,N20,VIIRS,n,2.0NRT,285.94,1.7,N
17.9612,80.79105,309.72,0.55,0.68,2026-09-05,2108,N20,VIIRS,n,2.0NRT,286.8,2.13,N
18.71488,79.53679,301.81,0.44,0.63,2026-09-05,2108,N20,VIIRS,n,2.0NRT,286.07,1.16,N
25.02915,96.36425,328.9,0.43,0.38,2026-09-06,637,N20,VIIRS,n,2.0NRT,295.5,4.44,D
27.87494,96.92095,331.02,0.39,0.36,2026-09-06,640,N20,VIIRS,n,2.0NRT,296.46,5.75,D
27.87556,96.92477,338.88,0.39,0.36,2026-09-06,640,N20,VIIRS,n,2.0NRT,297.66,5.75,D
28.4852,97.02938,330.93,0.39,0.36,2026-09-06,640,N20,VIIRS,n,2.0NRT,293.48,1.67,D
28.49798,97.02338,341.75,0.39,0.36,2026-09-06,640,N20,VIIRS,n,2.0NRT,298.49,6.03,D
28.51981,97.01084,330.9,0.39,0.36,2026-09-06,640,N20,VIIRS,n,2.0NRT,289.36,2.72,D
29.62895,90.97001,328.92,0.45,0.47,2026-09-06,640,N20,VIIRS,l,2.0NRT,299.97,4.33,D
29.65425,90.98629,327.18,0.44,0.46,2026-09-06,640,N20,VIIRS,l,2.0NRT,297.97,4.81,D
29.66132,90.99944,327.5,0.44,0.46,2026-09-06,640,N20,VIIRS,n,2.0NRT,295.75,3.6,D
29.66549,90.99844,348.1,0.44,0.46,2026-09-06,640,N20,VIIRS,n,2.0NRT,297.88,7.92,D
29.66967,90.99748,344.24,0.44,0.46,2026-09-06,640,N20,VIIRS,n,2.0NRT,299.14,7.92,D
29.68256,91.14607,327.21,0.43,0.46,2026-09-06,640,N20,VIIRS,n,2.0NRT,292.82,4.21,D
6.17599,81.02498,342.79,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.19,4.81,D
6.1966,80.9183,335.86,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.17,1.95,D
6.22565,80.92256,332.11,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.8,1.85,D
6.22624,80.92218,330.17,0.45,0.39,2026-09-06,813,N20,VIIRS,l,2.0NRT,301.93,1.74,D
6.28634,80.72087,341.99,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.85,6.02,D
6.37217,80.78643,347.17,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,303.65,4.25,D
6.37277,80.79048,331.77,0.44,0.39,2026-09-06,813,N20,VIIRS,l,2.0NRT,302.87,4.25,D
6.38127,81.09678,345.82,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.54,124.64,D
6.41299,81.08785,339.14,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,305.72,6.66,D
6.44992,81.04031,331.5,0.46,0.39,2026-09-06,813,N20,VIIRS,l,2.0NRT,302.53,4.91,D
6.52049,80.90929,332.97,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.12,4.84,D
6.52717,80.75974,335.03,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.18,2.32,D
6.5272,80.75962,334.38,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.06,3.01,D
6.52895,80.74675,347.98,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,303.84,15.08,D
6.54658,81.06027,336.45,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,303.9,4.96,D
6.55594,80.93317,331.63,0.45,0.39,2026-09-06,813,N20,VIIRS,l,2.0NRT,305.24,1.87,D
6.57201,80.91832,340.48,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,307.81,19.7,D
6.59847,80.80141,334.48,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.4,4.28,D
6.60001,80.96009,341.01,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,306.3,6.67,D
6.6053,80.89685,333.67,0.45,0.39,2026-09-06,813,N20,VIIRS,l,2.0NRT,305.11,3.18,D
6.61493,80.76595,334.26,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.64,2.99,D
6.70504,81.34695,335.69,0.48,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.12,3.3,D
6.70713,81.38621,340.94,0.48,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,306.33,10.49,D
6.71334,81.4029,342.96,0.48,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,307.35,10.39,D
6.71643,81.3233,336.32,0.47,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,306.13,5.63,D
6.71671,81.32398,335.96,0.48,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,305.94,6.3,D
6.73615,81.50595,339.33,0.49,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,306.59,9.3,D
6.74341,81.5372,342.62,0.49,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,307.2,8.93,D
6.74441,81.5361,345.85,0.49,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,307.44,9.4,D
6.7509,81.35421,346.78,0.48,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,305.84,15.51,D
6.78113,81.56338,336.04,0.49,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,305.31,5.82,D
6.78712,81.52653,336.13,0.49,0.4,2026-09-06,813,N20,VIIRS,l,2.0NRT,306.48,5.82,D
6.78776,81.53093,339.12,0.49,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,304.85,4.52,D
6.80623,81.52828,337.69,0.49,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,305.82,3.09,D
6.80928,81.52334,337.61,0.49,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,304.1,13.81,D
6.80993,81.52775,338.3,0.49,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,304.94,12.69,D
6.81244,81.44232,339.42,0.48,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,306.3,10.4,D
6.81298,81.52281,350.52,0.49,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,306.59,13.81,D
6.81362,81.52721,340.21,0.49,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,306.12,12.69,D
6.82584,81.43141,336.63,0.48,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,304.94,3.59,D
6.83838,81.46528,342.54,0.48,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,306.08,5.5,D
6.83904,81.46967,338.42,0.48,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,305.92,6.38,D
6.84756,81.4028,331.75,0.48,0.4,2026-09-06,813,N20,VIIRS,l,2.0NRT,302.15,3.38,D
6.86198,81.32136,336.06,0.48,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.81,6.67,D
6.87605,81.66773,330.66,0.5,0.41,2026-09-06,813,N20,VIIRS,l,2.0NRT,304.92,3.29,D
6.87672,81.67222,352.26,0.5,0.41,2026-09-06,813,N20,VIIRS,n,2.0NRT,306.61,8.33,D
6.87739,81.6767,341.26,0.5,0.41,2026-09-06,813,N20,VIIRS,n,2.0NRT,305.01,8.33,D
6.87806,81.6691,350.52,0.5,0.41,2026-09-06,813,N20,VIIRS,n,2.0NRT,306.02,10.87,D
6.8787,81.67358,356.18,0.5,0.41,2026-09-06,813,N20,VIIRS,n,2.0NRT,309.1,8.59,D
6.87933,81.67808,337.61,0.5,0.41,2026-09-06,813,N20,VIIRS,n,2.0NRT,303.86,8.59,D
6.87978,81.66723,334.95,0.5,0.41,2026-09-06,813,N20,VIIRS,n,2.0NRT,304.38,3.29,D
6.88045,81.67171,345.28,0.5,0.41,2026-09-06,813,N20,VIIRS,n,2.0NRT,305.07,8.33,D
6.88112,81.67618,348.45,0.5,0.41,2026-09-06,813,N20,VIIRS,n,2.0NRT,304.58,8.33,D
6.88242,81.67306,344.28,0.5,0.41,2026-09-06,813,N20,VIIRS,n,2.0NRT,303.27,8.59,D
6.88785,81.49987,332.33,0.49,0.4,2026-09-06,813,N20,VIIRS,l,2.0NRT,303.7,3.85,D
6.9611,81.56142,330.96,0.49,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,294.88,2.66,D
6.96175,81.56585,331.73,0.49,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.89,2.66,D
6.96338,81.56216,344.16,0.49,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.38,7.49,D
6.98203,81.5867,341.15,0.49,0.41,2026-09-06,813,N20,VIIRS,n,2.0NRT,303.92,32.98,D
6.9833,81.59561,355.5,0.49,0.41,2026-09-06,813,N20,VIIRS,n,2.0NRT,306.5,42.44,D
6.98574,81.58614,353.1,0.49,0.41,2026-09-06,813,N20,VIIRS,n,2.0NRT,305.83,32.98,D
7.05877,81.80164,340.93,0.51,0.41,2026-09-06,813,N20,VIIRS,n,2.0NRT,306.34,12.41,D
7.13335,81.08004,336.91,0.47,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.05,3.58,D
7.145,81.23863,330.41,0.48,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.91,1.98,D
7.22762,79.92426,334.35,0.42,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,290.84,4.11,D
7.32397,81.76602,337.76,0.51,0.41,2026-09-06,813,N20,VIIRS,n,2.0NRT,304.59,7.73,D
7.32414,81.76315,338.41,0.51,0.41,2026-09-06,813,N20,VIIRS,n,2.0NRT,304.07,6.93,D
7.36719,81.71482,335.6,0.51,0.41,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.49,6.74,D
7.36785,81.7194,339.04,0.51,0.41,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.43,4.93,D
7.40722,81.69978,336.96,0.51,0.41,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.82,3.87,D
7.41125,81.72717,342.31,0.51,0.41,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.38,5.06,D
7.41523,81.62437,332.22,0.5,0.41,2026-09-06,813,N20,VIIRS,n,2.0NRT,295.77,3.11,D
7.48554,80.05708,330.41,0.43,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.92,1.68,D
7.51311,81.65795,339.53,0.5,0.41,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.08,8.75,D
7.53497,80.08868,341.84,0.43,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.98,3.94,D
7.55228,80.40916,333.54,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,297.47,11.66,D
7.6006,80.85745,337.72,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,303.53,3.84,D
7.61975,80.8379,338.35,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.53,4.12,D
7.62172,80.83782,338.9,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,304.2,4.41,D
7.62395,80.28177,330.29,0.43,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.22,2.35,D
7.6455,80.62371,334.18,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,298.43,6.63,D
7.6888,80.81956,347.71,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,303.7,11.15,D
7.69301,80.82319,330.05,0.46,0.39,2026-09-06,813,N20,VIIRS,l,2.0NRT,300.72,2.89,D
7.6966,80.82266,342.2,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.13,2.9,D
7.71069,79.87955,336.76,0.42,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,298.74,3.35,D
7.71659,79.84772,331.38,0.42,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,297.37,1.72,D
7.71756,80.45007,331.53,0.44,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.63,4.7,D
7.72779,80.13131,331.12,0.43,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.76,3.33,D
7.75884,80.68317,334.63,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,297.97,4.11,D
7.76921,80.25717,332.14,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.34,3.99,D
7.80483,79.92006,334.47,0.42,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,297.98,3.63,D
7.82479,80.61631,342.87,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,298.81,5.46,D
7.84102,80.2345,339.58,0.43,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,301.62,5.39,D
7.84394,80.20604,337.41,0.43,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.09,3.33,D
7.85508,80.69967,342.53,0.46,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,303.43,30.8,D
7.86796,80.34335,336.88,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,299.14,5.15,D
7.87167,79.92561,340.41,0.42,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.51,6.19,D
7.8741,80.60503,338.66,0.45,0.39,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.57,7.74,D
7.87927,80.94359,338.27,0.47,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.29,4.74,D
7.87986,80.07761,330.6,0.43,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,298.01,2.23,D
7.88015,80.34989,330.53,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,298.44,2.96,D
7.88289,80.94305,342.36,0.47,0.4,2026-09-06,813,N20,VIIRS,n,2.0NRT,300.52,4.74,D
7.88326,80.29684,337.96,0.44,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,302.22,6.32,D
7.89612,80.06731,336.88,0.43,0.38,2026-09-06,813,N20,VIIRS,n,2.0NRT,296.26,2.52,D
