latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
32.10194,74.17519,310.2,0.4,0.44,2026-08-27,2032,N20,VIIRS,n,2.0NRT,296.27,1.04,N
32.57524,72.56094,309.93,0.49,0.49,2026-08-27,2032,N20,VIIRS,n,2.0NRT,296.78,3.78,N
32.57745,72.56151,309.4,0.49,0.49,2026-08-27,2032,N20,VIIRS,n,2.0NRT,296.91,3.46,N
32.89027,71.61696,310.28,0.56,0.52,2026-08-27,2032,N20,VIIRS,n,2.0NRT,298.13,4.33,N
33.29906,71.18397,306.52,0.6,0.53,2026-08-27,2032,N20,VIIRS,n,2.0NRT,295.3,0.86,N
35.78201,71.34005,304,0.63,0.54,2026-08-27,2032,N20,VIIRS,n,2.0NRT,283.61,1.65,N
35.9672,68.68427,307.11,0.45,0.63,2026-08-27,2032,N20,VIIRS,n,2.0NRT,293.41,1.08,N
21.11086,72.63392,297.67,0.53,0.42,2026-08-27,2034,N20,VIIRS,n,2.0NRT,269.91,0.95,N
22.36412,87.30086,309.14,0.36,0.58,2026-08-27,2034,N20,VIIRS,n,2.0NRT,277.95,1.91,N
22.37007,87.29873,302.4,0.36,0.58,2026-08-27,2034,N20,VIIRS,n,2.0NRT,277.69,1.6,N
22.37985,87.27941,320.47,0.36,0.58,2026-08-27,2034,N20,VIIRS,n,2.0NRT,279.73,1.3,N
22.38062,87.27596,304,0.36,0.58,2026-08-27,2034,N20,VIIRS,n,2.0NRT,279.93,1.3,N
23.11632,70.08329,303.57,0.54,0.5,2026-08-27,2034,N20,VIIRS,n,2.0NRT,288.7,1.73,N
23.55796,87.23771,309.96,0.34,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,268.63,1.5,N
23.55943,87.2403,303.16,0.34,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,268.87,0.64,N
23.56014,87.23705,302.58,0.34,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,268.41,0.64,N
23.56168,87.08423,296.94,0.33,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,264.64,0.31,N
25.94402,72.18896,306.37,0.43,0.46,2026-08-27,2034,N20,VIIRS,n,2.0NRT,291.48,1.26,N
26.095,68.87718,306.59,0.35,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,294.98,0.57,N
28.42546,69.69883,313.97,0.33,0.55,2026-08-27,2034,N20,VIIRS,n,2.0NRT,295.97,0.83,N
13.39338,80.10246,309.41,0.56,0.43,2026-08-27,2036,N20,VIIRS,n,2.0NRT,294.36,1.67,N
13.39423,80.09978,310.06,0.56,0.43,2026-08-27,2036,N20,VIIRS,n,2.0NRT,294.26,1.02,N
13.82722,79.25863,311.67,0.49,0.41,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.84,1.24,N
15.16878,76.38122,305.46,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,285.14,1.21,N
15.16954,76.67191,312.8,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,288.34,2.47,N
15.17311,76.69072,304.56,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,262.63,1.07,N
15.17506,76.65783,308.19,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,279.7,1.42,N
15.17565,76.65424,313.9,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,276.75,1.3,N
15.17837,76.6584,305.75,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,281.15,1.42,N
15.17896,76.65481,304.88,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,280.47,1.3,N
15.18383,76.66673,310.39,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,272.53,2.11,N
15.3337,76.28465,314.4,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.46,0.98,N
15.33814,76.27811,331.25,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.87,3.12,N
15.84314,79.77197,313.9,0.49,0.41,2026-08-27,2036,N20,VIIRS,n,2.0NRT,290.13,1.41,N
15.84508,79.77524,311.52,0.49,0.41,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.09,1.2,N
15.93414,78.26305,311.11,0.42,0.38,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.98,2.6,N
15.99172,78.39793,311.61,0.43,0.38,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.91,2.61,N
16.65075,74.31296,303.68,0.41,0.37,2026-08-27,2036,N20,VIIRS,n,2.0NRT,289.91,1.22,N
17.06305,76.97786,312.97,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.9,1.5,N
17.13972,77.17654,308.27,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.26,1.22,N
17.14186,77.1844,313.21,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.77,1.4,N
17.37144,77.44598,308.66,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.75,0.9,N
17.46451,80.65163,306.31,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.11,1.53,N
17.95691,80.79494,321.04,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.35,3.85,N
17.95779,80.79296,325.37,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.51,2.27,N
17.95781,80.79008,305.78,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,290.77,1.44,N
17.95866,80.7881,307.84,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.04,2.27,N
17.9587,80.7852,305.22,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,290.86,1.44,N
8.30496,77.64027,311.47,0.48,0.4,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.23,2.34,N
8.40881,80.75497,310.77,0.49,0.49,2026-08-27,2038,N20,VIIRS,n,2.0NRT,289.8,1.51,N
9.00222,80.67443,299.44,0.47,0.48,2026-08-27,2038,N20,VIIRS,n,2.0NRT,283.45,0.24,N
9.49392,77.62406,314.42,0.46,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,287.72,1.32,N
10.59377,77.43021,304.6,0.44,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.55,0.34,N
10.61681,77.42193,304.47,0.44,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.73,0.58,N
11.1106,77.76625,305.12,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.15,0.44,N
11.1818,79.10095,308.51,0.52,0.42,2026-08-27,2038,N20,VIIRS,n,2.0NRT,292.24,2.46,N
11.26873,80.00504,316.33,0.39,0.44,2026-08-27,2038,N20,VIIRS,n,2.0NRT,290.58,1.49,N
11.80997,77.92491,298.4,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,278.41,0.98,N
11.81067,77.92082,315.05,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,281.52,0.98,N
11.81491,77.91734,307.82,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,281.99,1.2,N
11.81844,77.91795,306.9,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,280.05,0.67,N
12.24076,78.06161,315.57,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.7,1.02,N
12.64644,77.78779,297.84,0.44,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,285.68,0.22,N
12.91795,77.42487,300.73,0.42,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,290.06,0.66,N
33.29565,71.18529,303.8,0.7,0.75,2026-08-27,2212,N20,VIIRS,n,2.0NRT,291.61,1.31,N
35.96931,68.68378,303.52,0.44,0.62,2026-08-27,2212,N20,VIIRS,n,2.0NRT,291.33,0.77,N
6.26881,81.05707,338.48,0.39,0.44,2026-08-28,741,N20,VIIRS,n,2.0NRT,293.54,4.56,D
6.72007,81.53424,334.44,0.54,0.42,2026-08-28,741,N20,VIIRS,n,2.0NRT,298.7,3.29,D
6.73925,81.50663,329.68,0.54,0.42,2026-08-28,741,N20,VIIRS,n,2.0NRT,299.58,1.81,D
6.83283,81.43922,332.62,0.54,0.42,2026-08-28,741,N20,VIIRS,n,2.0NRT,296.15,3.79,D
6.86529,81.49329,336.07,0.54,0.42,2026-08-28,741,N20,VIIRS,n,2.0NRT,300.34,5,D
6.87605,81.46192,331.09,0.54,0.42,2026-08-28,741,N20,VIIRS,n,2.0NRT,295.43,3.51,D
7.04752,81.47235,333.89,0.53,0.42,2026-08-28,741,N20,VIIRS,n,2.0NRT,283.67,5.41,D
7.11799,81.8344,337.63,0.51,0.41,2026-08-28,741,N20,VIIRS,n,2.0NRT,297.06,6.87,D
7.12175,81.83376,338.9,0.51,0.41,2026-08-28,741,N20,VIIRS,n,2.0NRT,297.2,6.01,D
7.20403,81.81302,338.67,0.51,0.41,2026-08-28,744,N20,VIIRS,n,2.0NRT,300.74,9.28,D
7.29577,81.8278,337.03,0.51,0.41,2026-08-28,744,N20,VIIRS,l,2.0NRT,298.15,3.31,D
7.35641,81.8226,334.2,0.51,0.41,2026-08-28,744,N20,VIIRS,l,2.0NRT,298.21,5.45,D
7.59177,81.69086,335.23,0.51,0.41,2026-08-28,744,N20,VIIRS,n,2.0NRT,290.04,2.51,D
7.93357,80.61695,339.43,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,278.1,3.95,D
8.40984,80.82601,331.05,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.03,3.22,D
8.41011,80.82766,330.65,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.04,5.41,D
8.42591,80.33542,331.13,0.4,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,292.24,3.26,D
8.52512,80.81857,335.07,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,295.22,3.59,D
8.52595,80.82137,338.38,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.52,5.61,D
8.55052,80.77623,330.48,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,295.1,2.27,D
8.56677,78.0841,336.43,0.56,0.51,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.27,5.17,D
8.6437,80.92892,348.1,0.55,0.42,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.02,21.2,D
8.64431,80.92615,339.34,0.55,0.42,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.65,28.26,D
8.67631,80.2558,344.31,0.4,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.98,5.4,D
8.68003,80.75702,332.99,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,295.38,10.73,D
8.71066,77.97169,336.06,0.56,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.05,3.26,D
8.71155,77.97672,334.12,0.56,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.01,3.26,D
8.71625,77.97591,332.03,0.56,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.28,4.69,D
8.72698,80.74916,330.03,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.16,6.65,D
8.72984,78.1073,341.09,0.55,0.51,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.37,5.48,D
8.78832,78.11234,330.5,0.55,0.51,2026-08-28,744,N20,VIIRS,l,2.0NRT,300.76,2.63,D
8.84528,78.0387,334.87,0.56,0.51,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.61,3.18,D
8.90563,80.35099,350.09,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.76,5.92,D
8.90787,80.43686,330.25,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.36,2.31,D
8.90886,80.58608,332.23,0.57,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.88,7.44,D
8.98831,77.81923,339.23,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.93,1.85,D
8.98947,77.82053,338.15,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,302.18,3.48,D
9.00048,80.67468,336.14,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.13,5.74,D
9.05492,80.49566,337.59,0.57,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.61,6.56,D
9.1417,80.26675,332.33,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.13,2.82,D
9.15226,80.71832,336.19,0.55,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,304.27,33.78,D
9.15345,80.72108,336.5,0.55,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.4,71.88,D
9.15616,80.71767,336.09,0.55,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.79,33.78,D
9.18515,77.78957,336.57,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.73,8.65,D
9.18577,77.78692,337.19,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.88,9.06,D
9.23738,80.79314,332.94,0.55,0.42,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.12,4.51,D
9.28004,78.3948,344.7,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.62,7.43,D
9.28083,78.39944,338.08,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.15,2.22,D
9.28536,78.39864,332.63,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.54,2.22,D
9.30402,78.39236,330.72,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.51,3.83,D
9.37273,78.62408,336.3,0.5,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.6,3.75,D
9.42936,80.42011,334.71,0.57,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.08,5.18,D
9.57007,80.37499,339.05,0.57,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.51,5.04,D
9.60042,79.98769,335.71,0.4,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.2,2.72,D
9.7363,78.57832,337.02,0.49,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,300.99,2.12,D
9.73857,78.34991,341.77,0.51,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.77,5.67,D
9.73959,78.34672,340.85,0.51,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.08,5.32,D
9.76033,80.26269,330.11,0.38,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.81,1.63,D
9.88019,78.4741,337.89,0.5,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,302.38,1.87,D
9.93117,78.07159,339.46,0.53,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,300.45,5.4,D
9.94673,78.18559,332.32,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,300.34,2.94,D
9.96105,78.39642,330.65,0.5,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.87,0.94,D
9.96297,78.39445,330.37,0.5,0.49,2026-08-28,744,N20,VIIRS,l,2.0NRT,300.83,1.75,D
10.06681,78.36839,330.13,0.5,0.49,2026-08-28,744,N20,VIIRS,l,2.0NRT,301.82,1.8,D
10.59022,78.85231,333.44,0.46,0.47,2026-08-28,744,N20,VIIRS,n,2.0NRT,292.16,2.93,D
10.81325,78.80896,331.45,0.46,0.47,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.85,2.33,D
11.24627,77.77045,337.19,0.53,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.88,3.3,D
11.24631,77.76821,335.77,0.53,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.73,3.18,D
11.62135,79.67422,342.53,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.44,3.31,D
11.97214,79.74477,343.23,0.38,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,294.73,2.69,D
11.9761,79.74409,340.97,0.38,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,294.31,3.39,D
12.63144,79.54516,330.25,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.38,1.88,D
14.49,79.71088,344.64,0.53,0.42,2026-08-28,744,N20,VIIRS,n,2.0NRT,305.11,6.55,D
14.59493,77.66154,334.05,0.47,0.48,2026-08-28,746,N20,VIIRS,n,2.0NRT,301.79,3.27,D
14.65638,75.65396,339.8,0.64,0.54,2026-08-28,746,N20,VIIRS,n,2.0NRT,295.19,12.07,D
14.66031,75.6534,336.45,0.32,0.54,2026-08-28,746,N20,VIIRS,n,2.0NRT,293.69,12.84,D
14.66086,75.65631,367,0.32,0.54,2026-08-28,746,N20,VIIRS,h,2.0NRT,295.26,12.84,D
14.66129,75.6529,330.09,0.64,0.54,2026-08-28,746,N20,VIIRS,n,2.0NRT,293.6,8.89,D
14.66463,79.55208,332.52,0.54,0.42,2026-08-28,746,N20,VIIRS,l,2.0NRT,303.65,3.81,D
15.08822,79.77559,344.05,0.52,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,304.02,14.93,D
15.089,79.77787,336.56,0.52,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,303.76,21.57,D
15.32899,78.96827,332.13,0.57,0.43,2026-08-28,746,N20,VIIRS,n,2.0NRT,300.66,4.34,D
15.63525,79.5853,340.53,0.52,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,304.83,7.27,D
15.73366,79.84308,335.64,0.5,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,300.32,4.96,D
15.99496,78.3997,331.18,0.4,0.44,2026-08-28,746,N20,VIIRS,n,2.0NRT,296.42,1.68,D
16.13124,77.82779,354.31,0.43,0.46,2026-08-28,746,N20,VIIRS,n,2.0NRT,298.26,10.46,D
16.13541,77.827,340.62,0.43,0.46,2026-08-28,746,N20,VIIRS,n,2.0NRT,296.55,6.35,D
20.9654,86.01233,334.34,0.47,0.4,2026-08-28,746,N20,VIIRS,n,2.0NRT,283.91,3.23,D
20.96903,86.01181,331.01,0.47,0.4,2026-08-28,746,N20,VIIRS,n,2.0NRT,284.62,3.23,D
21.74363,83.84044,332.72,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,291.66,5.74,D
21.74418,83.84429,334.37,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,290.9,5.74,D
21.74754,83.84375,344.84,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,293.22,5.74,D
21.75426,83.84266,336.85,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,291.59,4.53,D
21.76207,83.84924,333.38,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,291.87,4.28,D
22.37538,87.27899,330.44,0.57,0.43,2026-08-28,746,N20,VIIRS,n,2.0NRT,292.8,10.47,D
23.80325,86.33153,341.8,0.52,0.42,2026-08-28,748,N20,VIIRS,n,2.0NRT,289.84,5.56,D
25.03555,87.38821,331.96,0.41,0.45,2026-08-28,748,N20,VIIRS,n,2.0NRT,295.33,3.03,D
27.43482,70.8578,340,0.35,0.57,2026-08-28,750,N20,VIIRS,n,2.0NRT,304.94,2.03,D
33.23374,71.51796,332.14,0.48,0.48,2026-08-28,750,N20,VIIRS,n,2.0NRT,300.93,2.26,D
33.23682,71.51154,307.55,0.55,0.68,2026-08-28,2012,N20,VIIRS,n,2.0NRT,291.69,0.97,N
33.29786,71.18157,304.59,0.57,0.69,2026-08-28,2012,N20,VIIRS,n,2.0NRT,290.8,1.2,N
24.54276,97.73833,298.8,0.74,0.76,2026-08-28,2014,N20,VIIRS,n,2.0NRT,283.36,2.97,N
25.03661,87.38615,304.83,0.51,0.41,2026-08-28,2014,N20,VIIRS,n,2.0NRT,280.05,0.69,N
25.94442,72.18835,312.48,0.43,0.62,2026-08-28,2014,N20,VIIRS,n,2.0NRT,294.26,1.62,N
26.26645,74.18758,305.63,0.32,0.55,2026-08-28,2014,N20,VIIRS,n,2.0NRT,294.62,0.62,N
26.26726,74.18773,305.62,0.32,0.55,2026-08-28,2014,N20,VIIRS,n,2.0NRT,294.02,1.44,N
27.37636,95.08469,301.57,0.44,0.62,2026-08-28,2014,N20,VIIRS,n,2.0NRT,286.52,2.8,N
32.57872,72.56083,308.46,0.47,0.64,2026-08-28,2014,N20,VIIRS,n,2.0NRT,294.46,2.8,N
32.88945,71.6142,306.16,0.54,0.68,2026-08-28,2014,N20,VIIRS,n,2.0NRT,291.63,2.61,N
11.04049,77.71588,304.81,0.41,0.37,2026-08-28,2017,N20,VIIRS,n,2.0NRT,280.31,0.56,N
11.14093,77.35009,300.35,0.42,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,280.83,0.38,N
11.18338,79.09915,298.56,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,270.63,0.49,N
11.26826,80.00521,304.97,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,273.59,0.45,N
11.53513,77.22146,301.93,0.43,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,275.99,0.36,N
11.8118,77.92049,315.54,0.41,0.37,2026-08-28,2017,N20,VIIRS,n,2.0NRT,276.22,1.99,N
11.81577,77.91728,304.87,0.41,0.37,2026-08-28,2017,N20,VIIRS,n,2.0NRT,276.13,1.06,N
12.25146,79.63464,300.56,0.38,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,276.78,0.53,N
13.71189,79.61842,305.98,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,288.23,1.23,N
13.71465,79.62251,310.35,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,288.38,1.61,N
13.89451,77.03326,305.16,0.46,0.39,2026-08-28,2017,N20,VIIRS,n,2.0NRT,285.58,0.97,N
13.89907,76.56499,301.18,0.49,0.4,2026-08-28,2017,N20,VIIRS,n,2.0NRT,286.98,0.8,N
17.95662,80.79441,331.26,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.65,3.13,N
17.95774,80.78719,307.39,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.28,0.9,N
19.82014,79.23772,295.83,0.43,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,277.78,0.73,N
19.93703,73.71011,308.78,0.58,0.52,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.52,1.25,N
19.96314,79.33248,308.63,0.42,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,273.61,1.21,N
21.10835,72.64621,304.31,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.19,1.08,N
21.10869,72.64594,317.01,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,291.29,1.78,N
21.10871,72.64282,299.25,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,288.27,1.08,N
21.10903,72.64254,308.26,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.08,1.78,N
21.10907,72.63943,302.13,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,290.48,1.98,N
21.1097,72.63574,301.04,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,287.97,2.49,N
22.26705,75.13366,303.97,0.5,0.49,2026-08-28,2017,N20,VIIRS,n,2.0NRT,288.88,0.85,N
6.84606,81.45916,307.24,0.45,0.39,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.52,1.72,N
7.97165,81.09951,305.99,0.42,0.38,2026-08-28,2019,N20,VIIRS,n,2.0NRT,293.44,1.8,N
8.12189,80.80357,315.03,0.41,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,285.44,1.72,N
8.66846,77.99356,309.13,0.39,0.36,2026-08-28,2019,N20,VIIRS,n,2.0NRT,294.69,0.44,N
8.6718,77.99409,309.52,0.39,0.36,2026-08-28,2019,N20,VIIRS,n,2.0NRT,294.29,0.44,N
8.85032,78.13471,308.67,0.39,0.36,2026-08-28,2019,N20,VIIRS,n,2.0NRT,294.67,0.43,N
10.61592,77.42117,301.41,0.42,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,284.19,0.45,N
14.60621,78.52273,308.2,0.41,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,289.18,1.33,N
15.11159,76.8063,303.23,0.49,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,290.45,0.89,N
15.13364,79.95895,311.16,0.39,0.36,2026-08-28,2019,N20,VIIRS,n,2.0NRT,282.7,1.59,N
15.17368,76.78575,304.27,0.49,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.11,1.18,N
15.1754,76.69256,315.2,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.4,1.87,N
15.17683,76.65511,332.64,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,293.92,2.43,N
15.17731,77.1031,305.59,0.47,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.33,1.81,N
15.17739,77.10064,305.28,0.47,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.59,1.3,N
15.17798,76.6741,305.04,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.74,1.45,N
15.18056,76.65565,306.01,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.74,2.43,N
15.1825,76.64178,330.42,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,292.13,4.32,N
15.183,76.66542,321.1,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,292.07,2.73,N
15.33618,76.28429,304.01,0.52,0.42,2026-08-28,2019,N20,VIIRS,n,2.0NRT,289.95,1.01,N
15.89742,79.43373,298.3,0.4,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,261.11,0.61,N
15.98432,79.14418,304.46,0.4,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,272.88,1.04,N
16.09608,79.16954,307.79,0.4,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,279.43,0.87,N
17.0624,76.98022,307.14,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,288.72,1.3,N
17.14009,77.17446,305.66,0.49,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,290.32,1.09,N
17.14254,77.18425,305.29,0.49,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,290.03,0.8,N
25.9405,72.1935,303.76,0.66,0.73,2026-08-28,2155,N20,VIIRS,n,2.0NRT,291.23,0.95,N
25.9441,72.19492,304.05,0.66,0.73,2026-08-28,2155,N20,VIIRS,n,2.0NRT,291.75,1.16,N
31.77044,70.10559,309.07,0.36,0.58,2026-08-28,2155,N20,VIIRS,n,2.0NRT,294.63,0.45,N
32.28932,70.73684,307.7,0.38,0.59,2026-08-28,2155,N20,VIIRS,n,2.0NRT,294.44,2.64,N
32.29645,70.73111,306.97,0.38,0.59,2026-08-28,2155,N20,VIIRS,n,2.0NRT,294.59,2.25,N
32.88903,71.61543,314.37,0.42,0.61,2026-08-28,2155,N20,VIIRS,n,2.0NRT,292.75,3.03,N
33.23701,71.51503,309.68,0.4,0.6,2026-08-28,2155,N20,VIIRS,n,2.0NRT,291.76,2.92,N
33.24471,71.2981,311.46,0.39,0.59,2026-08-28,2155,N20,VIIRS,n,2.0NRT,292.36,2.3,N
33.2984,71.18697,307,0.38,0.59,2026-08-28,2155,N20,VIIRS,n,2.0NRT,292.07,1.71,N
