latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
6.58221,81.10786,319.93,0.56,0.69,2026-08-31,1923,N20,VIIRS,n,2.0NRT,287.54,2.72,N
6.84185,80.89125,304.24,0.58,0.7,2026-08-31,1923,N20,VIIRS,n,2.0NRT,276.46,1.76,N
6.84643,80.89544,306.57,0.58,0.7,2026-08-31,1923,N20,VIIRS,n,2.0NRT,283.16,4.01,N
33.2968,71.18346,309.5,0.43,0.38,2026-08-31,2055,N20,VIIRS,n,2.0NRT,293.64,2.09,N
25.94237,72.19138,308.51,0.38,0.36,2026-08-31,2057,N20,VIIRS,n,2.0NRT,292.63,1,N
26.25868,74.09715,310.54,0.41,0.37,2026-08-31,2057,N20,VIIRS,n,2.0NRT,290.76,1.08,N
26.60473,73.68454,305.84,0.4,0.37,2026-08-31,2057,N20,VIIRS,n,2.0NRT,293.13,0.89,N
26.87543,73.51593,309.98,0.39,0.36,2026-08-31,2057,N20,VIIRS,n,2.0NRT,293.26,1.34,N
26.87875,73.5166,305.81,0.39,0.36,2026-08-31,2057,N20,VIIRS,n,2.0NRT,293.32,1.52,N
27.28906,73.83814,309.89,0.4,0.37,2026-08-31,2057,N20,VIIRS,n,2.0NRT,294.14,1.08,N
27.7165,68.49585,308.8,0.49,0.4,2026-08-31,2057,N20,VIIRS,n,2.0NRT,297.33,0.25,N
28.34796,77.25802,308.08,0.51,0.41,2026-08-31,2057,N20,VIIRS,n,2.0NRT,290.84,2.59,N
28.3733,77.22678,310.67,0.51,0.41,2026-08-31,2057,N20,VIIRS,n,2.0NRT,291.11,2.65,N
28.37484,77.22419,310.89,0.51,0.41,2026-08-31,2057,N20,VIIRS,n,2.0NRT,291.18,2.22,N
28.42407,69.70068,317.6,0.44,0.39,2026-08-31,2057,N20,VIIRS,n,2.0NRT,298.29,1.63,N
29.46107,76.8892,307.39,0.47,0.4,2026-08-31,2057,N20,VIIRS,n,2.0NRT,292.41,3.12,N
30.18642,74.48694,311.31,0.39,0.36,2026-08-31,2057,N20,VIIRS,n,2.0NRT,294.97,2.35,N
30.25077,74.9136,308.85,0.4,0.37,2026-08-31,2057,N20,VIIRS,n,2.0NRT,296.36,1.01,N
31.60895,74.38851,309.35,0.39,0.36,2026-08-31,2057,N20,VIIRS,n,2.0NRT,295.35,0.74,N
31.64362,74.15421,310.73,0.39,0.36,2026-08-31,2057,N20,VIIRS,n,2.0NRT,295.24,0.87,N
32.29297,70.72897,310.79,0.44,0.38,2026-08-31,2057,N20,VIIRS,n,2.0NRT,294.85,2.74,N
32.57661,72.56216,311.7,0.39,0.37,2026-08-31,2057,N20,VIIRS,n,2.0NRT,295.43,2.54,N
32.88951,71.61771,317.43,0.42,0.37,2026-08-31,2057,N20,VIIRS,n,2.0NRT,295.85,3.19,N
19.371,71.35374,320.82,0.39,0.36,2026-08-31,2059,N20,VIIRS,n,2.0NRT,294.08,2.7,N
19.52982,71.2982,307.96,0.39,0.36,2026-08-31,2059,N20,VIIRS,n,2.0NRT,292.19,1.88,N
20.90941,71.46135,307.93,0.39,0.36,2026-08-31,2059,N20,VIIRS,n,2.0NRT,292.29,1.31,N
20.91001,71.45766,306.84,0.39,0.36,2026-08-31,2059,N20,VIIRS,n,2.0NRT,292.26,1.23,N
21.10232,72.63803,306.19,0.41,0.37,2026-08-31,2059,N20,VIIRS,n,2.0NRT,282.98,2.63,N
21.10298,72.63417,330.34,0.41,0.37,2026-08-31,2059,N20,VIIRS,n,2.0NRT,284.89,2.63,N
21.10775,72.64704,312.17,0.41,0.37,2026-08-31,2059,N20,VIIRS,n,2.0NRT,281.09,1.67,N
22.93215,69.70328,304.41,0.4,0.37,2026-08-31,2059,N20,VIIRS,n,2.0NRT,291.76,1.67,N
22.9333,69.69547,319.81,0.4,0.37,2026-08-31,2059,N20,VIIRS,n,2.0NRT,288.73,3.34,N
23.26684,70.25716,302.45,0.39,0.36,2026-08-31,2059,N20,VIIRS,n,2.0NRT,291.01,1.26,N
24.65826,73.87632,305.2,0.41,0.37,2026-08-31,2059,N20,VIIRS,n,2.0NRT,285.77,0.81,N
24.6901,73.00169,313.08,0.39,0.36,2026-08-31,2059,N20,VIIRS,n,2.0NRT,290.52,1.11,N
24.69281,74.68075,300.04,0.44,0.38,2026-08-31,2059,N20,VIIRS,n,2.0NRT,281.62,0.54,N
24.76362,74.60734,304.43,0.44,0.38,2026-08-31,2059,N20,VIIRS,n,2.0NRT,284.22,1.04,N
25.38847,68.58018,313.39,0.46,0.39,2026-08-31,2059,N20,VIIRS,n,2.0NRT,295.25,2.55,N
11.18185,79.09965,306.88,0.46,0.63,2026-08-31,2101,N20,VIIRS,n,2.0NRT,286.8,1.49,N
11.28316,77.87854,300.36,0.38,0.58,2026-08-31,2101,N20,VIIRS,n,2.0NRT,283.12,0.23,N
13.11669,77.65411,321.12,0.34,0.56,2026-08-31,2101,N20,VIIRS,n,2.0NRT,283.66,2.26,N
18.5759,72.24078,330.93,0.41,0.37,2026-08-31,2101,N20,VIIRS,n,2.0NRT,293.64,4.33,N
7.39549,80.88508,312.64,0.71,0.75,2026-08-31,2104,N20,VIIRS,n,2.0NRT,286.38,2.07,N
7.39623,80.88792,307.99,0.71,0.75,2026-08-31,2104,N20,VIIRS,n,2.0NRT,286.66,2.17,N
8.09217,80.79338,310.79,0.68,0.74,2026-08-31,2104,N20,VIIRS,n,2.0NRT,289.07,1.72,N
8.11518,79.87002,307.56,0.58,0.7,2026-08-31,2104,N20,VIIRS,n,2.0NRT,288.89,1.28,N
9.13332,77.53674,314.12,0.39,0.59,2026-08-31,2104,N20,VIIRS,n,2.0NRT,292.41,1,N
29.13759,91.72023,337.3,0.51,0.49,2026-09-01,633,N20,VIIRS,n,2.0NRT,301.24,4.16,D
29.13868,91.72541,334.32,0.51,0.49,2026-09-01,633,N20,VIIRS,n,2.0NRT,301.53,4.16,D
29.14057,91.72209,339.27,0.51,0.49,2026-09-01,633,N20,VIIRS,n,2.0NRT,299.59,3.91,D
29.63853,90.98122,328.86,0.55,0.51,2026-09-01,633,N20,VIIRS,l,2.0NRT,299.73,4.73,D
29.64476,91.2907,327.25,0.53,0.5,2026-09-01,633,N20,VIIRS,l,2.0NRT,300.39,7.57,D
29.66644,90.99794,333.86,0.55,0.51,2026-09-01,633,N20,VIIRS,n,2.0NRT,298.33,8.21,D
6.19398,81.01984,330.75,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,299.67,1.5,D
6.19563,81.06744,331.56,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,300.13,1.84,D
6.288,81.35012,350.26,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,302.7,12.61,D
6.29139,81.34963,338.97,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,300.01,2.3,D
6.29978,80.95581,330.62,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,299.6,1.47,D
6.34659,81.15477,336.83,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.46,13.93,D
6.40921,81.11215,338.12,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,301.74,3.38,D
6.46628,80.0317,332.26,0.39,0.36,2026-09-01,807,N20,VIIRS,n,2.0NRT,295.38,1.93,D
6.47014,80.77328,332.96,0.39,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,302.46,1.38,D
6.52094,80.91397,337.79,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,302.33,2.53,D
6.52429,80.91348,332.01,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,301.21,1.91,D
6.52722,81.10549,333.99,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,302.86,2.52,D
6.56526,80.98066,337.6,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,304.82,6.83,D
6.56862,80.98016,346.48,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,304.65,3.76,D
6.56916,80.98374,334.56,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,303.14,3.76,D
6.6884,81.33414,335.42,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,303.7,2.66,D
6.69535,80.78114,337.24,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,298.44,5.13,D
6.70194,81.54465,346.99,0.42,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.47,7.63,D
6.7087,81.58959,341.41,0.42,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.17,4.1,D
6.70927,81.59336,341.92,0.42,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,303.35,4.1,D
6.71214,81.5891,338.05,0.42,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,307.16,4.1,D
6.71248,81.59302,346.86,0.42,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,302.5,7.21,D
6.7127,81.59286,344.85,0.42,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,302.72,4.1,D
6.71537,81.58875,343.76,0.42,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,304.45,7.21,D
6.71592,81.59251,353.23,0.42,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,306.46,7.21,D
6.71991,81.59576,336.51,0.42,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,302.53,4.57,D
6.72585,81.05147,330.73,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,297.97,2.53,D
6.73476,81.60129,349.84,0.42,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,301.73,6.14,D
6.73532,81.60506,333.96,0.42,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,300.08,6.14,D
6.74331,81.35238,340.01,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,304.59,3.17,D
6.74579,81.29923,332.69,0.41,0.37,2026-09-01,807,N20,VIIRS,l,2.0NRT,304.36,4.47,D
6.75455,81.38096,337.59,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,303.11,4.24,D
6.76689,81.5811,342.7,0.42,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,304.18,10.34,D
6.77492,81.40061,335.96,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,304.38,3.37,D
6.77698,81.46094,347.92,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,303.94,6.72,D
6.77985,81.45672,338.17,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,303.46,6.72,D
6.79736,81.52679,347.19,0.42,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,304.33,11.46,D
6.80068,81.40777,331.8,0.41,0.37,2026-09-01,807,N20,VIIRS,l,2.0NRT,303.86,2.19,D
6.80409,81.40726,335.87,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,301.54,2.19,D
6.82237,81.60346,340.57,0.42,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.31,7.59,D
6.82295,81.60361,340.72,0.42,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.3,7.42,D
6.8378,81.49365,348.68,0.42,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,306.6,8.89,D
6.84268,81.55048,338.05,0.42,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,303.99,14.2,D
6.84612,81.54997,344.16,0.42,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,309.51,14.2,D
6.84667,81.55373,340.76,0.42,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.48,12.34,D
6.87721,81.47617,336.79,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,303.13,5.72,D
6.89542,81.50428,336.51,0.42,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,304.22,2.58,D
6.93636,81.6409,339.7,0.42,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,307.63,7.98,D
6.93754,81.6444,336.58,0.42,0.38,2026-09-01,807,N20,VIIRS,l,2.0NRT,306.96,7.91,D
6.94218,81.51284,338.23,0.42,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,302.03,13.59,D
7.00928,81.65731,335.03,0.42,0.38,2026-09-01,807,N20,VIIRS,l,2.0NRT,307.9,7.56,D
7.0482,81.49678,331.88,0.42,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,301.39,0.94,D
7.06151,81.58727,335.99,0.42,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,303.63,2.66,D
7.09697,81.44749,337.33,0.42,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,301.82,3.44,D
7.10039,81.44698,339.18,0.42,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,303.06,5.12,D
7.14132,81.57948,330.59,0.42,0.38,2026-09-01,807,N20,VIIRS,l,2.0NRT,303.5,3.25,D
7.14758,81.57811,346.2,0.42,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,306.04,7.99,D
7.14814,81.58189,331.84,0.42,0.38,2026-09-01,807,N20,VIIRS,l,2.0NRT,302.1,7.99,D
7.15227,81.562,334.52,0.42,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,302.46,4.45,D
7.1894,81.26937,336.38,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,303.34,5.75,D
7.18971,81.81844,351.82,0.43,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,306.22,15.24,D
7.20868,81.28173,335.77,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,301.4,4.97,D
7.20901,81.28133,336.85,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,301.35,4.66,D
7.27363,81.57868,332.12,0.42,0.38,2026-09-01,807,N20,VIIRS,l,2.0NRT,304.52,2.39,D
7.28258,81.21385,346.36,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,308.53,8.37,D
7.28544,81.7925,346.3,0.43,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.58,2.38,D
7.2871,81.79221,344.87,0.43,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,306.46,3.71,D
7.30782,81.66721,333.01,0.42,0.38,2026-09-01,807,N20,VIIRS,l,2.0NRT,305.59,5.01,D
7.31445,81.76054,344.48,0.43,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,308.02,6.14,D
7.318,81.73637,339.66,0.43,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,307.54,8.87,D
7.3208,81.56399,336.41,0.42,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,299.74,3.43,D
7.32339,80.94555,332.32,0.4,0.37,2026-09-01,807,N20,VIIRS,l,2.0NRT,304.19,4.67,D
7.32648,81.29461,338.59,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,294.96,3.87,D
7.35605,81.82565,335.91,0.43,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,304.61,2.7,D
7.36082,81.73792,335.91,0.43,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,304.37,2.65,D
7.36096,81.10453,341.98,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,311.01,4.91,D
7.36151,81.1082,339.86,0.41,0.37,2026-09-01,807,N20,VIIRS,l,2.0NRT,310.17,4.91,D
7.36436,81.10405,347.82,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,313.35,4.91,D
7.36491,81.10772,340.81,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,310.3,4.91,D
7.36775,81.10355,344.69,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,311.99,8.42,D
7.3683,81.10722,342.81,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,311.22,8.42,D
7.3689,81.76833,338.83,0.43,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,306.78,5.62,D
7.36908,81.18222,337.39,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,303.99,3.17,D
7.37472,81.73589,337.04,0.43,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.43,4.5,D
7.38538,81.62483,337.17,0.42,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,302.07,2.46,D
7.38757,81.23617,339.32,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.83,3.29,D
7.38813,81.23989,337.2,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,306.05,3.29,D
7.38876,81.22081,340.47,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,308.39,5.62,D
7.39201,81.26588,339.1,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,304.67,4.79,D
7.40123,81.37469,334.99,0.42,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,300.8,4.95,D
7.40812,81.70768,340.76,0.43,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,304.46,4.99,D
7.43785,81.2437,346.81,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,310.4,14.96,D
7.44126,81.24319,344.77,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,310.42,13.42,D
7.45624,81.6496,339.88,0.43,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.28,4.7,D
7.6399,80.81561,337.87,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.22,3.8,D
7.68967,80.44537,336.44,0.39,0.36,2026-09-01,807,N20,VIIRS,n,2.0NRT,302.98,4.48,D
7.69357,80.13393,340.44,0.39,0.36,2026-09-01,807,N20,VIIRS,n,2.0NRT,302.14,3.93,D
7.72668,81.25712,346.06,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,315.22,12.5,D
7.73849,79.95895,331.28,0.39,0.36,2026-09-01,807,N20,VIIRS,n,2.0NRT,300,3.24,D
7.74162,79.82307,335.64,0.39,0.36,2026-09-01,807,N20,VIIRS,n,2.0NRT,298.56,0.97,D
7.7706,80.19412,338.32,0.39,0.36,2026-09-01,807,N20,VIIRS,n,2.0NRT,301.59,6.19,D
7.78909,81.55701,338.3,0.42,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.86,4.45,D
7.8038,80.09898,334.62,0.39,0.36,2026-09-01,807,N20,VIIRS,n,2.0NRT,299.07,2.56,D
7.81731,80.21194,336.51,0.39,0.36,2026-09-01,807,N20,VIIRS,n,2.0NRT,300.71,3.12,D
7.84616,81.21291,336.43,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,306.28,2.42,D
7.84958,81.2124,337.5,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,307.1,2.42,D
7.85401,80.34363,335.88,0.39,0.36,2026-09-01,807,N20,VIIRS,n,2.0NRT,301.15,2.57,D
7.8633,81.44503,340.29,0.42,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.09,5.67,D
7.86562,81.43693,336.84,0.42,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,304.66,4.75,D
7.8724,80.89572,332.07,0.4,0.37,2026-09-01,807,N20,VIIRS,l,2.0NRT,303.75,3.94,D
7.87304,81.46302,341.96,0.42,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.1,6.07,D
7.88596,81.3409,338.14,0.42,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,306.13,5,D
7.88613,80.19436,343.09,0.39,0.36,2026-09-01,807,N20,VIIRS,n,2.0NRT,303.06,14.42,D
7.88857,80.64487,338.93,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,301.07,3.33,D
7.89084,79.88833,331.07,0.39,0.36,2026-09-01,807,N20,VIIRS,n,2.0NRT,298.23,2.43,D
7.89193,80.64436,337.42,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,302.98,3.33,D
7.9043,80.63515,339.45,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,303.47,5.09,D
7.91604,81.40217,352.83,0.42,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,307.43,14.22,D
7.92367,81.35847,338.95,0.42,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,307.28,4.48,D
7.94311,81.37108,348.82,0.42,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,308.51,6.8,D
7.94367,81.37486,349.3,0.42,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,307.57,9.89,D
7.94569,81.45992,338.67,0.42,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,304.38,4.41,D
7.94655,81.37057,345.42,0.42,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.25,6.8,D
7.94901,81.31618,337.5,0.42,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.19,3.72,D
7.95528,80.7233,337.36,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.29,6.85,D
7.95864,80.7228,348.76,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.39,6.85,D
7.96718,80.59638,347.47,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.22,7.45,D
7.97054,80.59588,344.25,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,304.66,6.26,D
7.97472,81.08727,333.04,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,301.76,2.7,D
7.99557,80.2457,331.23,0.39,0.36,2026-09-01,807,N20,VIIRS,l,2.0NRT,303.12,3.74,D
8.00312,80.68612,332.24,0.4,0.37,2026-09-01,807,N20,VIIRS,l,2.0NRT,303.74,6.49,D
8.00365,80.68972,345.78,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,304.69,6.49,D
8.00483,81.43587,339.65,0.42,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,307.84,5.49,D
8.02568,80.01717,340.55,0.39,0.36,2026-09-01,807,N20,VIIRS,n,2.0NRT,303.41,7.1,D
8.029,81.28909,367,0.42,0.37,2026-09-01,807,N20,VIIRS,h,2.0NRT,305.54,6.88,D
8.02956,81.29285,338.26,0.42,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.53,4.69,D
8.03243,81.28857,333.56,0.42,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,300.91,2.55,D
8.03384,80.61523,336.42,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,301.32,3.42,D
8.08881,80.16577,346.16,0.39,0.36,2026-09-01,807,N20,VIIRS,n,2.0NRT,303.91,8.87,D
8.09459,80.79108,347.2,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,304.98,9.91,D
8.10587,80.09838,345.37,0.39,0.36,2026-09-01,807,N20,VIIRS,n,2.0NRT,303.63,12.94,D
8.11001,81.12762,334.89,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,304.84,2.56,D
8.11024,81.31932,336.01,0.42,0.38,2026-09-01,807,N20,VIIRS,n,2.0NRT,303.56,10.42,D
8.18431,80.6879,336.06,0.4,0.37,2026-09-01,807,N20,VIIRS,l,2.0NRT,307.4,2.58,D
8.18485,80.69152,338.87,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,303.63,2.58,D
8.18809,80.24049,330.04,0.39,0.36,2026-09-01,807,N20,VIIRS,l,2.0NRT,301.7,2.08,D
8.25945,80.58018,332.21,0.4,0.37,2026-09-01,807,N20,VIIRS,l,2.0NRT,304.69,4.62,D
8.25999,80.58377,336.94,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,304.74,4.62,D
8.28878,80.14186,346.12,0.39,0.36,2026-09-01,807,N20,VIIRS,n,2.0NRT,303.83,3.88,D
8.29211,80.14137,333.18,0.39,0.36,2026-09-01,807,N20,VIIRS,n,2.0NRT,302.69,3.88,D
8.29811,81.02658,340.89,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,308.17,10,D
8.30383,81.01815,346.55,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,307.67,7.15,D
8.30438,81.02186,347.63,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,307.45,15.76,D
8.30724,81.01763,338.69,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.75,7.15,D
8.30779,81.02135,345.12,0.41,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.98,15.76,D
8.31002,80.2835,348.31,0.39,0.36,2026-09-01,807,N20,VIIRS,n,2.0NRT,306.24,6.63,D
8.36313,80.27856,337.58,0.39,0.36,2026-09-01,807,N20,VIIRS,l,2.0NRT,307.93,6.93,D
8.37586,80.74799,336.48,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,303.02,3.77,D
8.37608,80.61057,334.78,0.4,0.37,2026-09-01,807,N20,VIIRS,l,2.0NRT,306.1,2.99,D
8.37702,80.28011,340.69,0.39,0.36,2026-09-01,807,N20,VIIRS,n,2.0NRT,307.75,5.07,D
8.38387,80.25729,344.44,0.39,0.36,2026-09-01,807,N20,VIIRS,n,2.0NRT,306.01,21.15,D
8.39032,81.17722,340.33,0.42,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,299.18,6.48,D
8.40346,80.6324,345.42,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,307.1,10.1,D
8.40496,80.26138,330.51,0.39,0.36,2026-09-01,807,N20,VIIRS,l,2.0NRT,302.17,4.21,D
8.40632,80.22485,334.09,0.39,0.36,2026-09-01,807,N20,VIIRS,n,2.0NRT,301.8,2.55,D
8.40724,80.25377,337.37,0.39,0.36,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.74,5.48,D
8.40777,80.25732,344.36,0.39,0.36,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.63,6.41,D
8.41058,80.25326,339.92,0.39,0.36,2026-09-01,807,N20,VIIRS,n,2.0NRT,303.66,5.48,D
8.41248,80.62364,343.83,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,307.8,5.89,D
8.41407,80.62293,339.76,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,307.29,4.07,D
8.42116,80.41576,331.15,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,300.88,1.64,D
8.42199,80.37539,338.45,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.32,3.67,D
8.42314,80.45207,344.39,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,307.15,5.59,D
8.42383,80.72218,339.1,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,307.16,7.42,D
8.42556,80.58421,334.18,0.4,0.37,2026-09-01,807,N20,VIIRS,l,2.0NRT,305.33,6.97,D
8.4261,80.58783,339.16,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.58,6.97,D
8.43802,80.48289,333.34,0.4,0.37,2026-09-01,807,N20,VIIRS,l,2.0NRT,306.69,3.08,D
8.45641,80.39947,337.44,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,304.29,3.25,D
8.45976,80.39896,337.31,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,305.07,3.25,D
8.46311,80.39846,333.45,0.4,0.37,2026-09-01,807,N20,VIIRS,l,2.0NRT,304.64,2.91,D
8.46419,80.40561,341.92,0.4,0.37,2026-09-01,807,N20,VIIRS,n,2.0NRT,304.94,6.91,D
8.46713,80.37957,331.05,0.4,0.37,2026-09-01,807,N20,VIIRS,l,2.0NRT,302.95,4.79,D
