latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
20.97013,86.021,310.48,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,288.3,1.52,N
20.97585,86.00678,310.78,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,288.55,1.91,N
21.00001,86.02637,313.99,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,289.05,1.9,N
21.00332,86.02699,309.42,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,288.33,1.2,N
21.80086,82.03843,295.04,0.46,0.39,2026-08-02,2002,N20,VIIRS,n,2.0NRT,267.21,0.33,N
21.80234,82.0415,295.24,0.46,0.39,2026-08-02,2002,N20,VIIRS,n,2.0NRT,266.51,0.49,N
22.24586,87.38796,303.59,0.41,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,271.71,0.63,N
22.35808,87.28825,302.52,0.41,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,272.2,0.8,N
22.36283,87.30126,296,0.41,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,265.25,0.48,N
22.3662,87.30193,305.38,0.41,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,265.65,0.58,N
22.37688,87.27986,313.67,0.41,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,264.84,1.52,N
22.37754,87.27596,302.82,0.41,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,262.36,0.45,N
22.57402,85.89589,304.82,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,273.15,1.13,N
23.26589,88.54272,306.54,0.44,0.38,2026-08-02,2002,N20,VIIRS,n,2.0NRT,281.5,0.51,N
23.56163,87.08474,308.41,0.4,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,278.16,1.23,N
23.61422,86.78865,303.56,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,279.18,0.92,N
23.66245,87.15553,310.79,0.4,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,278.03,1.25,N
23.66928,86.09188,303.72,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,281.49,1.46,N
23.67369,86.40417,296.87,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,273.68,0.81,N
23.67759,86.40105,304.26,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,278.58,0.81,N
23.6782,86.39729,306.92,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,278.78,2.03,N
23.6821,86.39417,308.72,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,277.3,0.79,N
23.68539,86.39481,303.29,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,272.36,0.79,N
23.68549,87.12046,303.45,0.4,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,278.41,1.12,N
23.686,86.39107,306.38,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,276.05,0.98,N
23.68881,87.12111,310.82,0.4,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,277.91,1.12,N
23.68932,87.09747,303.29,0.39,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,279.28,1.05,N
23.69214,87.12176,308.54,0.4,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,279.18,1.63,N
23.69342,87.11409,303.44,0.4,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,279.94,1.37,N
23.69405,87.11027,306.13,0.39,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,279.89,0.86,N
23.69469,87.10643,306.28,0.39,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,279.8,0.86,N
23.6966,87.09495,308.06,0.39,0.37,2026-08-02,2002,N20,VIIRS,n,2.0NRT,280.13,0.96,N
23.71371,86.45043,311.71,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,268.86,1.3,N
23.75502,85.85387,316.42,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.78,2.23,N
23.75561,85.85014,307.81,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,285.76,1.32,N
23.75633,86.39672,310.55,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,285.25,3.11,N
23.7583,85.85448,318.56,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.19,2.23,N
23.75841,86.40484,320.27,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,285.71,2.26,N
23.75902,86.40109,311.52,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,285.95,2.26,N
23.76225,86.40533,317.36,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,286.18,1.77,N
23.76285,86.40158,319.53,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,286.37,1.77,N
23.76407,86.3941,310.71,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.52,3.93,N
23.76554,86.40596,324.58,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.08,1.77,N
23.76614,86.40221,309.8,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,286.58,1.77,N
23.76944,86.40283,320.5,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,286.66,2.34,N
23.77175,86.19526,310.26,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,285.9,1.65,N
23.7755,86.36537,324.08,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.81,3.27,N
23.77576,86.38472,307.38,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.31,2.26,N
23.77593,86.21146,307.34,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.46,1.29,N
23.77611,86.36163,312.06,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.29,2.03,N
23.77845,86.38909,316.45,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.92,3.12,N
23.77922,86.21207,320.28,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.32,2.85,N
23.77982,86.20834,323.76,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.81,1.94,N
23.78087,86.37411,314.56,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.79,2.23,N
23.78182,86.34728,308.85,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,286.83,2.11,N
23.78311,86.20896,311.99,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.68,1.94,N
23.79437,86.35352,319.83,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,284.98,2.4,N
23.79827,86.35041,317.48,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,285.46,1.92,N
23.80129,86.33167,312.44,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,285.77,1.84,N
23.8019,86.32793,311.61,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,285.82,2.15,N
23.80458,86.3323,319.84,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,286.44,1.84,N
23.80519,86.32856,322.4,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,286.51,2.15,N
24.76735,74.60503,297.2,0.46,0.64,2026-08-02,2002,N20,VIIRS,n,2.0NRT,277.53,0.48,N
25.03508,87.38956,306.3,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,277.05,0.83,N
15.0254,78.0157,307.25,0.42,0.45,2026-08-02,2004,N20,VIIRS,n,2.0NRT,285.33,1.54,N
17.46376,80.6548,312.46,0.48,0.4,2026-08-02,2004,N20,VIIRS,n,2.0NRT,290.35,2.73,N
17.6054,83.20119,310.56,0.39,0.36,2026-08-02,2004,N20,VIIRS,n,2.0NRT,293.51,2.92,N
17.6115,83.20597,320.56,0.39,0.36,2026-08-02,2004,N20,VIIRS,n,2.0NRT,294.21,2.57,N
17.61375,83.19126,307.5,0.39,0.36,2026-08-02,2004,N20,VIIRS,n,2.0NRT,293.26,2.3,N
17.95569,80.79449,308.13,0.48,0.4,2026-08-02,2004,N20,VIIRS,n,2.0NRT,291.68,2.12,N
17.9686,83.15366,310.1,0.4,0.37,2026-08-02,2004,N20,VIIRS,n,2.0NRT,293.63,1.68,N
18.54154,83.34146,306.89,0.39,0.37,2026-08-02,2004,N20,VIIRS,n,2.0NRT,292.72,1.83,N
19.09676,82.16548,312.61,0.43,0.38,2026-08-02,2004,N20,VIIRS,n,2.0NRT,289.43,2.43,N
19.10023,82.16604,309.56,0.43,0.38,2026-08-02,2004,N20,VIIRS,n,2.0NRT,289.36,1.3,N
19.10312,82.17064,305.19,0.43,0.38,2026-08-02,2004,N20,VIIRS,n,2.0NRT,290.38,1.3,N
19.10371,82.16659,333.8,0.43,0.38,2026-08-02,2004,N20,VIIRS,n,2.0NRT,291.08,1.3,N
29.47797,76.85978,307.2,0.66,0.73,2026-08-02,2140,N20,VIIRS,n,2.0NRT,285.81,1.34,N
32.29604,70.73075,308.68,0.5,0.49,2026-08-02,2140,N20,VIIRS,n,2.0NRT,293.01,3.78,N
33.17427,70.44855,315.06,0.47,0.47,2026-08-02,2140,N20,VIIRS,n,2.0NRT,291.1,3.67,N
33.29642,71.1841,303.42,0.51,0.49,2026-08-02,2140,N20,VIIRS,n,2.0NRT,289.4,2.68,N
35.96737,68.68862,306.44,0.5,0.41,2026-08-02,2140,N20,VIIRS,n,2.0NRT,295.33,1.33,N
17.07052,81.6089,328.92,0.39,0.59,2026-08-03,714,N20,VIIRS,n,2.0NRT,286.03,3.42,D
17.60679,83.20387,336,0.59,0.53,2026-08-03,714,N20,VIIRS,n,2.0NRT,290.51,4.57,D
20.14194,94.98341,334.7,0.52,0.41,2026-08-03,714,N20,VIIRS,n,2.0NRT,290.85,2.23,D
20.2039,95.07477,339.42,0.52,0.42,2026-08-03,714,N20,VIIRS,n,2.0NRT,292.48,5.35,D
20.20517,95.05431,343.2,0.52,0.42,2026-08-03,714,N20,VIIRS,n,2.0NRT,293.31,5.47,D
20.20583,94.99905,335.99,0.52,0.41,2026-08-03,714,N20,VIIRS,n,2.0NRT,292.78,4.92,D
20.86234,84.98875,347.01,0.4,0.44,2026-08-03,714,N20,VIIRS,n,2.0NRT,293.12,5.54,D
20.86302,84.9925,331.12,0.4,0.44,2026-08-03,714,N20,VIIRS,n,2.0NRT,293.71,9.17,D
20.86308,84.98917,339.36,0.4,0.44,2026-08-03,714,N20,VIIRS,n,2.0NRT,293.53,5.57,D
20.86379,84.9929,331.5,0.4,0.44,2026-08-03,714,N20,VIIRS,n,2.0NRT,293.92,7.25,D
20.88319,84.98493,329.78,0.4,0.44,2026-08-03,714,N20,VIIRS,n,2.0NRT,294.76,5.62,D
20.88649,84.98027,335.86,0.4,0.44,2026-08-03,714,N20,VIIRS,n,2.0NRT,293.77,4.95,D
20.8872,84.98403,341.89,0.4,0.44,2026-08-03,714,N20,VIIRS,n,2.0NRT,293.14,4.95,D
21.92657,95.22532,337.1,0.56,0.43,2026-08-03,714,N20,VIIRS,n,2.0NRT,288.87,8.16,D
28.64113,87.15262,330.3,0.4,0.37,2026-08-03,716,N20,VIIRS,l,2.0NRT,301.07,8.55,D
15.23059,76.74387,345.8,0.42,0.61,2026-08-03,854,N20,VIIRS,n,2.0NRT,282.93,3.01,D
15.23342,76.74485,340.34,0.42,0.61,2026-08-03,854,N20,VIIRS,n,2.0NRT,285.07,3.19,D
21.10404,72.6461,335.31,0.54,0.51,2026-08-03,856,N20,VIIRS,n,2.0NRT,285.61,5.23,D
29.77831,72.4199,354.85,0.33,0.55,2026-08-03,858,N20,VIIRS,n,2.0NRT,290.61,4.68,D
29.78108,72.41832,347.59,0.33,0.55,2026-08-03,858,N20,VIIRS,n,2.0NRT,290.46,5.78,D
29.79342,72.2523,336.95,0.32,0.55,2026-08-03,858,N20,VIIRS,n,2.0NRT,291.11,2.5,D
29.79369,72.25567,334.06,0.32,0.55,2026-08-03,858,N20,VIIRS,n,2.0NRT,290.55,2.5,D
29.84849,72.23981,330.8,0.32,0.55,2026-08-03,858,N20,VIIRS,n,2.0NRT,289.38,1.76,D
29.85355,72.2393,333.58,0.32,0.55,2026-08-03,858,N20,VIIRS,n,2.0NRT,288.65,2.9,D
29.88,72.94592,345.56,0.36,0.57,2026-08-03,858,N20,VIIRS,n,2.0NRT,284.52,4.94,D
35.99185,94.82948,310.35,0.39,0.36,2026-08-03,1940,N20,VIIRS,n,2.0NRT,282.03,1.5,N
17.60512,83.20341,305.01,0.43,0.46,2026-08-03,1945,N20,VIIRS,n,2.0NRT,287.33,1.06,N
17.60932,83.20399,312.21,0.43,0.46,2026-08-03,1945,N20,VIIRS,n,2.0NRT,287.67,1.06,N
20.70803,94.89698,303.17,0.57,0.43,2026-08-03,1945,N20,VIIRS,n,2.0NRT,277.48,1.53,N
20.86334,84.98847,299.63,0.55,0.43,2026-08-03,1945,N20,VIIRS,n,2.0NRT,260.3,0.72,N
21.92705,85.22448,295.19,0.55,0.43,2026-08-03,1945,N20,VIIRS,n,2.0NRT,265.32,0.68,N
21.92715,85.22404,296.76,0.55,0.43,2026-08-03,1945,N20,VIIRS,n,2.0NRT,265.38,1.3,N
22.05452,88.12509,306.03,0.41,0.37,2026-08-03,1945,N20,VIIRS,n,2.0NRT,275.51,1.61,N
22.21446,84.86998,308.05,0.39,0.44,2026-08-03,1945,N20,VIIRS,n,2.0NRT,275.2,1.51,N
22.78971,86.19771,296.17,0.5,0.41,2026-08-03,1945,N20,VIIRS,n,2.0NRT,267.1,0.92,N
12.747,77.61954,298.19,0.44,0.62,2026-08-03,1947,N20,VIIRS,n,2.0NRT,277.24,1.49,N
35.96972,68.68552,304.95,0.38,0.36,2026-08-03,2121,N20,VIIRS,n,2.0NRT,294.68,1.64,N
22.9088,69.69844,307.32,0.53,0.42,2026-08-03,2123,N20,VIIRS,n,2.0NRT,287.88,1.27,N
22.92707,69.82308,304.26,0.54,0.42,2026-08-03,2123,N20,VIIRS,n,2.0NRT,289.21,0.82,N
22.93262,69.69827,308.68,0.53,0.42,2026-08-03,2123,N20,VIIRS,n,2.0NRT,288.17,1.57,N
28.61341,68.62987,308.07,0.41,0.37,2026-08-03,2123,N20,VIIRS,n,2.0NRT,292.08,0.6,N
33.27749,72.14617,302.18,0.49,0.4,2026-08-03,2123,N20,VIIRS,n,2.0NRT,282.52,0.56,N
25.38964,68.58128,304.6,0.44,0.38,2026-08-03,2125,N20,VIIRS,n,2.0NRT,282.02,0.72,N
29.56117,90.98092,328.22,0.41,0.37,2026-08-04,659,N20,VIIRS,l,2.0NRT,299.01,4.37,D
29.56383,90.97607,331.8,0.41,0.37,2026-08-04,659,N20,VIIRS,l,2.0NRT,300.63,4.8,D
29.64788,90.95004,367,0.41,0.37,2026-08-04,659,N20,VIIRS,h,2.0NRT,306.34,25.79,D
8.64996,77.84708,331.15,0.39,0.44,2026-08-04,835,N20,VIIRS,n,2.0NRT,292.41,1.28,D
8.94327,78.07706,331.27,0.41,0.45,2026-08-04,835,N20,VIIRS,n,2.0NRT,292.88,0.46,D
9.4172,77.78387,337.45,0.4,0.44,2026-08-04,835,N20,VIIRS,n,2.0NRT,291.05,3.56,D
13.88589,77.49372,332.68,0.44,0.46,2026-08-04,835,N20,VIIRS,n,2.0NRT,294.63,3.43,D
14.94077,79.90197,335.26,0.33,0.55,2026-08-04,835,N20,VIIRS,n,2.0NRT,289.54,1.79,D
21.10588,72.64592,347.16,0.44,0.38,2026-08-04,835,N20,VIIRS,n,2.0NRT,291.34,7.53,D
27.84173,69.57006,330.25,0.4,0.37,2026-08-04,837,N20,VIIRS,l,2.0NRT,304.2,5.75,D
28.31727,70.3848,330.05,0.42,0.38,2026-08-04,837,N20,VIIRS,l,2.0NRT,301.79,6.83,D
28.31784,70.38906,330.49,0.42,0.38,2026-08-04,837,N20,VIIRS,l,2.0NRT,301.96,8.25,D
28.42294,69.70131,332.99,0.4,0.37,2026-08-04,837,N20,VIIRS,n,2.0NRT,300.25,3.18,D
28.46291,70.61215,330.11,0.43,0.38,2026-08-04,837,N20,VIIRS,l,2.0NRT,301.4,4.08,D
30.20005,71.91842,334.23,0.5,0.41,2026-08-04,839,N20,VIIRS,n,2.0NRT,295.8,3.1,D
30.20047,71.91627,332.39,0.5,0.41,2026-08-04,839,N20,VIIRS,n,2.0NRT,294.63,3.25,D
30.53128,72.01959,333.81,0.51,0.41,2026-08-04,839,N20,VIIRS,n,2.0NRT,295.38,3.77,D
31.02914,73.37025,331.42,0.41,0.45,2026-08-04,839,N20,VIIRS,n,2.0NRT,299.51,6.69,D
35.99294,94.83057,297.67,0.47,0.39,2026-08-04,1919,N20,VIIRS,n,2.0NRT,284.57,1.16,N
29.78722,91.6076,296.98,0.56,0.43,2026-08-04,1921,N20,VIIRS,n,2.0NRT,282.38,0.81,N
30.94904,97.36437,298.04,0.38,0.36,2026-08-04,1921,N20,VIIRS,n,2.0NRT,283.54,0.5,N
20.70543,94.89726,305.31,0.38,0.36,2026-08-04,1923,N20,VIIRS,n,2.0NRT,287.78,0.84,N
20.70601,94.89361,308.07,0.38,0.36,2026-08-04,1923,N20,VIIRS,n,2.0NRT,287.77,0.85,N
17.61057,83.20392,318.88,0.44,0.62,2026-08-04,1925,N20,VIIRS,n,2.0NRT,281.7,3.29,N
32.08711,74.1654,309.14,0.41,0.37,2026-08-04,2101,N20,VIIRS,n,2.0NRT,293.94,4.17,N
32.1024,74.17788,310.92,0.41,0.37,2026-08-04,2101,N20,VIIRS,n,2.0NRT,293.8,3.46,N
32.13139,74.17872,310.76,0.41,0.37,2026-08-04,2101,N20,VIIRS,n,2.0NRT,293.94,3.12,N
32.3803,72.13938,305.02,0.38,0.36,2026-08-04,2101,N20,VIIRS,n,2.0NRT,294.56,1.33,N
32.72231,72.9229,313.07,0.39,0.36,2026-08-04,2101,N20,VIIRS,n,2.0NRT,294.16,1.91,N
32.72786,73.13976,311.65,0.39,0.36,2026-08-04,2101,N20,VIIRS,n,2.0NRT,294.93,1.97,N
32.88924,71.61791,311.19,0.39,0.36,2026-08-04,2101,N20,VIIRS,n,2.0NRT,295.13,2.9,N
33.17085,70.45148,318.85,0.41,0.37,2026-08-04,2101,N20,VIIRS,n,2.0NRT,294,0.97,N
33.17424,70.45215,309.15,0.41,0.37,2026-08-04,2101,N20,VIIRS,n,2.0NRT,293.87,0.18,N
33.54505,71.55178,309.41,0.39,0.36,2026-08-04,2101,N20,VIIRS,n,2.0NRT,294.34,2.84,N
25.38799,68.58224,320.82,0.41,0.37,2026-08-04,2104,N20,VIIRS,n,2.0NRT,295.84,2.39,N
28.42538,69.69952,321.19,0.4,0.37,2026-08-04,2104,N20,VIIRS,n,2.0NRT,293.89,1.55,N
22.34027,69.85518,308.21,0.38,0.36,2026-08-04,2106,N20,VIIRS,n,2.0NRT,286.94,1.84,N
29.26033,91.82875,327.03,0.41,0.45,2026-08-05,637,N20,VIIRS,l,2.0NRT,301.18,4.4,D
29.30238,90.72377,330.31,0.47,0.48,2026-08-05,637,N20,VIIRS,l,2.0NRT,303.54,3.14,D
29.56073,90.98873,327.84,0.45,0.47,2026-08-05,640,N20,VIIRS,l,2.0NRT,301.12,4.06,D
29.56122,90.99068,335.36,0.45,0.47,2026-08-05,640,N20,VIIRS,n,2.0NRT,302.96,3.88,D
29.64512,91.28843,329.94,0.43,0.46,2026-08-05,640,N20,VIIRS,l,2.0NRT,304.91,6.18,D
29.6869,90.89733,329.79,0.45,0.47,2026-08-05,640,N20,VIIRS,n,2.0NRT,297.01,6.67,D
29.70328,91.12268,328.3,0.44,0.46,2026-08-05,640,N20,VIIRS,l,2.0NRT,303.22,4.24,D
8.17291,81.07597,328.57,0.48,0.4,2026-08-05,813,N20,VIIRS,n,2.0NRT,285.42,2.52,D
8.2546,79.85762,339.02,0.42,0.38,2026-08-05,813,N20,VIIRS,n,2.0NRT,280.5,6.49,D
8.31527,80.25035,349.38,0.44,0.38,2026-08-05,813,N20,VIIRS,n,2.0NRT,266.29,23.63,D
8.31879,80.24983,329.67,0.44,0.38,2026-08-05,813,N20,VIIRS,n,2.0NRT,267.39,23.63,D
8.53373,81.17509,334.02,0.49,0.4,2026-08-05,813,N20,VIIRS,n,2.0NRT,285.55,15.65,D
8.53527,81.17791,342.29,0.49,0.4,2026-08-05,813,N20,VIIRS,n,2.0NRT,285.05,14.49,D
8.59278,80.32088,330.77,0.44,0.39,2026-08-05,813,N20,VIIRS,n,2.0NRT,292.87,3.89,D
8.6223,80.32555,336.99,0.45,0.39,2026-08-05,813,N20,VIIRS,n,2.0NRT,291.23,3.75,D
8.6229,80.32887,333.21,0.44,0.39,2026-08-05,813,N20,VIIRS,n,2.0NRT,291.38,2.18,D
8.65286,80.3871,335.18,0.45,0.39,2026-08-05,813,N20,VIIRS,n,2.0NRT,292.12,7.74,D
8.72589,80.51407,336.05,0.45,0.39,2026-08-05,813,N20,VIIRS,n,2.0NRT,285.66,3.26,D
8.74381,80.26698,328.14,0.44,0.39,2026-08-05,813,N20,VIIRS,n,2.0NRT,285.62,2.27,D
8.98639,77.9323,331.56,0.39,0.36,2026-08-05,813,N20,VIIRS,n,2.0NRT,285.04,3.03,D
9.28354,78.23689,349.51,0.39,0.36,2026-08-05,813,N20,VIIRS,n,2.0NRT,306.75,16.37,D
9.37203,78.84874,339.67,0.4,0.37,2026-08-05,813,N20,VIIRS,n,2.0NRT,302.18,5.66,D
9.40154,78.85131,340.8,0.4,0.37,2026-08-05,813,N20,VIIRS,n,2.0NRT,301.05,4.44,D
9.42462,78.84413,337.84,0.4,0.37,2026-08-05,813,N20,VIIRS,n,2.0NRT,300.15,2.44,D
9.5614,77.60436,342.51,0.38,0.36,2026-08-05,813,N20,VIIRS,n,2.0NRT,306.51,6.01,D
9.58819,78.81952,337.82,0.4,0.37,2026-08-05,813,N20,VIIRS,n,2.0NRT,299.32,7.69,D
9.61993,77.74524,345.63,0.39,0.36,2026-08-05,813,N20,VIIRS,n,2.0NRT,308.77,6.54,D
9.76575,78.28732,336.49,0.39,0.36,2026-08-05,813,N20,VIIRS,n,2.0NRT,303.32,4.03,D
9.8193,79.0771,345.46,0.41,0.37,2026-08-05,813,N20,VIIRS,n,2.0NRT,301.54,5.23,D
9.86244,78.77674,338.87,0.4,0.37,2026-08-05,813,N20,VIIRS,n,2.0NRT,300.19,4.26,D
9.87702,78.25932,342.75,0.39,0.36,2026-08-05,813,N20,VIIRS,n,2.0NRT,304.08,6.89,D
9.87982,78.25526,337.75,0.39,0.36,2026-08-05,813,N20,VIIRS,n,2.0NRT,302.34,5.59,D
9.88035,78.25882,339.92,0.39,0.36,2026-08-05,813,N20,VIIRS,n,2.0NRT,302.35,5.59,D
9.96631,78.24514,336.96,0.39,0.36,2026-08-05,813,N20,VIIRS,n,2.0NRT,293.08,3.27,D
9.96965,78.24463,338.21,0.39,0.36,2026-08-05,813,N20,VIIRS,n,2.0NRT,294.31,3.27,D
9.98151,78.05077,330.56,0.39,0.36,2026-08-05,813,N20,VIIRS,n,2.0NRT,291.89,1.59,D
10.02021,78.65574,337.01,0.4,0.37,2026-08-05,813,N20,VIIRS,n,2.0NRT,294.61,4.4,D
10.10668,78.09279,343.38,0.39,0.36,2026-08-05,813,N20,VIIRS,n,2.0NRT,298.01,2.98,D
10.34656,77.54609,348.92,0.39,0.36,2026-08-05,813,N20,VIIRS,n,2.0NRT,297.83,52.66,D
10.59075,79.70005,330.72,0.44,0.38,2026-08-05,813,N20,VIIRS,n,2.0NRT,291.28,6.12,D
10.59132,79.70403,338.61,0.44,0.38,2026-08-05,813,N20,VIIRS,n,2.0NRT,291.17,4.22,D
10.59416,79.7034,340.01,0.44,0.38,2026-08-05,813,N20,VIIRS,n,2.0NRT,294.24,9.46,D
10.59483,79.70353,337.59,0.44,0.38,2026-08-05,813,N20,VIIRS,n,2.0NRT,292.58,4.22,D
10.65871,79.02698,333.29,0.41,0.37,2026-08-05,813,N20,VIIRS,n,2.0NRT,299.37,1.55,D
10.86822,79.07246,335.22,0.42,0.37,2026-08-05,813,N20,VIIRS,n,2.0NRT,299.48,2.58,D
10.99911,77.93703,334.26,0.39,0.36,2026-08-05,813,N20,VIIRS,n,2.0NRT,291.77,1.78,D
11.28048,78.47698,331.64,0.4,0.37,2026-08-05,813,N20,VIIRS,n,2.0NRT,278.66,2.82,D
11.28171,78.47571,335.54,0.4,0.37,2026-08-05,813,N20,VIIRS,n,2.0NRT,278.32,2.92,D
14.41257,78.48093,342.52,0.42,0.38,2026-08-05,816,N20,VIIRS,n,2.0NRT,299.98,3.89,D
14.41602,78.48034,336.88,0.42,0.38,2026-08-05,816,N20,VIIRS,n,2.0NRT,299.11,5.6,D
14.4836,78.49083,330.65,0.42,0.38,2026-08-05,816,N20,VIIRS,n,2.0NRT,297.58,3.31,D
14.49299,79.59117,338.14,0.47,0.4,2026-08-05,816,N20,VIIRS,n,2.0NRT,296.57,3.11,D
14.49723,79.59502,335.36,0.47,0.4,2026-08-05,816,N20,VIIRS,n,2.0NRT,297.33,3.11,D
14.72739,77.27681,331.57,0.39,0.36,2026-08-05,816,N20,VIIRS,n,2.0NRT,290.97,3.82,D
14.95594,79.48812,337.23,0.47,0.4,2026-08-05,816,N20,VIIRS,n,2.0NRT,294.87,4.31,D
15.14045,79.33853,340.08,0.47,0.39,2026-08-05,816,N20,VIIRS,n,2.0NRT,299.21,3.99,D
15.16453,79.54033,338.5,0.48,0.4,2026-08-05,816,N20,VIIRS,n,2.0NRT,291.61,3.23,D
15.48999,76.92797,336.41,0.39,0.36,2026-08-05,816,N20,VIIRS,n,2.0NRT,292.61,4.61,D
15.72755,79.81848,336.04,0.5,0.41,2026-08-05,816,N20,VIIRS,n,2.0NRT,296.46,2.61,D
15.72879,79.91379,333.56,0.51,0.41,2026-08-05,816,N20,VIIRS,n,2.0NRT,296.69,2.08,D
15.85899,79.68302,341.04,0.49,0.41,2026-08-05,816,N20,VIIRS,n,2.0NRT,293.24,4.76,D
15.94053,79.96963,341.91,0.51,0.41,2026-08-05,816,N20,VIIRS,n,2.0NRT,296.13,7.25,D
16.48337,79.87724,332.88,0.51,0.41,2026-08-05,816,N20,VIIRS,n,2.0NRT,288.45,5.93,D
17.95611,80.79485,326.53,0.4,0.44,2026-08-05,816,N20,VIIRS,n,2.0NRT,288.87,2.49,D
30.428,73.87297,337.33,0.4,0.37,2026-08-05,820,N20,VIIRS,n,2.0NRT,300.18,1.43,D
30.46339,73.87922,337.94,0.4,0.37,2026-08-05,820,N20,VIIRS,n,2.0NRT,302.1,3.97,D
30.48066,73.8685,331.72,0.4,0.37,2026-08-05,820,N20,VIIRS,n,2.0NRT,299.7,2.4,D
30.51981,71.78091,331.19,0.38,0.36,2026-08-05,820,N20,VIIRS,n,2.0NRT,299.23,2.72,D
31.70232,72.54153,330.78,0.39,0.36,2026-08-05,820,N20,VIIRS,n,2.0NRT,299.31,3.08,D
31.70291,72.54559,336.35,0.39,0.36,2026-08-05,820,N20,VIIRS,n,2.0NRT,299.94,3.08,D
31.89291,73.11093,330.73,0.39,0.37,2026-08-05,820,N20,VIIRS,l,2.0NRT,304.03,7.91,D
35.3676,68.49911,334.24,0.41,0.37,2026-08-05,822,N20,VIIRS,n,2.0NRT,303.83,2.67,D
27.22478,95.34709,311.21,0.4,0.44,2026-08-05,1904,N20,VIIRS,n,2.0NRT,290.74,2.1,N
